697,308,172,251
688,290,174,270
690,261,172,297
675,245,187,318
675,245,187,318
675,245,187,318
675,245,187,318
645,247,187,318
645,247,187,318
645,247,187,318
645,247,187,318
645,247,187,318
643,236,196,347
643,236,196,347
643,236,196,347
643,236,196,347
643,236,196,347
643,236,196,347
621,222,252,385
621,222,252,385
621,222,252,385
621,222,252,385
621,222,252,385
621,222,252,385
552,222,321,402
513,226,321,402
496,229,321,402
492,229,358,424
492,236,358,424
492,236,358,424
533,260,323,421
528,280,358,385
528,280,358,385
593,285,319,380
593,285,319,380
610,284,319,380
610,284,319,380
610,275,319,380
610,275,319,380
671,247,256,407
671,247,256,407
671,247,256,407
682,222,246,433
682,222,246,433
643,222,284,434
643,222,284,434
643,222,284,434
563,260,371,393
563,263,390,391
563,263,390,391
600,100,438,623
600,100,438,623
600,100,438,623
600,100,438,623
593,95,310,620
565,105,310,620
526,96,310,620
526,96,310,620
526,96,310,620
526,96,302,607
511,98,336,604
511,108,336,586
511,108,336,586
511,108,336,586
511,120,336,573
511,120,336,573
511,120,336,573
511,171,315,523
511,171,315,523
511,135,312,558
511,135,312,558
511,135,312,558
518,132,312,558
518,112,312,579
518,112,312,579
518,112,312,579
511,113,312,579
511,113,312,579
511,168,330,523
511,168,330,523
511,168,330,523
492,198,330,492
494,188,330,492
494,188,330,492
474,190,330,492
474,190,330,492
451,213,330,464
442,251,310,420
429,250,310,420
412,259,295,406
12,8,1258,707
12,8,1258,707
12,8,1258,707
12,8,1258,707
12,8,1258,707
228,236,263,416
179,232,263,416
168,220,263,416
161,203,308,433
170,192,308,433
170,171,310,454
168,157,323,488
168,157,323,488
170,138,364,511
183,137,364,511
185,146,364,511
185,146,364,511
185,146,364,511
183,157,364,511
183,157,364,511
198,151,371,498
198,151,371,498
254,143,371,498
291,152,371,498
338,168,366,473
392,117,280,511
423,112,317,511
427,167,477,489
388,152,457,513
481,235,343,430
481,250,410,415
481,191,235,474
481,191,235,474
481,198,228,466
444,153,228,466
431,146,246,503
431,146,246,503
431,146,246,503
431,146,246,503
431,146,246,503
431,146,276,509
410,147,276,509
410,147,379,508
410,147,379,508
410,147,379,508
410,147,379,508
410,147,379,508
410,147,379,508
410,147,312,509
379,144,351,519
379,144,351,519
379,144,351,519
379,144,351,519
379,144,351,519
379,144,351,519
358,144,351,519
358,144,351,519
351,144,351,519
351,144,351,519
351,181,351,483
351,181,351,483
306,206,397,458
306,206,397,458
334,203,397,458
382,186,328,480
483,123,297,533
429,134,446,529
414,162,453,527
386,157,453,516
351,138,442,500
351,138,442,500
334,140,442,500
343,142,386,542
343,142,386,542
414,135,269,524
436,198,308,464
436,300,414,363
436,385,416,279
395,385,446,281
369,279,468,390
315,246,513,460
293,191,513,527
218,185,522,536
183,139,511,575
278,143,414,572
388,154,304,561
388,154,304,561
388,134,300,581
414,132,336,587
395,132,395,587
364,117,425,602
334,106,455,613
302,128,487,591
267,129,522,590
289,182,500,537
289,244,675,475
289,256,600,463
176,224,628,494
118,227,628,494
123,221,628,494
144,221,606,494
144,221,606,494
131,217,606,494
120,215,606,494
112,215,606,494
112,215,606,494
107,159,595,552
107,159,595,552
112,128,584,586
138,128,559,591
196,164,466,555
215,222,412,497
215,222,412,497
215,207,436,512
215,193,438,526
220,188,455,524
220,169,567,543
220,169,567,543
220,169,567,543
220,169,654,547
220,169,654,547
220,169,600,548
267,182,464,536
267,182,360,532
267,182,360,532
295,196,312,518
144,205,444,509
144,205,444,509
144,205,444,509
144,213,425,500
144,213,425,500
144,213,425,500
144,213,425,500
144,213,425,500
181,250,401,455
181,250,401,455
181,201,388,504
196,174,384,531
241,154,356,562
300,158,321,563
330,191,321,526
330,201,364,516
330,201,364,516
330,201,364,516
330,227,388,489
330,269,390,448
330,275,403,441
295,309,511,407
295,331,513,386
349,334,552,387
248,134,395,584
202,128,375,589
274,128,304,580
274,128,304,580
353,106,407,584
353,106,407,584
440,106,321,590
464,106,306,597
448,104,263,599
423,98,256,607
423,110,256,607
423,110,256,607
423,110,256,607
423,127,252,591
423,137,252,581
423,137,252,581
433,135,252,581
433,135,252,581
433,135,252,581
446,139,252,581
461,135,252,581
487,112,241,610
487,112,241,610
487,112,252,570
502,112,237,556
507,120,233,547
507,142,233,526
507,173,230,475
515,203,222,445
511,234,226,385
524,244,224,372
524,236,224,372
524,232,224,372
524,222,224,372
524,222,224,372
518,240,230,354
518,269,230,326
518,278,230,317
502,305,246,289
492,323,228,271
472,326,228,271
455,347,226,263
6,10,1264,707
6,10,1264,707
6,10,1264,707
6,10,1264,707
6,10,1264,707
213,271,254,338
213,271,254,338
220,241,271,393
224,216,282,425
226,192,306,455
211,174,306,455
235,157,267,455
235,157,267,455
235,157,267,455
241,185,287,427
241,185,287,427
241,185,287,427
218,205,343,412
218,207,384,410
218,216,414,401
218,216,414,401
271,236,429,397
271,241,453,392
297,253,431,381
338,254,390,396
338,254,390,396
338,247,336,402
338,235,291,415
321,208,304,441
312,203,304,441
317,193,304,441
317,193,304,441
317,181,304,441
306,177,304,441
306,177,304,441
343,176,271,453
343,176,271,453
343,176,271,453
343,176,271,453
358,172,248,459
358,172,248,459
358,172,248,459
358,172,248,459
358,172,248,459
345,172,248,459
353,173,248,459
379,202,263,435
369,208,271,425
371,226,278,366
332,244,315,351
332,244,315,351
341,98,481,606
341,98,481,606
341,98,481,606
312,138,487,571
312,138,487,571
334,172,433,523
362,171,399,512
388,159,364,517
427,151,345,514
429,146,351,502
461,137,300,503
485,230,304,405
10,13,1254,703
10,13,1254,703
10,13,1254,703
10,13,1254,703
10,13,1254,703
692,95,192,314
692,95,192,314
692,95,250,493
692,95,250,493
692,95,250,493
692,123,250,465
701,137,250,465
710,149,250,465
710,146,295,469
718,148,295,469
733,148,295,469
740,157,287,472
740,157,287,472
6,5,1271,709
6,5,1271,709
666,151,399,504
539,164,537,478
509,171,580,461
509,171,595,461
509,186,595,446
518,192,584,446
539,200,533,446
559,206,477,443
563,213,410,430
563,213,410,430
572,208,353,427
572,208,325,427
582,198,306,431
602,195,293,431
602,195,293,431
600,186,293,431
608,180,293,431
608,180,293,431
615,169,293,449
615,169,293,449
615,169,302,455
615,169,302,455
615,169,302,455
615,169,302,455
615,169,302,455
615,193,325,431
615,219,347,406
591,211,347,406
610,213,347,406
617,213,382,404
617,207,349,410
645,173,252,434
621,113,306,516
565,163,407,494
533,162,407,494
515,132,448,512
505,114,464,531
539,122,433,529
597,132,364,534
597,123,319,558
541,112,395,568
595,144,345,529
479,260,405,391
349,380,518,278
390,443,507,235
451,331,524,362
502,250,472,443
563,261,535,439
671,240,427,460
656,198,442,482
673,161,405,518
649,153,336,552
636,146,336,552
656,142,336,552
660,117,332,543
671,133,332,543
671,133,319,546
669,113,321,566
660,114,338,579
597,152,414,541
565,162,457,526
602,240,440,446
569,269,496,422
556,263,496,422
546,234,539,449
587,219,498,464
595,220,489,463
641,193,427,489
664,152,399,523
645,103,353,572
673,86,312,568
675,108,319,540
761,90,276,542
753,183,341,472
725,231,425,431
656,235,436,421
464,242,466,420
487,264,477,397
487,274,481,387
485,318,526,358
410,362,619,357
412,337,617,382
433,264,643,388
461,260,638,387
466,303,675,382
453,342,636,371
442,319,625,392
446,274,625,392
448,265,625,392
464,295,625,392
461,310,625,392
461,305,625,392
461,285,625,392
461,285,625,392
461,285,625,392
461,285,625,392
479,276,625,392
479,276,625,392
479,276,625,392
477,266,619,405
518,255,619,405
563,253,563,419
593,247,472,425
615,241,515,433
615,241,515,433
615,241,515,433
572,143,492,526
572,143,492,534
580,153,474,537
580,157,474,537
578,187,468,522
613,191,433,522
654,169,390,550
662,157,375,561
669,151,353,565
697,147,323,565
703,96,312,613
712,88,312,629
712,13,308,703
712,0,304,717
720,3,304,717
720,3,304,717
736,16,287,704
736,40,280,677
736,40,280,677
723,100,312,618
710,100,336,614
671,109,375,610
641,114,418,599
608,123,448,595
576,143,479,575
550,147,513,571
537,171,535,543
502,177,576,541
489,201,595,517
470,201,595,517
457,216,634,502
457,216,634,502
457,216,634,502
494,186,515,531
500,163,507,553
559,192,414,524
559,167,418,550
559,167,418,550
559,152,429,565
559,152,429,565
546,135,455,585
546,135,455,585
552,98,457,621
552,98,457,621
552,98,457,621
552,98,457,621
572,101,429,618
561,242,423,477
446,134,705,590
448,167,649,555
464,180,619,543
464,154,621,568
481,164,606,557
481,164,606,557
481,164,606,557
485,164,606,557
485,164,606,557
492,164,606,557
505,163,606,557
505,186,660,534
515,193,604,527
524,202,582,518
537,213,556,507
546,213,535,507
546,229,522,492
565,235,498,483
565,235,498,483
565,249,461,469
565,249,461,469
628,241,461,469
723,236,461,469
826,239,453,483
902,255,382,443
979,242,304,443
1044,254,239,396
1079,254,205,372
1090,255,194,346
783,183,332,532
695,187,315,534
647,183,293,540
647,181,269,542
617,176,267,547
606,176,267,547
606,176,267,547
584,176,267,547
559,176,293,547
559,163,291,560
559,163,291,560
556,151,293,573
556,151,293,573
556,151,293,573
556,151,293,573
556,149,271,575
556,149,271,575
556,149,271,575
556,149,271,575
556,149,271,575
556,149,271,575
556,149,263,575
556,149,263,575
556,149,263,575
556,149,263,575
543,148,263,575
543,148,263,575
543,148,263,575
543,148,263,575
543,148,263,575
543,148,263,575
543,148,263,575
543,148,263,575
543,148,263,575
543,148,263,575
543,148,263,575
543,148,263,575
543,148,263,575
543,148,263,575
543,169,263,553
543,169,263,553
543,169,263,553
543,169,263,553
543,169,263,553
543,169,263,553
543,169,263,553
543,169,263,553
543,169,263,553
543,169,263,553
543,169,263,553
543,169,263,553
543,169,263,553
543,169,263,553
543,169,263,553
530,166,263,553
528,164,263,553
528,164,263,553
528,164,263,553
528,164,263,553
528,164,263,553
528,164,263,553
528,164,263,553
528,182,254,536
528,182,254,536
528,182,254,536
528,182,254,536
528,182,254,536
528,182,254,536
528,182,254,536
528,182,254,536
528,182,254,536
528,182,254,536
528,182,254,536
528,182,254,536
528,172,254,546
528,172,254,546
528,172,254,546
528,172,254,546
515,169,254,546
515,169,254,546
515,169,254,546
515,169,254,546
515,169,254,546
515,158,265,557
515,158,265,557
515,158,265,557
515,158,265,557
515,149,267,566
515,149,267,566
515,149,267,566
522,149,261,566
522,149,261,566
530,142,252,573
530,142,252,573
530,142,252,573
530,142,252,573
530,134,265,581
530,134,265,581
530,134,265,581
530,134,265,581
530,134,265,581
530,134,265,581
530,134,265,581
541,118,254,597
541,118,254,597
541,118,254,597
541,118,254,597
550,100,246,615
550,100,246,615
554,100,246,615
554,100,246,615
554,89,248,626
554,89,248,626
12,1,1262,717
764,220,291,401
764,220,291,401
753,205,300,424
753,205,300,424
753,205,300,424
753,205,300,424
753,205,300,424
753,205,300,424
753,205,300,424
753,205,300,424
753,205,300,424
753,205,300,424
753,205,300,424
753,205,300,424
753,205,300,424
753,205,300,424
753,205,300,424
753,205,300,424
753,205,300,424
753,205,300,424
725,202,300,424
686,213,297,412
686,213,297,412
664,213,297,412
664,213,297,412
664,213,297,412
638,216,297,412
638,205,304,424
638,205,304,424
638,205,304,424
638,205,304,424
638,205,304,424
636,205,304,424
617,205,304,424
606,201,351,436
606,203,349,448
593,197,349,459
593,191,349,479
593,187,349,492
593,176,353,522
593,176,353,522
608,176,336,526
608,186,321,516
617,182,297,519
617,180,282,522
632,178,256,523
632,207,248,494
632,207,248,494
632,207,248,494
632,207,248,494
632,212,237,489
632,212,237,489
645,212,224,489
645,212,224,489
645,212,224,489
645,212,224,489
645,212,224,489
563,212,306,490
610,198,284,506
610,198,284,506
591,201,317,503
591,210,289,494
591,202,265,502
591,202,265,502
591,202,265,502
591,196,235,508
604,99,306,558
617,99,293,560
617,103,293,560
582,103,297,572
565,103,295,573
552,103,291,573
608,146,218,531
608,146,218,531
608,146,218,531
632,146,218,531
727,149,196,524
690,229,250,441
666,221,282,448
654,201,291,439
664,168,291,439
651,135,291,445
643,122,328,440
641,104,328,440
643,89,328,440
651,89,319,440
651,89,317,421
651,89,317,421
651,89,317,421
606,76,371,420
587,76,390,420
565,76,412,420
556,55,412,420
567,122,412,324
565,163,418,256
677,139,250,536
654,166,287,508
649,191,297,482
638,216,300,459
638,216,300,459
638,231,306,444
666,174,259,492
643,196,282,470
621,230,282,438
643,241,282,426
643,241,282,426
643,268,282,400
686,207,222,439
686,207,222,439
686,207,222,439
666,215,246,426
660,208,246,426
649,195,261,426
649,195,261,426
654,125,235,455
684,132,220,427
682,132,222,419
677,128,226,414
677,128,226,400
658,123,261,400
643,123,276,395
643,123,276,395
643,123,276,395
707,146,243,370
716,146,202,385
651,183,246,362
658,172,243,343
682,172,241,320
701,203,241,312
716,246,241,312
738,285,246,273
764,324,239,207
792,336,211,185
805,360,211,185
815,392,211,185
833,370,211,185
867,376,211,185
6,5,1273,717
6,5,1273,717
6,5,1273,717
6,5,1273,717
6,5,1273,717
6,5,1273,717
6,5,1273,717
6,5,1273,717
6,5,1273,717
6,5,1273,717
6,5,1273,717
6,5,1273,717
6,5,1273,717
6,5,1273,717
6,5,1273,717
6,5,1273,717
6,5,1273,717
710,382,230,192
686,382,230,192
675,370,230,192
692,347,174,226
686,318,159,256
686,294,181,284
686,260,183,318
673,236,187,344
666,226,185,370
666,226,185,370
645,220,205,410
645,220,205,410
641,219,222,429
641,219,222,429
641,219,222,429
623,159,246,448
645,174,237,436
632,153,246,469
632,153,246,469
632,153,246,469
613,159,246,469
613,178,243,450
613,178,228,450
613,178,218,461
613,178,218,461
613,178,218,461
613,178,218,461
582,182,239,465
613,168,239,465
617,168,239,465
628,164,172,522
550,181,248,469
4,3,1271,717
602,143,259,234
656,158,228,253
628,173,317,263
664,171,317,263
567,156,442,270
597,153,442,270
608,154,470,300
632,177,511,297
658,211,511,297
654,264,552,279
664,318,552,279
677,366,559,324
690,518,509,172
688,482,509,172
10,7,1249,709
10,7,1249,709
10,7,1249,709
10,7,1249,709
10,7,1249,709
10,7,1249,709
10,7,1249,709
10,7,1249,709
10,7,1249,709
705,354,215,303
699,318,192,331
701,292,153,391
669,269,176,410
634,250,213,420
600,236,246,409
589,222,250,425
580,220,250,425
578,205,239,440
578,205,239,440
578,205,239,440
546,205,271,464
543,200,271,464
543,200,271,464
530,201,271,464
530,201,271,464
530,201,289,464
530,201,289,464
530,201,289,464
541,201,304,449
522,201,323,450
522,201,323,450
522,201,323,450
522,201,323,450
580,245,252,406
552,270,252,381
530,293,317,361
530,293,317,361
550,284,306,358
550,284,306,358
569,253,302,393
589,246,282,400
600,216,271,430
623,198,267,450
623,198,267,450
572,198,336,453
543,195,364,456
509,213,384,439
520,222,358,435
520,234,358,424
520,271,364,386
520,302,366,356
524,266,470,395
520,247,412,407
468,247,382,397
559,261,252,404
554,213,338,448
518,202,349,455
556,190,293,464
556,190,280,465
572,180,267,482
572,158,250,502
580,132,248,540
580,132,248,540
580,103,248,568
600,95,224,575
600,95,224,575
587,100,224,575
613,88,198,591
613,88,198,591
567,83,267,589
524,95,310,579
438,130,477,537
397,158,533,489
397,158,533,489
487,144,388,478
479,164,360,498
515,203,308,517
520,270,306,446
543,298,282,412
559,320,390,373
645,326,433,347
733,332,388,332
772,337,349,318
807,336,297,314
807,336,297,314
815,341,315,310
815,337,336,314
822,320,349,339
843,292,341,362
861,265,302,397
872,253,267,410
872,253,267,410
872,253,267,410
872,253,267,410
930,265,207,397
910,264,207,397
900,250,207,397
882,245,207,397
869,240,235,385
869,240,235,385
863,251,235,375
878,266,215,360
878,317,239,294
878,317,239,294
889,304,246,286
889,263,230,328
887,242,220,344
852,231,230,360
824,239,241,370
805,249,243,401
785,254,250,406
749,263,271,435
718,258,302,441
716,258,302,441
684,240,306,455
645,240,345,455
604,255,347,424
589,276,308,399
584,299,254,373
563,247,287,451
572,258,323,434
591,234,349,400
613,163,338,430
643,103,328,446
658,93,328,420
666,64,328,420
666,64,328,420
671,23,328,420
684,0,328,420
692,3,325,381
699,3,319,366
699,3,319,361
705,3,312,348
705,3,312,348
705,3,312,348
673,2,312,348
641,3,360,362
641,3,360,362
641,3,351,400
658,21,351,400
578,128,321,317
572,270,343,319
565,367,343,319
559,506,360,197
625,547,306,149
649,487,267,203
641,405,284,297
649,309,289,371
686,231,239,404
675,167,259,400
641,134,332,433
643,134,382,365
643,151,453,256
651,183,455,271
660,159,455,271
660,159,455,271
677,164,455,271
716,140,412,323
766,125,345,445
766,207,310,407
766,303,312,331
4,5,1264,711
4,5,1264,711
4,5,1264,711
4,5,1264,711
4,5,1264,711
4,5,1264,711
4,5,1264,711
4,5,1264,711
4,5,1264,711
8,11,1264,711
518,360,487,278
492,343,464,338
621,391,291,261
651,421,259,227
651,422,312,226
660,410,306,249
651,396,306,264
636,378,310,285
628,373,310,290
664,292,246,370
647,288,246,370
623,290,267,380
623,265,256,405
623,251,256,419
623,251,256,419
617,235,289,392
565,216,345,425
595,207,315,292
595,207,315,292
608,120,343,417
731,94,230,484
768,94,194,514
768,94,194,514
768,94,194,514
768,94,194,514
768,94,194,514
768,94,194,514
768,94,194,514
749,103,194,514
749,103,194,514
746,118,194,514
740,118,194,514
731,135,194,514
723,157,192,500
705,185,220,474
695,181,220,474
679,224,241,433
671,249,259,416
671,286,256,378
671,315,265,349
671,315,265,349
699,329,265,336
699,329,265,336
699,351,254,314
699,351,254,314
699,381,248,284
699,401,241,264
688,450,224,230
688,489,211,191
688,489,211,191
682,489,211,216
6,0,1260,723
6,0,1260,723
6,0,1260,723
6,0,1260,723
6,0,1260,723
6,0,1260,723
6,0,1260,723
690,425,284,279
671,405,306,307
720,342,252,376
720,342,252,376
723,288,274,429
723,255,276,461
729,242,371,474
729,242,371,474
729,231,345,485
690,227,345,485
615,283,407,426
559,318,384,399
576,343,345,373
595,362,347,358
608,338,388,382
619,322,395,397
32,13,1243,711
6,7,1269,717
6,7,1269,717
6,7,1269,717
6,7,1269,717
6,7,1269,717
500,275,390,440
423,354,412,365
379,361,384,353
312,339,382,347
239,317,382,347
185,314,382,347
135,322,382,347
97,333,382,347
62,319,382,347
56,307,382,347
43,299,382,347
36,276,364,366
34,255,366,395
34,255,366,395
34,234,366,416
34,234,360,420
32,203,362,450
32,203,362,450
32,203,362,450
66,236,356,393
69,237,364,415
79,203,369,449
92,169,366,464
92,134,364,499
110,173,360,494
114,230,399,451
107,258,427,422
114,258,427,422
194,221,343,450
267,129,321,542
289,32,455,566
254,-7,494,572
276,-5,496,532
276,-5,496,532
373,-5,388,458
373,-5,373,414
414,26,265,409
423,16,271,557
423,16,312,575
436,26,312,575
444,94,267,518
444,94,267,518
436,146,237,472
410,190,265,435
410,190,265,435
412,250,239,373
412,250,239,373
412,250,239,373
412,225,194,399
412,229,194,399
412,229,194,399
420,201,209,397
420,201,209,397
395,197,209,397
395,197,250,420
373,192,271,430
373,192,271,430
349,198,300,424
349,198,300,424
395,144,246,469
382,144,246,469
388,161,271,441
386,166,280,441
386,166,304,440
386,176,297,430
386,176,243,426
386,176,259,426
369,166,317,424
369,166,317,424
369,166,308,426
369,166,269,424
388,230,306,363
375,120,401,285
373,100,218,558
377,75,218,558
416,28,176,587
433,18,176,587
448,8,176,587
448,8,176,587
448,8,176,587
446,3,176,587
446,3,207,585
448,31,207,567
442,85,213,518
442,85,213,518
436,104,213,518
423,146,233,487
414,182,243,459
414,225,246,415
412,258,235,387
407,305,243,373
397,271,256,424
388,294,276,399
366,318,315,371
351,356,334,320
336,397,349,279
328,438,358,239
321,459,362,237
323,470,362,237
312,464,362,237
323,508,349,188
323,508,349,188
323,517,347,180
360,522,306,177
291,522,375,183
259,522,375,183
265,522,375,183
265,518,375,183
265,518,375,183
267,498,347,202
306,478,276,216
304,461,330,224
345,390,284,276
345,337,289,329
345,312,302,354
336,297,302,354
353,281,297,376
358,274,300,385
328,269,300,385
328,269,300,385
328,288,321,366
328,322,351,332
328,322,351,332
349,425,297,258
343,392,246,278
8,5,1234,714
8,5,1234,714
8,5,1234,714
8,5,1234,714
282,206,356,478
213,203,446,498
222,147,438,560
226,127,438,560
254,157,429,529
218,171,427,499
125,240,455,450
0,259,541,438
49,260,541,438
88,269,541,438
110,289,541,438
183,295,390,431
196,300,395,414
207,299,395,414
187,289,440,421
183,283,440,421
194,271,444,440
252,260,420,459
252,260,420,459
330,180,282,538
282,132,360,584
271,99,397,614
271,89,397,614
284,23,371,662
259,20,366,673
259,20,366,673
213,37,341,646
159,69,317,621
123,85,323,601
123,85,323,601
116,128,317,573
116,132,332,570
166,127,332,570
252,91,187,625
315,91,187,625
347,91,207,628
347,95,228,624
271,128,403,581
271,163,418,333
297,163,418,333
297,161,418,333
297,161,418,333
297,161,418,333
295,161,420,556
382,151,366,560
451,139,306,573
401,134,306,573
308,139,265,572
284,133,250,516
261,120,250,516
256,114,228,606
237,110,276,607
237,110,276,607
237,110,276,607
224,108,276,607
230,108,317,614
261,104,282,613
250,168,297,518
276,149,297,518
302,110,297,518
375,75,280,484
375,75,293,508
360,149,289,485
334,151,289,485
330,115,289,485
330,96,295,465
358,130,295,465
351,140,295,465
345,133,295,465
338,120,295,465
338,120,295,465
338,120,295,465
338,120,295,465
338,120,295,465
338,120,295,465
338,120,295,465
353,144,295,465
371,166,295,465
386,193,295,465
362,225,341,466
356,264,332,435
356,264,332,435
356,264,332,435
356,240,336,459
356,240,336,459
302,88,282,479
293,88,282,479
293,88,282,479
293,88,282,479
293,88,282,479
293,96,259,446
336,134,215,405
336,134,215,405
336,134,215,405
341,163,194,360
341,163,194,360
341,158,194,360
336,135,196,393
336,135,196,393
323,104,230,445
317,85,248,482
312,73,259,509
291,78,291,517
289,78,291,517
287,88,291,517
284,88,291,517
256,84,317,571
256,84,332,580
235,85,351,587
220,85,351,587
161,1,701,713
161,1,701,713
161,1,701,713
120,1,701,713
120,1,701,713
120,1,701,713
120,1,701,713
120,1,701,713
120,1,701,713
120,1,701,713
120,1,701,713
120,1,701,713
120,1,701,713
120,1,701,713
120,1,701,713
120,1,701,713
120,1,701,713
88,3,701,713
88,3,647,716
88,3,561,718
88,3,561,718
88,3,561,718
116,6,569,712
146,5,623,703
250,-1,664,720
161,98,610,620
189,0,582,718
189,0,582,718
189,0,582,718
189,0,582,718
189,0,582,718
189,0,582,718
189,0,582,718
189,0,582,718
189,0,582,718
189,0,582,718
189,0,582,718
189,0,582,718
189,42,613,675
189,42,613,675
189,42,613,675
189,42,613,675
189,42,613,675
189,105,625,613
189,105,625,613
189,105,625,613
189,105,625,613
90,120,513,589
8,151,444,444
8,191,317,338
8,221,274,253
8,221,241,222
8,221,235,180
8,94,151,451
38,108,151,431
53,133,144,400
77,138,146,386
75,138,146,386
99,153,148,366
99,153,148,366
103,187,144,329
103,187,144,329
127,205,138,310
127,205,138,310
144,217,138,310
148,231,138,310
168,236,135,290
176,253,140,265
176,253,140,265
196,275,138,240
196,299,133,216
209,315,133,201
209,315,133,201
209,334,133,174
209,334,133,174
209,334,133,174
209,334,133,174
226,337,133,174
248,363,127,153
248,392,120,124
248,425,129,91
10,15,1271,704
10,15,1271,704
10,15,1271,704
10,15,1271,704
10,15,1271,704
10,15,1271,704
10,15,1271,704
10,15,1271,704
10,15,1271,704
10,15,1271,704
10,15,1271,704
10,15,1271,704
291,328,176,188
304,312,176,188
332,290,183,219
332,276,202,242
349,269,202,242
349,273,202,242
362,273,202,242
392,247,198,270
423,232,192,298
423,232,192,298
423,232,192,298
442,222,192,298
442,222,192,298
427,231,304,294
470,231,254,324
509,227,254,324
515,230,254,324
515,230,254,324
535,256,194,318
559,302,239,312
511,304,239,312
498,302,239,312
492,302,239,312
485,298,239,312
461,285,302,331
461,269,289,351
474,241,222,381
496,225,189,381
496,222,189,381
511,245,185,372
524,292,200,275
481,314,276,298
464,343,345,255
418,357,369,251
418,357,369,251
401,360,369,251
401,360,369,251
401,360,369,251
401,360,369,251
401,360,369,251
401,360,369,251
384,333,358,292
384,333,358,292
384,297,319,328
379,299,319,328
379,269,284,362
379,269,284,362
379,254,265,377
379,254,265,377
379,254,265,377
379,231,250,400
360,241,282,392
360,241,282,392
353,247,310,383
334,256,336,375
362,247,317,386
446,232,235,392
509,207,226,414
455,212,360,402
429,216,360,402
399,217,360,402
375,226,392,395
360,226,392,395
360,226,392,395
360,226,392,395
353,229,392,395
341,229,392,395
341,239,392,395
371,222,330,416
366,222,330,416
366,220,317,419
353,216,317,419
356,220,317,419
356,220,317,419
356,220,317,419
356,220,317,419
356,220,317,419
356,250,315,388
356,250,315,388
356,274,407,365
356,274,407,365
356,274,407,365
356,308,317,331
356,286,317,370
356,286,317,370
356,286,317,370
356,274,321,382
356,246,319,410
356,246,319,410
356,230,291,426
356,230,291,426
356,230,291,426
356,230,291,426
356,230,291,426
356,230,291,426
356,230,291,426
356,279,291,377
356,303,269,361
321,280,315,388
321,241,304,427
321,205,300,492
373,181,259,532
399,185,259,532
442,185,259,532
464,191,304,526
461,183,304,526
474,219,215,502
414,240,274,480
375,235,347,484
371,235,347,484
319,270,395,448
246,294,466,420
196,285,513,424
224,263,472,445
366,247,343,459
366,245,343,459
334,192,364,439
334,208,384,422
369,188,284,425
369,188,284,425
306,185,278,473
306,185,278,473
319,143,248,521
319,143,248,521
291,118,261,534
284,89,252,587
284,89,252,587
284,89,252,587
306,89,252,587
338,80,252,587
332,80,252,587
332,80,252,587
263,81,418,597
185,75,537,605
189,41,537,605
256,56,496,605
261,31,498,640
261,86,453,585
