610,265,304,420
634,278,267,381
632,293,267,381
578,295,312,381
569,293,312,381
569,293,312,381
664,203,263,473
664,203,263,473
645,197,265,495
610,192,274,498
593,188,274,498
572,186,274,498
572,186,274,498
632,314,213,370
660,378,246,300
669,427,246,239
660,433,239,210
606,443,287,212
606,443,287,212
615,443,263,230
641,446,235,217
641,446,235,217
641,446,235,217
641,446,207,193
641,446,207,193
641,446,222,212
641,446,222,212
641,446,222,212
641,446,222,212
641,446,222,212
641,430,218,229
641,430,218,229
638,406,220,273
623,405,220,273
617,393,213,286
597,400,213,286
615,407,200,293
643,336,202,363
623,402,228,295
606,397,254,305
574,396,308,312
550,378,358,322
541,365,373,337
628,293,287,427
600,275,187,439
563,273,161,449
524,231,189,484
500,230,237,485
500,224,276,492
524,307,256,416
530,299,256,416
509,302,256,416
481,295,256,416
397,294,256,416
267,294,343,430
151,331,382,395
75,297,420,417
36,302,420,417
36,279,423,440
36,279,423,440
62,261,399,451
107,245,358,446
146,235,328,454
185,227,297,448
198,217,280,445
198,217,280,445
198,217,280,445
198,246,267,416
198,278,254,385
198,298,235,365
185,294,235,365
181,285,235,365
181,253,252,397
179,230,250,430
179,251,250,430
179,235,269,480
179,237,278,478
179,241,295,474
179,242,304,473
179,244,317,472
179,246,332,469
176,250,332,469
202,249,332,469
202,241,302,477
185,239,302,477
170,269,306,448
170,300,297,416
103,329,375,392
79,347,446,375
110,378,515,338
211,396,470,320
226,397,470,320
256,377,457,341
302,358,390,358
358,357,362,351
444,357,276,351
429,339,235,337
395,332,267,297
6,3,1264,711
407,315,235,376
410,318,259,356
433,317,284,375
453,341,243,347
416,373,254,275
405,397,513,226
431,440,494,239
440,427,265,280
401,470,261,240
293,464,341,224
338,429,341,254
366,412,325,255
362,382,353,281
362,344,345,319
362,320,334,343
362,303,330,361
362,303,330,361
351,254,336,414
351,254,336,414
349,226,323,455
349,211,308,470
373,212,276,478
375,212,276,478
371,211,276,478
341,251,263,420
300,260,405,431
293,346,459,370
336,331,487,381
353,336,487,381
319,375,489,344
295,373,496,344
267,363,500,352
230,365,500,352
220,341,489,376
205,332,494,383
220,297,474,416
228,293,474,416
241,283,457,420
250,256,446,435
278,242,382,441
300,221,351,459
317,217,328,468
328,196,284,493
334,196,284,493
345,207,300,482
343,212,325,475
336,212,358,473
336,212,358,473
334,206,382,469
334,206,382,469
364,176,425,478
369,198,395,480
353,198,395,480
347,213,410,472
347,240,464,445
347,240,464,445
397,254,464,445
457,284,364,415
535,307,239,407
21,18,1243,697
21,18,1243,697
21,18,1243,697
671,289,185,426
643,334,205,388
619,353,250,365
617,309,252,409
617,309,252,409
617,309,252,409
600,208,287,509
613,208,276,509
649,210,239,511
608,205,310,506
608,205,338,506
608,205,351,511
608,242,328,473
563,274,334,445
496,286,436,433
446,298,401,420
427,305,401,410
427,328,401,387
427,328,401,387
412,329,412,370
390,242,399,451
390,205,325,477
390,172,276,509
338,154,291,513
302,162,312,509
319,154,291,517
310,138,291,517
310,138,291,517
319,132,330,517
310,146,338,492
332,151,287,504
317,163,297,370
328,182,274,366
315,206,265,351
312,217,265,351
334,213,239,349
334,213,243,401
325,212,256,420
325,212,287,438
243,201,371,469
248,198,364,487
278,157,353,543
291,123,332,592
291,123,332,592
282,163,341,552
282,163,341,552
312,129,278,590
312,129,278,590
325,130,278,590
325,130,278,590
332,129,278,590
291,130,312,575
241,120,366,568
198,127,405,563
183,129,418,561
174,134,429,557
164,142,429,557
164,142,429,557
164,142,429,557
155,156,442,558
148,236,461,483
101,205,507,516
129,178,587,541
129,166,623,553
129,166,623,553
129,164,615,555
129,164,615,555
168,151,550,568
196,133,494,582
213,125,464,590
237,119,418,586
254,129,388,571
254,129,388,571
274,128,334,543
267,127,334,543
256,120,295,551
256,114,256,557
256,110,230,561
256,110,230,561
246,108,230,561
246,108,230,561
218,104,230,561
218,104,230,561
218,104,230,561
218,104,230,561
218,139,287,509
233,190,284,451
233,213,267,427
222,215,276,427
222,177,274,465
205,120,304,527
196,93,325,585
202,86,317,623
228,94,317,623
287,108,310,576
233,144,414,546
224,90,412,563
123,11,494,618
77,75,543,439
129,2,552,342
172,0,353,373
172,5,319,368
172,-3,319,368
82,-1,259,421
148,-3,323,295
185,0,297,339
174,1,362,297
174,1,362,297
151,3,362,297
138,-1,362,297
138,-1,362,297
135,18,360,281
135,67,315,255
142,84,297,266
135,106,295,276
142,139,284,280
133,147,312,305
138,182,328,319
144,246,360,289
157,278,377,308
205,300,356,294
226,479,395,124
265,484,297,135
297,440,233,177
319,406,213,206
349,386,243,134
213,366,291,227
237,315,235,263
248,292,274,264
269,275,259,284
280,274,259,284
312,247,224,307
312,254,224,307
328,221,237,341
321,222,237,341
336,191,218,387
336,191,218,387
360,163,211,415
341,157,228,433
369,158,228,433
382,132,250,461
358,146,295,453
351,144,427,448
330,144,427,448
343,152,349,449
358,148,319,453
377,168,295,434
388,146,289,468
448,127,222,451
369,137,297,397
410,86,215,409
423,84,185,475
401,12,200,524
444,3,200,524
470,0,200,524
483,-2,207,517
459,-1,220,513
405,2,274,499
405,2,284,502
405,2,295,503
405,2,310,503
405,2,317,517
405,2,315,527
405,2,390,514
377,45,360,451
338,85,392,399
215,89,319,482
209,114,353,441
209,119,375,441
254,122,347,455
276,128,347,455
276,128,347,455
284,143,369,459
300,144,353,477
265,162,392,492
269,183,414,482
287,195,403,473
287,242,427,439
284,278,429,380
312,266,392,373
330,258,375,381
330,258,375,381
330,258,446,399
366,263,446,399
366,263,446,399
451,279,414,393
433,293,464,396
461,299,485,400
485,329,502,382
483,399,515,317
420,460,593,260
399,528,645,186
446,524,623,187
453,519,623,187
489,518,623,187
489,518,623,187
492,514,595,195
492,537,539,177
645,562,390,138
677,546,390,138
673,552,390,138
675,518,507,169
636,508,569,174
623,506,569,174
494,487,533,212
509,459,461,251
511,420,414,279
520,378,407,314
552,343,377,333
688,309,211,376
714,294,183,349
712,323,276,329
705,334,319,318
677,332,334,315
727,337,366,339
720,353,401,357
692,344,345,368
552,396,470,293
468,386,530,283
623,387,360,276
740,380,291,295
662,128,306,560
662,128,306,560
656,137,306,560
606,156,291,536
593,168,289,493
569,172,289,493
572,178,287,487
604,328,304,331
617,368,358,305
600,378,371,270
559,372,390,269
522,372,416,266
481,367,446,266
481,367,446,266
578,356,349,278
610,357,317,276
699,375,185,259
688,375,185,259
679,371,213,261
679,371,235,264
459,300,455,334
459,300,455,334
468,284,436,319
468,284,436,319
492,268,405,341
533,254,358,354
617,237,267,365
625,216,254,392
625,216,254,392
625,167,243,441
593,120,276,508
567,132,317,502
520,162,366,479
472,200,416,443
451,221,457,424
436,230,511,411
500,244,448,412
505,266,403,415
485,183,300,493
522,173,312,498
492,174,382,490
489,167,390,444
500,177,423,420
500,177,423,420
500,169,414,377
500,169,414,377
500,169,414,377
572,140,304,375
572,140,304,375
621,119,239,395
483,88,386,438
442,88,455,495
442,88,448,506
587,88,304,513
587,168,300,433
587,168,300,433
593,192,291,405
574,211,315,397
567,206,315,397
567,247,304,356
444,242,438,367
468,236,425,378
511,220,392,395
546,220,369,400
550,191,369,421
584,180,343,427
628,171,306,425
649,159,282,453
675,159,282,453
714,134,263,474
755,134,263,474
738,134,300,473
682,22,338,552
682,22,338,552
679,22,338,552
647,33,338,552
647,33,312,543
647,80,280,497
662,73,310,500
662,73,310,500
632,74,341,499
651,81,282,511
630,84,282,511
630,123,282,472
608,164,213,473
625,139,254,485
630,124,284,545
632,124,312,553
632,125,349,548
632,142,362,527
632,142,362,527
632,142,362,527
632,142,358,513
623,176,362,472
580,206,379,453
541,240,410,443
390,309,550,353
274,360,684,320
185,383,703,318
202,412,647,307
202,361,602,357
235,344,541,372
235,315,477,401
282,284,433,435
312,255,390,435
321,217,364,497
321,217,364,497
343,219,399,495
343,219,399,495
343,249,371,465
343,249,362,465
319,247,362,465
308,249,362,465
284,210,377,507
278,197,379,519
278,197,379,519
243,169,403,550
243,169,403,550
243,169,403,550
243,169,403,550
243,169,403,550
243,149,390,570
243,149,390,570
224,110,366,599
224,110,366,599
207,117,366,599
187,114,388,597
170,112,388,597
146,93,388,597
146,104,386,586
146,104,386,586
161,105,364,573
161,105,364,573
159,152,347,516
159,152,347,516
176,125,399,568
176,125,399,568
176,143,500,551
142,171,520,522
164,198,520,488
224,174,466,498
261,208,395,461
261,210,481,460
239,212,505,460
228,207,481,464
228,185,431,487
241,153,401,514
295,117,315,550
358,119,414,537
420,110,271,537
513,119,189,521
502,172,248,456
511,176,263,459
466,124,306,528
425,117,349,537
401,113,366,548
369,99,384,566
310,103,423,566
291,94,440,600
248,103,451,597
213,118,472,595
183,117,472,595
155,125,500,594
151,254,522,470
153,249,522,470
170,258,530,459
207,260,436,438
224,270,470,448
269,246,423,440
291,229,433,458
291,237,470,430
334,224,500,454
334,253,619,419
304,234,679,474
312,237,707,399
302,120,688,448
515,1,338,557
625,-5,243,565
537,90,412,523
489,251,524,387
502,382,429,234
6,10,1269,712
6,10,1269,712
6,10,1269,712
6,10,1269,712
6,10,1269,712
6,10,1269,712
6,10,1269,712
6,10,1269,712
6,10,1269,712
