616,238,232,305
621,236,231,309
623,236,229,311
622,236,226,317
630,228,215,327
632,232,206,324
633,238,195,318
637,240,180,311
635,247,166,296
481,251,311,291
476,260,306,280
486,267,286,266
483,266,283,267
627,253,145,282
631,248,159,283
625,253,151,283
616,262,134,296
588,277,135,281
558,293,159,257
552,306,166,234
565,315,167,220
575,312,162,221
583,315,159,225
590,317,165,228
593,310,154,266
621,300,101,283
623,300,90,268
621,308,87,243
615,310,88,227
606,311,101,231
602,311,109,235
591,302,126,244
580,276,140,242
596,268,115,279
598,266,98,296
600,267,92,300
605,270,82,300
320,596,11,1
603,281,85,305
603,287,84,309
600,291,87,310
596,293,90,317
596,298,92,320
595,297,95,324
595,297,95,325
592,293,104,330
591,293,106,332
588,290,108,336
587,288,108,337
585,291,106,330
581,293,101,329
578,301,119,322
576,305,90,318
557,310,96,312
568,310,84,305
565,303,117,307
566,300,125,310
563,296,102,319
558,295,92,316
553,297,104,318
565,297,96,322
582,300,83,325
585,300,87,328
592,301,105,330
586,301,112,331
565,302,118,325
558,302,107,318
556,298,100,314
551,302,96,306
543,305,107,298
516,306,136,297
491,312,159,289
468,315,185,287
470,315,191,282
472,313,194,284
473,312,202,274
477,297,210,289
485,280,203,303
491,263,185,309
496,252,169,294
505,255,162,270
525,248,146,249
525,255,153,230
525,260,156,221
527,256,153,224
530,251,146,230
536,248,142,229
538,240,138,246
541,220,152,260
538,198,154,279
517,177,181,296
501,143,210,318
498,146,207,321
490,145,212,322
488,142,210,325
491,128,212,328
485,117,216,333
476,107,224,333
470,97,228,348
466,92,235,354
461,88,239,358
458,86,242,359
456,86,244,362
453,91,248,361
450,96,253,364
451,102,254,361
446,115,259,355
446,122,255,351
445,126,250,346
441,130,241,346
440,135,221,347
436,142,202,335
443,150,184,336
455,156,185,337
470,166,178,329
487,173,169,324
505,181,158,319
497,195,171,308
508,207,168,300
523,218,162,304
538,230,154,302
548,240,153,296
562,247,141,288
570,253,135,285
575,256,137,286
582,261,136,284
573,281,134,264
551,317,197,219
545,335,227,192
560,342,212,184
583,347,197,183
607,351,180,181
588,363,205,177
573,365,224,184
597,353,220,204
633,330,179,241
618,307,167,264
538,307,213,233
516,298,207,235
508,302,205,229
503,301,207,229
495,301,210,230
490,303,212,229
488,307,208,226
495,302,193,236
510,302,177,245
537,282,146,271
553,251,147,312
548,236,170,349
555,235,148,323
555,237,148,306
532,241,156,319
501,227,167,330
485,225,162,328
471,220,161,335
457,218,169,337
438,213,179,338
427,211,184,339
416,216,189,332
403,218,197,332
403,220,202,330
410,222,203,330
425,218,208,330
441,222,204,329
465,228,191,318
490,230,172,313
510,233,160,308
538,233,134,304
563,228,105,308
566,240,110,291
548,245,125,295
536,250,147,293
543,253,148,292
546,260,147,286
556,263,147,275
551,267,155,270
546,272,150,274
546,283,146,264
541,295,151,251
525,312,165,235
518,327,163,213
523,337,154,205
520,336,167,202
501,327,197,213
490,326,226,212
483,325,217,220
481,317,175,228
477,316,190,215
483,318,219,208
481,322,220,200
490,335,211,183
483,348,194,170
465,366,178,156
478,366,127,166
465,368,117,163
468,366,100,171
473,362,110,176
480,350,126,193
485,333,142,217
486,325,161,227
488,313,173,243
492,307,184,250
498,297,195,236
517,290,191,240
516,283,207,253
526,292,210,248
457,305,293,238
460,317,306,233
457,326,324,231
468,336,327,216
477,361,324,200
482,356,313,190
495,362,128,108
482,363,158,133
478,353,170,152
482,351,183,170
478,335,180,202
488,322,165,213
491,316,167,217
493,302,167,238
495,292,172,249
497,282,180,265
497,271,179,280
503,261,179,296
513,255,180,302
525,250,166,308
536,248,154,304
545,247,141,303
550,248,133,298
553,251,148,287
553,255,139,285
548,256,134,286
537,266,129,245
555,276,111,221
558,287,124,208
558,306,154,192
567,325,156,148
568,340,154,140
578,346,139,137
590,362,113,141
586,365,115,141
576,367,126,140
576,366,135,135
582,363,134,145
590,361,136,204
585,372,143,204
590,382,137,201
606,382,116,194
608,387,118,180
596,377,132,180
586,358,147,192
582,348,158,190
608,353,130,197
605,361,131,192
587,370,168,200
602,360,173,235
612,333,169,275
635,318,162,293
673,305,125,296
686,287,107,291
657,267,134,288
636,252,152,285
636,236,144,290
635,223,136,294
637,216,120,287
632,215,111,267
613,220,124,241
605,216,136,244
598,220,139,248
617,232,195,259
601,238,305,259
590,252,322,253
565,265,347,247
558,280,345,243
557,293,308,242
543,310,274,232
583,335,230,207
581,336,212,205
575,327,192,218
572,307,188,238
565,290,191,255
568,271,164,277
561,253,140,290
546,222,129,313
555,223,112,310
551,248,122,280
542,270,213,257
542,267,194,254
541,263,197,259
532,255,218,261
528,245,228,260
530,237,223,266
530,230,206,271
536,228,181,272
551,231,141,270
553,238,140,260
553,243,142,253
557,250,145,251
562,251,143,251
566,258,141,250
576,255,136,255
582,251,133,262
587,246,125,271
588,246,127,276
590,247,118,276
587,246,119,286
590,247,107,293
588,250,93,303
592,251,94,306
593,253,79,303
578,258,113,300
570,260,117,297
561,266,135,294
561,270,136,291
567,272,131,285
570,271,127,286
573,270,128,286
572,270,134,288
576,268,140,290
573,271,144,285
571,273,141,283
571,285,154,268
565,296,195,256
557,297,243,251
553,297,262,245
557,295,259,247
533,293,273,249
532,288,241,262
540,290,243,262
552,286,213,271
553,291,210,271
553,286,197,270
543,287,208,273
552,277,193,279
573,265,179,277
586,257,152,270
567,256,155,257
562,253,150,255
552,255,164,255
540,262,277,254
522,268,245,244
505,275,180,236
496,275,165,233
496,270,162,237
498,265,157,240
496,263,169,239
487,268,196,232
480,276,202,224
476,283,205,219
492,286,194,221
515,286,173,242
532,296,155,252
516,308,170,239
517,306,180,244
531,301,177,250
551,292,167,256
561,290,161,262
568,286,160,267
573,281,158,274
577,277,155,279
582,273,149,285
587,270,146,290
597,270,135,288
597,277,149,281
581,290,199,263
571,297,241,251
561,300,256,246
567,297,289,245
545,295,290,251
543,292,259,259
545,287,238,264
551,286,214,269
565,292,202,261
560,288,193,262
562,290,276,261
561,286,230,267
552,287,200,266
537,286,191,275
528,286,190,276
526,287,181,271
526,283,191,280
530,280,196,285
538,280,190,290
538,277,193,295
541,278,187,287
545,281,202,286
546,282,227,284
551,287,187,279
555,296,165,271
560,298,148,272
565,300,140,265
573,308,130,262
576,305,127,263
578,316,125,252
583,312,119,254
586,316,116,251
583,315,120,253
570,312,137,259
553,297,164,271
541,293,186,268
535,296,196,264
527,307,199,250
533,313,185,228
538,326,157,202
546,332,141,200
528,336,142,201
502,343,144,194
480,348,148,193
472,298,205,244
480,291,253,244
473,355,240,193
476,353,196,194
482,357,161,204
500,351,146,206
512,341,131,212
525,318,116,240
542,306,100,271
531,298,131,312
530,325,138,295
532,333,158,277
541,331,155,276
547,326,166,275
557,313,144,282
570,313,122,280
580,301,112,286
592,290,110,298
571,296,126,295
587,287,134,306
596,276,135,305
591,270,139,313
597,258,134,318
606,263,134,320
606,265,141,323
607,262,148,326
613,252,145,334
622,252,144,331
635,248,130,335
628,250,139,338
633,243,140,350
637,252,148,343
641,248,152,358
642,250,163,346
638,248,174,338
623,248,182,330
606,242,184,335
573,231,203,374
562,218,215,428
553,211,225,461
557,200,218,481
560,183,207,499
563,173,205,515
570,167,200,526
576,173,179,499
581,181,170,467
581,176,156,461
581,183,145,447
580,182,142,440
581,186,140,426
582,186,133,421
580,185,131,421
581,185,131,420
576,190,132,413
567,188,139,413
553,196,155,399
542,213,174,370
536,222,176,354
535,228,176,338
538,227,169,333
545,235,163,313
543,248,167,297
545,253,162,285
543,271,167,269
550,287,161,251
530,308,170,237
525,320,171,232
527,325,161,232
526,328,150,232
513,323,158,245
518,320,159,250
525,313,157,220
537,311,145,201
542,310,135,207
543,308,122,219
535,310,142,226
535,306,141,227
532,308,161,219
525,298,163,228
516,282,160,241
508,288,145,234
521,292,104,234
536,285,95,255
540,276,123,275
545,267,145,281
550,253,145,269
561,248,130,244
563,238,120,227
578,237,124,205
580,240,138,190
585,233,138,204
590,232,138,218
547,236,168,242
471,240,259,258
463,250,283,257
453,263,305,248
448,275,313,247
470,287,300,238
455,293,288,232
477,315,223,222
522,313,179,234
541,310,167,246
557,287,145,268
503,276,192,282
496,262,196,298
517,255,184,288
538,256,167,274
578,240,133,292
615,285,117,258
612,287,115,250
610,256,111,279
592,252,125,288
586,277,131,263
578,270,125,268
573,257,124,281
575,252,115,291
575,251,110,290
572,251,106,289
571,255,104,287
566,256,110,282
565,257,106,285
566,260,99,285
565,260,100,285
561,256,100,289
561,255,96,288
563,253,94,289
565,251,93,294
565,250,97,293
558,253,105,289
551,260,111,286
551,261,119,281
552,258,120,288
553,260,134,285
560,263,131,283
566,266,129,287
576,267,129,299
578,267,122,299
588,267,110,296
587,265,108,297
588,268,108,294
586,263,107,295
582,261,111,301
583,260,110,300
581,262,114,298
577,266,114,300
565,277,127,289
555,293,142,275
557,298,143,273
561,306,140,266
566,308,130,255
567,315,119,237
571,316,114,239
561,323,125,237
555,317,145,246
555,313,148,255
557,312,148,260
565,307,127,235
572,305,111,215
572,306,104,221
565,305,103,228
571,288,104,245
571,273,112,269
573,276,119,271
576,277,119,279
577,285,120,276
571,287,127,279
566,285,134,281
557,283,144,288
553,285,150,286
565,280,138,292
585,282,118,286
592,285,104,282
585,286,106,290
577,286,119,299
576,286,121,294
562,288,138,285
570,282,136,293
567,285,136,287
568,286,132,277
580,282,131,269
593,276,122,264
592,276,115,260
598,275,102,258
596,282,116,259
586,288,126,254
575,292,176,254
561,300,220,248
547,308,231,243
532,311,240,242
518,315,238,238
508,306,218,250
497,303,218,253
492,298,218,254
492,291,214,260
495,277,203,266
497,266,199,270
506,253,196,268
513,253,187,259
520,252,182,245
521,243,199,249
520,228,222,260
517,208,228,275
515,187,230,290
511,170,244,303
502,162,278,308
492,156,301,309
486,155,296,308
477,156,291,304
472,161,246,297
466,160,245,293
458,158,249,290
452,161,248,286
447,175,249,268
441,165,252,280
438,150,252,290
428,185,269,261
413,263,294,172
408,276,300,154
393,271,313,174
392,285,318,183
403,293,318,172
405,287,317,158
407,277,305,148
418,273,300,157
433,262,287,165
445,251,267,177
462,241,251,177
475,225,238,177
491,210,232,183
500,196,218,191
510,186,217,205
511,182,212,215
507,181,220,220
505,181,223,229
500,182,232,239
491,192,239,243
487,198,244,247
493,206,237,251
510,208,225,249
526,215,205,241
536,220,186,228
545,227,171,221
547,233,166,223
551,237,155,225
551,243,149,232
556,245,137,235
561,247,129,243
568,246,122,251
576,250,116,255
576,253,113,256
578,253,112,263
583,253,108,267
586,255,102,271
585,256,102,271
586,263,97,272
580,267,102,270
580,287,103,261
588,298,112,248
577,316,144,246
563,327,174,229
547,331,196,224
527,346,194,205
521,352,191,191
521,356,181,177
517,355,169,181
488,343,210,204
480,348,228,202
486,353,219,210
506,351,195,222
500,351,183,221
493,341,177,227
496,315,140,243
496,296,156,251
500,291,143,247
501,290,137,242
517,288,116,248
526,285,100,253
528,286,127,252
501,286,189,247
482,286,223,246
487,287,240,240
503,285,228,245
506,285,245,246
508,281,240,251
518,275,218,250
527,273,201,255
518,283,204,247
498,283,217,243
498,287,219,235
497,290,219,242
498,292,218,244
462,297,263,246
486,303,252,243
520,305,231,245
547,307,203,246
548,303,205,252
541,290,207,263
542,281,201,272
547,276,188,277
561,276,165,276
525,276,185,274
535,275,158,280
552,273,141,284
560,266,148,295
557,262,161,301
561,265,156,296
552,276,146,284
538,278,145,267
543,281,143,257
541,287,157,250
543,295,162,240
547,303,160,238
556,315,161,235
555,325,163,231
566,326,166,232
566,307,170,261
572,310,170,262
571,315,172,258
570,312,172,260
562,315,180,265
555,316,182,262
552,311,178,270
551,305,172,276
556,303,161,277
560,297,153,280
561,295,145,281
558,292,150,281
556,290,149,278
558,285,145,278
556,283,144,273
557,280,143,270
557,276,139,271
562,273,131,273
562,268,129,272
563,271,129,266
565,268,128,269
562,268,131,270
560,271,141,264
557,275,145,263
556,277,155,261
557,283,171,253
557,281,180,257
556,285,187,250
558,287,200,261
578,288,183,260
580,292,176,263
578,295,178,258
590,296,170,259
590,301,170,247
591,303,171,244
607,307,158,241
588,310,175,235
582,317,180,225
583,303,168,237
598,295,140,258
578,312,179,251
582,318,173,252
576,313,166,257
567,315,166,251
560,313,163,250
550,316,163,242
548,320,158,236
545,320,158,238
546,325,156,232
551,323,150,234
551,316,151,242
553,303,149,250
552,293,153,257
547,292,159,259
543,285,162,267
545,285,161,267
555,277,153,273
565,276,146,270
563,276,145,269
568,278,140,267
567,273,141,272
567,273,138,268
577,275,129,263
580,271,125,260
581,271,117,265
583,268,114,263
568,266,128,271
566,265,130,273
566,263,126,275
563,261,129,276
537,305,229,233
541,302,212,254
557,306,181,256
558,305,180,256
556,306,177,256
555,308,176,257
553,311,173,255
552,307,173,264
551,307,166,265
542,310,174,266
543,308,167,268
557,296,129,289
577,287,95,301
562,292,101,308
542,297,111,310
532,300,120,308
537,293,124,315
537,297,124,313
543,293,119,314
547,295,115,315
557,296,101,310
563,311,109,306
546,311,114,309
542,302,124,304
533,293,135,313
520,295,141,306
517,291,149,304
521,287,157,299
525,288,160,290
516,293,179,277
517,288,184,275
516,288,190,269
518,288,194,264
522,285,199,261
526,288,197,259
530,282,198,264
533,283,198,267
542,283,164,242
545,283,191,268
566,285,169,270
568,287,165,253
565,287,168,251
568,286,164,252
566,292,166,250
563,287,169,266
537,288,159,229
531,288,162,234
520,286,191,245
515,290,207,250
517,292,194,261
518,300,189,260
530,300,183,266
538,305,180,258
543,303,175,264
546,303,174,264
546,307,177,260
533,310,189,255
532,310,179,248
533,311,163,242
525,315,143,230
503,313,153,228
501,318,152,220
493,322,155,219
495,322,163,228
496,325,170,230
503,323,170,235
515,322,158,238
505,307,178,261
506,315,184,261
527,317,169,258
517,320,175,257
516,317,181,260
522,322,178,260
521,318,177,263
520,322,180,259
521,321,180,259
517,317,184,265
516,318,189,265
513,317,190,264
513,316,192,267
513,315,192,267
511,311,194,271
496,307,206,275
493,302,212,284
497,297,206,290
507,287,198,300
518,281,190,309
523,273,184,318
530,266,173,324
536,255,164,332
533,251,155,331
535,238,142,337
537,223,123,343
533,215,133,341
531,212,166,331
532,213,188,332
537,225,208,317
541,237,207,311
547,248,198,298
552,258,189,283
555,261,182,279
558,270,175,268
560,272,173,263
562,278,171,257
551,275,177,252
527,281,166,255
550,288,113,263
548,301,120,257
552,318,146,237
563,328,153,217
565,347,155,195
565,353,163,195
560,363,186,205
565,366,201,216
555,368,241,210
557,376,259,194
575,403,232,158
606,431,192,126
643,432,179,129
681,435,171,133
715,438,142,152
710,431,140,169
692,422,155,140
676,417,166,164
650,408,187,174
635,400,202,163
621,390,244,181
610,382,255,185
591,376,282,182
575,370,302,180
566,361,314,182
556,361,326,172
548,358,329,168
538,368,324,148
531,376,304,131
523,383,287,114
505,363,297,150
521,352,296,189
531,347,305,204
531,378,300,168
532,385,292,115
548,371,279,117
546,360,289,120
536,348,300,133
523,340,314,130
512,332,316,123
502,323,321,134
506,316,311,150
513,303,294,165
527,291,271,182
541,282,245,194
555,277,220,205
565,276,196,210
573,275,175,216
575,277,167,221
573,285,163,221
605,288,135,234
600,265,128,210
606,257,92,211
573,258,123,245
556,270,169,251
548,282,149,233
553,290,145,226
565,297,135,241
575,298,122,243
578,307,137,240
580,306,125,249
583,308,119,224
586,305,119,232
580,305,128,238
581,306,126,245
583,308,115,213
581,312,101,213
568,312,113,216
553,315,130,222
551,311,137,229
556,313,135,235
565,313,122,238
580,312,102,236
582,311,101,209
588,306,103,219
593,298,110,237
592,290,113,260
591,290,110,267
586,276,91,280
573,265,99,277
566,262,106,250
568,262,100,268
568,258,100,280
565,257,106,290
576,271,115,284
581,288,111,278
578,293,129,278
571,296,137,281
566,297,147,284
557,292,158,289
547,300,174,286
543,293,188,294
553,293,185,295
576,287,174,298
587,283,168,298
578,282,173,304
555,275,171,317
532,282,189,315
516,287,205,310
515,288,208,305
537,286,168,304
556,291,122,281
557,293,110,265
557,291,109,270
550,295,120,278
540,287,141,298
530,270,152,318
530,261,152,317
526,278,150,265
530,278,143,245
531,272,146,251
533,276,140,247
537,273,134,254
541,275,122,253
543,275,114,253
541,275,120,252
548,275,117,252
568,286,108,246
543,325,138,205
533,332,150,198
516,327,167,200
510,320,182,211
520,311,182,217
545,301,165,234
566,283,155,252
556,272,169,266
561,262,172,278
562,241,179,300
578,221,175,324
598,212,174,333
622,201,190,349
623,196,214,355
631,196,230,354
646,201,227,349
646,197,232,350
641,195,235,353
648,201,235,356
641,207,235,355
640,202,235,359
640,200,231,363
632,197,231,363
613,191,227,372
605,201,205,367
596,207,166,364
570,232,165,333
542,258,180,294
531,283,185,259
520,307,188,221
507,322,181,200
516,346,152,172
536,352,135,156
540,352,137,153
516,352,162,150
501,347,176,164
510,345,171,186
505,355,180,188
500,356,166,187
500,357,157,178
503,370,164,156
506,373,171,145
490,375,192,157
478,372,200,188
482,380,194,197
501,383,195,197
508,386,193,189
500,385,195,181
497,378,178,173
473,353,213,191
465,337,233,211
458,327,245,216
456,332,237,225
466,350,175,217
506,358,125,208
537,347,153,288
542,340,148,316
557,331,136,316
561,311,145,305
557,281,165,291
567,260,155,281
581,245,141,271
595,230,147,261
596,220,149,251
606,218,159,235
587,212,191,243
582,213,224,244
561,211,254,264
520,217,288,283
498,222,308,279
497,235,283,290
491,247,254,293
537,256,199,292
592,266,155,286
577,275,163,282
565,305,123,307
536,312,145,308
531,305,165,285
523,291,169,284
541,277,162,280
537,263,185,283
537,251,199,287
552,247,186,291
597,242,123,294
582,267,155,260
571,272,186,246
548,266,214,247
541,262,221,244
536,252,227,250
525,246,237,246
527,240,239,250
545,233,211,257
565,233,183,262
590,242,140,273
591,250,131,265
590,253,125,262
585,261,125,255
582,262,126,259
580,266,122,256
576,270,122,260
573,268,124,267
572,267,124,274
571,266,121,279
571,267,125,275
573,267,124,274
576,271,119,265
587,271,103,262
597,268,89,273
597,268,89,273
593,270,90,272
588,268,93,277
583,270,105,273
581,271,105,277
577,272,106,279
573,268,109,288
578,270,100,285
577,268,104,285
567,270,111,278
561,270,129,265
562,263,136,268
568,266,133,266
565,273,130,259
550,280,141,252
541,277,145,246
535,273,145,247
542,267,133,255
538,267,118,224
531,267,107,216
535,257,100,236
527,251,110,261
531,240,109,283
540,233,110,265
530,232,130,245
530,228,136,223
517,233,144,192
506,231,149,170
540,228,140,189
548,225,135,206
511,228,147,234
437,237,238,243
447,242,255,248
458,263,268,239
465,281,281,234
460,293,277,220
500,315,197,220
595,316,122,234
598,303,123,257
548,290,158,271
512,273,190,290
506,266,189,219
525,255,175,247
543,255,164,242
586,251,131,212
612,277,115,185
577,280,156,170
583,266,154,180
578,262,155,193
572,275,165,183
563,266,177,222
563,261,172,225
571,256,164,236
581,253,139,235
590,252,113,241
581,253,109,240
582,262,99,236
578,262,98,238
571,262,99,235
562,267,100,231
553,263,103,233
556,258,97,238
557,258,88,243
557,258,90,246
562,260,89,248
561,262,92,245
566,261,94,217
566,265,98,215
570,262,96,201
568,265,119,256
572,265,123,261
576,265,125,265
582,267,130,270
587,270,120,267
593,267,109,268
592,260,109,275
590,263,107,265
581,265,112,262
568,267,130,266
562,290,153,245
545,308,183,223
535,313,183,214
526,315,174,198
522,321,99,86
527,322,106,95
515,318,127,104
497,285,140,268
496,278,124,244
503,282,127,241
520,286,135,245
525,288,136,250
536,290,127,248
545,288,202,283
560,290,178,298
578,288,143,319
592,292,111,324
591,291,91,331
596,292,95,336
570,291,127,337
558,288,137,333
546,287,147,333
541,285,154,330
538,288,150,325
538,286,150,325
533,287,153,325
535,287,153,326
536,286,147,329
536,288,149,328
536,291,147,325
533,288,150,327
535,288,146,329
550,290,130,327
566,288,111,315
555,293,120,283
547,295,123,256
550,293,136,254
550,296,152,260
566,292,134,264
572,295,115,262
581,293,109,264
586,293,99,265
568,291,133,262
542,276,164,277
520,272,167,295
498,285,150,292
496,290,126,292
505,288,116,298
495,291,122,291
483,296,140,287
486,302,144,278
496,308,137,267
510,310,125,267
526,313,112,259
542,312,103,254
553,315,92,252
570,327,82,237
577,311,93,250
596,325,89,232
613,368,82,194
625,348,80,212
623,342,92,215
630,345,87,211
641,342,85,208
648,342,88,214
650,340,92,221
531,343,217,217
648,336,105,222
646,330,109,230
647,325,111,228
650,313,110,243
658,300,113,255
656,286,117,264
647,270,114,267
637,255,129,278
637,213,131,325
635,197,135,339
632,175,133,358
627,173,134,363
620,173,130,370
606,176,125,367
596,185,122,361
590,193,118,355
588,206,112,337
588,216,105,325
591,220,97,320
588,225,91,315
578,230,110,307
570,242,122,294
553,250,140,286
557,260,136,285
546,261,149,282
560,267,135,278
586,282,90,279
588,296,98,264
588,300,104,262
583,300,112,268
590,302,105,265
600,303,96,268
602,305,90,266
596,336,72,239
597,340,66,240
597,305,66,288
588,305,74,280
575,305,91,270
563,305,113,263
557,307,130,253
555,308,137,244
553,310,143,238
558,306,148,235
561,308,149,235
570,305,141,231
575,298,143,239
577,296,140,242
586,291,134,252
592,290,128,258
596,283,125,269
600,282,122,271
605,283,117,272
603,280,118,272
602,280,124,272
598,278,129,272
601,272,129,279
601,275,134,276
613,272,124,284
631,276,121,284
633,287,104,275
638,293,92,267
617,297,106,265
617,298,100,262
632,296,81,260
635,301,78,257
630,297,86,255
617,293,95,251
602,288,111,255
605,277,111,260
605,276,115,265
635,273,88,273
622,271,130,276
625,277,128,271
625,285,118,263
630,278,101,275
620,283,107,275
633,313,90,247
643,326,73,227
651,332,67,231
645,337,71,223
636,330,77,230
631,327,80,233
628,321,79,240
622,317,84,241
625,310,85,250
623,305,87,253
617,296,95,261
622,288,95,270
627,282,93,273
626,281,97,270
623,283,104,270
626,287,104,263
627,287,101,263
622,287,109,260
622,281,113,269
623,276,107,276
630,276,103,275
625,272,111,280
625,272,108,279
627,273,108,277
606,276,132,276
606,278,130,270
611,276,126,274
617,275,120,271
626,271,112,276
626,270,115,280
625,272,115,274
626,272,111,275
626,271,112,277
626,273,114,273
626,272,115,276
627,272,115,275
630,277,108,269
608,275,135,275
605,277,137,275
603,273,138,278
627,276,120,281
630,281,130,281
625,290,118,271
625,300,107,263
618,302,110,261
618,297,104,261
632,300,88,257
635,296,87,254
625,295,96,256
601,291,114,252
608,291,112,250
607,282,115,261
602,277,126,258
591,276,146,259
615,286,116,241
625,281,106,252
636,270,112,271
626,265,154,280
620,277,153,266
618,286,149,261
613,277,125,278
613,280,124,281
627,320,108,245
626,332,100,236
628,333,97,234
636,338,95,229
636,332,90,234
622,328,104,234
618,321,107,242
615,310,115,256
591,300,135,260
590,286,147,271
610,280,128,276
602,280,149,278
605,287,151,276
600,287,155,279
603,287,146,278
617,286,125,279
630,280,115,287
641,282,106,281
655,280,92,283
662,275,89,288
657,273,95,285
648,275,113,280
671,277,92,276
668,281,99,267
668,281,104,269
666,281,112,261
670,272,116,266
672,268,121,267
670,262,127,265
668,258,134,269
668,253,128,272
655,252,136,273
652,257,131,276
648,236,130,321
643,233,133,328
641,230,136,340
637,227,139,348
637,222,138,359
636,221,137,365
638,220,135,370
642,218,136,380
642,217,135,383
642,218,136,387
645,212,132,399
645,213,131,400
648,210,124,411
647,210,119,416
640,208,112,423
637,211,101,426
635,213,98,427
638,220,98,425
632,236,98,410
635,273,107,368
621,343,114,314
627,327,104,314
653,310,85,312
652,298,81,309
653,280,75,317
656,267,67,313
638,262,82,305
567,256,146,309
572,263,141,293
580,272,127,283
577,270,128,278
581,278,120,268
581,285,121,265
585,292,115,256
583,295,114,257
581,301,114,252
581,306,112,250
581,302,112,258
577,298,115,263
607,300,81,261
611,291,82,271
610,292,87,269
587,282,118,276
590,275,125,275
588,266,132,279
592,258,136,284
593,250,144,283
600,253,150,267
601,255,156,243
598,252,167,231
631,248,150,225
635,241,151,225
636,241,147,211
641,242,132,208
611,242,154,225
612,243,139,237
610,240,132,257
592,238,139,267
600,236,115,275
601,228,105,285
593,235,103,285
587,241,103,289
576,250,104,283
575,257,93,283
571,261,96,286
572,265,94,290
575,270,90,288
572,270,88,296
566,271,97,297
560,278,100,294
547,285,116,297
548,283,113,309
547,287,114,306
551,286,112,304
560,285,113,300
565,300,115,286
572,303,128,307
