415,432,257,286
421,432,228,285
427,410,218,307
407,407,231,299
395,407,243,304
377,407,255,296
363,401,270,291
333,396,304,290
331,386,305,290
315,378,317,289
311,368,310,292
297,361,321,287
288,353,329,295
280,355,331,287
265,350,348,286
251,347,365,291
241,347,374,291
221,350,393,290
217,350,396,293
211,352,402,291
198,347,408,308
192,342,421,319
190,342,421,325
188,338,423,338
177,332,425,350
166,326,436,364
168,343,435,348
157,332,446,359
158,345,452,345
158,345,448,341
160,348,445,337
167,347,436,344
157,353,451,343
150,343,453,354
145,345,461,352
158,337,453,363
152,337,455,360
152,337,454,365
152,337,449,364
162,332,441,373
0,0,0,0
165,333,437,374
177,343,425,364
177,345,421,368
175,348,428,365
176,353,426,360
176,353,416,359
177,357,414,355
173,353,417,355
172,356,418,352
172,348,419,358
162,347,428,358
162,347,428,363
156,343,434,367
151,341,446,369
148,347,453,363
157,341,439,372
152,342,444,371
152,342,448,376
140,342,460,376
140,346,460,372
157,352,443,366
176,353,427,365
207,366,404,352
247,367,378,351
287,371,350,337
323,381,322,321
358,387,294,308
385,390,271,295
416,386,245,289
435,387,238,273
448,390,223,262
0,0,0,0
462,387,215,246
0,0,0,0
488,387,198,240
511,387,179,240
522,387,179,238
556,387,162,250
565,389,165,257
581,392,166,263
586,385,192,281
597,380,215,296
606,380,244,300
622,377,266,301
632,381,280,296
642,376,288,309
650,376,293,312
657,382,294,310
657,382,303,313
667,386,304,312
668,380,318,322
680,376,322,319
680,377,326,313
677,378,330,310
675,376,343,307
672,380,356,301
672,385,366,297
667,385,371,295
662,387,364,295
656,387,360,299
647,390,353,304
642,388,336,312
633,390,327,317
627,385,311,326
606,392,292,323
592,393,278,324
571,393,260,325
547,400,248,318
532,397,229,321
508,401,225,316
498,402,207,316
492,402,190,316
483,400,189,316
467,400,198,316
446,397,215,321
450,400,203,310
432,396,214,306
428,397,215,300
428,395,213,296
422,396,216,292
418,395,222,286
416,395,227,283
413,397,228,273
416,397,230,271
417,395,229,265
423,396,219,256
426,393,219,254
436,393,207,248
0,0,0,0
448,391,199,249
453,392,193,239
458,378,199,260
461,392,203,248
457,378,208,270
460,367,201,283
460,371,201,287
458,376,200,287
465,376,191,292
468,378,193,303
475,396,187,291
486,396,185,296
502,388,160,302
516,390,170,305
527,390,181,310
536,388,182,313
542,390,188,312
552,386,178,316
565,383,168,325
561,383,167,325
561,383,155,323
562,395,154,315
562,395,151,318
0,0,0,0
560,401,167,317
561,406,171,305
561,375,177,330
565,376,182,329
558,386,189,314
0,0,0,0
565,405,187,295
572,405,184,296
580,416,177,280
580,415,180,273
575,397,184,283
577,385,175,300
571,388,175,305
560,393,183,300
562,403,176,288
560,401,177,291
561,416,167,279
561,415,160,280
0,0,0,0
586,412,127,295
585,413,125,298
582,390,125,320
596,407,121,306
577,418,140,295
571,416,142,295
547,408,176,299
548,407,177,294
550,406,175,295
550,406,176,287
553,411,173,282
557,412,168,280
558,402,169,281
0,0,0,0
566,405,152,267
562,405,153,260
558,403,158,254
0,0,0,0
553,400,158,245
550,402,147,241
537,401,149,240
536,403,147,242
537,399,145,242
538,393,160,249
560,381,155,264
563,378,162,274
548,377,188,293
547,381,198,300
540,385,215,308
538,376,229,327
537,376,241,325
531,372,247,330
528,380,244,326
526,373,244,338
518,383,242,333
520,382,233,336
510,380,237,338
511,380,235,337
507,381,233,337
497,376,224,342
486,380,225,338
478,380,225,338
475,383,223,335
472,381,226,337
472,381,219,330
472,385,214,328
472,385,204,321
475,386,201,320
473,385,198,320
477,385,190,318
480,386,182,322
482,385,183,317
485,387,180,311
486,388,179,310
486,388,174,310
487,390,173,308
490,390,178,312
480,393,188,309
482,395,190,303
494,390,186,316
493,392,194,321
507,396,190,317
511,396,199,317
510,395,217,321
521,402,222,314
519,397,257,321
531,398,269,320
535,390,285,327
540,382,287,320
543,382,293,318
543,382,290,313
545,380,287,298
538,378,293,303
538,376,288,292
540,373,285,288
542,370,280,277
542,371,281,272
541,370,284,265
541,375,272,260
541,373,261,254
518,372,270,255
512,376,256,255
504,374,241,257
491,375,232,256
493,371,207,267
496,363,182,277
477,368,196,273
480,377,186,268
480,381,176,279
463,383,190,280
448,383,205,280
420,381,232,285
403,382,244,296
0,0,0,0
376,382,269,309
381,381,266,312
381,381,267,315
390,390,258,305
390,390,262,313
405,385,258,313
405,385,263,301
420,383,255,300
430,381,242,305
438,365,233,323
465,377,204,321
493,376,178,315
532,377,146,307
547,380,158,308
567,383,170,305
583,383,185,312
596,387,190,306
599,389,194,304
602,358,206,334
596,373,215,312
611,373,205,315
601,375,210,310
596,376,215,311
592,382,215,310
588,390,219,303
592,395,208,295
587,397,203,300
590,401,177,299
580,396,172,306
561,402,172,300
538,381,179,329
520,381,188,330
507,380,189,326
500,380,196,328
501,405,200,293
502,403,198,298
507,403,190,293
522,400,180,278
531,401,161,277
525,401,170,271
523,380,170,285
529,372,170,281
527,382,174,271
531,383,171,255
527,391,175,247
523,392,178,241
513,368,197,268
502,405,199,238
488,390,204,261
473,410,178,251
459,400,212,257
426,373,237,293
393,383,262,283
370,390,272,275
352,388,298,288
347,373,301,307
351,385,296,296
347,378,301,304
343,366,300,320
350,366,292,322
353,373,290,316
360,380,286,311
370,390,275,305
390,388,260,315
407,396,248,314
428,395,244,320
446,405,234,311
476,372,210,344
496,380,195,333
503,382,178,325
512,382,175,315
516,390,174,303
523,390,164,300
530,386,168,304
547,382,160,302
555,391,161,302
557,391,163,302
571,392,160,304
563,388,168,299
562,379,170,308
560,390,161,298
552,392,169,296
551,393,172,300
551,393,170,298
551,395,159,297
542,396,165,301
526,401,171,307
511,402,182,316
490,410,191,308
467,411,215,307
450,420,237,300
447,417,236,301
438,422,238,296
440,405,228,313
430,407,233,311
425,415,233,303
433,415,218,303
441,415,221,303
441,427,220,291
458,428,199,290
463,418,193,300
467,391,211,327
481,383,195,320
480,383,198,309
491,383,189,297
511,381,174,275
533,382,162,264
550,395,148,250
557,385,155,257
562,373,158,263
570,396,158,245
572,392,155,251
578,356,160,300
581,362,157,306
580,365,168,303
581,362,174,309
578,371,187,301
595,388,168,292
588,384,169,295
593,388,154,299
586,387,132,313
562,391,134,314
538,393,141,317
538,396,150,316
527,382,165,329
521,397,171,313
526,401,181,306
525,403,178,304
517,395,184,311
510,401,195,309
512,402,193,305
518,386,174,312
522,382,170,310
521,382,155,309
527,387,161,303
528,387,164,310
532,390,160,306
531,391,161,305
535,392,161,305
533,390,163,305
530,390,160,298
523,396,165,296
520,401,168,295
512,405,174,297
513,402,172,303
525,406,167,300
531,403,165,304
536,407,161,305
536,406,165,312
530,410,170,308
527,410,171,307
541,412,164,306
543,413,174,308
550,406,181,301
555,410,196,291
557,411,194,290
561,410,211,292
567,410,214,286
572,408,223,279
576,397,216,276
578,398,224,264
578,386,225,271
580,392,215,254
578,390,212,250
580,390,208,247
579,395,200,240
571,397,205,244
572,396,190,245
572,396,179,244
565,391,177,247
565,387,166,255
561,385,165,268
557,393,153,269
557,394,145,282
543,395,154,285
547,390,151,301
526,387,171,303
538,387,159,313
538,387,157,314
528,392,170,315
528,392,170,318
537,392,160,328
536,393,160,325
537,396,160,322
537,395,165,323
567,397,141,321
571,398,151,314
572,395,178,316
581,390,202,320
587,388,225,322
593,388,248,323
598,387,269,319
602,390,293,315
613,386,294,315
622,385,306,317
633,381,306,316
645,380,313,318
650,382,312,311
651,383,325,309
656,383,330,307
656,388,329,298
658,388,335,303
666,388,337,300
668,390,363,307
678,398,372,304
681,402,370,303
682,400,381,313
685,395,382,317
682,390,385,320
681,390,387,317
677,390,388,321
677,392,388,323
665,388,397,324
657,391,371,320
652,386,366,316
646,382,345,316
626,382,346,311
620,385,331,298
604,387,306,300
596,388,264,294
581,385,246,292
563,391,223,279
567,392,187,267
548,395,169,257
535,398,161,247
525,398,156,243
506,396,172,245
490,396,187,250
478,392,197,254
455,391,212,261
443,388,223,273
437,391,226,281
430,395,230,280
428,392,232,298
441,397,222,308
455,403,208,315
470,408,193,310
478,415,204,303
490,421,197,297
501,402,186,316
515,412,175,306
517,378,185,340
526,381,170,337
522,380,168,338
526,391,167,327
526,408,169,310
523,408,182,308
538,405,170,313
545,402,172,315
551,397,165,319
530,377,182,335
552,380,156,327
545,368,155,323
535,372,165,311
545,387,157,299
545,385,163,308
552,400,158,301
557,411,155,289
541,430,172,268
551,425,159,267
533,397,166,298
541,383,159,310
526,391,171,302
525,390,168,307
527,397,169,306
521,411,171,299
507,408,189,305
510,410,177,298
512,397,161,310
513,415,154,303
512,415,179,301
507,405,178,311
498,411,182,296
490,407,202,299
488,417,178,281
491,420,194,271
486,422,185,266
491,380,179,307
490,380,173,322
490,398,175,313
490,395,178,312
483,411,185,304
485,418,197,294
493,431,184,279
491,422,189,281
487,385,208,312
485,385,196,313
490,385,196,315
490,393,187,306
485,390,193,312
497,387,178,316
501,386,172,299
502,398,175,283
495,391,207,286
477,391,188,286
450,395,215,285
435,392,219,285
410,384,237,306
396,386,254,299
381,383,266,302
356,381,294,307
352,385,295,308
337,387,298,307
318,390,322,313
303,387,333,313
283,383,358,313
278,382,363,314
293,378,348,318
291,376,344,324
293,371,342,329
300,375,333,327
303,376,334,336
322,381,315,336
318,380,322,330
315,370,315,332
321,372,309,330
328,383,297,325
332,388,301,328
351,392,280,325
377,397,263,321
398,391,254,317
425,390,233,317
452,386,213,314
470,392,206,311
497,398,186,305
516,396,179,309
540,396,156,306
558,405,164,298
570,408,167,294
577,406,190,297
0,0,0,0
583,401,235,305
595,396,242,306
607,406,258,299
607,406,269,300
617,407,271,291
622,402,275,288
625,396,280,282
618,398,293,269
613,391,275,279
596,398,276,260
595,403,250,253
595,400,222,242
586,393,200,238
578,392,175,231
581,406,154,222
555,401,161,226
548,395,165,236
543,392,164,240
535,393,155,247
540,396,175,255
543,405,154,263
570,413,123,274
553,416,140,269
551,405,149,277
555,390,156,286
562,380,163,295
583,390,152,296
581,387,154,299
583,393,154,308
570,393,162,308
580,390,148,308
584,383,145,315
577,381,153,315
575,390,157,308
591,393,136,311
606,386,121,316
610,395,117,307
617,392,115,302
616,473,124,220
582,386,166,309
587,387,158,301
568,356,180,329
595,387,158,295
608,388,158,299
603,368,175,309
607,400,198,283
0,0,0,0
617,382,224,299
620,403,228,275
621,388,231,303
613,387,240,301
610,390,250,302
610,403,245,289
616,390,237,308
617,404,235,295
0,0,0,0
611,395,230,307
611,391,215,315
606,403,225,303
630,405,200,302
596,406,232,300
587,405,235,295
588,392,227,306
587,396,219,301
588,398,224,295
588,398,225,287
595,396,231,279
595,396,226,276
598,391,233,274
603,391,233,271
602,397,255,260
610,398,268,254
613,392,285,256
613,392,2,0
617,377,304,258
622,371,298,270
631,377,309,279
641,375,315,283
648,375,322,288
655,373,323,290
660,366,326,299
663,382,337,284
663,386,344,294
663,393,360,298
663,397,365,298
665,395,363,300
665,395,363,300
658,390,370,303
652,385,371,306
653,383,364,309
653,387,334,314
648,389,331,318
638,388,330,320
626,385,334,322
621,385,331,314
606,375,335,328
592,383,331,317
583,383,338,320
580,378,325,318
565,373,323,322
553,372,320,315
547,373,315,314
545,370,310,317
542,375,295,315
537,375,288,313
528,371,270,311
522,370,265,312
512,371,250,319
502,371,244,322
492,373,232,317
483,376,220,306
472,380,208,300
468,383,196,294
463,387,200,295
461,394,196,297
436,397,217,298
416,400,231,290
392,400,251,281
377,396,256,289
353,403,273,288
350,403,272,298
350,403,270,305
348,405,277,296
348,405,275,295
357,401,258,294
353,398,286,287
348,398,292,287
387,403,254,270
413,403,224,267
448,402,202,261
478,392,177,254
487,387,176,255
491,390,177,247
497,386,175,246
498,390,175,243
505,385,171,245
508,392,194,241
516,391,158,239
518,402,163,240
523,396,147,250
520,405,151,245
526,385,160,266
535,383,150,283
538,392,148,291
537,395,148,296
532,391,173,304
537,388,153,304
555,393,141,298
550,395,141,292
565,398,117,300
568,398,128,308
575,391,120,320
571,382,124,329
571,382,125,323
565,387,135,321
565,387,132,318
553,391,152,316
582,422,120,294
560,395,147,316
560,396,147,311
590,400,125,301
580,393,127,305
583,395,124,297
570,395,145,306
565,393,153,303
556,392,167,305
556,392,156,303
539,406,172,295
535,412,146,285
515,405,172,293
0,0,0,0
462,402,233,306
458,396,210,311
473,395,197,317
462,395,219,323
458,391,229,327
458,391,247,327
465,378,256,340
500,402,208,316
478,381,289,337
467,368,291,292
436,371,239,252
411,377,240,242
295,386,305,332
113,373,517,185
98,365,517,240
103,377,527,230
152,400,470,208
186,372,407,236
282,345,293,262
250,324,302,387
245,357,333,347
266,345,322,357
296,355,294,340
336,371,262,311
380,380,225,293
420,381,195,284
455,390,188,262
491,400,174,250
520,402,157,246
525,407,146,239
527,402,149,235
523,395,150,235
516,397,144,223
503,393,157,227
493,393,157,233
477,392,173,234
451,388,191,232
435,385,205,237
407,383,226,234
391,377,242,244
377,372,248,240
360,362,263,253
343,361,278,262
342,355,279,270
342,361,277,252
343,360,275,255
346,363,271,249
348,363,269,249
366,372,254,239
382,371,248,232
402,375,234,233
433,383,215,234
463,386,194,240
487,390,183,241
508,392,167,241
520,386,180,246
531,383,165,249
541,376,161,260
542,381,160,260
541,367,167,276
551,373,156,282
561,373,147,284
568,376,139,282
566,387,140,271
0,0,0,0
0,0,0,0
566,405,131,262
575,400,126,268
575,391,133,280
573,388,145,284
582,388,150,289
581,388,151,279
588,386,153,272
583,388,172,274
0,0,0,0
581,364,183,297
588,371,180,292
588,385,184,283
592,381,168,287
580,353,175,322
560,373,173,303
545,373,171,309
521,386,179,296
505,376,198,310
500,396,181,291
488,405,202,291
492,401,180,309
502,402,163,314
511,402,150,314
497,393,170,319
490,380,190,338
483,376,200,342
503,385,180,333
508,392,175,326
500,387,185,326
503,398,184,309
502,392,188,313
522,395,173,297
516,388,189,299
521,386,185,291
540,395,170,272
545,386,175,274
556,385,175,272
560,398,193,263
561,398,216,244
575,392,230,246
581,387,245,246
583,390,260,250
591,387,267,258
593,390,268,261
601,388,279,269
616,382,285,275
616,381,301,281
626,382,306,280
627,385,319,290
608,374,324,310
581,371,342,320
557,382,362,304
557,388,345,290
543,387,338,314
540,381,317,337
545,367,286,311
495,347,278,316
456,357,254,261
426,373,266,309
381,391,219,274
158,385,468,240
103,382,524,234
0,382,612,270
30,411,560,284
92,406,563,285
156,385,426,332
240,356,327,362
225,346,341,372
226,340,352,378
256,342,331,370
292,406,305,294
338,397,264,288
393,381,230,287
437,392,201,266
472,395,189,263
501,397,170,258
532,406,154,241
542,408,150,235
555,408,147,229
566,408,144,219
571,398,141,218
570,395,142,221
561,390,139,217
556,390,135,215
553,390,134,212
551,391,139,216
551,392,134,218
548,391,137,219
550,392,123,215
550,391,123,216
543,393,128,217
541,399,130,216
535,400,131,222
528,401,133,226
525,410,138,225
526,411,136,225
543,406,130,234
543,408,128,230
543,407,124,235
540,407,105,244
530,425,117,232
530,425,111,238
508,411,163,255
511,402,157,258
522,398,148,258
522,398,146,253
546,390,126,262
516,387,160,264
520,387,161,266
532,387,161,271
531,392,151,278
528,397,155,288
535,393,145,300
515,385,166,302
505,385,183,306
500,383,185,299
530,382,168,303
540,390,165,291
550,387,180,295
542,393,189,290
523,383,185,299
522,387,174,285
517,391,171,279
510,373,175,303
545,371,138,309
520,383,161,305
520,383,150,302
521,395,152,286
521,393,161,280
521,392,170,285
528,396,147,291
546,406,129,295
543,406,127,307
535,443,118,275
511,403,155,315
531,396,153,320
537,398,153,318
551,398,141,315
540,387,155,313
545,367,152,320
542,385,140,296
532,385,154,300
550,402,140,308
565,423,137,295
581,423,130,295
585,431,127,287
575,416,125,300
555,410,135,293
562,398,128,305
570,418,126,289
573,432,133,281
552,425,147,287
543,430,154,277
525,389,166,291
511,377,184,285
501,378,165,292
471,396,182,287
470,413,186,293
0,0,0,0
472,413,200,292
473,415,198,288
457,413,219,302
472,421,189,297
467,418,203,300
510,415,166,303
528,398,187,312
538,388,189,326
0,0,0,0
527,397,175,323
527,402,170,316
537,412,178,306
580,383,144,327
595,413,153,294
581,407,182,295
567,423,211,284
563,440,228,266
607,374,180,319
591,342,221,351
657,538,159,159
651,531,172,160
620,532,205,153
598,526,223,165
576,553,251,164
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
617,316,176,116
586,321,209,145
540,316,258,169
563,318,234,167
531,311,274,172
517,302,285,179
533,288,267,195
423,246,364,252
385,231,381,285
382,247,370,280
350,263,390,275
338,302,398,236
323,255,398,418
225,220,494,486
77,227,644,306
118,204,623,365
58,182,723,320
13,133,829,345
0,57,917,383
0,0,991,413
0,0,1053,551
0,0,1101,556
0,0,1125,560
0,0,1111,558
0,0,1051,562
0,0,1002,587
0,0,971,597
0,0,936,615
0,0,887,623
0,61,836,570
35,80,750,525
103,90,640,481
173,70,549,454
237,71,482,427
285,70,441,433
342,94,379,419
348,70,344,453
346,77,306,450
316,103,327,408
312,148,358,339
307,145,373,327
317,135,351,362
328,116,328,415
326,98,311,468
302,76,319,481
0,0,0,0
240,48,352,482
227,46,369,482
233,53,351,511
251,61,346,562
277,62,324,584
297,58,306,547
306,59,295,540
323,56,278,465
338,48,257,435
345,42,255,409
338,42,262,409
333,48,260,404
332,55,255,382
331,62,223,393
327,68,224,398
326,81,231,386
328,97,229,373
331,113,237,353
326,130,247,327
333,140,253,307
336,150,263,302
352,160,265,301
362,167,280,311
376,171,286,322
376,181,292,330
381,192,289,330
392,200,279,326
408,202,269,321
421,203,264,317
436,200,254,317
449,196,247,320
456,192,252,323
463,185,245,330
475,182,233,333
482,178,238,335
482,178,245,339
481,172,254,348
473,167,260,351
468,161,273,363
458,155,289,372
451,145,306,387
437,135,328,403
431,128,350,417
426,115,375,440
423,107,394,449
426,94,400,463
437,90,401,476
438,80,409,497
446,80,411,500
452,72,416,516
466,67,410,526
475,61,413,534
483,51,413,547
482,52,431,550
481,52,445,565
482,62,453,565
486,76,470,564
491,91,487,562
498,111,493,571
505,132,496,581
517,143,477,574
532,147,448,570
556,147,396,571
591,141,345,577
618,135,313,583
643,127,289,591
658,117,273,601
662,106,264,611
666,96,261,619
667,86,263,612
667,80,269,626
670,75,273,631
678,70,269,631
672,62,281,640
672,56,288,646
668,52,294,650
667,53,301,649
667,53,305,650
662,51,310,652
662,57,311,654
656,60,317,651
651,62,322,655
643,63,330,655
633,68,343,650
627,72,350,646
621,72,355,646
623,73,353,644
617,80,363,638
617,80,364,638
617,81,364,637
612,83,369,634
608,86,377,632
606,91,377,627
598,91,383,626
600,97,376,618
598,98,383,620
592,103,389,615
592,103,386,615
588,107,390,611
581,107,395,611
587,112,389,606
587,111,385,607
588,116,378,602
590,117,366,601
601,120,355,598
606,125,344,593
620,127,330,591
626,128,311,590
636,128,297,590
641,131,284,587
646,128,274,590
650,130,267,588
650,130,258,588
0,0,0,0
645,127,250,591
635,121,260,597
631,121,251,597
621,118,255,600
621,120,251,598
615,117,253,601
610,117,251,601
603,116,258,602
603,116,252,602
602,115,258,603
600,115,268,603
596,112,279,606
596,110,279,605
596,108,287,610
595,111,295,607
592,111,308,607
591,111,319,607
591,111,326,607
585,113,339,607
585,113,343,604
581,111,350,607
581,112,355,606
575,115,362,603
573,117,363,600
571,120,369,598
0,0,0,0
563,123,373,595
0,0,0,0
0,0,0,0
552,130,370,587
547,132,376,589
541,130,376,588
536,133,379,587
531,136,384,584
526,138,382,579
521,140,386,577
517,141,385,577
512,142,388,576
511,142,382,578
503,147,382,571
503,147,378,571
501,150,374,568
497,152,369,566
500,155,360,562
500,156,352,561
498,158,347,563
500,158,337,560
500,157,332,561
500,157,323,563
496,163,324,555
493,165,319,553
491,167,312,551
491,170,309,548
486,171,306,547
485,175,305,543
485,176,298,541
485,177,293,540
485,177,286,540
482,176,286,542
482,178,286,538
480,182,285,535
