594,345,124,322
599,353,118,315
593,362,121,291
590,354,112,308
584,354,97,329
583,353,100,334
587,350,89,338
589,341,88,349
589,346,88,352
589,350,87,349
591,352,87,339
591,370,98,303
592,371,106,313
592,372,96,328
592,373,96,320
586,360,98,340
580,350,107,350
576,333,112,354
576,331,119,348
590,324,117,342
595,325,109,331
597,328,105,343
590,318,107,362
577,314,114,339
577,315,114,338
577,314,115,339
559,302,122,341
555,299,123,342
550,297,132,347
547,300,137,349
542,298,140,353
537,298,145,362
535,298,149,367
534,294,152,366
535,293,149,368
535,288,150,374
537,289,148,377
538,288,149,377
538,288,148,377
541,287,147,379
548,290,142,374
551,289,141,381
553,289,142,382
556,288,140,383
558,289,138,385
560,290,137,380
562,292,137,380
564,298,136,376
565,301,136,374
566,302,135,371
567,302,136,372
568,305,135,368
569,305,134,368
569,305,134,369
569,305,134,369
568,304,135,370
568,304,135,370
568,303,135,368
568,303,135,366
568,303,134,365
568,304,136,369
568,304,135,370
566,305,138,366
561,306,142,364
549,309,154,360
529,319,178,350
514,331,193,338
499,333,199,341
492,334,201,346
478,333,219,345
462,339,232,319
457,348,233,290
464,349,236,290
470,352,237,289
484,354,222,297
490,358,213,298
488,358,210,304
490,357,203,308
500,353,192,307
504,348,186,311
533,344,158,296
541,344,162,306
543,343,161,308
542,347,171,311
543,351,178,310
539,349,192,318
540,348,200,320
544,354,204,308
544,354,204,303
539,358,199,297
535,364,196,295
531,370,195,285
526,371,197,286
531,380,188,275
521,385,206,276
529,392,185,266
521,398,174,257
520,402,175,253
512,409,181,250
518,411,189,248
513,408,179,255
515,418,176,241
516,412,160,238
507,417,172,233
508,417,171,229
507,418,172,231
513,419,171,225
511,419,175,236
514,419,173,234
516,417,168,229
514,417,165,231
516,418,160,232
521,418,159,235
519,418,160,232
520,420,160,228
520,419,159,229
521,418,154,219
521,417,163,233
517,418,158,240
518,413,157,236
522,416,163,240
519,422,160,227
524,417,155,235
521,415,155,235
524,416,155,242
524,415,157,244
521,418,163,233
521,416,161,234
522,420,162,232
520,418,166,237
519,418,165,232
521,419,160,233
521,418,165,233
522,415,156,236
523,418,154,234
521,415,153,235
522,416,157,234
523,417,153,238
520,416,161,241
521,415,155,236
522,412,156,241
524,413,155,242
515,406,165,249
516,399,160,261
516,387,161,279
521,379,157,290
538,366,139,299
555,357,126,311
578,348,101,315
586,352,93,320
589,347,86,259
589,354,80,250
604,425,63,169
592,347,73,251
603,342,92,267
603,335,84,257
605,336,81,251
612,337,72,252
610,334,75,257
613,333,75,247
594,331,93,301
594,331,92,308
591,330,95,307
601,328,85,303
596,328,88,302
600,328,84,211
600,328,84,211
585,331,95,363
591,327,84,364
584,331,90,355
584,331,90,361
571,326,104,364
554,316,121,377
534,322,151,384
530,323,153,382
517,334,171,370
518,312,170,394
528,334,163,364
548,333,140,369
550,331,136,372
552,328,133,373
555,322,131,379
556,321,131,378
568,323,120,374
571,319,117,378
573,320,115,375
570,321,118,374
568,319,120,369
570,316,109,379
575,319,105,386
575,325,105,336
582,321,99,361
577,326,105,364
554,321,126,365
538,311,136,367
536,310,136,368
536,311,133,369
535,312,135,367
540,310,136,374
534,309,158,377
542,310,153,369
553,311,126,374
557,310,118,377
564,312,108,379
564,315,112,379
562,312,124,383
559,308,135,393
571,320,127,373
583,319,120,370
603,320,104,366
609,319,110,367
614,316,112,369
603,312,121,372
602,316,112,372
602,312,112,377
598,311,104,372
597,310,101,377
597,307,91,381
596,307,92,380
596,309,92,378
598,304,89,383
597,309,90,378
598,310,90,377
597,314,94,374
598,316,92,373
598,319,91,372
598,319,91,371
596,321,95,372
597,321,91,373
594,320,95,377
597,325,88,372
597,325,90,372
596,325,90,374
597,322,92,377
595,325,96,373
596,325,93,373
597,324,94,374
596,326,92,372
597,327,92,370
597,321,91,376
596,327,94,371
597,324,88,374
597,329,90,371
598,330,87,369
598,325,86,374
599,322,82,379
598,326,83,375
598,328,82,373
599,322,82,382
598,327,81,377
597,324,84,376
598,323,76,374
600,330,75,348
599,325,76,346
600,324,79,351
600,322,80,353
597,321,81,345
600,318,78,380
598,322,87,369
599,321,91,373
597,323,88,372
597,323,87,363
600,324,76,354
598,321,82,327
598,321,82,327
598,321,82,327
598,321,82,327
593,322,89,288
600,328,79,266
598,328,78,267
598,355,82,263
595,356,83,274
595,383,74,212
595,383,72,183
595,383,72,183
595,383,72,183
595,383,72,183
595,383,72,183
595,383,72,183
595,383,72,183
595,383,72,183
595,383,72,183
595,383,72,183
595,383,72,183
595,383,72,183
595,383,72,183
595,383,72,183
595,383,72,183
595,383,72,183
595,383,72,183
595,383,72,183
595,383,72,183
595,383,72,183
595,383,72,183
595,383,72,183
595,383,72,183
595,383,72,183
595,383,72,183
595,383,72,183
595,383,72,183
229,411,181,177
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
542,321,159,394
425,55,600,661
436,71,599,649
441,82,593,638
442,73,594,646
462,93,585,625
466,97,579,621
463,97,577,620
463,91,572,628
465,91,565,627
479,92,547,627
505,91,526,627
539,93,494,627
573,91,480,627
598,88,471,632
615,78,480,641
637,73,482,646
656,65,483,655
669,66,486,653
684,61,494,657
695,54,502,664
707,48,507,669
718,44,500,672
724,39,491,678
727,37,480,682
730,38,466,680
735,39,450,681
741,41,423,678
731,43,402,672
730,49,374,666
738,57,338,657
711,53,308,662
700,63,338,655
679,65,396,652
658,62,443,655
625,61,498,657
627,62,495,656
544,66,562,653
510,70,560,649
472,76,557,644
442,75,559,645
422,83,550,637
407,89,538,631
390,93,538,627
383,93,526,627
376,93,522,627
365,84,518,636
356,80,517,640
328,85,522,635
298,86,527,634
282,87,531,632
263,81,545,638
258,77,546,642
253,69,553,651
248,65,553,654
233,64,558,655
224,68,558,651
213,76,553,643
195,87,563,632
191,89,569,631
192,82,576,638
191,73,591,646
184,64,606,656
161,59,641,660
146,66,770,654
123,65,847,655
99,82,905,638
98,80,896,640
88,114,923,606
70,130,978,590
58,132,948,588
32,135,930,585
16,126,948,594
4,114,957,606
3,107,927,613
3,109,896,611
2,113,878,607
3,94,834,625
2,82,842,634
1,75,787,643
3,69,810,651
1,58,851,660
4,57,872,663
1,80,884,640
6,121,849,599
39,187,784,533
95,257,709,461
152,333,608,386
181,385,543,334
227,425,449,294
258,438,372,281
295,445,358,275
299,419,395,299
264,383,488,335
1,339,1000,380
1,277,979,442
1,206,975,511
58,36,944,683
178,1,854,717
174,1,860,718
338,4,777,716
382,4,801,715
415,18,810,697
432,72,824,644
428,113,832,605
439,127,791,590
438,105,820,614
429,36,850,683
382,4,894,713
296,1,983,718
227,15,1052,704
180,57,1099,662
149,138,1130,581
131,204,1148,515
138,236,1141,483
179,219,1100,500
239,172,1040,547
309,116,970,603
356,68,923,651
419,32,860,687
536,15,720,704
605,1,633,718
631,12,605,708
638,50,615,669
643,96,636,622
621,119,658,600
597,121,677,598
575,126,704,592
558,124,718,596
514,106,765,613
519,105,760,614
455,81,824,636
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
1,1,1278,718
1,1,1278,718
1,1,1275,717
1,1,1275,719
1,1,1276,716
1,1,1278,717
1,1,1275,715
1,1,1278,718
1,1,1278,714
1,1,1279,719
1,1,1278,714
1,1,1275,719
1,1,1278,715
1,1,1279,716
1,1,1275,718
1,1,1278,718
1,1,1278,719
1,1,1279,718
1,1,1278,711
1,1,1276,716
1,1,1275,716
1,1,1274,718
1,1,1276,718
1,1,1275,719
1,1,1274,717
2,5,1277,715
1,16,1271,703
2,27,1277,692
4,31,1275,688
6,33,1273,686
4,34,1275,685
7,42,1272,677
4,49,1270,670
4,49,1270,670
2,54,1274,665
6,63,1273,656
1,64,1278,643
1,67,1275,637
1,68,1278,651
1,65,1278,654
4,61,1273,658
1,62,1278,657
1,62,1278,657
1,64,1278,655
1,64,1278,655
1,69,1278,650
1,67,1278,652
54,62,1225,657
74,59,1205,660
78,64,1201,655
86,62,1193,657
87,64,1192,655
92,61,1187,658
95,65,1184,654
109,61,1170,658
113,63,1166,656
132,61,1147,658
128,65,1151,654
132,60,1147,659
131,60,1148,659
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
344,164,608,556
345,163,608,557
345,164,608,556
347,165,607,555
348,166,606,554
350,165,605,555
353,165,603,555
359,166,599,554
364,165,595,555
368,166,594,554
370,167,592,553
373,166,589,554
376,167,589,553
378,169,591,551
380,171,591,549
383,175,590,545
385,178,588,542
385,178,588,542
396,185,577,535
400,188,573,532
405,190,569,530
406,194,568,526
411,197,562,523
412,200,562,520
413,205,560,515
414,210,559,510
413,216,559,504
414,225,554,494
415,232,549,487
413,237,545,482
414,246,535,472
411,254,530,465
412,262,521,457
411,267,516,452
412,271,508,448
412,280,501,439
411,288,497,431
411,292,493,426
413,295,484,423
412,296,481,422
409,297,479,421
406,302,479,415
396,300,488,417
390,296,490,421
381,301,496,417
374,294,502,422
372,300,502,417
371,302,503,416
368,300,508,418
368,300,508,418
373,298,511,420
379,301,511,417
388,300,513,418
404,301,507,417
385,299,541,420
382,295,567,425
376,292,609,426
343,293,673,425
336,285,696,434
264,284,788,435
237,284,812,435
244,288,794,431
259,290,763,429
303,296,676,422
316,300,612,418
351,300,533,417
398,300,450,415
439,287,367,432
475,275,299,442
534,263,244,454
543,253,240,467
520,233,285,487
507,204,313,516
506,186,321,532
497,145,336,575
451,96,389,618
429,53,419,661
426,32,419,686
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
570,348,392,371
534,324,427,396
473,246,480,473
490,229,448,490
505,218,430,502
512,211,402,505
505,213,378,507
509,219,369,501
530,228,336,492
533,234,312,485
527,229,306,487
537,215,299,499
545,204,287,505
565,187,269,523
583,180,255,537
606,179,242,540
624,182,231,536
641,186,217,533
647,194,210,525
645,200,213,517
649,201,214,513
649,200,214,514
662,186,210,528
673,177,198,536
682,169,188,542
685,165,184,545
690,166,176,509
684,168,175,475
687,174,168,471
695,176,157,473
709,181,142,464
717,179,136,465
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
1,222,40,291
1,1,70,718
1,1,127,718
1,1,172,719
1,6,233,714
1,1,309,718
1,1,365,718
1,1,451,718
1,1,593,718
1,15,666,704
1,1,803,718
1,1,802,718
36,1,748,719
39,2,729,718
18,1,750,718
23,4,718,713
73,1,630,718
140,8,548,712
175,18,457,700
174,62,390,657
128,107,392,610
124,109,392,607
119,206,400,512
74,239,448,477
1,260,523,459
1,277,540,443
1,291,558,428
1,275,563,442
1,276,576,443
1,262,691,456
62,234,753,486
164,202,677,515
255,165,590,553
316,125,549,593
350,97,536,623
375,85,491,634
385,71,451,648
381,47,468,671
338,27,565,693
311,18,582,698
291,4,463,715
253,2,464,718
258,1,443,714
289,1,401,678
319,4,372,682
350,4,349,694
354,1,357,718
348,1,365,718
330,1,382,716
339,5,368,697
347,1,355,710
321,2,378,685
240,1,447,714
243,2,445,717
72,32,570,687
122,126,504,593
124,124,512,596
184,163,432,556
206,140,386,571
203,181,407,525
199,236,458,484
293,268,425,452
341,220,428,500
347,162,529,558
340,161,533,558
331,105,640,614
289,27,756,693
218,1,825,718
122,1,807,716
8,1,733,718
1,2,519,715
1,1,415,719
1,1,376,713
1,1,520,719
1,1,472,719
1,1,293,719
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
1139,6,136,680
804,1,475,718
696,2,583,718
598,13,659,707
545,153,596,565
533,182,535,537
564,181,471,535
598,87,448,631
588,65,481,655
590,73,476,643
597,93,452,625
606,126,428,593
608,120,410,599
601,123,410,596
601,102,405,616
604,84,403,636
604,63,405,655
617,43,395,673
616,45,396,671
619,31,394,688
628,22,391,689
633,4,398,710
633,6,394,709
640,7,392,710
644,1,388,719
641,1,378,717
644,11,385,709
640,10,385,705
630,31,371,682
630,36,362,671
623,43,343,648
622,27,360,655
612,30,354,647
606,19,336,651
604,18,325,645
602,11,314,646
592,12,306,639
583,4,304,636
576,9,286,632
570,8,278,626
549,11,285,618
538,15,282,603
517,16,286,599
503,21,289,591
492,29,290,578
493,38,285,277
490,44,274,291
487,50,269,293
0,0,0,0
521,236,283,449
516,231,294,454
517,224,292,457
516,224,294,454
519,224,291,437
524,220,284,416
522,222,292,391
522,224,281,358
525,232,283,325
528,239,267,310
524,237,277,314
536,243,264,286
544,243,242,271
546,241,227,269
546,236,224,312
539,225,220,345
529,213,227,381
505,191,231,403
507,202,227,402
523,217,213,412
552,253,218,408
561,269,219,390
568,293,224,367
565,297,219,331
559,279,217,316
544,274,228,330
527,255,237,362
507,237,237,392
486,233,249,411
481,247,265,417
481,257,240,429
490,255,260,424
494,257,299,344
486,369,413,260
556,349,240,358
526,385,328,334
545,411,365,291
551,420,363,268
539,420,349,260
514,433,344,228
510,476,312,189
509,475,314,185
509,509,280,146
502,488,298,144
583,496,202,120
645,501,144,131
706,535,119,130
814,566,58,78
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
629,425,83,141
617,416,104,263
600,426,144,270
589,445,246,272
589,446,250,270
573,469,267,241
552,492,244,227
522,487,279,229
506,469,316,247
532,450,306,267
527,428,319,287
559,415,259,273
591,419,236,254
619,424,217,255
636,432,208,269
639,458,209,250
628,472,208,247
617,501,210,216
617,501,210,216
596,509,203,211
589,504,195,216
567,476,208,243
559,459,235,260
559,453,272,266
573,427,261,292
580,406,312,313
590,405,333,314
584,394,341,325
560,393,346,326
538,406,330,313
521,414,317,305
521,434,313,285
528,439,297,280
547,456,297,263
561,455,295,262
587,458,285,261
599,445,284,274
599,446,290,273
592,444,292,275
571,443,282,276
552,438,277,278
549,438,275,276
531,434,274,279
508,429,257,287
517,413,245,297
498,411,261,300
493,414,271,296
504,411,261,295
528,437,231,274
528,436,231,275
529,491,261,227
541,490,254,227
542,510,144,205
563,482,233,236
611,481,245,236
650,475,218,240
636,470,216,249
635,468,209,251
611,459,205,260
590,463,206,252
539,464,229,255
520,460,236,259
505,468,246,251
533,479,242,240
0,0,0,0
0,0,0,0
625,481,54,38
575,471,200,247
509,461,228,259
495,455,236,260
491,451,228,268
464,457,270,245
490,460,257,259
512,466,261,252
532,476,312,241
546,485,267,235
553,479,264,239
547,478,272,239
547,467,256,249
533,462,259,257
531,467,249,251
538,464,237,250
520,474,281,245
537,475,270,240
551,463,277,253
569,449,272,264
557,431,259,280
573,429,237,283
569,429,233,283
536,439,251,280
528,455,243,264
542,462,215,257
553,474,218,245
565,491,236,228
585,509,245,211
629,516,227,201
647,513,226,205
637,490,221,229
618,472,254,243
592,457,223,259
587,457,214,260
553,459,226,258
541,466,240,250
535,467,242,249
556,456,224,261
568,436,212,282
576,417,196,302
576,418,240,295
578,424,224,290
546,431,240,284
560,446,238,269
554,453,250,263
544,456,260,262
563,464,264,252
528,465,301,250
478,454,340,263
533,448,229,271
541,434,240,282
542,429,245,290
537,434,259,285
536,444,260,275
559,446,269,273
547,446,297,270
525,440,312,275
542,435,277,281
542,435,276,281
533,440,275,277
517,443,272,275
516,444,276,275
505,449,280,270
494,456,289,263
477,464,296,255
481,465,289,254
479,462,288,257
487,455,258,264
473,446,302,273
491,443,291,276
507,444,295,275
537,438,277,280
556,440,259,277
556,435,271,282
536,422,284,295
516,419,295,300
496,425,270,292
496,428,270,290
465,428,304,288
460,427,293,291
467,436,280,280
474,442,271,275
479,443,261,273
466,451,274,266
469,447,272,269
492,445,266,270
522,453,256,257
551,455,236,260
561,453,247,266
564,444,249,275
569,434,246,285
567,425,247,291
583,408,216,311
557,401,234,318
523,402,264,312
512,405,273,306
512,417,267,297
510,420,264,294
510,427,269,288
517,426,266,286
525,434,264,282
531,435,249,278
538,437,237,278
540,443,230,275
517,446,238,271
511,451,245,265
517,460,248,259
519,459,241,256
542,475,256,244
