816,260,66,176
815,259,65,176
810,263,65,174
809,268,66,171
808,270,64,171
806,274,63,168
803,275,62,167
800,277,63,168
797,279,62,167
794,279,62,168
789,281,66,166
789,278,61,168
786,279,66,166
784,280,65,165
782,282,67,163
780,282,66,161
781,280,63,163
783,281,61,164
785,282,62,161
787,284,63,160
787,284,64,163
786,286,66,162
788,290,63,160
788,291,64,161
790,293,62,158
791,292,61,158
793,294,61,158
792,296,60,160
790,299,63,158
791,301,61,158
792,300,61,161
795,300,61,159
795,297,62,160
798,297,60,159
799,297,62,159
801,298,63,156
803,294,61,160
804,294,63,158
807,293,60,158
808,291,63,161
809,291,62,158
809,291,61,158
810,291,61,159
808,291,59,159
807,290,61,159
809,290,62,156
809,288,61,158
809,289,60,158
810,288,59,157
809,286,61,159
809,286,57,158
809,285,61,157
809,285,60,159
809,288,61,159
809,293,62,158
809,295,59,159
809,300,58,157
807,305,59,160
809,309,57,158
809,314,59,159
811,318,58,158
813,319,55,158
811,321,59,162
810,324,60,162
809,325,59,161
807,325,59,161
807,325,60,159
806,324,61,160
806,323,60,159
806,322,57,161
805,320,58,163
803,320,60,160
805,317,59,161
804,312,60,161
806,308,58,163
806,305,59,160
806,301,60,161
807,300,58,160
808,297,58,162
809,295,59,161
812,289,59,161
815,283,59,163
816,278,59,163
820,276,58,163
823,278,57,161
826,277,59,161
832,274,58,161
834,271,58,160
836,267,57,161
838,266,60,162
839,261,60,163
842,256,58,164
843,252,58,162
842,247,60,165
839,248,59,163
837,247,61,162
836,246,60,162
835,244,57,163
831,241,60,163
828,242,58,162
823,241,58,163
817,239,59,164
814,239,58,161
806,239,60,163
800,239,60,163
793,238,58,163
785,239,57,161
780,238,59,163
771,236,57,163
765,238,59,161
759,239,57,161
753,238,58,161
748,238,55,162
741,239,58,160
735,240,56,161
731,239,56,161
727,238,58,159
723,236,59,159
719,235,58,158
718,232,58,160
713,230,58,157
712,230,58,156
713,231,57,154
715,229,55,154
717,226,55,155
719,226,56,154
722,225,53,156
724,226,55,152
728,223,54,154
732,223,56,153
739,224,53,149
741,222,57,152
749,221,51,151
755,223,55,152
762,224,55,152
769,226,56,150
776,231,58,150
783,233,56,151
788,241,57,148
794,247,55,150
799,256,54,148
798,265,55,148
799,273,56,146
796,277,55,150
794,284,57,147
790,289,57,146
784,292,55,149
781,296,50,149
772,299,55,148
765,301,54,150
755,304,54,152
743,306,57,151
732,306,56,149
719,303,56,149
709,299,51,150
697,293,52,147
685,285,51,145
673,274,52,147
665,262,50,147
656,249,51,147
649,234,51,148
643,221,52,148
638,205,51,150
635,191,51,150
632,178,52,150
632,165,50,150
631,152,51,152
630,139,53,152
634,126,53,153
636,115,53,154
640,104,54,155
644,96,53,154
649,87,51,156
654,81,54,156
657,76,54,156
664,72,52,155
670,70,51,154
675,68,52,155
681,67,53,155
688,69,51,154
695,72,51,153
701,73,53,153
709,75,52,150
713,78,50,149
718,80,54,149
726,81,53,150
732,83,51,148
738,85,49,146
743,89,50,146
746,90,53,149
752,95,49,145
755,97,52,149
758,103,51,146
759,108,51,143
761,113,50,143
761,120,52,142
761,125,50,143
760,130,51,141
759,136,48,141
756,142,50,141
753,147,51,140
750,153,52,139
748,158,52,138
747,163,49,137
742,168,53,137
740,173,53,135
737,178,53,139
735,185,51,137
731,189,50,134
728,194,52,132
726,197,49,134
724,201,48,130
722,203,43,130
721,208,45,127
718,210,47,128
716,213,46,127
715,214,46,125
714,214,45,127
712,217,49,124
711,217,44,125
710,220,46,123
709,220,43,122
707,221,46,123
706,219,41,124
703,220,44,121
701,220,44,120
700,220,43,120
700,221,42,119
698,222,41,119
698,222,42,119
699,221,43,120
695,222,45,119
696,222,41,120
695,218,44,123
695,221,42,121
696,222,40,121
694,222,41,120
693,222,44,119
690,219,43,121
689,218,42,124
687,219,42,123
686,217,44,123
684,216,44,124
681,217,43,123
678,215,44,125
677,217,44,123
674,215,45,125
673,214,45,127
670,214,44,129
668,214,45,127
668,214,43,128
665,213,44,130
664,213,45,130
662,211,46,132
663,213,45,132
661,211,49,134
664,212,43,134
661,213,47,134
658,213,49,137
659,212,47,139
661,211,48,140
661,212,50,142
660,214,52,142
660,215,51,141
662,215,49,143
661,216,49,146
658,218,53,146
658,218,51,148
657,219,52,150
653,221,54,153
653,223,54,154
650,225,54,155
647,226,56,157
646,229,54,157
645,227,54,162
644,228,56,164
640,228,59,164
640,227,58,167
635,226,60,169
629,227,62,166
624,222,63,175
618,223,62,173
611,223,61,176
599,220,66,180
592,222,66,180
582,224,65,182
571,225,66,187
556,226,71,188
545,226,70,193
531,227,69,197
515,229,74,199
500,230,78,202
486,230,77,205
472,230,77,211
456,231,80,214
436,232,84,216
413,231,86,218
387,230,86,225
354,229,89,227
314,229,90,229
270,227,98,238
223,227,97,242
170,225,103,249
117,224,107,255
59,223,110,261
5,218,118,274
0,221,76,275
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,202,58,291
0,207,101,289
1,211,135,285
45,217,125,285
86,218,126,286
125,222,118,285
164,226,117,279
200,228,113,279
235,231,114,275
269,233,108,268
303,232,105,272
327,229,108,273
356,231,104,268
381,228,102,270
404,225,98,267
425,223,97,266
443,219,94,267
458,216,94,265
470,214,93,266
478,211,92,268
483,208,91,267
482,203,101,268
481,199,101,270
477,197,100,268
469,192,100,269
455,184,105,274
441,183,103,272
418,178,106,275
392,174,109,277
356,167,116,279
321,160,117,282
278,154,119,285
228,146,124,291
171,138,135,295
122,132,134,296
64,122,135,305
5,117,134,301
1,110,84,306
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,12,69,310
3,25,126,307
55,36,130,301
113,46,126,302
171,59,115,295
224,71,111,296
275,82,109,290
313,93,108,288
363,102,96,286
399,113,100,284
433,122,102,281
466,131,96,279
495,140,97,277
519,146,103,279
546,153,98,276
569,160,97,274
590,162,102,277
609,167,102,274
626,170,101,276
644,170,100,278
655,171,104,279
668,172,103,278
680,171,101,277
690,168,100,278
698,163,104,282
703,159,105,279
713,154,103,281
719,144,101,285
724,133,105,286
730,122,104,284
735,108,109,284
741,92,110,283
746,69,111,287
756,48,109,287
760,22,112,290
764,0,113,292
767,0,120,267
772,0,117,246
773,0,119,224
775,0,120,197
776,0,127,165
781,0,122,133
788,0,123,110
788,0,129,76
794,0,129,38
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
1244,191,34,266
1214,194,66,395
1184,196,95,399
1160,200,118,397
1126,206,152,398
1102,211,178,396
1074,214,204,394
1047,215,211,394
1029,214,202,395
1009,215,196,394
984,214,195,394
963,210,188,394
944,211,189,392
923,209,186,391
905,207,180,391
886,207,177,388
869,207,173,391
854,206,171,387
837,206,169,388
826,205,166,387
810,203,164,387
799,204,161,385
792,208,153,383
778,206,157,385
772,211,153,377
766,214,152,374
763,218,150,368
759,219,150,365
762,221,144,364
763,223,145,359
767,226,145,354
770,225,145,350
780,227,141,345
783,228,141,339
790,226,142,334
796,229,140,327
803,228,139,324
810,228,138,320
819,229,132,317
823,229,134,315
827,232,131,307
829,235,128,303
834,238,125,299
835,238,127,296
836,239,121,293
838,239,121,289
841,239,116,286
841,241,115,280
842,238,111,275
842,234,109,271
840,231,111,269
840,226,109,265
843,219,104,265
844,216,103,257
846,208,99,252
844,199,101,252
842,194,103,249
847,188,96,246
846,183,94,243
844,181,96,238
844,176,90,235
843,173,90,234
843,169,89,232
843,165,87,230
843,165,85,228
840,162,85,228
840,161,84,224
839,160,85,223
839,157,81,220
839,157,84,215
838,152,81,217
838,150,77,215
835,148,79,213
837,145,76,214
835,143,77,214
836,142,76,212
836,141,74,209
834,140,76,210
836,140,75,204
837,140,75,204
839,141,70,203
836,140,75,202
839,138,72,200
840,135,71,202
839,134,71,198
839,136,71,197
837,137,72,197
838,136,70,196
836,136,69,194
835,139,71,192
835,142,69,189
832,143,71,190
830,144,70,190
830,141,68,191
827,145,68,186
824,146,70,185
823,142,70,189
819,143,69,188
819,144,64,188
817,145,66,188
812,145,67,187
808,146,69,187
805,146,66,188
802,150,68,185
799,149,65,184
796,151,64,183
792,151,66,186
788,152,63,188
783,155,68,186
781,157,67,186
776,158,67,185
771,158,68,187
768,158,68,190
764,158,67,192
760,161,69,191
756,156,68,194
754,159,68,193
749,159,69,195
743,159,71,195
741,161,72,195
734,160,73,198
731,160,73,201
726,162,71,203
721,165,76,203
717,165,73,208
713,167,75,210
710,170,74,210
705,171,76,215
700,174,78,217
697,175,77,219
693,177,80,220
691,180,78,222
685,182,83,225
685,182,81,230
682,182,85,235
681,185,87,236
681,185,86,239
678,183,86,246
676,187,91,246
675,185,92,251
675,187,96,254
677,187,94,259
677,189,97,263
677,191,100,267
678,192,103,275
675,193,108,281
676,197,110,284
681,197,110,291
682,194,116,305
680,201,116,308
679,207,122,310
680,210,124,316
677,210,128,322
676,211,132,330
674,210,132,338
671,212,138,341
669,211,142,351
663,212,148,357
661,208,148,363
654,207,150,371
652,206,153,380
644,205,156,387
634,205,166,395
630,201,167,399
624,198,175,405
622,193,174,417
617,189,179,420
605,185,189,428
599,181,191,433
591,178,196,437
585,170,199,446
580,163,204,451
574,158,210,457
571,152,213,461
564,148,219,464
558,141,217,469
558,138,222,471
558,133,222,477
555,128,227,488
558,126,235,489
560,123,238,496
563,119,245,496
570,119,248,495
588,116,241,503
580,115,259,507
591,113,258,507
605,110,264,512
615,109,256,513
619,108,266,526
619,111,276,526
625,119,272,527
630,126,269,532
626,129,283,540
632,135,282,545
636,140,281,549
638,144,281,548
642,146,280,552
644,149,276,549
648,149,278,556
654,151,275,559
656,146,273,565
664,151,270,565
660,156,280,560
660,149,272,564
660,153,276,564
662,151,273,566
660,145,274,572
660,144,269,567
662,143,269,567
661,136,262,579
661,135,269,572
662,132,263,574
667,132,262,574
667,133,267,577
669,133,265,575
676,136,263,570
679,136,267,577
672,137,275,573
670,136,267,578
658,138,278,573
656,138,280,576
654,137,276,574
640,137,289,573
635,139,290,569
627,139,287,575
617,138,291,578
605,134,297,580
593,134,298,571
587,130,299,577
568,126,308,576
560,128,299,580
545,124,305,575
538,119,300,575
514,115,314,571
514,112,303,568
520,109,282,569
518,110,272,571
504,115,283,561
503,113,277,571
497,119,275,562
493,121,265,570
479,124,278,563
475,130,273,558
464,134,274,559
460,138,273,555
452,140,269,554
447,142,265,551
443,143,264,545
442,140,257,541
429,136,260,547
423,137,257,550
425,139,246,552
424,138,245,553
422,139,241,553
420,135,237,558
418,137,234,557
418,137,230,557
421,140,224,553
419,143,220,551
419,143,213,551
411,144,216,551
412,148,208,545
403,149,210,548
403,151,204,547
402,153,201,544
400,158,195,537
396,160,196,538
392,162,192,534
393,167,186,534
392,172,185,526
391,176,185,528
391,180,180,530
388,186,181,524
391,190,178,520
391,190,177,524
393,187,173,526
397,194,172,518
398,191,173,522
398,191,172,526
399,190,170,526
400,195,172,521
404,189,171,528
406,184,173,524
405,184,173,518
409,176,171,520
403,168,175,529
401,165,182,526
404,161,178,524
404,154,182,525
413,150,177,518
415,142,181,520
424,135,178,520
432,130,183,529
440,129,181,520
456,126,177,528
471,127,172,522
482,128,174,518
498,130,169,518
515,132,168,515
533,138,175,509
549,142,181,499
574,145,176,493
593,151,181,484
614,154,174,475
630,164,180,462
646,168,181,460
659,177,180,449
670,187,175,436
674,195,175,427
680,204,166,416
683,209,164,408
682,211,163,403
681,217,158,393
674,221,152,388
663,229,149,376
660,234,139,368
645,238,135,358
634,242,134,350
621,242,129,344
608,244,126,337
594,246,121,327
591,248,111,319
573,250,116,315
566,251,112,309
554,250,115,304
550,251,109,296
542,252,113,289
542,254,108,286
536,254,106,281
535,255,103,279
533,257,99,276
531,259,102,271
533,260,94,267
532,259,95,264
529,262,96,259
531,263,92,255
531,266,90,253
532,266,90,249
535,267,86,245
536,267,88,241
545,268,79,238
547,268,82,234
550,271,79,228
554,273,76,224
557,274,81,222
560,277,80,217
566,280,75,216
568,282,74,214
570,285,75,211
574,286,70,208
574,285,73,206
574,284,75,205
576,283,72,200
577,282,70,200
576,282,71,196
576,278,69,195
575,273,66,194
573,272,69,191
571,267,68,192
570,263,65,190
571,263,67,182
571,258,68,181
573,254,67,181
574,249,66,180
577,246,63,178
580,245,62,175
585,242,63,176
588,241,62,171
594,239,59,169
596,238,60,170
599,239,59,171
602,241,61,168
604,241,59,165
609,240,58,165
611,240,58,163
615,237,61,167
620,238,60,167
628,238,60,164
635,237,61,166
645,237,60,163
655,237,60,167
660,239,63,166
665,244,61,164
668,251,63,165
668,260,59,163
662,268,56,167
653,278,57,166
635,286,63,163
621,284,53,163
611,265,57,166
598,249,56,165
585,233,62,165
574,209,61,172
574,184,51,176
571,169,58,166
585,150,53,169
598,130,59,174
623,122,54,175
640,122,52,175
656,134,59,171
668,150,56,176
674,165,56,176
672,187,60,172
662,199,61,179
645,219,61,173
622,231,57,172
598,241,58,172
573,247,64,171
551,242,60,175
533,239,62,173
525,230,59,172
524,218,58,170
528,208,59,173
543,198,57,171
563,188,62,175
588,181,63,175
612,179,64,178
638,185,62,176
662,196,62,175
681,211,62,179
695,228,62,176
702,249,63,173
702,266,68,175
700,281,61,177
685,295,66,176
668,305,62,174
640,310,59,177
611,314,58,175
578,313,58,176
542,309,59,174
509,298,59,175
478,290,59,175
454,274,58,175
440,261,61,175
430,248,58,175
427,235,57,176
432,222,58,178
446,212,60,176
462,204,63,175
490,199,54,176
518,196,53,174
544,190,68,181
583,191,58,181
611,191,59,177
643,192,57,178
666,195,65,176
687,194,63,180
698,193,62,183
699,193,65,181
695,192,61,183
674,193,62,182
657,195,57,178
633,195,53,179
606,193,67,184
594,196,67,181
590,196,63,181
600,199,55,178
615,198,59,182
640,203,58,181
661,207,66,178
684,208,62,180
693,212,61,179
699,218,66,178
692,222,68,177
681,227,59,176
662,230,57,177
643,232,55,176
624,236,63,175
617,237,64,177
616,241,67,175
629,246,59,176
640,249,60,174
649,249,61,174
653,253,60,172
644,252,60,175
625,254,64,171
601,250,62,172
583,255,57,170
571,257,55,169
565,255,58,174
572,254,62,174
588,254,64,175
615,254,60,173
644,255,62,171
678,252,61,173
710,251,61,171
734,248,65,175
763,245,66,172
779,243,63,172
793,240,64,170
794,239,61,169
788,231,60,175
765,228,60,174
737,225,61,169
702,224,59,168
663,219,61,170
614,215,63,168
571,212,51,170
519,211,64,170
469,205,62,174
414,204,63,177
375,203,55,176
326,201,67,178
287,198,62,185
254,199,62,182
224,198,68,182
210,199,58,180
196,197,63,187
187,197,68,185
192,198,66,183
203,199,66,188
220,201,64,183
249,205,62,182
284,205,63,181
325,206,61,181
370,209,63,180
422,209,57,177
467,211,63,172
517,210,59,176
563,210,66,175
606,213,67,170
649,212,65,176
686,211,63,176
714,211,70,177
745,214,65,171
768,211,65,176
784,210,68,178
794,211,67,176
796,211,73,177
793,209,68,178
784,210,67,177
773,210,64,174
752,208,65,175
726,211,66,175
697,211,63,176
663,211,62,174
634,210,59,173
600,211,60,176
568,208,59,179
530,212,68,175
506,211,59,173
477,211,64,174
459,209,64,177
440,209,62,177
427,207,62,179
422,209,61,178
419,209,64,176
427,208,64,178
440,209,61,174
457,207,67,181
478,207,64,180
503,211,64,174
536,211,57,177
569,211,62,177
601,210,65,179
637,210,66,177
673,206,64,179
699,208,69,178
733,209,73,176
762,206,71,174
788,204,72,176
808,201,75,176
834,196,71,176
844,193,76,175
862,186,71,180
869,182,73,177
875,175,73,177
874,167,69,180
868,161,70,177
856,149,66,178
841,137,67,176
821,121,69,178
796,110,65,178
769,97,65,183
743,84,62,183
711,76,67,182
681,69,60,183
650,73,66,182
626,78,63,183
601,86,63,180
581,105,65,182
562,127,66,180
549,151,64,181
541,182,62,182
532,217,62,173
525,248,64,178
526,278,67,187
526,318,66,183
530,351,65,185
529,389,72,183
540,418,58,182
548,444,61,180
551,456,65,186
555,469,64,182
556,466,67,185
560,462,60,178
563,444,59,173
559,416,65,176
560,380,63,175
559,344,63,173
556,305,65,176
559,266,62,173
554,221,64,177
554,178,62,180
553,139,64,185
553,104,63,186
554,70,65,188
558,47,61,183
560,21,64,188
559,6,65,188
559,0,68,185
564,0,66,181
564,1,70,181
567,3,71,188
571,18,69,188
575,38,68,191
577,66,64,189
577,100,66,179
582,128,63,186
581,166,66,179
589,203,61,173
591,232,61,181
592,268,60,179
592,297,65,180
591,330,62,178
593,354,65,176
593,378,63,180
593,395,66,183
593,413,64,179
595,429,60,181
594,437,62,176
590,438,65,179
589,439,66,177
585,428,64,176
588,415,59,175
583,396,63,173
584,375,61,174
580,348,64,178
579,325,58,174
576,294,61,174
577,265,58,169
573,230,62,174
572,197,63,177
567,167,68,177
570,140,66,176
567,112,64,183
565,87,69,186
565,68,69,184
569,48,63,190
565,40,69,191
567,33,70,191
572,38,67,183
572,44,67,186
570,58,68,186
572,78,70,184
574,100,66,187
576,129,66,183
576,159,63,183
576,189,65,184
576,228,63,179
573,260,68,175
574,291,64,175
574,320,62,178
567,352,68,178
565,378,64,179
561,401,65,179
557,421,63,179
553,434,63,177
546,443,66,175
545,440,62,180
534,438,65,179
530,427,66,180
527,413,65,176
525,394,64,173
526,368,62,176
531,346,62,171
541,320,62,168
554,293,63,167
569,266,64,170
589,242,63,170
616,224,62,168
642,208,64,169
675,191,58,174
708,182,58,174
742,177,61,174
773,176,63,174
804,184,57,177
827,198,65,174
848,218,61,176
859,245,63,177
863,272,68,174
856,298,69,179
848,324,62,178
827,349,66,178
795,370,66,180
762,388,65,176
726,397,60,180
689,400,60,178
641,395,64,181
600,388,61,176
558,369,58,176
518,346,66,173
487,320,65,175
462,285,57,181
436,255,62,179
420,223,58,178
410,187,61,185
410,155,68,185
415,126,70,182
432,100,67,183
458,75,67,188
489,62,64,188
525,52,69,190
564,48,69,187
603,48,68,188
642,55,69,187
684,66,65,185
718,82,65,184
747,105,68,186
773,131,64,184
783,158,70,181
791,186,70,182
789,210,67,183
775,241,73,179
757,267,70,174
730,283,69,179
697,301,69,175
656,308,72,178
614,310,70,179
566,311,73,176
514,300,71,182
461,294,73,181
411,285,73,181
361,279,80,183
319,280,77,185
288,286,76,187
267,298,77,191
259,316,77,195
257,342,88,187
282,358,76,193
311,378,77,192
353,387,76,190
405,396,66,187
453,395,76,180
515,385,65,186
569,372,62,179
623,355,60,178
674,330,53,176
711,299,58,179
743,261,60,180
769,221,61,183
785,181,57,181
784,134,62,184
779,95,66,181
