0,199,633,375
0,200,634,374
0,201,636,373
0,199,635,374
0,197,634,376
0,196,634,378
0,197,633,376
0,198,632,374
0,199,632,372
0,199,633,372
0,200,634,372
0,201,635,373
0,199,635,374
0,197,635,375
0,195,635,377
0,195,631,376
0,195,627,376
0,195,623,376
0,196,627,375
0,197,631,375
0,198,635,375
0,197,634,376
0,196,633,377
0,195,632,379
0,195,633,379
0,195,634,379
0,196,635,379
0,195,635,378
0,195,635,378
0,195,635,378
0,194,634,378
0,194,633,379
0,194,632,380
0,194,633,380
0,194,635,380
0,194,637,380
0,193,636,380
0,193,635,381
0,193,635,382
0,193,634,380
0,194,634,379
0,195,634,378
0,196,632,377
0,197,630,376
0,199,629,376
0,197,630,378
0,195,631,380
0,193,632,383
0,195,632,380
0,197,632,378
0,199,633,376
0,197,633,378
0,195,634,380
0,193,635,382
0,193,634,381
0,194,634,381
0,195,634,381
0,195,634,379
0,196,634,378
0,197,634,377
0,195,633,377
0,194,632,378
0,193,631,379
0,193,631,379
0,193,631,380
0,194,631,381
0,193,632,380
0,193,634,380
0,193,636,380
0,194,633,379
0,195,630,378
0,196,628,378
0,195,631,379
0,194,634,380
0,194,638,382
0,193,636,382
0,193,635,382
0,193,634,382
0,193,633,382
0,193,632,382
0,194,632,383
0,194,632,382
0,194,632,382
0,194,632,382
0,193,633,382
0,193,634,382
0,193,635,383
0,194,634,381
0,195,633,379
0,197,633,378
0,195,632,378
0,194,631,378
0,193,630,378
0,193,630,379
0,193,631,380
0,194,632,381
0,193,633,382
0,193,635,383
0,193,637,385
0,193,634,383
0,193,632,382
0,193,630,381
0,194,629,379
0,195,629,377
0,197,629,375
0,196,629,377
0,196,629,379
0,196,630,382
0,196,631,381
0,197,632,380
0,198,633,380
0,197,632,378
0,197,631,377
0,197,630,376
0,196,630,377
0,196,631,378
0,196,632,380
0,195,633,380
0,194,634,380
0,193,636,381
0,193,634,381
0,193,633,381
0,194,632,381
0,194,632,381
0,194,632,381
0,194,633,381
0,194,631,381
0,194,630,381
0,194,629,382
0,194,629,381
0,194,629,381
0,195,630,381
0,194,632,380
0,194,634,379
0,194,636,378
0,194,634,378
0,195,632,378
0,196,630,379
0,195,631,379
0,194,632,380
0,194,634,381
0,192,633,381
0,191,632,381
0,190,632,382
0,191,633,380
0,193,634,379
0,195,636,378
0,196,634,377
0,197,633,376
0,199,632,375
0,198,631,376
0,197,631,377
0,196,631,379
0,195,632,377
0,195,633,376
0,195,635,375
0,193,634,377
0,191,633,379
0,190,633,381
0,191,632,382
0,192,631,383
0,193,631,385
0,193,630,383
0,193,629,381
0,193,629,379
0,191,627,380
0,189,625,382
0,188,623,384
0,188,621,385
0,188,620,386
0,189,619,388
0,189,619,386
0,190,619,385
0,191,619,384
0,190,619,384
0,189,619,384
0,189,619,384
0,189,617,385
0,189,615,386
0,189,614,388
0,190,611,386
0,191,608,385
0,192,606,384
0,189,606,386
0,187,606,388
0,185,606,391
0,184,604,392
0,183,602,394
0,183,600,396
0,182,598,395
0,182,596,394
0,182,595,393
0,182,593,392
0,183,591,392
0,184,589,392
0,184,588,391
0,185,587,390
0,186,587,389
0,186,587,389
0,186,587,389
0,186,588,390
0,185,584,391
0,184,581,393
0,183,578,395
0,183,577,395
0,183,576,395
0,184,575,395
0,183,573,393
0,183,572,391
0,183,571,390
0,183,568,391
0,183,566,392
0,183,564,393
0,182,561,393
0,181,559,393
0,181,557,394
0,179,554,397
0,177,551,400
0,176,549,404
0,176,547,402
0,177,546,401
0,178,545,400
0,177,543,400
0,177,542,400
0,177,541,400
0,178,537,400
0,179,533,400
0,180,530,400
0,179,527,400
0,179,524,400
0,179,522,401
0,179,519,400
0,180,516,400
0,181,514,400
0,179,512,403
0,177,511,406
0,175,510,409
0,173,509,410
0,172,508,412
0,171,507,414
0,172,503,413
0,173,499,412
0,175,495,411
0,174,494,410
0,174,493,410
0,174,492,410
0,173,490,413
0,172,488,416
0,171,487,419
0,171,482,418
0,172,478,417
0,173,474,416
0,172,471,417
0,171,469,418
0,171,467,419
0,173,465,417
0,175,463,416
0,177,462,415
0,175,460,417
0,173,458,419
0,172,456,422
0,174,453,420
0,176,450,419
0,178,448,418
0,175,448,418
0,173,448,419
0,171,449,420
0,170,448,421
0,170,447,422
0,170,447,423
0,170,446,422
0,170,445,421
0,171,445,421
0,171,445,422
0,171,445,423
0,171,445,424
0,170,445,424
0,170,445,424
0,170,445,425
0,170,446,424
0,170,448,423
0,171,450,423
0,170,449,422
0,170,448,422
0,170,447,422
0,170,447,423
0,170,448,424
0,170,449,425
0,170,448,424
0,170,447,423
0,170,447,422
0,169,447,423
0,169,447,424
0,169,447,425
0,170,446,423
0,171,446,422
0,172,446,421
0,172,446,419
0,172,446,418
0,173,446,417
0,172,447,419
0,172,448,422
0,172,449,425
0,170,448,424
0,168,447,424
0,167,446,424
0,167,446,424
0,168,446,425
0,169,446,426
0,168,445,425
0,167,445,425
0,166,445,425
0,167,445,426
0,168,446,427
0,169,447,428
0,168,447,426
0,168,447,425
0,168,447,424
0,167,446,425
0,167,445,426
0,167,445,427
0,168,444,426
0,170,444,426
0,172,444,426
0,171,444,426
0,171,445,426
0,171,446,427
0,170,445,426
0,170,444,426
0,170,443,426
0,169,442,428
0,169,442,430
0,169,442,432
0,169,443,429
0,169,444,427
0,170,445,425
0,168,444,426
0,167,443,427
0,166,443,428
0,166,442,427
0,166,441,426
0,166,441,426
0,167,440,426
0,169,439,426
0,171,439,426
0,169,438,426
0,167,438,426
0,166,438,427
0,166,439,428
0,166,441,429
0,166,443,430
0,164,441,430
0,163,439,431
0,162,437,432
0,163,437,430
0,165,437,429
0,167,438,428
0,171,437,424
0,175,437,420
0,179,437,416
0,175,437,420
0,171,438,424
0,167,439,428
0,165,439,429
0,164,439,430
0,163,439,431
0,161,438,434
0,159,437,438
0,158,437,442
0,160,438,437
0,162,439,432
0,165,440,428
0,164,439,429
0,163,438,431
0,163,438,433
0,163,439,433
0,163,440,433
0,163,441,434
0,162,440,433
0,161,439,432
0,161,438,432
0,164,438,429
0,167,438,426
0,171,439,423
0,167,441,425
0,164,443,427
0,161,445,429
0,162,443,429
0,163,441,429
0,164,439,430
0,163,439,431
0,162,439,432
0,161,439,434
0,160,440,434
0,159,441,435
0,159,442,436
0,159,441,435
0,160,440,435
0,161,440,435
0,161,439,435
0,161,439,436
0,162,439,437
0,161,440,436
0,160,441,435
0,159,442,434
0,161,442,431
0,163,443,429
0,166,444,427
0,164,443,430
0,162,442,433
0,161,442,436
0,161,442,434
0,162,442,433
0,163,442,432
0,162,442,433
0,161,442,434
0,161,442,436
0,160,441,435
0,159,440,435
0,159,440,435
0,160,440,434
0,161,440,433
0,162,441,432
0,160,440,432
0,159,439,433
0,158,439,434
0,158,438,433
0,158,437,433
0,159,436,433
0,158,435,433
0,158,435,434
0,158,435,435
0,158,435,435
0,158,436,435
0,159,437,435
0,159,435,435
0,159,434,435
0,159,433,435
0,157,433,437
0,155,433,439
0,153,433,442
0,156,432,441
0,159,432,440
0,163,432,439
0,159,431,440
0,155,431,441
0,151,431,442
0,151,434,444
0,151,437,447
0,152,441,450
0,152,443,448
0,153,446,447
0,154,449,446
0,154,449,448
0,154,449,450
0,154,449,452
0,153,452,451
0,152,455,451
0,151,459,451
0,151,459,452
0,151,460,454
0,151,461,456
0,152,463,454
0,154,465,452
0,156,467,450
0,156,469,450
0,156,472,451
0,156,475,452
0,156,479,450
0,156,484,449
0,157,489,448
0,155,491,451
0,153,493,454
0,152,496,457
0,153,499,455
0,154,502,453
0,156,505,451
0,156,508,451
0,157,512,451
0,158,516,451
0,158,517,451
0,158,518,451
0,158,519,452
0,158,520,451
0,158,521,450
0,159,523,450
0,158,524,451
0,157,525,453
0,156,526,455
0,154,525,454
0,153,524,454
0,152,524,454
0,152,524,456
0,152,524,458
0,152,525,460
0,152,526,459
0,152,527,458
0,153,529,457
0,153,528,457
0,153,528,457
0,154,528,458
0,152,526,459
0,151,524,460
0,150,523,461
0,149,524,463
0,149,525,465
0,149,527,467
0,148,525,467
0,148,524,467
0,148,523,468
0,147,524,467
0,147,525,466
0,147,526,466
0,146,526,468
0,145,526,470
0,145,527,472
0,145,527,471
0,146,527,470
0,147,528,470
0,146,528,471
0,145,528,472
0,144,529,473
0,144,528,472
0,144,527,471
0,144,526,471
0,143,528,471
0,143,530,471
0,143,532,472
0,143,532,471
0,144,532,470
0,145,532,469
0,145,533,469
0,145,534,470
0,145,536,471
0,144,535,471
0,143,534,472
0,142,533,473
0,144,532,471
0,146,532,470
0,148,532,469
0,146,531,470
0,144,530,472
0,143,530,474
0,142,530,474
0,141,530,474
0,140,530,475
0,140,529,476
0,140,528,477
0,140,528,478
0,138,527,479
0,137,526,480
0,136,526,482
0,136,524,482
0,137,522,482
0,138,521,483
0,139,521,481
0,140,521,480
0,142,521,479
0,139,520,481
0,137,519,484
0,135,519,487
0,134,517,488
0,134,515,489
0,134,513,490
0,135,512,488
0,136,511,486
0,137,511,484
0,136,511,484
0,135,511,485
0,135,512,486
0,133,511,487
0,131,511,489
0,130,511,491
0,129,510,490
0,129,510,490
0,129,510,490
0,129,508,490
0,129,506,491
0,129,504,492
0,128,502,491
0,127,501,490
0,127,500,490
0,126,500,491
0,126,500,492
0,126,501,494
0,126,498,493
0,126,496,493
0,126,494,493
0,126,493,496
0,126,492,499
0,126,492,502
0,125,491,502
0,124,490,503
0,123,490,504
0,124,488,505
0,125,486,506
0,127,484,507
0,126,483,508
0,125,483,509
0,124,483,510
0,122,482,511
0,120,481,513
0,119,481,515
0,117,481,517
0,115,481,519
0,113,482,522
0,113,482,520
0,114,483,518
0,115,484,516
0,114,483,517
0,113,483,518
0,113,483,520
0,113,484,521
0,113,485,522
0,113,487,523
0,112,486,524
0,112,486,525
0,112,486,527
0,110,490,529
0,108,494,531
0,107,498,534
0,105,498,535
0,104,498,537
0,103,499,539
0,101,501,542
0,100,503,545
0,99,506,548
0,97,510,548
0,96,514,548
0,95,518,549
0,94,519,551
0,93,520,553
0,92,521,555
0,91,529,555
0,90,538,555
0,89,547,555
0,88,550,559
0,87,554,563
0,86,558,567
0,89,562,565
0,92,567,563
0,95,572,561
0,94,580,562
0,93,588,563
0,92,597,565
0,91,603,567
0,91,609,570
0,91,616,573
0,92,622,571
0,94,629,569
0,96,636,567
0,99,640,565
0,102,645,564
0,105,650,563
0,104,657,565
0,103,664,567
0,103,671,569
0,101,674,571
0,100,677,573
0,99,681,576
0,97,682,576
0,96,684,576
0,95,686,577
0,95,688,577
0,96,690,577
0,97,693,578
0,96,695,578
0,95,698,578
0,95,701,578
0,95,703,579
0,95,706,580
0,96,709,582
0,97,706,578
0,98,704,575
0,100,702,572
0,99,701,573
0,99,701,574
0,99,701,575
0,99,701,575
0,99,702,575
0,99,703,575
0,99,703,574
0,100,703,573
0,101,703,573
0,100,703,573
0,99,704,574
0,99,705,575
0,98,702,574
0,98,700,573
0,98,698,573
0,97,700,574
0,96,702,576
0,96,704,578
0,96,702,577
0,96,700,577
0,97,699,577
0,97,700,577
0,97,702,578
0,98,704,579
0,98,702,577
0,98,701,576
0,98,700,575
0,96,700,575
0,95,701,575
0,94,702,575
0,94,701,575
0,94,700,576
0,94,700,577
0,95,699,575
0,96,698,573
0,98,697,572
0,97,697,572
0,97,697,572
0,97,697,572
0,98,697,572
0,99,698,572
0,101,699,572
0,99,699,573
0,97,699,574
0,95,700,575
