444,296,250,344
477,306,187,336
491,337,199,301
491,383,240,255
491,405,245,233
491,422,263,216
437,432,306,217
418,438,311,223
397,454,301,197
388,448,301,190
379,434,284,183
379,409,260,220
426,399,187,228
425,412,205,238
418,422,229,225
423,437,274,207
430,447,306,213
437,461,307,203
438,445,300,215
430,431,312,239
465,411,267,251
462,396,243,247
468,382,219,265
471,341,212,305
486,324,194,317
488,321,190,303
482,309,199,315
466,299,219,338
454,300,233,316
444,297,235,322
434,298,229,314
475,294,174,304
474,293,183,292
450,292,220,291
446,285,226,322
431,286,256,344
428,287,251,364
422,289,258,349
438,287,224,348
470,297,198,335
486,307,199,329
475,301,218,344
464,301,237,324
461,292,244,379
453,290,249,386
450,290,247,339
455,289,232,328
469,286,214,331
463,291,218,331
462,288,219,356
460,287,222,368
460,282,223,370
455,276,229,403
463,278,223,389
445,278,242,342
437,280,250,343
429,281,255,356
430,287,252,354
426,286,252,367
426,286,259,384
429,283,252,410
433,283,251,387
437,284,248,363
438,287,248,361
447,291,248,358
450,292,249,363
452,287,248,363
453,281,248,397
451,275,249,413
443,275,256,404
437,277,257,366
434,279,255,361
433,281,245,354
431,280,244,360
432,277,240,360
431,274,241,382
432,274,240,384
434,276,238,376
435,281,238,346
438,284,235,352
443,290,238,358
442,290,251,353
445,295,258,368
439,301,262,345
438,295,266,330
436,286,254,336
429,271,244,352
432,268,233,384
438,263,225,401
443,253,221,423
448,260,215,401
450,261,217,362
455,259,210,359
456,259,216,328
458,255,234,299
453,255,256,305
442,257,273,328
435,256,282,348
434,260,291,361
426,258,294,360
422,262,294,380
410,263,295,395
412,263,288,409
419,278,276,392
427,281,263,322
434,282,256,335
434,280,259,329
436,281,265,345
425,269,276,370
420,262,286,374
409,263,305,368
409,264,311,370
405,265,326,371
403,263,333,379
405,260,333,382
410,250,332,392
417,262,326,383
418,269,319,381
420,271,321,377
418,266,326,374
419,264,324,372
425,262,311,375
423,261,319,367
422,260,318,362
421,260,316,380
422,259,310,386
421,257,303,383
419,260,302,367
417,260,306,372
417,260,309,382
417,263,319,381
414,267,337,379
428,265,335,375
437,270,328,370
444,270,278,371
449,271,253,375
443,270,252,377
445,262,244,385
449,261,244,389
454,249,246,403
460,248,253,417
462,261,255,399
462,264,258,392
459,266,265,395
458,265,269,397
455,269,265,402
456,268,260,399
456,267,257,400
458,267,244,386
459,266,234,384
460,268,228,379
460,268,231,373
460,267,241,378
452,270,256,381
441,272,277,384
433,272,278,369
418,273,303,357
414,271,321,366
420,265,286,359
407,252,302,380
422,256,295,372
447,256,272,367
443,257,287,380
454,259,285,395
457,267,281,391
460,281,277,366
474,310,271,337
472,359,249,284
456,393,252,253
426,410,224,240
414,426,226,238
398,434,235,245
394,440,242,250
381,448,266,244
381,468,299,242
386,441,319,250
386,422,322,270
388,408,320,267
380,401,311,291
364,417,328,292
365,484,339,228
363,471,329,193
386,442,302,238
401,435,274,258
434,439,237,262
453,418,207,276
467,404,194,284
450,368,198,319
461,349,187,324
465,329,177,320
469,316,176,320
470,299,204,338
445,290,220,353
423,285,258,355
424,285,272,353
424,290,281,352
427,303,265,340
439,315,250,327
444,312,243,333
447,306,248,340
447,300,251,349
442,294,255,362
438,292,257,375
435,293,263,375
434,295,266,374
435,294,268,385
437,294,269,383
440,293,264,380
444,292,259,376
448,291,252,364
448,291,247,362
449,288,243,367
445,286,246,377
440,284,250,384
436,283,258,377
436,282,260,380
439,280,257,398
437,279,261,394
439,280,259,388
441,283,258,374
441,285,255,361
456,281,235,360
438,287,250,346
424,289,260,340
422,289,260,328
431,284,243,334
424,286,251,360
428,290,254,357
442,294,247,362
455,299,239,356
449,298,241,357
446,295,244,357
438,295,254,374
433,288,261,380
432,285,262,385
438,280,252,373
440,281,247,354
453,283,231,345
452,287,232,346
434,288,247,343
418,289,262,340
418,284,261,358
444,275,235,370
443,273,238,362
463,275,221,341
453,274,233,339
444,277,240,338
436,281,249,370
429,280,253,408
424,279,263,411
424,282,262,387
420,286,265,354
427,291,258,349
443,293,240,363
451,295,238,367
449,294,245,374
454,294,241,383
454,289,239,408
459,290,227,345
448,293,237,328
439,296,248,334
436,293,246,340
429,290,250,367
431,285,243,376
426,277,253,388
425,270,260,399
426,263,261,395
427,264,259,359
436,266,247,343
447,273,236,358
455,279,237,366
455,276,242,392
456,275,242,403
457,275,242,400
452,276,247,401
446,281,253,366
439,285,255,345
436,291,250,350
433,291,249,363
432,288,250,379
428,284,254,392
425,280,259,405
428,284,256,376
423,284,261,339
432,286,252,346
452,287,233,352
450,291,246,355
449,287,244,366
450,286,247,348
453,279,244,369
458,279,232,356
451,282,235,344
441,284,245,350
437,285,245,357
434,287,246,364
428,285,253,382
425,281,259,396
427,280,260,405
426,280,261,383
427,283,261,360
437,287,247,356
447,293,238,347
449,294,240,352
450,293,242,373
450,293,240,382
444,279,255,416
436,277,266,398
425,277,274,377
421,274,273,373
422,278,260,352
427,282,248,349
429,278,246,356
427,275,244,373
425,270,246,370
422,264,249,377
422,254,246,396
417,248,253,404
422,242,248,410
420,243,251,412
422,251,253,404
429,261,244,377
435,275,247,362
435,281,263,400
434,280,265,391
434,281,254,344
437,259,230,383
424,264,242,427
409,273,261,425
410,259,261,440
395,267,274,417
385,264,286,387
388,263,282,351
388,261,273,314
391,262,269,313
389,261,272,332
409,259,255,347
411,253,272,368
419,257,274,388
445,262,252,394
443,262,261,408
432,258,280,422
420,256,297,414
418,262,299,406
421,263,295,388
424,267,287,377
430,271,277,383
429,271,282,377
436,266,276,384
457,261,247,387
464,257,226,366
459,258,221,377
468,262,212,396
464,262,209,405
459,267,215,413
456,271,216,407
437,273,234,395
435,275,234,375
429,277,242,366
413,279,257,354
410,273,260,347
403,273,265,334
397,275,271,329
394,272,279,331
388,270,274,332
371,266,288,335
355,260,307,355
352,260,312,355
352,259,309,361
354,260,313,364
358,261,315,360
368,260,313,361
386,261,304,367
370,266,326,360
382,265,324,358
394,261,322,362
406,245,316,378
417,231,310,390
440,241,289,376
456,237,277,366
470,229,265,372
479,223,266,377
493,220,253,384
493,215,266,386
497,214,276,375
502,213,279,365
501,215,289,340
499,217,290,316
497,219,306,306
494,218,309,285
496,213,316,295
497,212,316,288
501,217,317,270
469,222,323,265
454,221,334,247
447,220,341,234
458,225,326,217
473,239,317,196
490,256,295,175
501,265,280,166
513,285,244,146
522,283,226,147
529,294,204,139
548,312,188,124
546,311,178,135
536,292,179,232
530,276,202,258
528,287,212,236
524,288,218,229
518,292,237,225
509,307,242,213
506,320,245,200
501,329,263,192
499,342,271,173
490,352,278,151
483,365,275,143
474,372,286,134
471,385,290,126
489,396,261,136
472,387,262,175
479,400,251,183
477,404,244,210
472,395,245,243
475,402,242,253
469,417,253,281
446,423,279,282
424,417,307,277
386,400,344,279
371,398,355,313
356,397,372,319
353,402,375,313
351,410,383,301
356,415,380,298
357,426,372,288
362,450,371,266
364,461,364,257
361,477,366,241
356,480,364,238
350,482,373,235
344,487,386,232
337,489,399,229
333,494,399,223
334,495,402,222
329,495,405,223
329,493,409,226
329,493,397,225
333,494,394,224
331,496,396,223
337,494,384,224
325,498,399,221
328,500,386,220
328,493,393,227
328,496,398,223
324,497,409,223
330,492,409,226
327,496,412,223
319,497,412,221
328,492,400,225
327,495,407,222
327,493,409,226
342,485,391,234
333,485,404,234
344,495,385,215
339,496,388,211
362,495,371,206
347,498,387,196
344,499,391,188
356,498,380,179
368,495,372,169
393,488,342,168
406,457,326,190
414,446,319,212
418,432,317,222
422,427,305,226
429,412,289,200
425,408,290,189
420,394,283,191
428,392,272,186
428,393,272,182
424,392,275,184
426,392,269,174
430,383,263,185
430,375,264,195
429,368,267,200
427,362,267,209
423,359,266,214
421,358,261,215
420,351,257,223
421,350,253,220
425,345,248,231
429,340,246,243
432,343,239,241
431,343,241,247
428,344,239,256
430,349,235,258
430,349,233,264
426,349,229,270
423,345,233,278
421,346,233,283
420,346,235,288
421,350,232,286
420,355,234,285
420,359,233,279
422,357,230,281
424,353,227,282
424,344,226,291
427,337,223,300
427,330,221,309
427,319,221,326
427,314,221,328
427,305,223,336
424,293,229,351
424,287,235,359
424,283,243,362
426,280,247,365
427,280,250,363
433,279,248,371
434,281,250,369
428,282,255,372
425,286,255,367
424,284,257,368
424,283,256,374
424,283,256,379
421,284,258,384
419,288,263,369
424,290,255,364
443,289,242,380
443,288,248,360
442,289,254,369
445,287,255,391
448,285,249,359
448,287,249,365
428,287,264,373
428,288,254,375
433,288,244,377
422,283,255,384
422,282,258,381
424,280,254,382
424,277,253,397
429,281,246,360
435,282,247,356
444,283,234,359
453,287,234,351
453,285,239,369
457,285,241,383
456,280,244,366
457,277,242,381
452,272,243,387
443,268,250,372
455,271,225,356
439,282,236,347
432,285,243,337
424,281,252,415
423,279,259,404
426,281,253,383
428,283,249,341
449,286,228,341
449,289,234,362
451,293,240,355
454,294,238,360
453,291,243,352
453,288,242,358
461,287,227,359
458,290,239,346
457,297,247,346
446,290,265,350
439,277,265,350
425,264,272,384
417,260,275,422
422,252,263,441
428,246,251,447
434,253,243,429
445,253,233,391
448,255,233,360
455,252,236,343
451,251,248,320
445,253,248,308
444,254,270,313
442,255,276,347
440,262,270,354
442,261,264,363
435,262,265,364
429,260,259,386
421,265,258,394
419,271,254,390
425,279,245,387
433,284,239,361
437,288,238,341
436,287,245,358
434,270,254,370
427,258,269,389
412,254,298,388
418,253,295,393
430,259,282,394
448,261,269,398
445,261,284,397
445,260,288,405
446,262,290,406
447,263,298,409
448,261,304,412
452,259,303,401
461,259,294,410
477,255,291,423
496,249,276,424
505,242,268,435
499,238,278,432
491,232,286,435
484,227,297,389
484,228,298,389
483,222,299,387
487,221,303,368
485,219,307,360
485,221,311,323
485,221,311,296
486,222,312,285
489,219,313,292
496,218,318,277
500,219,309,282
506,221,304,273
499,228,318,254
501,224,324,235
496,223,325,230
493,226,322,221
494,235,303,207
491,242,296,189
491,252,274,175
506,263,248,160
514,268,226,153
529,273,195,157
538,289,201,142
543,304,190,137
549,311,160,139
553,319,161,132
557,321,158,118
568,338,154,104
575,350,138,91
571,356,139,92
592,359,93,82
587,356,98,84
583,363,118,81
590,363,106,80
587,362,104,77
586,355,111,87
589,358,105,83
591,361,102,80
588,359,105,86
587,365,107,84
588,371,110,85
588,373,109,106
586,360,108,130
603,344,84,122
588,361,101,107
585,364,108,105
584,364,113,117
581,370,118,120
574,375,125,117
571,378,130,115
572,379,130,116
569,386,133,111
568,391,140,110
561,394,151,96
557,397,156,91
553,402,160,88
549,411,160,93
539,422,166,90
535,416,171,109
531,420,164,125
516,425,185,138
517,421,178,162
505,422,190,173
493,428,205,201
470,426,236,217
435,421,273,222
418,414,281,226
391,408,311,244
379,411,325,247
375,434,327,240
352,432,351,264
346,437,361,263
331,454,378,258
339,469,380,246
342,489,361,224
334,513,370,203
335,518,374,201
325,519,395,200
322,516,387,201
323,516,399,201
311,520,416,199
312,520,414,200
312,518,418,202
313,520,423,199
311,521,405,198
315,519,427,200
314,520,417,199
310,521,418,198
316,520,423,199
321,519,412,200
321,519,412,200
321,520,412,199
320,520,413,199
321,520,412,199
321,520,412,199
321,520,412,199
321,520,412,199
322,520,411,199
321,520,412,199
321,520,412,199
320,513,415,198
326,515,407,193
327,515,401,194
320,516,410,192
318,513,413,187
318,510,417,186
330,505,405,182
346,500,392,174
366,497,372,168
391,485,345,172
407,473,330,175
420,460,316,189
425,435,312,219
419,422,310,222
421,417,297,206
416,406,292,192
415,396,289,189
417,391,285,187
419,391,280,184
420,390,279,184
422,362,275,205
427,361,268,203
429,358,268,206
426,356,272,209
429,355,270,208
426,355,270,209
417,355,274,210
417,357,268,209
416,354,267,209
417,339,266,232
419,335,263,243
417,330,265,251
420,328,260,259
422,334,256,260
421,322,252,281
426,333,247,279
434,340,237,280
432,347,236,279
431,357,235,272
425,355,233,278
424,350,234,288
424,355,233,285
419,358,238,280
421,353,234,282
425,349,227,283
425,336,224,294
429,329,220,300
431,327,216,320
428,315,219,331
427,301,220,347
422,297,229,351
424,289,231,360
422,283,239,375
421,278,241,380
428,275,243,385
423,272,253,388
427,274,253,387
422,279,262,376
426,282,258,370
417,282,264,378
425,281,255,376
421,281,263,367
430,282,255,370
416,283,267,371
423,283,258,371
425,284,254,359
426,284,261,387
439,283,254,389
438,285,259,375
440,285,258,378
440,280,258,387
445,285,253,394
446,282,251,366
441,282,250,365
435,286,242,363
431,280,246,378
428,277,251,381
427,275,257,402
428,276,254,405
428,276,252,367
435,278,247,365
445,276,235,378
452,279,241,374
451,284,247,377
452,280,249,405
452,278,251,407
451,278,246,412
446,275,252,408
432,276,264,367
430,282,263,361
427,288,250,354
425,288,239,358
414,293,257,362
406,289,275,355
413,282,275,347
421,278,275,342
433,267,275,415
435,262,268,434
450,267,254,438
450,259,250,425
448,258,246,399
442,258,253,349
434,260,254,338
421,259,267,302
415,258,274,301
420,257,270,320
419,258,277,340
419,258,273,348
431,261,269,363
440,264,268,369
434,260,267,387
439,266,254,399
447,272,254,389
450,278,245,371
445,278,252,349
436,276,266,337
433,276,278,352
430,268,282,375
434,259,293,381
415,258,324,381
413,259,321,385
415,262,322,393
414,265,320,393
411,269,313,390
412,271,309,376
415,269,306,366
408,267,314,366
401,264,326,359
398,261,329,358
398,262,324,362
397,263,330,352
392,262,336,366
397,259,331,373
401,259,317,379
397,263,319,378
410,265,306,375
402,266,306,374
407,267,292,372
403,266,317,368
391,269,342,369
388,269,354,372
388,270,360,374
400,268,357,382
415,269,333,403
420,266,332,401
422,268,329,385
422,265,329,388
414,272,320,370
420,309,300,325
426,362,253,260
420,383,254,237
418,402,243,243
412,423,251,260
429,445,251,270
396,453,289,264
386,469,317,244
389,476,335,242
385,447,321,267
373,417,329,292
365,412,330,276
356,404,334,294
349,416,337,293
360,438,310,277
371,456,299,229
373,448,295,219
395,437,262,224
425,432,237,238
430,415,230,261
432,400,231,268
422,383,249,262
416,378,256,270
401,349,277,303
399,327,277,320
404,312,273,340
412,300,268,345
429,286,253,372
439,282,249,368
438,283,247,371
434,298,248,373
451,291,232,373
437,289,245,366
435,294,247,366
441,278,241,371
448,281,235,368
441,284,241,361
448,283,229,366
441,287,234,363
448,289,226,357
447,293,229,366
458,297,223,362
449,303,234,362
449,304,236,359
445,313,245,350
450,332,246,336
450,315,246,336
450,308,249,330
452,304,247,336
458,301,239,354
452,297,248,363
446,293,252,375
442,291,253,375
441,293,255,390
437,293,255,398
433,294,258,387
431,294,260,388
434,294,254,374
436,292,253,362
449,290,243,368
458,292,236,362
458,291,240,364
440,296,261,380
450,292,251,383
444,297,254,381
448,288,252,390
450,290,248,360
449,294,247,349
448,284,248,367
452,287,241,377
454,285,238,380
443,285,250,375
442,284,252,381
452,288,242,385
451,286,244,382
438,288,261,384
439,306,256,372
442,316,258,391
