448,347,178,370
450,347,177,373
451,337,170,381
452,333,169,383
450,331,172,389
451,333,167,383
460,336,160,382
462,338,159,379
465,346,157,371
460,348,161,369
455,348,167,373
452,345,168,373
445,341,181,376
442,337,183,380
442,330,183,386
440,331,187,386
428,327,197,391
410,328,210,392
393,322,224,393
381,310,245,408
373,310,227,410
368,300,224,416
358,291,233,429
355,285,235,432
356,283,231,437
356,288,231,433
351,288,236,429
345,296,243,422
348,301,240,417
348,307,237,410
352,303,233,414
353,306,233,412
356,302,229,415
362,291,229,426
365,286,222,434
362,287,230,433
356,293,231,428
347,297,243,424
341,297,240,421
367,306,205,414
366,310,201,408
362,316,219,407
355,318,228,399
351,328,249,394
342,336,264,382
332,341,273,377
315,345,295,371
301,343,310,378
298,343,313,375
293,335,313,381
290,320,316,401
286,310,317,408
283,311,317,409
285,308,312,409
280,310,316,408
286,318,312,400
290,326,310,390
295,341,311,379
292,345,314,375
295,341,310,375
291,327,314,390
296,307,305,411
300,302,301,416
301,296,296,420
296,303,296,417
288,310,300,408
290,316,297,401
283,311,304,405
417,326,223,391
387,337,239,381
388,351,225,366
391,350,227,367
396,337,222,383
400,328,220,392
402,325,209,395
407,311,206,409
411,305,204,415
422,306,196,412
420,312,200,405
417,301,211,420
421,300,206,417
416,295,212,423
416,300,215,420
408,303,223,415
402,306,225,414
405,307,223,410
403,311,227,406
407,306,214,414
413,298,209,423
413,295,197,423
416,297,197,423
418,301,182,417
420,300,186,418
418,308,194,414
415,308,195,409
410,311,193,409
408,305,199,412
407,302,190,416
408,303,199,413
408,297,199,423
410,293,203,425
411,293,204,428
410,300,207,422
415,306,205,411
418,311,203,407
421,315,202,402
423,316,203,404
426,316,199,404
428,332,200,388
425,340,202,362
427,341,201,355
430,341,203,340
430,328,202,363
428,313,203,377
431,308,191,374
423,290,195,402
423,285,199,408
423,276,208,415
425,257,193,436
421,240,186,456
425,235,185,463
426,222,186,478
425,211,200,495
425,200,221,508
420,195,237,520
416,205,245,515
413,205,263,516
413,208,270,513
412,223,290,494
406,241,309,477
402,253,324,465
401,260,330,461
395,271,350,450
392,277,359,441
388,283,369,437
387,287,366,434
383,282,375,435
378,282,383,433
377,278,386,439
377,278,395,442
375,276,402,442
370,277,407,441
375,277,396,439
375,275,396,445
371,277,395,440
372,277,391,440
375,276,388,444
371,315,392,405
375,313,383,403
375,311,387,407
375,315,388,403
376,313,386,404
378,317,382,400
380,318,377,400
382,320,373,398
385,326,365,391
385,327,361,389
393,346,348,372
396,348,346,372
401,355,332,361
405,366,325,352
411,373,309,348
413,380,304,338
422,405,281,311
423,403,282,317
426,412,266,306
428,416,259,304
432,415,246,290
436,405,235,297
437,398,225,299
440,398,220,302
441,393,215,303
442,382,202,310
445,377,195,313
442,377,198,316
443,370,190,320
447,370,185,320
447,352,180,334
446,353,182,333
446,341,179,346
446,332,177,353
447,330,171,360
446,312,170,376
443,302,168,384
445,291,162,396
443,281,160,407
440,282,161,405
445,278,148,410
445,278,151,408
446,277,149,411
445,281,152,409
446,285,155,402
446,291,160,397
446,292,161,394
443,296,165,390
447,295,164,391
447,296,161,391
446,297,161,389
446,298,161,389
446,300,161,387
447,302,160,384
447,302,161,386
445,303,170,384
446,310,170,378
445,318,171,369
447,322,170,366
448,330,173,355
447,335,190,355
448,331,185,359
447,330,181,357
446,337,182,351
447,337,181,353
441,357,191,334
446,370,190,323
446,376,191,316
446,375,187,321
432,381,206,314
450,382,189,313
461,366,171,336
460,358,172,343
460,358,171,343
465,351,166,355
468,346,162,361
455,338,173,378
450,340,176,376
450,345,180,373
451,345,177,375
450,342,177,378
436,330,185,390
422,320,205,398
421,316,210,402
413,322,219,396
413,327,218,390
402,333,226,385
391,337,237,381
387,336,243,382
385,338,251,379
386,336,255,382
395,328,250,389
397,331,248,390
402,327,243,389
407,331,229,389
413,335,218,385
396,326,231,390
385,316,236,404
385,315,232,403
385,313,230,407
383,317,235,401
380,325,235,395
385,323,236,397
377,340,249,377
375,345,250,373
382,341,239,376
400,325,218,393
401,326,217,392
403,322,219,396
407,317,214,400
405,317,213,401
412,323,205,397
416,323,199,395
422,331,194,386
426,336,186,381
426,337,189,381
422,333,194,385
415,321,213,397
413,318,215,398
416,318,215,402
412,320,218,396
405,322,223,396
405,323,223,395
401,328,231,390
395,333,233,385
386,341,232,377
386,338,230,380
388,341,227,375
390,336,226,382
395,328,217,389
401,326,212,391
405,317,206,401
406,320,202,400
408,317,199,400
410,321,201,399
413,327,199,391
417,338,198,379
415,340,202,377
411,342,206,375
401,340,222,377
401,331,227,387
408,320,219,395
412,320,216,398
407,325,221,393
397,328,236,390
391,336,240,381
385,345,243,375
386,343,242,377
386,346,241,372
390,345,235,373
391,342,231,376
395,330,226,388
398,327,219,391
401,325,220,393
402,323,215,397
402,323,215,397
412,336,205,382
412,337,204,380
416,341,196,377
420,345,193,372
422,345,198,373
416,336,211,381
408,328,222,390
408,327,223,391
410,321,220,396
416,318,217,400
410,326,218,394
408,326,220,392
396,332,231,385
396,338,227,380
383,341,237,377
386,338,232,382
385,338,223,378
395,327,217,390
397,321,210,396
402,317,206,403
405,318,211,400
401,330,222,387
396,340,234,377
396,342,232,378
400,360,237,360
405,366,232,352
406,360,226,358
407,353,224,365
407,352,224,366
398,345,234,376
410,321,227,396
406,322,226,396
406,322,229,398
400,327,231,393
395,328,232,392
397,332,228,386
396,335,221,385
402,331,219,390
407,322,218,399
411,318,206,399
412,315,206,402
411,315,201,402
413,315,195,403
411,313,204,403
413,320,202,400
415,325,203,393
426,326,192,394
428,325,190,391
426,322,190,398
431,321,186,396
433,323,182,395
437,328,179,389
438,333,180,387
441,335,172,385
442,332,174,388
445,330,168,390
443,332,173,388
443,336,179,385
446,338,177,380
453,342,167,378
450,342,166,375
456,342,160,378
462,338,155,382
462,337,154,383
462,338,158,382
466,337,145,381
468,340,153,382
465,343,156,377
465,346,156,372
463,342,159,378
458,336,163,382
457,338,163,383
458,343,162,375
458,351,162,365
462,351,163,367
460,352,166,365
458,345,165,375
457,341,165,377
456,342,167,375
460,342,166,378
460,338,168,379
452,346,176,372
450,350,176,367
445,355,182,361
442,358,185,363
437,360,186,360
435,361,190,360
442,358,185,360
445,355,180,365
452,343,170,373
450,343,172,374
451,340,169,377
458,345,162,373
458,342,160,376
463,347,154,371
463,352,153,365
460,356,161,361
458,360,163,358
455,357,168,363
457,347,165,373
457,343,170,377
456,337,169,381
457,343,169,374
452,341,174,377
452,343,171,375
450,348,180,370
441,360,185,358
440,361,185,356
438,361,187,355
443,353,183,364
446,347,176,370
451,340,174,380
442,340,181,378
446,346,171,372
446,346,172,374
453,351,164,365
463,355,153,363
461,355,155,363
460,353,153,363
457,350,158,367
451,336,166,384
446,340,169,381
450,340,167,378
441,348,175,368
442,345,178,376
442,348,176,373
432,350,185,372
427,348,188,368
430,350,188,371
427,343,190,374
426,340,189,378
422,325,188,392
423,326,185,390
413,325,199,393
416,321,194,399
392,326,215,394
386,328,224,394
387,326,220,392
377,331,233,389
371,338,237,382
357,341,244,380
352,337,250,381
341,326,257,392
335,325,263,396
317,310,288,408
318,311,285,406
300,303,320,413
298,307,317,411
296,306,315,411
291,310,305,408
288,312,295,406
282,330,295,390
286,335,292,381
285,335,297,383
290,333,291,385
288,332,293,388
290,316,298,402
287,320,305,397
287,311,303,406
287,306,304,414
287,302,305,418
275,302,321,418
276,303,319,414
285,308,308,409
278,321,315,395
281,325,317,395
280,327,318,388
288,331,313,386
285,332,317,385
286,333,319,385
286,340,325,377
295,345,327,372
292,348,334,369
298,343,335,372
296,330,347,388
297,330,344,390
300,326,347,392
300,323,350,395
295,332,350,384
290,340,357,377
287,356,364,361
292,381,369,339
315,401,350,316
293,392,379,325
295,383,378,335
290,360,388,358
286,361,386,356
295,341,367,375
293,336,364,381
295,335,358,382
297,337,344,381
308,351,323,367
307,351,325,366
317,356,308,361
316,355,305,361
320,350,300,365
335,318,285,400
340,312,282,406
342,320,281,401
342,321,280,397
341,320,281,400
347,338,285,378
345,342,280,379
342,342,280,383
332,332,295,383
317,327,309,389
315,322,300,393
311,312,306,406
316,315,300,403
313,315,299,405
313,315,297,405
310,327,293,394
315,331,290,387
318,331,284,387
325,338,277,379
315,340,288,377
328,321,284,396
340,318,277,403
355,308,260,410
352,311,264,409
348,307,277,410
351,310,271,410
358,313,272,404
353,316,273,402
353,326,274,392
353,336,272,380
342,342,276,376
346,340,262,380
332,336,280,381
331,333,280,385
323,322,288,396
322,313,289,404
318,312,293,405
322,317,281,403
320,318,285,403
326,322,276,398
328,336,272,381
328,341,272,379
330,345,275,373
331,340,274,377
331,331,271,387
335,318,272,399
338,315,267,402
336,316,271,402
333,317,277,400
338,317,274,401
333,328,282,389
332,338,288,378
328,343,290,377
321,348,301,372
317,345,305,372
320,338,297,380
315,327,297,391
312,321,298,397
313,318,297,403
313,320,290,398
313,327,288,393
313,328,289,389
315,327,286,393
