497,325,235,306
502,325,233,303
507,327,233,290
506,321,235,307
505,331,231,302
502,328,221,298
493,328,230,300
476,326,242,311
463,322,244,316
453,322,258,315
448,325,263,320
450,321,261,325
455,317,252,326
468,318,254,313
481,316,240,309
488,322,230,295
486,322,234,286
490,325,246,288
501,327,236,283
502,321,238,282
502,318,236,278
511,313,225,275
503,308,229,282
505,301,233,289
507,298,233,278
498,295,235,291
510,293,225,288
511,302,225,285
512,302,233,274
508,313,234,274
513,321,228,277
518,325,227,270
508,323,239,275
510,325,228,277
512,326,236,286
513,323,235,298
515,320,233,306
516,325,232,310
516,332,235,299
517,335,230,300
508,341,235,297
511,337,227,299
508,331,234,302
517,331,233,295
512,335,235,293
515,336,230,294
515,331,235,292
516,327,235,300
517,331,233,292
513,327,235,298
516,330,232,292
503,328,238,294
505,321,228,292
493,317,240,299
482,311,239,304
476,308,235,307
450,302,260,323
427,301,280,326
417,303,256,328
398,307,294,329
390,300,287,338
388,298,303,337
393,302,290,345
401,297,291,346
0,0,0,0
418,302,283,338
421,317,281,324
427,312,271,338
422,315,271,328
420,316,260,330
420,321,273,327
430,315,261,331
430,321,277,322
451,316,251,324
457,318,253,314
466,321,249,312
478,318,240,315
485,325,236,307
486,320,240,310
495,322,240,305
500,326,231,299
498,328,238,298
496,323,240,295
501,321,232,291
490,312,235,296
486,311,236,301
486,315,232,295
492,316,228,304
495,322,236,299
503,325,229,293
502,325,231,295
505,322,233,299
508,323,233,300
505,321,240,291
506,325,240,296
508,325,243,291
508,326,237,297
512,328,234,293
510,321,241,295
515,322,241,294
515,326,241,289
516,328,237,289
511,328,234,288
502,323,240,295
505,326,230,297
508,323,232,289
506,326,239,290
506,326,240,299
513,327,238,294
511,332,216,284
513,330,238,287
511,328,239,284
515,328,235,295
512,327,240,291
512,326,246,292
516,321,242,295
516,321,240,306
515,318,245,303
515,322,240,301
510,323,241,293
505,323,240,295
502,325,238,292
506,326,237,295
512,331,233,291
513,327,233,295
510,327,240,294
516,327,234,289
513,325,235,293
516,325,234,291
518,326,229,286
512,325,234,292
511,325,230,292
510,327,228,296
512,325,230,293
512,328,235,287
518,325,229,293
513,327,234,295
512,327,238,293
513,322,242,294
516,322,241,294
517,318,243,298
526,316,245,292
530,316,245,292
531,311,255,304
538,308,265,310
540,306,285,314
548,301,294,317
565,295,295,323
572,297,306,344
582,292,316,348
587,285,329,356
601,272,334,376
0,0,0,0
0,0,0,0
636,276,376,374
651,285,376,382
662,286,384,390
680,295,388,381
683,297,409,393
697,297,424,396
702,292,424,411
716,307,432,404
718,325,442,390
712,323,449,388
706,311,445,399
686,325,444,385
682,318,420,390
673,317,385,389
651,306,390,401
632,297,371,411
618,303,355,404
601,307,349,403
591,308,329,394
578,308,309,380
560,311,297,371
545,322,288,359
521,313,282,360
507,302,285,371
472,292,311,383
461,287,314,386
456,287,329,394
455,295,320,393
466,302,317,389
468,306,308,384
475,311,302,380
477,310,304,386
478,313,292,372
486,318,286,363
492,317,294,371
507,317,281,358
513,328,280,362
517,328,290,369
528,328,294,374
531,327,306,369
532,317,321,389
541,312,320,388
546,301,325,392
552,295,324,400
547,293,311,399
540,288,316,404
537,300,311,382
531,306,300,370
