895,134,197,125
895,116,192,141
895,116,187,138
895,117,182,135
895,118,177,132
893,128,167,128
895,143,162,112
891,158,161,100
888,163,160,104
885,163,159,108
885,168,152,118
882,169,145,130
884,173,144,147
879,175,141,160
878,173,140,156
878,171,139,152
878,169,138,149
875,160,123,129
875,161,121,111
872,154,124,103
879,151,113,92
877,149,115,71
882,148,107,59
864,145,121,80
853,146,134,78
828,144,152,100
810,144,170,110
805,146,175,107
796,150,188,105
763,155,218,105
777,157,204,100
757,161,221,101
754,158,221,103
751,156,221,106
748,154,221,109
761,153,206,108
761,153,196,105
775,153,179,101
791,152,148,92
798,152,147,90
818,147,118,88
811,160,114,91
811,157,112,94
811,160,132,91
799,158,149,94
796,158,184,96
794,156,202,102
792,159,211,98
792,160,224,97
791,160,254,97
792,158,263,99
793,157,272,102
794,156,281,105
803,161,303,102
807,162,296,100
807,163,308,101
813,166,318,103
813,166,331,110
820,170,342,106
831,165,345,108
831,163,355,111
843,160,354,111
850,159,351,102
850,159,357,98
857,158,362,97
861,156,353,97
865,154,345,97
870,153,337,97
869,155,335,97
869,164,303,91
869,158,283,97
878,149,243,105
872,144,241,110
887,134,220,119
889,129,212,122
892,125,205,126
895,121,198,130
892,122,197,128
889,123,196,126
887,124,195,125
890,125,195,127
887,140,197,111
893,143,196,110
895,144,197,109
895,150,207,106
898,160,217,100
902,163,215,99
898,164,222,99
906,167,241,99
916,170,263,110
919,170,270,119
922,174,291,141
928,174,306,148
926,174,302,144
934,174,325,156
935,170,330,155
936,166,344,155
937,163,343,155
936,162,344,153
935,161,345,151
934,161,346,149
930,160,350,145
927,160,353,142
924,160,356,139
917,160,341,137
923,160,345,125
910,161,346,111
895,158,346,105
896,156,332,102
881,148,331,96
869,147,328,102
869,147,324,102
858,146,324,109
848,149,323,109
848,153,309,103
839,153,298,108
833,153,296,119
828,153,295,133
819,154,294,134
816,154,300,135
814,154,306,136
812,155,313,138
813,154,313,132
814,153,313,127
815,152,314,122
812,150,315,118
809,149,316,114
807,148,317,110
806,147,314,109
805,146,312,108
805,146,310,108
803,141,307,112
801,137,305,116
799,133,303,120
799,133,298,119
799,133,294,119
799,134,290,119
798,135,279,124
799,142,285,111
791,150,264,109
791,152,246,109
794,153,214,108
797,156,199,108
794,155,187,106
787,155,188,104
786,155,179,103
786,153,179,103
786,151,179,104
787,150,180,105
785,149,184,104
783,149,189,104
782,149,194,104
782,152,198,101
782,155,202,99
782,158,206,97
783,159,212,97
785,160,218,97
787,162,224,97
789,162,232,97
791,162,240,97
794,163,248,97
811,168,257,105
806,165,262,108
818,168,277,107
838,169,282,107
838,169,317,110
844,170,325,113
852,168,323,112
852,170,329,110
861,167,347,111
866,166,343,104
866,166,344,99
872,165,349,95
873,161,325,98
873,162,315,97
874,158,295,101
872,159,275,102
872,161,251,101
870,161,200,102
868,158,187,101
867,161,167,98
864,156,164,99
878,139,142,116
879,125,141,124
882,123,138,125
882,110,144,136
882,114,144,131
882,106,150,139
881,115,156,130
881,108,166,137
880,124,183,121
884,130,188,116
884,135,200,111
885,141,220,107
890,149,231,101
894,151,238,99
895,154,267,98
899,154,279,100
899,154,293,103
904,154,311,108
916,167,329,113
911,170,347,113
918,172,349,128
920,170,360,130
922,169,358,133
924,168,356,136
923,168,357,143
922,168,358,150
921,168,359,157
916,167,353,157
911,167,347,157
907,167,341,157
895,168,341,156
902,167,317,152
884,169,294,143
870,170,278,134
878,170,250,126
857,172,255,120
852,164,245,106
851,166,247,100
838,160,231,88
824,158,233,94
817,150,224,100
811,149,218,104
803,151,215,102
802,149,213,105
797,153,203,102
794,154,201,101
792,156,199,101
790,158,198,101
787,160,198,100
785,162,198,99
783,165,199,99
779,169,206,101
781,167,204,111
779,169,209,110
777,168,214,111
776,167,219,112
775,167,225,114
774,166,227,109
774,165,229,104
774,165,231,99
772,162,236,100
770,160,242,101
768,158,248,102
768,157,249,103
768,157,250,104
769,157,252,106
768,156,253,101
767,156,254,96
767,156,256,91
767,156,259,87
767,156,263,84
767,156,267,81
768,155,278,88
768,154,277,86
770,153,293,103
773,155,296,101
776,158,300,100
779,161,304,99
788,162,314,101
784,165,318,100
790,167,317,100
795,167,317,109
795,167,315,117
800,168,317,120
821,165,312,125
811,165,334,126
822,162,329,133
834,158,318,132
831,158,344,127
841,154,336,110
848,149,339,111
848,154,347,104
855,144,343,109
858,146,341,107
862,148,339,106
866,150,338,105
869,151,330,105
872,153,322,106
876,155,314,107
877,159,300,93
877,164,308,87
878,165,286,77
881,164,276,89
881,164,272,97
884,164,262,100
885,155,258,108
886,157,257,107
890,149,251,109
891,146,265,101
891,146,258,101
892,143,266,92
894,144,272,102
894,151,266,104
896,164,272,99
895,165,273,104
895,170,273,99
895,178,274,97
894,187,274,89
894,194,268,85
893,194,269,93
891,192,270,90
890,191,271,88
889,190,273,86
886,184,271,85
886,169,269,106
884,164,269,97
882,157,263,99
882,151,259,109
880,141,257,110
878,140,258,111
876,139,259,112
875,139,260,113
874,150,256,106
879,146,252,104
874,160,248,98
875,172,225,103
878,164,238,88
878,163,240,97
968,159,245,67
968,160,242,66
964,160,254,69
971,167,236,68
968,169,232,68
968,165,245,77
967,174,252,86
964,174,253,88
966,171,251,89
966,174,248,90
964,178,246,86
964,178,239,91
964,182,236,94
960,183,230,89
956,186,231,90
948,186,232,83
954,186,227,81
940,186,237,76
935,184,240,69
934,177,242,84
923,174,241,69
923,169,233,67
917,169,240,62
911,165,240,64
907,164,241,64
903,164,242,64
900,164,244,65
898,163,245,65
896,162,246,65
895,162,248,66
893,160,248,65
891,159,249,64
890,158,250,64
888,158,253,63
887,158,256,63
886,159,260,63
887,163,258,71
887,163,258,64
888,163,256,80
889,164,255,80
890,165,255,80
892,167,255,80
892,167,255,82
893,167,255,84
894,167,255,86
898,173,254,86
898,174,254,91
902,179,253,99
905,181,252,104
905,181,252,104
909,184,251,109
911,183,249,110
913,182,248,111
916,181,247,113
918,182,242,112
920,184,238,111
923,186,234,110
923,187,228,106
926,188,224,103
928,191,220,92
927,191,217,87
927,191,214,83
927,191,211,79
919,186,214,82
920,184,210,85
915,182,214,84
910,180,222,85
910,176,222,79
904,174,231,77
899,171,237,72
899,169,241,66
894,163,252,64
892,163,256,64
890,164,261,64
888,165,266,65
886,165,270,66
884,165,274,67
882,166,279,68
880,165,281,65
878,164,283,62
877,164,285,60
878,165,284,67
878,166,284,73
879,168,284,73
879,166,284,75
879,165,285,78
879,164,286,81
880,164,286,65
880,162,286,79
881,161,286,62
881,161,284,69
881,161,284,83
882,162,282,84
884,164,278,83
887,166,274,82
890,169,271,81
891,168,266,81
892,167,261,82
894,166,257,83
895,165,254,85
897,165,251,87
899,165,248,90
898,166,246,86
897,167,244,83
896,168,243,80
894,168,243,76
892,169,243,73
890,170,244,70
888,171,245,66
887,173,246,63
886,175,247,60
885,173,247,62
884,171,248,64
883,169,249,66
880,171,252,62
878,173,255,58
876,176,258,55
878,174,257,57
880,173,256,60
882,172,255,63
881,172,255,61
880,172,256,60
880,172,257,59
879,170,257,60
878,169,257,62
878,168,258,64
880,169,256,69
879,171,252,68
881,175,246,64
886,176,237,68
882,175,241,74
891,176,229,79
893,177,225,79
895,178,222,79
898,179,219,80
905,177,216,78
908,173,213,82
911,173,214,78
916,171,211,71
914,166,216,72
917,161,219,64
920,159,216,64
923,157,213,65
927,155,210,66
929,155,210,64
932,156,210,63
935,157,210,62
936,159,215,61
935,159,222,60
936,162,225,63
939,162,229,62
942,162,234,61
945,163,239,61
948,163,240,70
949,163,245,66
954,163,252,80
951,163,257,78
949,163,262,77
947,163,267,76
946,162,267,76
946,161,268,77
946,160,269,78
945,161,268,78
944,162,267,79
943,163,266,80
937,164,268,85
938,164,267,85
932,165,270,90
930,166,267,88
928,167,264,87
926,169,261,86
921,169,262,88
917,169,263,90
913,170,264,92
909,170,264,89
905,170,264,86
901,170,264,84
897,168,266,82
894,167,268,80
891,166,270,79
890,166,265,80
889,167,260,81
889,168,255,83
887,168,254,79
885,169,254,76
884,170,254,73
883,170,253,73
882,170,253,74
882,171,253,75
882,171,253,75
882,171,254,75
882,171,255,76
882,169,255,76
882,168,255,76
882,167,255,76
883,169,252,75
884,171,250,75
886,173,248,75
887,174,246,75
888,175,244,75
889,176,242,75
891,175,239,78
893,174,236,81
895,174,233,85
896,174,230,86
897,174,228,88
898,175,226,90
899,174,227,91
900,173,229,93
902,173,231,95
903,174,230,92
904,176,230,89
906,178,230,87
907,177,226,89
908,177,223,91
909,177,220,93
909,177,218,93
910,177,216,93
911,178,215,93
909,178,216,93
908,178,217,93
907,178,218,93
906,179,217,91
905,180,216,89
904,182,216,88
900,180,219,83
901,180,218,83
893,179,226,78
889,175,227,74
888,176,226,76
887,172,226,76
885,170,227,76
883,169,229,76
882,168,231,76
878,168,234,76
875,168,237,76
872,169,240,76
872,168,240,75
873,167,240,74
874,167,241,73
873,166,242,75
873,165,243,77
873,165,245,80
873,166,250,77
874,168,255,74
875,170,260,72
873,166,267,71
873,169,266,73
872,166,271,67
874,167,260,75
874,169,264,79
876,173,257,78
878,174,260,78
880,175,263,78
883,176,267,79
884,174,265,84
885,172,264,90
887,171,263,96
889,172,259,96
891,173,256,96
893,174,253,97
893,174,252,95
893,175,251,94
894,176,250,93
891,176,250,89
889,176,250,86
887,176,251,83
887,175,246,79
887,175,241,76
888,175,237,73
886,174,239,73
885,172,228,85
884,172,243,75
883,167,229,87
885,169,230,82
881,170,242,80
889,171,287,110
891,171,280,110
889,172,284,102
898,157,281,133
902,165,279,121
894,163,280,125
907,155,265,132
903,160,265,128
897,150,267,141
914,163,262,119
909,153,262,132
915,155,260,128
930,160,251,110
930,157,248,110
932,160,250,98
934,161,244,97
936,162,239,96
939,164,234,96
941,164,229,95
943,165,224,95
945,166,219,95
946,166,212,94
947,167,205,94
948,168,198,94
949,165,191,96
951,162,185,99
953,160,179,102
955,159,179,103
957,158,179,105
959,157,180,107
962,158,180,107
965,160,180,108
969,162,180,109
971,171,193,112
977,172,199,115
979,180,215,119
980,179,242,124
980,179,246,136
982,178,280,144
979,176,288,142
977,175,303,140
975,174,305,139
968,173,312,135
961,173,319,132
955,173,325,129
949,172,331,125
944,172,323,121
939,172,322,117
926,164,317,122
920,167,318,106
913,158,319,109
899,155,327,101
907,154,287,104
886,153,294,93
871,155,302,95
880,157,282,91
857,157,284,94
850,158,276,96
855,157,271,97
843,158,268,100
839,157,260,107
838,157,261,109
833,157,254,112
833,156,251,114
833,156,249,117
833,156,247,120
844,159,242,120
841,162,245,114
844,162,257,121
846,159,262,123
849,157,268,125
852,155,274,128
872,154,288,123
869,153,292,125
879,153,290,118
894,153,288,113
888,153,314,118
898,154,319,107
902,154,325,104
907,154,331,101
912,155,337,99
915,155,337,101
919,156,337,103
923,157,337,105
928,161,335,111
928,161,337,107
933,164,333,111
934,163,331,116
935,162,329,122
937,162,327,128
938,162,322,134
940,163,317,140
942,164,313,146
943,164,309,150
945,165,305,154
947,166,301,159
948,165,300,156
949,165,299,153
951,165,298,150
953,164,298,143
955,163,299,136
957,163,300,130
959,161,302,120
959,161,302,115
962,159,304,103
962,160,307,100
963,162,317,98
964,164,316,96
967,162,313,96
970,161,310,96
973,160,307,97
974,161,306,96
975,162,305,95
976,164,304,94
975,166,305,93
974,168,306,92
973,170,307,91
970,170,310,91
967,170,313,92
965,170,315,93
960,168,320,94
955,166,310,96
951,165,308,98
943,165,310,97
947,165,278,96
935,166,257,94
928,165,256,96
931,164,235,97
920,162,209,100
916,162,193,102
916,162,190,105
912,162,181,105
911,161,155,110
912,160,149,109
904,160,154,116
904,160,151,118
904,160,149,120
904,161,147,123
904,161,154,123
905,162,150,127
909,163,156,137
916,162,153,143
913,162,168,143
916,162,179,149
922,163,208,153
922,162,215,154
929,164,239,157
934,163,250,147
934,162,269,139
939,160,299,135
936,158,318,132
936,158,321,132
934,156,326,115
933,156,325,111
932,157,324,108
931,158,324,105
926,156,319,105
921,154,314,106
917,153,309,107
908,153,309,106
910,154,278,105
900,154,275,105
896,146,275,113
891,149,270,110
880,146,245,113
875,149,230,116
877,149,228,117
870,153,225,114
867,153,225,119
869,153,211,118
864,154,212,126
862,154,211,127
861,154,211,129
860,155,211,131
861,155,214,131
862,155,217,131
864,156,221,132
868,155,222,134
873,154,223,136
878,154,225,139
884,156,224,130
891,155,245,126
891,159,245,122
905,157,249,116
907,157,243,107
907,155,257,98
908,152,257,100
909,149,257,102
911,147,257,104
917,151,246,99
922,151,240,98
927,155,223,92
929,155,216,92
931,155,209,93
933,156,203,94
934,156,196,95
935,156,189,96
937,157,182,97
939,153,167,101
942,151,162,105
943,150,158,107
943,150,151,107
944,151,144,107
945,152,137,108
946,152,129,109
947,152,121,110
948,152,114,111
950,153,115,115
950,153,115,120
952,154,117,126
953,154,116,131
955,154,115,136
957,154,115,141
960,154,119,144
959,154,126,144
963,154,133,148
960,155,149,145
960,155,148,142
960,156,163,141
961,155,176,143
961,155,182,142
963,154,197,144
963,153,204,144
963,152,211,145
964,151,218,146
964,150,220,144
965,150,222,142
966,150,225,141
964,150,224,137
963,150,223,133
962,150,222,129
961,149,218,127
960,149,215,125
959,149,212,124
958,149,204,125
957,149,197,127
957,150,190,129
958,153,187,138
958,153,178,137
959,157,167,137
959,163,158,135
959,161,147,139
960,166,138,141
961,164,128,140
961,164,126,140
962,162,117,139
959,158,116,141
960,158,114,130
957,154,114,121
959,154,110,109
959,150,111,104
962,149,107,97
948,148,121,76
955,147,114,66
948,145,121,59
942,145,125,62
941,145,128,61
935,146,130,73
928,147,133,100
926,147,130,101
916,148,142,100
909,156,138,106
913,157,131,114
906,159,137,127
906,163,129,137
904,160,131,142
903,166,124,148
904,154,113,151
904,154,108,135
905,153,105,127
905,149,95,116
905,150,92,106
905,147,92,100
886,145,96,102
883,144,99,107
869,143,108,117
864,143,106,119
855,143,109,122
847,151,113,120
841,153,111,133
837,151,117,150
817,157,121,162
812,153,124,161
809,156,118,158
797,149,120,161
795,148,120,136
792,141,111,120
792,141,109,108
766,136,131,107
755,137,143,75
731,129,154,83
739,129,154,83
707,131,189,85
662,134,238,87
657,135,244,88
653,136,251,89
649,138,258,90
631,142,275,91
626,148,280,85
622,149,283,88
627,149,276,85
632,149,270,83
638,149,264,81
655,150,243,77
671,150,227,77
693,151,194,74
705,151,181,72
722,151,164,64
733,151,152,62
744,153,138,81
754,153,128,81
757,155,123,111
744,158,143,108
749,159,180,107
741,161,203,105
735,164,222,102
734,163,237,104
729,166,266,103
726,167,274,103
723,168,282,103
721,170,291,103
718,170,319,108
718,171,328,105
715,173,331,119
717,172,336,121
720,171,341,123
723,170,346,126
728,164,348,130
728,167,353,122
733,158,350,115
735,156,348,114
737,154,346,114
739,152,344,114
741,151,322,106
739,149,323,104
744,147,296,99
749,151,280,100
749,149,261,109
754,158,238,111
761,156,217,112
762,152,214,116
771,144,194,123
779,142,183,124
781,143,169,122
789,137,155,126
792,139,150,124
795,142,145,122
799,145,140,121
800,147,135,121
801,149,130,121
803,151,126,121
812,154,116,119
807,154,121,123
812,157,116,129
809,160,125,137
809,160,123,152
807,160,130,158
807,160,137,189
807,161,144,174
808,165,148,187
806,165,151,185
805,165,155,183
804,166,159,181
802,163,162,182
801,160,165,183
800,158,168,184
798,156,174,183
796,155,180,183
794,154,186,183
791,153,187,181
789,152,188,179
787,151,190,177
779,154,199,168
783,152,195,159
779,154,200,142
777,152,207,136
777,152,218,130
776,151,234,126
775,159,259,119
775,160,268,130
775,163,281,131
779,161,295,144
779,161,300,147
783,160,319,161
783,160,326,162
783,160,333,163
784,161,341,165
786,161,338,159
786,161,338,147
788,156,335,138
784,150,330,136
781,144,326,136
781,142,310,121
780,142,300,121
780,142,270,121
779,143,254,121
781,148,225,117
779,147,216,118
783,149,181,118
785,152,144,119
786,150,127,117
787,155,114,121
783,153,120,107
783,153,120,107
780,151,125,99
762,149,141,94
724,148,181,98
721,148,182,89
705,147,200,88
701,147,205,88
677,146,231,88
671,148,236,84
665,150,242,81
659,152,248,78
654,149,254,80
650,147,260,82
646,145,266,84
645,143,266,86
644,141,266,88
644,140,266,90
646,140,266,90
648,141,266,90
650,142,266,91
656,143,261,91
663,144,256,91
670,146,251,92
704,152,223,112
697,156,228,120
723,158,206,141
789,159,142,215
794,171,137,203
799,164,132,210
805,166,131,214
799,169,122,215
811,167,130,220
811,170,151,217
811,170,164,217
811,174,186,213
807,172,207,206
809,174,204,195
803,170,220,194
795,168,229,177
800,170,224,152
787,166,240,130
785,164,249,113
784,157,244,107
783,150,253,103
773,148,264,100
773,148,264,100
751,146,287,98
746,145,291,96
741,144,295,94
737,143,300,93
730,145,307,103
729,151,309,100
715,152,323,111
713,154,326,110
712,156,329,109
711,159,332,108
709,160,331,108
708,162,331,108
707,164,331,108
709,161,330,112
711,158,329,117
713,156,329,122
717,157,325,127
721,158,322,132
726,159,319,137
730,158,314,135
734,157,309,133
738,157,305,132
739,158,299,128
740,159,293,124
742,161,287,121
745,156,264,129
745,158,244,126
752,156,227,144
762,155,214,145
786,151,116,134
779,149,123,134
780,145,122,133
780,141,122,128
782,141,120,115
778,141,126,113
775,142,132,112
772,143,138,111
770,142,144,114
769,141,151,117
768,141,158,120
775,145,155,118
771,151,160,112
775,153,161,112
783,154,160,111
783,156,157,109
797,156,148,110
807,156,140,115
825,156,124,118
836,157,118,127
834,159,123,154
830,160,129,169
825,163,138,167
826,168,150,175
827,167,160,175
829,172,184,178
828,172,189,177
828,172,194,177
828,173,200,177
827,172,203,178
826,171,206,179
826,170,210,181
824,169,202,169
824,163,203,175
822,160,197,178
823,157,189,162
823,157,186,159
825,154,181,154
824,151,178,140
824,149,178,136
822,140,177,123
822,141,169,122
822,142,161,121
822,144,154,120
827,151,135,125
829,149,129,134
829,151,114,136
829,156,114,133
829,158,113,142
829,160,112,147
824,161,114,152
820,162,119,149
807,165,126,149
794,160,135,148
791,162,137,145
780,156,146,142
757,156,169,120
750,156,177,119
719,156,215,93
700,152,233,89
695,153,238,88
692,151,241,78
685,152,250,78
679,153,259,79
673,154,268,80
669,155,272,85
665,157,276,83
658,161,284,90
653,161,291,90
649,161,298,90
645,161,305,90
642,155,311,90
644,152,306,98
639,149,315,91
638,148,316,90
638,148,317,90
638,148,318,90
639,149,315,90
640,151,312,90
642,153,310,91
643,156,301,103
643,161,306,100
645,164,297,123
642,166,292,152
642,170,290,157
640,172,286,167
635,170,288,167
631,168,290,168
627,167,292,169
620,164,293,167
625,165,288,158
613,164,295,138
608,150,309,126
608,149,310,125
604,147,314,110
603,148,315,107
602,144,309,110
602,152,319,101
607,163,318,96
607,166,316,97
606,169,319,94
626,172,306,80
630,171,302,85
606,171,320,87
619,160,287,119
618,164,298,106
615,167,310,94
1023,162,257,98
1043,163,237,110
1026,167,254,108
1025,174,240,106
1026,171,236,120
1022,177,240,110
1035,185,209,120
1037,187,204,119
1027,185,216,121
1024,186,216,122
1022,187,216,123
1020,189,216,125
1031,202,195,96
1019,177,211,132
1018,165,207,115
1019,159,207,107
1020,159,206,110
1022,154,206,99
1020,140,242,73
1020,141,241,73
1020,138,242,79
1022,136,258,92
1026,137,254,93
1027,134,253,110
1031,143,249,103
1031,143,249,105
1035,152,245,108
1035,151,245,109
1036,150,244,110
1037,149,243,112
1037,141,243,119
1037,142,243,113
1037,140,243,102
1039,148,241,98
1038,143,242,107
1040,148,240,112
1037,151,243,112
1035,154,245,112
1033,158,247,113
1032,158,248,110
1032,159,248,107
1032,160,248,105
1032,159,248,103
1032,159,248,101
1033,159,233,100
1034,158,246,97
1035,157,245,94
1036,157,244,91
1036,154,244,95
1036,151,244,99
1037,148,243,104
1038,146,242,104
1039,144,241,105
1041,142,239,106
1041,142,239,105
1041,143,239,105
1042,144,238,105
1041,144,239,106
1041,145,239,107
1041,146,239,109
1041,150,239,109
1041,149,239,107
1039,163,241,98
1038,161,242,99
1038,160,242,100
1038,159,242,102
1038,159,242,103
1038,159,242,104
1038,160,242,106
1038,163,242,105
1039,166,241,105
1040,169,240,105
1042,168,238,104
1044,168,236,104
1046,168,234,104
1045,170,235,104
1045,172,235,104
1045,174,235,104
1048,175,232,102
1051,176,229,100
1054,177,226,99
1054,176,226,100
1055,175,225,101
1056,175,224,103
1053,166,227,104
1056,165,224,105
1048,163,232,99
1045,158,235,98
1046,156,234,101
1044,153,236,97
1041,150,239,98
1039,147,241,99
1037,145,243,100
1037,144,243,101
1038,143,242,102
1039,143,241,104
1038,144,242,101
1037,146,243,98
1036,148,244,95
1032,147,248,84
1032,147,248,80
1029,147,251,79
1034,147,246,104
1024,147,256,91
1020,148,260,103
1018,147,262,103
1017,146,263,103
1016,146,264,103
1013,145,267,104
1011,145,269,106
1009,145,271,108
1010,145,270,101
1011,145,269,95
1013,145,267,89
1014,146,266,106
1014,145,266,99
1015,148,265,106
1014,146,266,105
1014,145,266,104
1014,144,266,104
1013,144,267,106
1012,144,268,108
1011,145,269,110
1010,145,270,114
1009,145,271,119
1009,146,271,124
1006,148,274,125
1004,150,276,126
1002,152,278,127
1001,152,279,128
1001,152,279,130
1001,152,279,132
999,152,281,129
997,152,283,126
996,153,284,123
999,154,281,118
1003,155,277,113
1007,156,273,109
1004,155,276,107
1002,154,278,105
1000,153,280,104
1002,154,278,102
1005,155,275,101
1008,156,272,100
1007,157,273,99
1006,158,274,99
1005,160,275,99
999,164,281,94
993,169,287,90
987,174,293,86
984,171,296,87
981,169,299,89
978,167,302,91
976,165,304,90
974,164,306,89
973,163,307,88
973,161,307,88
973,159,307,88
973,158,307,89
974,156,306,91
975,154,305,93
977,152,303,95
977,152,303,94
978,152,302,93
979,153,301,93
981,152,299,99
983,152,297,105
985,152,295,112
987,153,293,112
989,154,291,112
992,155,288,113
993,154,287,116
994,154,286,120
996,154,284,124
996,154,284,130
996,155,284,136
996,156,284,142
998,155,282,142
1000,154,280,142
1002,154,278,142
1002,153,278,143
1002,152,278,145
1003,151,277,147
1001,152,279,145
999,153,281,144
998,154,282,143
997,155,283,142
997,156,283,141
997,157,283,140
995,158,285,136
993,159,287,133
992,160,288,130
991,162,289,129
991,164,289,128
991,166,277,128
989,165,272,133
988,165,268,138
987,165,264,144
985,163,261,148
983,161,258,152
982,160,256,157
981,161,251,159
980,162,246,161
980,163,242,164
979,163,239,163
979,163,236,162
979,164,233,161
978,164,230,162
978,165,227,163
978,166,224,164
978,166,221,165
978,166,218,167
978,166,215,169
978,166,216,167
979,166,217,165
980,166,219,164
980,164,221,162
980,162,223,160
980,161,226,158
980,160,230,153
980,159,234,148
980,159,239,143
978,171,241,98
979,174,201,93
976,171,243,97
975,163,247,89
975,159,247,99
975,149,251,100
974,149,256,99
973,150,261,99
973,151,266,99
972,149,272,100
972,147,278,102
972,146,284,104
972,147,291,102
972,149,308,100
973,151,307,99
973,151,307,99
974,151,306,99
975,152,305,100
975,153,305,102
975,153,305,109
975,155,305,118
1000,156,280,141
1003,156,277,131
1004,158,276,143
1000,156,280,144
997,154,268,145
994,152,265,147
998,152,252,145
998,155,250,129
1003,158,244,111
1014,158,230,111
1004,158,236,92
1006,159,230,80
1004,159,229,79
1002,159,228,78
1000,160,228,78
1001,161,229,77
1003,163,231,76
1005,165,233,76
1005,165,232,78
1005,165,232,80
1006,166,232,82
1007,166,231,82
1008,166,230,82
1009,166,229,82
1009,164,228,84
1010,162,228,87
1011,161,228,90
1010,163,233,88
1009,165,238,86
1009,167,244,85
1008,166,248,85
1008,165,253,85
1008,165,258,86
1006,164,260,87
1005,164,262,88
1004,164,264,89
1002,162,278,92
1000,160,280,95
998,158,282,98
996,157,284,98
995,156,285,99
994,156,286,100
991,155,289,100
989,154,291,100
987,153,293,101
984,153,296,101
981,153,299,101
979,153,288,102
975,154,287,101
972,155,287,100
969,156,287,100
966,157,288,98
964,158,289,97
962,159,291,96
957,159,294,97
953,160,298,98
949,161,302,100
945,160,305,100
941,160,308,100
938,160,311,101
934,159,312,103
930,158,313,105
927,158,315,107
925,158,313,106
923,158,312,105
922,159,311,104
921,158,309,103
920,158,308,102
919,158,307,102
917,153,306,104
