1,267,736,452
1,267,736,452
1,267,736,452
1,286,738,433
1,290,738,429
1,290,738,429
1,283,737,436
1,284,737,435
1,286,730,433
1,294,726,425
1,295,725,424
1,293,717,426
1,268,692,451
1,269,694,450
1,267,724,452
1,264,726,455
1,264,726,455
1,264,702,455
1,263,663,456
1,263,664,456
1,277,679,442
1,276,680,443
1,275,681,444
1,288,704,431
1,269,710,450
1,266,710,453
1,259,714,460
1,259,714,460
1,259,704,460
1,267,680,452
1,268,672,451
1,265,685,454
1,265,685,454
1,248,709,471
1,257,701,462
1,256,702,463
1,263,686,456
1,265,701,454
1,261,698,458
1,263,721,456
1,264,724,455
1,265,702,454
1,271,713,391
1,243,710,374
1,248,713,347
1,240,712,335
1,245,698,335
1,252,682,321
1,252,681,308
1,255,689,297
1,259,686,278
1,252,691,291
1,254,689,295
1,258,706,278
1,261,710,264
1,287,727,259
1,280,741,237
1,278,741,227
1,267,745,236
1,281,724,233
1,281,724,232
1,299,716,254
1,274,698,256
1,272,698,260
1,252,693,258
1,255,692,253
1,255,688,251
1,280,663,283
1,284,660,271
1,284,658,281
1,294,664,263
1,303,666,267
1,306,663,272
1,245,706,266
1,246,705,271
1,246,705,276
1,260,700,273
1,277,685,243
1,275,690,251
1,302,667,243
1,305,692,229
1,305,691,232
1,305,691,240
1,303,700,243
1,303,700,232
1,302,692,257
1,303,706,256
1,303,707,256
1,302,721,280
1,292,739,299
1,301,752,305
1,303,753,303
1,306,769,327
1,309,776,352
1,309,776,358
1,281,782,397
1,246,790,418
1,252,785,398
1,229,782,446
1,245,764,434
1,248,763,430
1,277,724,419
1,296,700,411
1,296,701,411
1,311,694,392
1,311,694,392
1,311,694,392
1,299,699,404
1,278,705,407
1,278,706,407
1,246,722,443
1,246,723,442
1,246,723,441
1,246,723,441
636,200,464,284
637,200,473,279
422,2,738,648
374,1,888,617
374,4,886,613
246,3,1033,528
166,1,1113,497
161,1,1118,492
221,50,1058,461
388,135,891,384
388,135,891,384
81,163,1196,371
209,122,1070,565
215,120,1064,563
233,1,1046,634
261,1,951,665
258,1,954,673
272,1,784,653
307,59,675,584
309,59,671,575
315,25,964,694
309,5,915,705
322,7,873,709
321,12,851,706
383,78,538,625
375,72,532,580
417,137,547,575
439,148,549,557
441,156,554,549
441,155,548,550
412,134,581,576
412,136,577,575
432,138,591,568
458,135,584,570
458,133,587,571
496,94,689,626
499,88,710,631
497,82,722,637
497,81,706,638
501,102,696,617
509,135,642,584
514,137,655,582
517,128,681,591
517,128,660,591
521,126,650,593
497,135,637,585
479,108,691,603
482,114,688,600
486,117,687,593
479,102,670,601
473,103,651,616
503,109,667,610
509,108,637,611
516,112,629,607
513,111,637,608
539,82,604,636
545,78,602,632
557,68,636,651
558,62,634,657
560,64,628,655
592,59,650,660
598,79,609,640
595,78,606,641
584,97,619,622
586,106,629,613
582,104,630,615
584,104,603,615
569,109,593,610
571,112,562,607
544,95,533,624
543,91,539,628
543,89,529,630
550,85,561,519
568,61,618,540
567,61,619,540
567,61,619,540
638,69,347,510
636,69,354,614
561,19,403,699
508,4,431,697
506,6,433,690
477,4,421,691
472,1,399,626
472,5,387,632
496,6,327,643
473,2,374,605
469,2,389,591
482,1,361,565
482,2,352,545
487,1,334,564
513,1,319,537
505,8,324,521
509,1,334,562
509,1,334,562
398,11,372,563
398,7,370,573
206,1,423,591
88,18,480,699
1,87,657,577
1,93,730,582
1,73,764,598
24,78,740,587
25,88,735,579
22,88,753,579
228,123,633,540
215,131,651,541
272,177,631,505
357,260,611,450
355,261,609,452
353,258,615,461
501,341,589,378
502,346,589,373
523,359,585,360
569,396,561,323
565,396,567,323
569,399,568,320
574,352,488,295
591,349,466,291
574,328,479,289
576,307,486,277
570,293,535,371
573,287,535,384
472,233,510,429
477,233,510,418
447,212,290,432
399,174,279,343
405,174,271,340
336,40,369,614
326,1,535,624
326,1,532,631
326,1,589,627
372,5,608,677
372,5,606,677
399,91,552,541
384,131,516,584
388,131,515,588
385,126,518,593
365,194,584,448
373,200,585,444
324,276,556,327
291,331,437,289
267,361,297,269
262,368,300,275
262,469,261,174
262,471,278,172
327,477,225,155
347,431,214,214
347,434,215,211
347,436,211,209
423,321,184,144
422,322,202,165
458,291,290,180
504,295,275,167
523,373,393,170
526,372,381,178
555,548,352,171
547,554,359,161
559,505,331,214
524,477,322,242
516,482,328,237
507,449,307,270
486,424,330,290
471,425,309,294
456,436,263,283
471,448,252,271
448,445,297,274
446,455,300,264
435,393,322,326
520,389,237,330
523,387,237,301
542,442,215,255
556,433,195,258
552,422,202,270
563,413,181,263
551,408,192,265
550,413,192,260
489,360,252,302
448,349,286,307
448,348,293,301
455,342,288,305
478,350,267,299
482,354,275,284
488,299,259,346
482,292,276,359
494,277,273,363
495,289,267,381
462,280,279,397
462,280,280,400
480,266,310,450
497,255,260,457
513,258,265,447
511,246,268,458
482,234,295,438
476,238,301,429
517,217,268,378
523,219,260,381
522,233,279,298
520,241,281,292
529,160,268,333
526,161,253,346
532,151,231,426
535,157,219,426
540,159,208,422
541,157,213,424
564,155,287,417
564,160,285,412
575,163,283,413
579,160,288,422
593,174,287,431
593,177,286,430
615,192,292,433
610,191,294,437
622,205,303,435
623,204,302,436
610,219,297,439
600,228,303,430
558,237,320,424
555,240,323,424
536,261,335,398
527,258,334,402
535,255,323,402
543,295,246,347
543,298,245,345
561,297,230,319
561,301,232,315
568,295,228,303
555,295,251,302
555,287,295,328
561,284,288,335
576,256,241,333
578,256,242,330
590,234,197,345
587,215,219,337
586,199,236,328
585,192,237,337
580,166,245,333
580,166,245,333
565,148,266,324
570,141,261,328
580,141,247,321
580,140,251,323
588,141,229,322
598,151,168,306
598,151,167,306
583,154,170,314
549,176,183,290
550,176,181,293
547,185,187,276
552,217,156,236
552,218,156,235
541,227,159,228
513,259,163,206
513,259,163,206
513,267,161,200
512,291,147,179
512,291,147,179
516,291,144,179
509,307,167,167
509,307,162,165
517,316,156,157
547,316,136,146
547,316,134,146
546,313,142,159
530,316,178,132
531,318,171,130
551,316,182,180
565,321,172,199
565,321,172,199
565,321,173,199
574,336,155,201
572,336,157,202
587,368,145,194
598,383,157,197
598,383,154,196
606,394,149,160
548,317,186,191
549,316,188,193
617,367,156,110
598,330,196,92
604,336,197,87
591,278,128,132
526,278,162,167
543,314,170,194
530,314,195,187
565,362,110,155
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
647,312,229,159
640,307,243,162
640,306,292,147
655,321,255,97
652,324,257,89
687,287,274,120
687,261,273,146
696,258,263,150
630,260,244,211
603,267,249,228
602,277,252,210
589,307,199,244
549,340,193,267
555,340,180,266
523,408,101,83
517,423,92,81
542,422,64,78
505,427,77,82
502,433,93,93
502,433,94,89
460,456,173,154
460,459,181,148
460,459,180,148
519,476,140,147
472,459,250,173
472,459,251,174
555,435,196,189
564,433,176,191
562,431,175,214
563,412,169,192
562,388,180,234
558,385,191,242
485,400,276,232
464,405,285,230
468,405,283,231
474,394,270,227
0,0,0,0
0,0,0,0
0,0,0,0
482,436,364,147
483,439,368,148
442,454,344,125
407,397,331,224
399,380,314,272
399,379,315,271
385,369,298,291
359,356,314,297
365,353,311,252
353,351,314,256
381,357,292,216
373,361,298,196
412,382,262,182
478,404,199,192
480,410,195,163
484,416,189,168
475,427,216,175
475,433,209,173
473,380,122,217
495,371,126,224
497,371,119,226
479,356,169,232
477,349,195,237
477,349,195,237
568,371,140,119
557,385,159,115
557,386,159,109
554,413,151,80
517,399,242,141
519,403,238,136
497,411,208,156
481,407,201,161
482,408,208,156
458,384,192,190
451,379,187,178
446,379,200,175
438,356,228,223
423,360,236,270
423,359,235,272
422,381,245,273
413,391,245,280
415,392,241,279
422,396,257,263
441,356,264,306
441,363,258,299
435,344,270,298
515,332,207,244
512,335,198,240
488,333,211,220
470,359,319,186
466,357,303,184
443,359,363,184
418,343,347,193
418,343,352,194
418,343,350,191
423,344,256,184
430,387,237,163
428,391,237,177
428,391,237,177
431,399,241,153
434,395,247,157
431,402,236,161
434,405,233,152
423,396,247,198
432,384,245,212
468,349,235,231
517,338,229,219
530,342,230,227
453,347,242,226
515,347,192,197
549,346,159,193
551,331,114,166
552,331,114,164
531,318,114,182
447,296,141,226
420,280,221,253
423,280,216,248
437,282,275,287
490,282,219,287
492,321,273,285
526,362,218,270
532,382,208,260
529,379,208,262
525,397,190,195
516,397,199,187
494,394,211,207
489,395,225,220
477,396,227,236
477,395,224,240
440,375,230,228
440,375,232,233
431,361,233,230
414,353,228,258
407,354,233,252
406,360,238,248
434,375,253,321
435,368,252,320
444,371,244,330
451,383,250,327
455,400,247,316
457,389,251,324
450,401,268,309
437,406,281,307
436,404,285,308
429,400,274,314
429,399,273,315
445,380,233,332
428,387,242,313
433,382,223,328
405,391,254,321
411,393,271,322
410,390,273,325
417,384,274,322
505,399,223,279
515,400,162,215
510,404,165,193
520,411,148,202
522,382,149,198
509,395,163,182
496,395,166,205
488,410,161,188
485,434,181,196
468,448,168,158
466,449,187,158
435,456,182,154
421,422,143,214
386,419,306,230
369,382,267,276
370,387,297,299
342,405,313,270
285,402,339,277
287,399,339,277
191,418,405,286
180,414,415,295
155,436,419,272
111,437,451,273
87,434,496,279
77,439,511,275
54,411,532,305
56,410,528,307
54,410,532,299
43,405,541,299
56,404,529,309
47,402,537,314
57,396,525,321
74,363,513,347
83,362,501,348
163,318,439,350
150,320,449,346
206,291,410,352
239,291,395,329
275,278,369,321
274,278,370,321
371,295,309,285
369,295,300,285
421,304,263,250
455,304,255,219
454,299,243,222
453,296,243,226
389,308,268,195
389,305,271,206
359,324,277,177
372,332,249,191
409,342,215,225
410,342,215,225
477,387,130,170
479,386,127,172
422,398,187,175
443,399,181,163
509,370,135,189
511,369,133,196
414,360,293,192
417,360,290,191
428,363,276,220
432,362,263,254
421,372,269,238
423,375,285,252
389,382,297,236
389,382,296,236
396,347,264,236
416,355,236,222
425,340,194,241
425,340,201,230
471,359,165,172
477,359,158,195
492,362,171,174
512,379,169,147
500,379,181,144
500,353,178,185
500,353,178,187
489,334,182,198
473,341,190,168
476,341,187,172
443,354,211,154
517,340,121,166
518,340,120,163
487,316,151,192
494,316,140,192
469,312,172,198
469,313,179,200
472,324,190,193
472,324,190,193
425,344,255,177
426,352,255,168
425,356,251,160
443,396,242,167
479,401,181,182
479,401,177,185
477,400,173,183
475,406,184,166
479,404,177,179
477,328,106,184
477,304,114,186
481,302,117,184
478,303,126,192
480,297,122,189
480,298,124,189
480,323,141,230
476,353,226,286
477,354,225,291
446,376,239,297
407,385,278,333
407,385,281,333
409,384,279,331
401,392,289,313
401,390,285,315
0,0,0,0
418,363,236,326
396,361,257,345
434,341,212,317
333,347,319,241
331,343,322,239
477,317,190,252
492,299,181,291
491,299,183,290
490,296,175,336
494,308,153,331
495,308,152,330
451,309,188,350
440,348,214,287
440,348,215,281
442,353,228,334
453,352,227,317
453,353,227,319
468,323,248,312
459,309,259,283
462,312,257,276
402,333,315,246
509,329,215,242
506,330,215,197
470,357,237,193
454,353,255,194
350,348,350,178
349,352,356,165
399,327,295,184
394,327,280,193
399,327,275,193
392,350,290,196
414,363,269,190
417,363,259,189
427,362,209,195
448,335,140,208
447,334,131,206
449,334,127,204
466,314,126,108
464,315,122,105
463,307,116,118
445,287,98,219
443,284,103,222
442,291,94,228
465,310,100,140
464,307,127,142
470,303,89,142
461,322,110,139
460,324,112,136
449,326,115,148
402,310,246,256
403,310,244,257
385,317,257,244
350,323,259,262
350,334,265,249
350,334,265,241
408,312,190,260
408,306,193,269
398,331,193,226
393,319,202,226
392,319,198,243
400,302,267,231
369,281,306,233
365,281,310,233
375,291,286,214
385,298,284,207
388,300,280,203
386,302,229,239
376,338,241,287
376,336,242,291
372,330,240,291
362,339,258,310
366,338,255,309
376,351,257,249
408,331,229,234
407,332,227,225
418,330,215,218
430,342,195,204
427,336,197,218
404,323,217,241
430,318,212,236
430,318,191,234
425,315,196,241
418,357,244,233
402,366,244,225
402,366,228,220
370,373,260,248
319,378,294,235
321,378,294,251
339,386,272,238
327,307,291,314
340,297,278,315
304,284,326,314
339,307,389,206
340,310,385,207
429,266,333,283
468,259,305,299
460,257,316,295
484,281,261,308
501,296,249,291
514,294,234,294
522,292,244,290
538,271,211,262
543,267,212,265
560,262,194,232
554,272,194,240
557,272,190,235
529,297,192,230
509,308,213,202
512,305,213,209
383,343,466,136
385,329,456,142
388,331,461,140
421,282,369,179
451,269,313,198
454,274,310,188
492,282,213,180
480,290,196,187
479,289,198,187
457,291,196,201
430,294,208,220
428,292,203,205
402,286,211,240
376,279,220,241
378,279,210,247
355,269,237,249
378,273,255,240
377,274,256,233
422,286,220,195
458,303,198,182
476,310,201,190
476,310,197,181
488,307,198,201
526,301,189,232
527,301,190,239
538,258,189,274
537,223,212,312
537,221,208,313
569,211,201,300
478,189,303,333
478,189,303,333
459,153,362,363
473,148,359,442
473,148,359,442
518,173,300,461
537,223,269,393
542,237,238,394
549,227,238,387
548,252,217,350
527,325,184,294
533,301,175,317
497,363,197,286
494,360,197,297
475,414,230,298
475,414,230,298
442,421,281,291
442,411,289,300
405,434,327,273
403,461,329,245
388,512,361,202
387,568,378,138
515,612,241,107
512,615,241,104
565,558,169,161
567,555,158,164
434,593,189,126
396,616,170,103
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
394,466,179,253
411,462,181,257
423,428,182,291
474,386,164,281
476,385,161,287
519,374,124,281
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
474,360,110,154
473,356,93,151
463,354,133,172
472,359,144,186
460,347,229,230
453,333,233,218
439,311,222,233
426,314,218,224
431,318,219,230
446,339,215,237
450,354,207,229
447,351,214,262
433,345,244,239
433,344,245,241
405,330,283,288
406,331,286,285
455,342,222,253
480,325,182,249
499,287,256,318
499,288,258,317
461,280,364,263
461,280,363,262
461,280,363,262
461,316,366,264
485,313,275,253
485,313,276,247
498,311,245,243
518,275,201,254
520,274,200,258
518,250,192,263
510,259,200,269
510,260,201,260
504,263,207,251
454,276,230,241
453,283,233,235
463,317,199,213
468,358,190,179
468,358,185,189
468,358,186,200
496,235,185,291
496,235,187,282
496,317,193,251
496,354,177,203
496,359,182,187
481,367,197,188
466,376,193,190
467,375,192,217
426,392,231,192
426,392,222,206
398,390,251,221
373,364,280,261
343,363,303,242
342,362,296,247
322,351,320,362
304,356,342,360
210,346,417,372
209,353,412,362
144,357,479,357
144,358,479,356
137,353,478,363
136,352,478,366
59,368,566,347
1,383,629,331
1,373,627,339
1,370,629,343
1,359,664,360
1,346,660,373
1,336,658,383
1,350,657,369
1,359,659,360
1,352,657,367
1,368,657,351
1,350,657,369
1,354,655,365
1,358,655,361
1,347,658,372
1,347,651,372
1,355,654,364
1,350,631,369
1,345,618,374
1,347,625,372
33,328,594,391
95,305,515,414
101,312,507,407
162,284,438,435
205,276,394,443
236,284,365,435
235,268,369,451
347,269,287,395
324,266,306,401
368,282,293,312
449,295,347,290
432,284,238,281
509,281,184,265
448,237,244,323
430,237,256,326
455,279,197,275
443,258,188,322
444,275,201,299
433,279,225,297
455,313,207,269
455,313,211,316
461,309,212,287
449,276,233,324
450,276,241,348
463,252,226,326
424,263,252,328
445,264,222,322
441,269,220,320
454,273,219,322
451,271,225,312
467,289,197,266
471,330,173,228
473,324,185,265
474,341,169,237
463,305,174,245
460,307,181,256
457,308,192,269
430,310,198,248
428,315,192,237
417,322,207,206
425,299,289,212
430,307,282,226
443,311,278,264
464,336,237,167
463,336,239,182
451,358,236,219
424,353,252,199
424,353,252,216
400,335,273,238
399,339,277,214
399,333,269,235
417,332,260,214
432,331,256,209
447,329,252,204
442,324,261,203
467,317,244,200
482,342,229,181
482,342,225,182
502,344,220,184
504,344,212,176
503,344,217,192
538,357,112,127
564,406,124,47
569,410,121,46
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
494,372,50,39
471,393,55,48
471,395,50,50
502,367,57,72
552,353,63,76
546,350,63,77
590,345,51,65
545,351,47,53
544,350,48,55
506,367,43,43
482,373,42,42
480,373,46,38
482,355,43,59
478,330,59,89
477,330,65,89
480,333,81,86
488,336,91,88
503,358,96,72
509,351,85,73
513,378,99,67
519,377,94,68
509,389,144,68
489,415,159,53
491,416,155,52
458,416,141,84
450,394,172,103
443,398,178,107
463,375,167,104
471,379,159,115
475,373,74,88
510,361,54,83
0,0,0,0
0,0,0,0
512,379,52,70
509,382,50,60
512,380,54,67
485,347,56,128
486,348,53,139
494,348,162,157
495,348,163,149
500,361,150,139
500,368,141,112
501,369,143,109
493,373,158,102
493,373,200,93
489,367,207,109
437,396,276,99
414,405,559,155
413,402,549,162
400,406,556,176
389,410,540,189
396,413,511,183
391,402,528,201
398,394,526,201
404,396,520,210
0,0,0,0
180,236,1035,483
186,243,1035,475
191,246,1088,473
270,288,1009,431
273,291,1006,428
267,292,1012,427
497,138,770,446
538,145,670,426
617,82,508,437
468,50,629,469
581,6,424,509
594,5,422,515
359,99,487,543
359,111,464,530
356,114,466,530
257,28,624,599
260,40,615,589
236,54,678,543
356,26,482,449
345,22,504,426
353,24,485,392
355,21,489,404
261,34,484,417
265,34,469,414
120,102,483,360
197,71,483,504
201,75,472,497
204,71,469,502
229,72,594,469
218,76,608,468
219,99,492,591
244,105,432,605
258,101,426,618
268,123,436,593
287,157,449,558
287,156,450,563
260,154,471,563
205,140,575,524
206,135,582,526
206,140,596,556
258,67,575,590
254,67,580,580
249,79,586,569
260,76,577,580
278,161,597,487
283,159,589,482
238,309,625,284
244,321,608,277
244,314,605,284
177,284,606,334
123,265,596,370
118,263,610,366
53,221,577,376
46,171,563,400
43,171,567,404
36,105,600,446
65,106,609,439
60,105,614,441
125,237,649,308
134,238,639,320
202,262,650,290
236,313,570,263
229,235,604,367
222,235,605,387
292,362,687,291
296,363,683,303
296,363,685,299
386,414,555,305
388,427,543,292
385,422,554,297
335,483,538,236
263,425,577,292
267,433,579,282
207,298,561,334
204,289,532,347
204,288,532,348
241,208,539,421
252,171,492,438
249,176,467,436
254,154,447,422
258,147,456,430
255,150,473,427
312,148,456,455
330,169,467,451
336,171,461,452
341,217,459,399
344,225,456,400
343,226,450,390
336,220,443,375
262,169,490,387
315,166,464,427
266,116,489,461
238,69,479,513
231,63,495,523
275,68,384,516
195,131,385,447
173,114,413,477
256,79,272,486
278,126,251,458
267,122,261,464
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
283,164,452,428
261,206,483,413
255,214,499,404
210,431,686,257
208,436,653,248
213,436,636,239
280,263,471,238
287,217,465,237
278,206,477,245
264,191,496,205
255,181,454,203
281,169,435,213
219,120,593,290
249,154,600,251
213,137,624,271
278,154,623,254
329,136,693,295
325,142,697,297
386,102,632,375
358,168,720,372
357,165,728,380
355,137,725,443
370,1,633,407
371,2,625,393
290,2,485,393
275,3,507,381
276,3,516,386
284,1,516,375
364,24,472,461
364,24,472,461
360,7,493,533
381,1,469,594
391,1,457,596
415,1,480,607
457,1,453,546
448,1,459,554
371,37,476,585
316,83,507,507
343,142,498,556
272,120,571,574
291,122,560,540
310,99,551,572
353,33,523,545
353,33,522,546
398,1,621,702
426,1,595,653
403,1,620,694
407,1,619,684
45,1,1221,718
108,1,1171,718
103,1,1176,718
739,256,540,463
477,134,802,585
739,318,540,401
741,319,538,401
498,192,624,527
457,136,574,583
462,137,565,582
391,87,624,632
385,1,651,718
429,1,605,718
274,1,701,718
147,2,817,717
13,174,938,545
10,175,944,544
1,145,955,574
1,142,955,577
1,149,960,570
1,161,973,558
1,187,1000,532
1,188,1004,531
1,154,1024,565
1,150,1018,569
42,145,948,574
90,134,919,585
162,125,866,594
170,124,866,595
264,107,802,612
261,107,805,612
287,98,793,621
337,88,748,631
352,87,751,632
356,90,741,629
437,62,688,657
434,69,686,650
451,63,683,656
451,65,685,654
452,61,687,658
463,56,714,663
470,41,753,679
470,41,753,679
470,41,753,679
481,41,760,678
481,39,772,679
481,36,798,682
464,29,815,690
450,31,829,689
461,32,818,688
461,32,818,688
461,32,818,688
449,21,830,698
428,8,851,712
429,8,850,712
423,6,848,714
421,8,852,712
416,5,856,715
412,4,859,716
406,3,865,717
406,3,865,717
397,8,882,711
382,1,886,719
377,4,889,716
377,2,888,718
368,2,890,718
367,11,912,708
365,7,914,712
359,1,920,718
351,3,928,716
341,3,938,716
343,4,894,715
333,4,902,715
329,5,898,714
325,3,905,716
313,3,911,717
311,3,907,716
304,6,905,713
304,5,895,714
307,5,892,713
295,3,898,716
293,5,895,708
296,5,892,714
293,5,895,714
286,2,886,717
284,2,887,717
283,1,883,718
283,4,888,715
279,4,887,715
275,1,888,718
275,1,879,718
274,1,880,718
270,4,877,715
266,6,883,713
270,6,872,713
269,8,871,711
267,9,870,710
268,10,869,709
