411,227,376,98
410,228,375,98
410,226,370,95
410,231,382,91
415,237,279,85
412,242,280,81
415,241,277,84
416,241,276,80
416,247,277,79
415,250,277,75
416,251,276,77
418,253,275,78
418,260,278,72
420,262,276,70
420,261,276,70
421,263,275,69
421,263,275,72
421,268,274,65
425,267,268,68
425,270,268,67
426,272,272,69
426,272,275,71
428,271,274,72
431,271,272,76
431,272,274,75
435,275,271,70
438,275,267,70
465,278,233,70
468,277,239,73
480,276,228,75
531,275,181,78
535,277,181,71
536,276,184,79
542,272,178,84
541,271,255,90
536,271,260,93
536,271,261,94
535,267,266,97
540,267,259,102
445,262,355,112
446,266,357,107
446,265,355,109
445,265,361,110
445,266,362,108
446,261,364,117
447,261,341,122
447,267,346,118
450,266,345,115
450,267,340,118
448,267,345,113
451,266,346,115
451,265,345,117
450,267,348,115
450,266,348,112
451,266,347,114
451,263,354,118
451,263,350,118
451,266,352,117
451,263,351,120
450,267,351,115
450,266,350,124
451,265,352,126
451,265,351,116
451,266,349,124
450,266,351,125
448,266,352,124
450,266,347,122
450,266,351,121
447,263,353,127
448,260,355,128
447,266,355,120
450,263,353,123
447,262,354,124
446,262,354,124
447,262,356,123
446,263,355,113
447,260,350,117
445,263,356,112
446,263,352,115
445,263,353,114
443,263,358,117
445,261,353,121
443,261,353,117
442,266,355,114
442,266,355,119
441,267,359,119
441,266,355,116
438,265,358,118
438,263,358,115
437,266,354,114
436,268,355,112
435,268,355,110
432,266,373,129
428,267,359,126
430,270,356,127
428,270,355,123
427,268,359,127
425,267,357,128
425,267,356,126
422,266,355,134
421,267,352,131
417,266,356,125
413,268,358,128
416,265,351,128
410,262,355,135
410,260,351,123
405,261,356,122
405,257,350,125
402,261,365,121
400,258,343,124
396,256,349,127
393,257,350,123
391,258,354,122
390,256,348,125
386,253,350,125
385,256,345,120
380,253,350,127
378,253,347,124
371,252,350,134
373,251,344,135
368,251,353,130
367,250,344,138
363,252,344,134
361,251,346,126
353,248,345,129
350,248,345,128
346,248,342,128
343,248,349,130
341,250,351,122
338,248,347,132
336,247,355,123
333,248,350,120
331,250,350,125
328,252,343,118
326,250,337,115
325,250,332,116
321,250,337,117
318,250,337,113
316,247,334,115
312,251,336,110
310,251,335,109
308,246,334,114
306,251,334,104
302,251,333,107
302,247,331,114
300,246,328,107
296,248,329,104
293,248,332,104
293,248,329,104
291,247,325,104
287,247,328,104
285,245,328,106
285,246,330,102
282,238,329,112
280,241,327,106
277,241,329,104
276,238,329,110
276,237,326,110
271,238,329,108
271,238,326,110
270,237,325,114
268,235,324,113
266,236,327,112
266,233,324,115
265,233,322,109
263,233,323,118
262,236,326,115
261,235,325,116
260,231,326,117
260,231,323,115
260,231,322,120
258,232,327,119
258,231,327,116
258,235,327,112
257,232,328,115
257,227,323,114
256,233,325,108
256,232,325,110
258,233,320,113
258,231,320,116
258,231,320,111
258,231,320,111
256,228,322,113
255,231,327,111
253,230,324,113
256,231,322,110
253,228,324,112
255,227,321,113
256,228,319,112
255,228,322,109
253,226,324,114
253,226,323,115
252,223,326,115
253,221,325,120
255,217,318,121
252,218,323,118
253,218,321,116
252,220,319,116
251,216,314,119
251,218,320,117
251,215,319,120
251,216,316,120
248,215,317,117
251,212,319,120
247,211,325,120
248,213,320,118
248,208,327,117
247,210,326,115
246,208,326,117
246,206,326,119
246,208,326,117
246,206,326,116
245,207,325,114
245,207,322,108
243,206,328,111
243,206,332,111
243,206,327,111
242,206,328,112
242,207,318,111
242,210,316,111
243,210,327,110
242,210,326,110
242,210,316,110
242,208,320,114
242,208,315,112
242,210,316,108
242,210,314,107
241,207,314,111
242,207,314,104
242,212,308,108
241,216,310,105
241,216,307,107
241,220,306,101
240,218,308,109
238,221,308,104
241,225,307,105
240,223,310,103
240,222,310,104
242,227,309,101
241,228,305,105
242,208,311,127
241,227,311,110
242,228,309,108
242,221,314,115
245,230,308,112
243,231,308,112
246,232,312,114
245,231,312,111
246,232,319,109
248,233,304,114
251,232,304,104
250,233,298,104
252,238,313,99
252,238,308,100
256,240,307,107
256,241,320,105
256,243,321,108
257,243,321,114
260,243,318,112
261,246,319,110
261,246,320,105
263,251,320,107
268,252,310,104
267,255,315,95
267,253,314,94
271,256,309,95
271,261,310,86
272,261,306,84
272,262,311,84
276,265,307,80
278,266,300,79
281,266,297,81
281,270,296,80
282,270,299,83
286,267,294,90
287,268,294,85
286,272,296,81
292,271,288,84
307,268,276,79
347,271,236,79
373,275,213,87
382,273,201,87
380,275,203,86
387,271,201,87
398,272,189,83
395,271,195,89
403,270,184,85
411,273,180,70
415,273,177,77
431,272,162,80
436,271,154,77
451,272,149,73
448,272,155,66
453,268,145,77
388,267,217,75
393,275,215,65
393,272,220,66
338,273,277,67
341,272,280,64
346,277,285,64
347,273,214,70
351,278,213,62
356,278,211,63
356,281,221,60
366,285,206,51
370,286,208,52
377,290,204,50
381,290,206,51
381,292,211,51
386,290,206,55
391,292,207,58
393,292,208,55
400,293,206,57
401,296,207,55
402,295,213,56
410,296,207,57
411,297,209,55
413,297,210,56
413,301,219,51
420,296,210,56
423,297,209,55
423,300,214,53
425,297,213,56
426,293,215,62
433,293,212,60
437,292,210,61
440,291,208,62
441,290,209,61
443,295,212,55
445,290,210,60
447,290,211,57
447,290,214,63
447,286,256,81
450,286,258,84
455,286,260,87
457,286,263,91
457,285,264,92
457,283,265,99
460,282,265,98
460,281,268,100
461,282,285,101
463,277,253,105
466,277,259,105
466,281,264,102
466,277,267,105
468,280,257,102
462,280,274,96
466,278,264,107
467,276,269,105
465,276,273,106
466,278,270,112
466,276,267,109
465,277,276,110
465,273,273,108
465,278,281,112
465,277,285,119
462,277,273,105
465,276,268,104
465,277,283,103
462,276,288,107
465,277,285,108
463,272,285,113
463,276,284,109
465,277,285,100
462,277,291,103
462,275,272,105
463,273,272,107
461,275,274,103
462,275,271,107
465,273,270,102
462,273,274,103
462,275,273,102
462,275,271,101
462,276,274,101
463,273,272,103
461,275,276,100
460,275,277,97
462,277,273,95
462,276,275,96
462,273,276,99
463,277,273,96
462,276,276,91
463,276,273,91
462,277,276,90
462,278,276,89
465,278,272,94
461,275,276,98
463,278,275,94
462,276,271,99
463,277,275,94
465,277,278,93
465,280,273,91
463,276,275,94
463,278,274,90
463,276,282,94
465,277,272,90
463,276,279,95
465,275,276,93
466,277,271,90
465,278,275,90
462,277,278,94
465,278,275,90
465,276,277,96
466,275,279,95
467,278,278,90
466,276,277,96
467,277,276,93
467,278,279,90
466,278,277,93
467,276,270,97
465,278,270,93
463,276,272,95
460,280,272,90
461,278,271,89
458,278,270,93
460,282,268,89
457,281,269,95
457,280,270,93
456,280,270,92
453,280,273,96
455,278,270,100
452,280,269,101
452,281,270,96
451,280,269,95
448,280,267,97
451,276,270,99
447,280,270,93
450,280,265,92
451,282,262,93
448,278,268,99
447,278,269,100
448,278,268,97
447,280,265,96
446,280,266,98
448,278,265,99
445,278,266,98
447,278,264,99
447,278,268,105
445,276,268,98
447,281,264,96
445,278,270,95
447,276,264,100
447,280,265,96
446,281,265,91
447,280,268,93
447,278,266,97
447,281,265,91
450,278,262,90
448,281,265,87
450,282,261,84
447,283,265,84
448,283,262,84
451,285,262,81
448,282,262,84
448,291,263,79
451,290,257,80
451,288,257,84
448,288,263,83
451,291,257,80
451,292,257,75
450,295,261,73
450,295,260,73
451,296,261,72
451,297,260,71
447,297,261,75
450,297,257,70
452,297,253,70
448,298,259,72
450,296,258,71
451,301,259,65
451,298,256,70
451,301,252,67
450,303,256,62
448,302,257,64
448,301,257,69
448,301,260,67
450,303,251,65
450,307,250,61
446,305,261,66
448,306,255,60
447,306,255,64
446,308,254,63
445,305,250,65
443,306,254,62
443,310,249,67
442,307,250,68
441,306,247,72
442,305,248,73
440,306,247,71
440,308,245,72
437,308,240,71
438,310,220,68
438,307,214,71
437,306,195,72
436,308,195,70
433,308,223,88
433,303,238,90
431,303,225,90
430,302,225,71
431,302,221,75
431,305,222,75
427,303,231,74
427,306,230,72
426,305,227,75
426,303,224,72
426,306,222,70
426,302,217,75
425,303,216,72
425,296,215,80
422,302,218,74
421,307,224,68
421,301,226,74
418,298,238,75
417,293,255,80
418,300,242,65
420,300,243,63
417,297,243,65
417,292,240,73
417,292,241,74
416,288,244,78
416,291,242,72
416,287,244,79
416,282,242,84
418,285,242,73
416,283,239,70
417,278,239,79
416,276,241,91
418,273,244,94
416,266,241,101
417,270,241,97
417,265,241,105
421,265,235,100
418,263,242,103
422,261,240,106
421,261,241,86
421,260,244,85
422,256,246,90
422,255,244,88
423,255,245,87
422,250,248,90
425,248,251,90
423,251,255,89
426,246,251,92
427,243,249,89
431,245,235,88
432,242,244,91
432,241,244,94
432,240,246,92
435,237,241,95
435,237,245,95
437,235,256,92
441,236,257,94
440,235,257,96
441,235,257,95
442,233,259,94
446,232,257,95
447,231,255,99
448,230,257,102
448,230,255,102
448,230,262,102
452,230,254,98
453,227,255,100
453,230,258,97
455,228,257,99
456,230,256,93
457,227,256,95
460,230,257,93
460,231,256,92
461,228,256,97
462,230,255,96
465,230,253,95
465,228,257,97
466,231,254,92
467,230,258,95
470,232,257,89
468,233,259,90
468,233,257,92
471,237,255,84
471,237,256,83
471,237,256,84
473,241,258,80
472,242,250,80
473,243,254,78
475,243,252,78
473,248,252,75
473,246,250,75
475,250,246,73
476,255,249,75
481,255,245,75
503,257,167,60
502,258,170,58
586,261,76,46
588,263,72,53
588,265,73,47
587,267,69,46
588,268,68,44
590,272,65,43
592,273,63,42
591,275,62,40
591,276,60,41
592,278,56,38
588,280,63,41
588,282,63,40
588,283,59,38
585,286,58,34
590,286,52,34
612,288,29,30
610,291,27,26
612,292,23,23
613,296,20,19
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
443,285,190,48
446,282,189,56
443,283,194,57
443,281,198,57
446,282,194,56
445,283,196,57
445,282,197,56
443,282,198,55
446,282,196,61
446,281,197,64
445,283,198,64
447,284,191,68
447,286,196,70
447,287,195,71
448,286,194,75
