212,165,590,220
212,162,579,219
211,156,582,224
207,155,580,222
206,152,591,223
203,152,580,218
201,148,579,219
201,146,579,219
200,146,568,215
198,142,573,218
196,138,565,222
197,136,565,224
196,132,576,224
196,135,570,222
191,132,582,225
192,130,571,225
185,128,575,223
186,130,576,220
180,125,571,222
177,121,576,226
171,118,575,222
173,117,568,223
173,116,572,224
170,117,567,223
168,111,577,226
168,117,579,223
172,115,570,223
171,116,575,222
172,108,574,229
168,111,570,227
166,110,569,230
162,107,573,229
165,107,563,226
163,111,567,222
166,110,569,225
166,112,567,229
170,113,562,227
175,116,567,224
176,116,569,224
181,120,571,221
182,120,573,223
187,126,563,220
192,128,555,230
198,133,562,228
198,133,564,234
200,140,561,228
202,142,546,226
201,145,549,230
206,146,555,231
205,147,552,230
212,155,548,228
216,158,550,227
220,161,546,231
225,162,546,233
223,165,547,222
227,165,545,225
235,166,542,225
240,163,541,223
245,163,543,222
251,161,540,225
255,163,543,224
257,162,545,221
263,162,540,224
266,160,542,227
267,160,549,225
270,161,546,226
272,158,535,228
273,158,544,229
282,161,528,225
283,158,537,227
281,160,541,223
287,158,539,225
293,158,542,224
300,158,533,225
301,158,540,224
303,156,539,224
300,156,545,222
305,152,538,230
302,155,549,227
305,155,540,230
297,153,551,229
302,155,543,222
300,150,542,225
301,146,547,221
301,145,541,225
303,141,538,224
302,141,543,224
305,143,540,220
308,137,538,224
310,140,537,222
311,141,540,220
312,142,540,219
311,138,539,225
315,142,535,221
313,147,538,223
312,145,539,225
317,151,534,225
320,152,537,230
320,152,533,229
313,152,540,228
320,155,533,225
321,158,531,224
325,157,532,225
328,160,527,227
330,162,527,225
331,162,529,224
336,160,529,227
337,163,525,222
340,161,526,222
340,157,526,226
341,153,527,225
343,151,524,224
338,150,524,223
337,146,528,227
342,143,524,227
345,142,521,225
346,141,524,226
348,141,520,225
348,143,524,224
350,146,520,221
353,142,519,226
352,145,520,226
351,143,521,225
353,143,519,224
351,145,520,225
352,145,523,227
357,146,513,226
358,147,517,229
358,153,517,225
362,155,516,230
361,157,524,228
365,160,516,226
365,158,517,229
365,155,517,230
363,157,517,229
360,158,518,229
362,161,518,225
361,158,514,232
363,156,513,231
366,160,509,226
368,157,510,229
365,152,513,234
366,152,514,234
368,155,515,230
376,157,506,231
370,156,512,232
377,162,503,228
373,163,505,233
371,166,505,229
371,170,501,231
370,172,500,230
363,175,503,232
365,178,500,234
361,180,502,231
361,185,501,228
358,182,508,244
363,191,505,232
367,196,509,234
372,202,505,233
375,205,501,233
371,206,504,235
373,207,500,236
373,206,502,230
370,195,473,231
371,192,497,233
370,191,460,232
368,187,465,235
368,191,485,234
368,192,475,235
371,195,462,230
370,191,467,235
368,190,467,233
371,186,465,235
368,186,463,232
370,185,462,236
370,185,461,236
376,185,456,237
366,191,461,234
371,195,456,235
371,196,449,239
363,205,458,232
365,205,450,235
362,205,453,240
362,202,465,244
363,202,463,248
365,207,453,240
366,205,455,246
367,202,463,245
367,198,465,247
366,193,464,248
361,190,457,250
356,186,465,252
357,185,466,253
352,186,465,255
353,191,462,254
350,195,463,253
350,198,471,254
355,201,462,254
351,200,469,253
351,196,466,261
350,195,466,258
350,198,467,259
352,200,468,263
353,206,465,262
350,212,470,266
350,213,470,267
346,217,472,264
342,220,474,266
342,220,473,268
342,220,475,268
341,217,477,269
341,211,474,271
338,206,475,274
341,203,482,270
341,201,476,271
342,201,475,271
342,200,481,277
342,203,478,277
343,203,473,274
341,202,474,278
341,202,476,278
341,196,471,280
341,192,476,279
342,191,474,279
340,192,481,278
343,196,480,279
347,201,478,281
350,206,480,281
352,210,473,288
356,208,467,295
362,212,469,288
363,213,473,287
363,216,474,289
366,217,476,289
368,220,469,291
367,222,475,293
366,228,476,293
363,231,477,291
362,232,474,296
362,236,474,296
360,235,475,300
358,230,473,305
361,231,519,297
361,232,496,296
360,233,525,297
362,236,501,302
360,242,490,304
356,245,475,302
355,247,477,313
348,248,480,307
345,241,480,315
338,241,492,314
338,237,490,314
328,236,494,310
327,236,490,312
328,235,602,317
322,233,610,319
322,235,605,316
318,232,619,314
318,230,612,327
311,220,615,328
311,216,620,330
300,205,627,343
295,203,637,338
295,197,643,330
293,195,650,363
291,195,651,358
291,192,656,384
288,193,659,388
290,192,667,386
283,187,669,371
277,187,676,386
271,187,687,363
261,182,692,384
257,181,699,374
250,177,700,388
241,177,705,409
235,176,706,395
226,170,719,410
216,166,727,407
215,163,736,405
206,156,749,427
198,148,755,425
192,145,764,400
193,138,772,405
190,135,777,407
182,128,774,410
181,117,786,424
181,120,784,417
171,118,794,423
165,120,701,425
163,116,707,430
158,115,715,433
156,115,705,433
155,115,707,443
152,116,725,442
147,116,744,447
148,121,709,450
143,125,737,452
141,141,721,455
143,145,725,461
136,148,752,467
133,152,725,479
131,156,742,482
131,156,741,486
130,153,756,484
131,153,760,490
128,151,764,495
127,151,779,499
127,153,771,500
132,155,776,500
132,157,774,500
131,152,794,503
133,151,788,505
132,147,789,506
131,140,790,511
130,140,798,508
133,141,792,517
132,142,798,528
132,143,796,518
143,140,800,517
142,132,798,528
142,120,799,533
137,100,813,537
138,91,810,537
137,87,801,538
136,92,802,524
138,92,805,528
135,91,818,529
143,86,812,536
147,91,808,529
142,88,813,537
145,88,811,539
142,93,808,534
141,93,814,532
138,97,804,525
137,100,809,532
136,102,799,531
136,102,802,531
140,103,798,532
138,102,803,531
138,98,803,532
137,93,800,530
136,88,804,529
135,86,798,531
138,86,794,526
137,83,810,533
140,85,796,528
136,83,795,532
133,87,794,534
133,87,792,535
132,87,803,533
128,90,790,535
130,93,783,534
127,97,794,530
125,97,776,534
125,98,782,532
126,87,770,539
126,81,774,537
125,72,776,539
127,67,771,540
126,66,771,540
126,66,774,542
125,67,778,539
126,66,777,541
126,65,779,537
127,61,778,534
126,51,777,547
126,37,776,545
127,33,775,542
126,25,777,546
126,20,774,543
126,16,776,545
127,10,768,548
127,13,769,543
132,11,769,546
143,8,760,542
146,3,759,541
146,2,760,545
150,2,756,544
153,0,750,557
153,10,747,545
160,11,740,551
157,23,741,554
156,33,746,554
155,37,752,554
152,35,738,550
157,28,744,559
151,28,757,547
141,23,752,543
145,18,753,544
140,17,753,541
140,17,750,546
142,22,744,539
140,25,746,543
141,26,746,539
141,25,749,541
127,26,750,541
127,25,731,535
128,22,725,535
127,17,725,540
127,17,721,536
127,20,725,536
126,22,721,544
128,27,723,538
127,35,711,537
128,45,697,536
128,51,704,536
130,50,703,538
128,58,699,540
125,67,692,536
125,72,687,534
126,75,682,536
126,72,681,538
125,68,682,538
126,65,686,536
126,61,684,535
125,55,686,535
125,53,682,534
125,55,687,531
125,55,686,537
126,72,689,534
125,78,692,538
125,83,691,535
125,93,691,543
128,96,689,530
128,97,692,539
126,93,695,538
126,93,697,540
127,97,691,534
125,103,702,529
127,107,696,526
125,107,707,528
135,108,705,524
136,103,706,527
135,101,708,535
148,93,702,537
157,91,694,531
162,83,694,533
162,76,695,532
167,67,696,530
167,61,695,531
166,55,696,527
163,53,697,522
158,56,699,519
157,58,698,523
158,61,697,529
161,62,699,529
167,60,694,522
173,56,692,519
178,51,693,519
178,48,698,523
188,48,693,519
192,47,693,523
190,50,695,520
197,55,686,517
196,63,687,509
192,66,690,509
191,70,694,513
192,73,690,509
193,75,690,508
195,72,688,523
198,75,685,507
200,75,687,508
201,77,685,508
202,82,683,510
205,91,683,510
207,93,680,520
202,97,685,514
195,95,691,518
201,92,681,513
190,82,692,513
185,80,692,512
183,81,692,519
185,80,687,510
185,77,688,509
186,78,685,504
180,76,686,511
173,71,687,515
173,57,687,505
171,45,691,511
170,33,691,508
170,25,691,497
172,18,690,502
172,13,694,512
177,10,695,500
186,10,691,505
186,12,686,506
185,10,688,501
186,11,686,496
186,12,685,500
178,15,688,500
176,26,689,491
176,33,686,505
178,47,683,498
176,53,687,492
175,55,683,500
177,61,685,500
175,57,688,492
181,56,685,493
178,50,688,502
177,46,689,501
176,43,689,500
176,42,692,498
181,43,689,499
187,43,678,503
182,45,684,493
180,47,685,518
191,55,679,498
192,56,680,514
195,62,676,505
203,68,673,515
212,76,674,497
220,81,676,507
228,81,675,517
232,86,673,511
240,90,678,502
245,95,678,503
251,103,676,502
257,108,670,498
255,115,678,506
263,111,674,510
260,103,677,510
258,101,673,510
255,100,677,507
260,103,670,509
263,106,663,507
260,115,668,505
256,121,664,500
247,126,665,500
242,123,668,507
236,118,670,507
228,116,672,497
230,115,661,513
227,108,668,508
223,112,665,505
222,110,666,512
222,115,669,502
220,117,671,485
216,115,670,498
220,117,665,476
216,115,671,482
212,118,666,495
211,112,670,489
213,108,665,513
215,110,663,502
206,113,667,499
215,121,663,502
215,127,665,495
217,125,663,505
217,127,665,509
221,122,659,501
223,117,667,504
223,112,663,510
230,108,660,519
233,107,655,518
240,110,660,511
242,112,663,513
251,116,659,524
257,120,656,501
262,118,655,505
258,113,665,518
265,113,652,500
257,106,660,504
258,101,658,507
252,93,660,510
260,91,655,507
247,88,666,509
245,88,667,504
243,88,672,529
243,95,664,512
236,115,669,515
232,121,671,521
233,122,674,534
227,126,681,545
227,127,683,544
231,127,685,545
228,123,688,549
225,117,691,529
225,108,691,532
227,101,691,556
218,95,694,552
211,91,695,559
205,86,701,569
201,78,706,568
207,71,696,565
216,58,689,574
212,42,694,581
220,33,691,580
221,25,696,530
231,17,684,541
238,16,689,535
243,15,694,538
246,12,691,535
255,15,686,538
250,22,690,539
250,26,687,542
248,31,685,549
248,33,690,542
246,41,684,544
241,58,682,547
233,73,684,540
232,80,689,547
235,81,685,557
231,76,689,542
232,67,685,545
237,56,680,549
242,51,683,546
246,45,684,546
255,43,677,543
253,45,682,553
258,51,682,540
260,53,680,544
263,50,674,551
256,48,677,545
252,41,678,544
256,33,674,547
248,25,680,552
243,23,679,553
248,26,679,550
255,33,673,544
258,42,672,536
265,51,668,545
262,60,670,543
263,63,669,543
265,61,666,531
262,55,668,538
260,48,671,537
258,36,668,541
256,27,674,544
261,26,665,536
262,23,669,545
262,28,668,544
265,40,668,533
267,45,661,537
263,52,672,538
260,57,665,540
248,65,670,533
245,62,666,530
236,56,665,541
235,56,662,540
232,52,660,538
228,42,663,540
226,32,652,540
221,32,660,538
231,45,651,541
232,56,655,542
240,66,651,542
235,65,656,536
235,55,625,543
236,35,631,555
226,17,650,556
218,15,659,552
208,13,659,552
208,17,657,548
213,23,658,550
213,31,660,550
218,37,663,546
216,47,660,540
218,43,665,539
218,38,664,539
218,40,664,537
217,40,666,543
226,50,664,533
230,58,662,538
237,66,664,536
242,76,664,531
242,81,666,532
248,81,535,531
257,77,539,531
265,75,533,528
268,80,537,531
281,85,527,530
287,90,530,527
291,90,535,527
295,88,526,527
295,82,526,525
292,73,524,529
297,67,520,529
297,66,518,532
298,75,520,527
307,87,518,533
311,103,521,530
312,116,526,526
316,125,522,525
308,132,528,520
302,132,520,515
292,127,525,523
283,131,530,526
277,133,529,524
270,142,530,533
265,151,537,520
270,153,531,515
262,161,534,511
261,156,532,517
258,152,542,509
261,143,540,515
261,136,535,509
262,131,529,511
263,128,538,514
270,127,532,510
268,127,540,510
275,123,537,513
286,132,526,510
282,142,530,513
270,152,540,509
267,157,544,510
265,155,547,513
257,147,543,514
251,138,544,513
247,130,538,512
247,121,535,507
247,117,538,513
250,122,536,514
252,128,541,513
255,138,545,513
258,150,537,511
261,161,531,514
263,172,538,504
262,175,541,508
263,167,539,508
261,158,545,512
265,145,546,510
268,138,544,512
272,130,546,512
276,128,550,514
287,128,541,513
291,131,546,516
301,141,546,517
310,152,538,516
312,156,538,514
322,161,526,519
325,165,528,510
331,158,527,520
335,151,527,519
333,142,533,513
333,130,532,522
337,121,536,520
330,107,541,520
327,110,541,516
326,120,537,521
323,131,533,517
323,145,527,513
316,162,521,509
307,160,530,516
310,157,527,508
310,155,530,507
312,152,529,505
318,147,524,508
320,141,528,519
331,128,529,523
333,120,528,523
336,116,531,522
333,103,528,538
331,100,535,532
328,98,527,534
322,105,531,533
315,105,532,537
307,108,540,528
296,110,550,525
287,110,559,537
287,115,516,533
286,121,519,539
285,131,523,535
291,135,521,535
300,140,513,533
302,142,521,534
315,136,515,534
320,125,512,540
325,107,521,543
328,107,517,539
325,105,523,543
322,107,524,539
323,111,522,540
321,121,525,537
313,123,518,540
316,128,514,537
312,126,519,534
308,116,524,539
308,112,537,533
332,102,515,536
337,91,513,535
343,77,515,539
351,77,521,533
358,73,567,537
356,75,575,530
360,76,582,536
366,80,574,537
366,87,580,540
366,83,579,543
370,92,510,535
371,98,507,533
373,97,508,531
380,96,506,532
383,97,507,535
390,101,507,537
398,105,503,538
401,110,497,535
405,118,503,534
407,120,501,538
408,125,502,537
417,131,488,535
425,136,488,535
432,142,485,540
436,147,487,530
445,146,491,539
455,147,482,531
460,145,482,530
461,142,487,531
463,136,490,537
473,135,483,533
471,136,491,532
471,138,490,533
478,142,483,529
478,146,483,530
482,146,484,531
482,148,481,525
488,138,474,524
490,130,472,516
497,126,468,514
502,123,470,513
502,122,468,504
511,130,456,487
521,130,454,487
523,140,454,472
533,143,445,477
543,151,434,467
551,155,434,460
557,157,431,456
566,167,426,444
575,171,416,439
582,175,418,437
588,181,418,427
596,187,416,414
606,187,405,405
613,191,385,397
615,191,392,391
617,191,390,392
622,193,378,393
622,197,375,386
622,200,376,383
632,201,365,384
640,203,353,380
641,206,347,360
646,210,345,350
656,207,327,358
662,208,318,348
658,211,315,340
656,211,316,339
658,213,310,324
663,213,297,318
666,212,284,318
666,213,281,304
668,211,277,306
671,210,274,301
675,207,262,293
673,203,265,290
675,201,257,281
675,203,252,275
677,201,248,272
680,200,267,275
678,197,267,270
671,198,265,268
677,202,255,260
672,205,256,256
675,206,247,254
663,210,253,250
661,215,247,243
665,213,238,242
666,220,231,233
658,218,234,237
657,221,228,230
658,222,223,231
661,227,217,226
650,227,223,229
651,230,219,223
648,233,219,222
651,236,211,219
647,240,208,212
641,238,210,217
640,236,208,219
643,242,198,205
641,240,197,208
632,246,203,200
636,240,200,211
635,246,195,206
626,246,199,202
627,250,196,202
627,253,190,199
628,256,185,191
623,260,190,190
621,262,186,186
623,266,180,182
623,267,170,185
618,268,178,184
617,265,180,183
620,267,175,184
617,268,176,182
618,272,174,178
618,270,170,185
618,273,172,178
616,275,172,181
613,278,175,179
617,277,170,183
617,275,168,180
617,278,168,177
618,277,165,178
615,277,167,174
613,277,174,175
622,278,161,170
627,278,158,170
625,276,157,176
628,278,157,170
623,277,159,173
622,276,155,175
620,277,160,175
621,280,159,168
620,277,157,173
620,281,163,169
617,280,163,167
621,280,162,167
618,276,159,171
621,277,161,168
621,278,162,164
622,276,160,167
626,276,149,167
622,275,163,166
621,270,140,168
622,271,133,165
620,275,140,161
618,273,139,162
620,275,133,160
620,273,133,163
615,273,137,162
613,272,135,164
611,271,136,161
612,271,138,161
610,271,135,159
608,270,138,162
611,268,130,162
608,272,132,159
606,271,132,162
607,270,130,166
603,271,132,159
602,271,131,160
606,270,129,161
605,267,127,161
602,267,130,161
602,265,128,161
603,266,127,156
603,263,128,163
602,265,125,158
606,265,121,153
600,263,128,154
603,261,124,159
605,258,120,157
598,256,129,159
596,258,129,152
597,253,129,159
596,260,126,153
596,257,124,155
592,257,128,154
591,253,126,154
593,251,127,154
590,251,128,154
588,251,127,151
590,251,127,152
591,256,125,151
591,256,122,152
587,257,128,150
590,258,125,152
590,257,122,150
585,255,128,151
588,255,123,151
585,253,126,149
582,251,129,150
587,251,123,146
586,247,126,150
586,250,126,146
585,250,128,146
590,248,122,147
588,246,124,147
591,247,125,144
591,246,125,145
587,243,129,147
588,242,130,149
592,243,128,144
587,242,133,143
590,241,128,145
588,241,132,142
586,238,132,145
596,233,125,147
593,235,129,140
597,230,129,142
598,230,127,142
601,225,126,142
605,225,122,140
601,220,129,143
602,215,128,142
603,215,130,143
606,213,126,144
605,215,127,141
606,217,126,139
605,216,130,141
605,213,128,141
607,213,124,140
605,213,125,140
607,207,124,143
608,207,120,141
606,206,121,135
605,202,128,140
608,202,125,138
610,200,120,142
608,203,127,139
611,205,124,141
612,207,125,141
612,208,125,140
607,207,129,139
608,205,128,136
608,198,125,140
603,198,129,139
605,197,127,138
601,196,129,136
603,200,127,136
602,206,130,134
607,208,124,134
606,212,125,134
606,215,125,135
606,216,124,137
605,213,126,137
603,213,127,135
605,212,123,135
605,213,124,133
605,211,122,136
600,216,126,135
602,218,122,132
600,220,126,135
598,217,125,135
597,222,123,132
600,221,122,131
598,223,127,132
597,218,129,130
602,212,124,135
605,211,123,132
606,210,119,133
608,208,119,132
603,205,123,135
603,208,122,132
605,206,121,135
603,210,121,129
606,207,119,133
603,202,123,135
601,201,125,134
606,202,119,131
603,201,120,130
602,202,120,130
601,198,124,134
603,201,123,130
605,205,121,126
605,200,123,130
608,203,119,130
608,203,119,127
606,203,121,128
608,200,120,128
608,202,122,126
611,197,122,130
610,198,126,125
610,196,122,127
611,198,121,127
612,196,124,131
615,202,123,129
617,202,121,131
625,207,117,124
623,206,122,127
623,208,123,127
625,210,120,127
622,211,123,124
622,213,121,129
622,218,123,123
622,220,121,126
621,222,121,130
617,223,125,125
615,227,123,124
613,228,124,125
610,228,126,127
610,228,125,127
608,223,125,128
611,227,122,125
611,223,124,128
617,221,124,130
616,223,125,127
623,221,120,129
623,218,127,128
625,220,126,123
627,215,123,126
626,213,124,129
623,213,124,129
625,217,123,126
623,216,123,127
620,216,123,127
620,216,125,126
622,217,123,125
618,216,127,122
618,208,124,127
622,203,124,128
625,203,123,123
626,198,121,127
626,197,122,125
623,196,124,126
627,195,123,126
622,197,128,123
620,198,131,127
623,198,125,123
621,205,127,125
622,203,125,128
620,207,126,128
618,210,124,126
613,212,125,129
613,216,127,129
610,217,126,125
608,216,128,134
612,215,130,131
617,212,128,133
620,211,126,134
620,213,122,129
618,212,122,131
615,212,122,134
615,213,120,132
612,215,123,130
610,211,122,132
607,211,124,129
