326,269,111,307
335,281,107,295
346,293,105,283
347,299,112,277
349,304,111,272
352,309,110,267
355,314,110,262
350,317,114,259
353,317,105,259
345,320,103,256
342,319,102,257
334,319,107,257
319,319,109,257
316,319,108,257
314,320,108,256
312,321,108,255
315,323,106,253
318,326,104,250
321,329,103,247
322,329,103,247
324,329,103,247
326,329,104,247
324,327,103,249
323,326,102,250
322,325,101,251
316,326,95,250
316,326,90,250
311,328,90,248
311,328,80,248
307,328,83,248
295,328,93,248
294,325,90,251
293,323,88,253
292,321,86,255
298,318,82,258
298,319,86,257
304,318,85,258
316,316,85,260
316,317,90,259
329,314,88,262
346,313,75,263
356,313,73,263
357,312,92,264
378,316,75,260
385,318,75,258
393,325,74,251
401,336,71,240
407,373,96,203
417,388,117,188
424,404,110,172
428,416,119,160
436,421,125,155
453,427,123,149
458,427,123,149
467,434,133,142
475,434,126,142
488,434,129,142
524,435,132,141
539,438,124,138
554,438,120,138
568,440,111,136
570,440,99,136
570,446,97,130
573,448,82,128
569,456,83,120
558,470,83,106
543,481,79,95
503,506,85,70
489,496,78,80
471,512,83,64
458,510,88,66
461,506,87,70
451,498,92,78
462,496,93,80
465,497,94,79
467,493,95,83
458,485,118,91
461,493,137,83
450,478,155,98
457,472,158,104
458,464,165,112
462,457,166,119
459,457,162,119
457,459,170,117
450,468,165,108
459,476,136,100
465,479,132,97
465,484,111,92
469,497,107,79
487,513,89,63
501,524,75,52
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
389,497,74,79
371,483,75,93
351,465,81,111
324,450,91,126
300,434,95,142
254,425,100,151
234,416,106,160
228,414,106,162
220,406,113,170
214,398,112,178
214,376,120,200
216,358,122,218
218,338,126,238
223,331,125,245
229,316,124,260
243,284,131,292
242,276,132,300
241,268,133,308
240,260,135,316
228,252,137,324
224,234,142,342
209,217,149,359
206,208,151,368
204,199,154,377
202,191,157,385
222,175,159,401
234,174,160,402
247,139,161,437
266,136,155,440
295,137,129,439
326,123,136,453
335,120,146,456
333,120,166,456
340,117,179,459
364,110,165,466
355,105,196,471
370,105,183,471
367,102,177,474
364,100,171,476
361,98,166,478
364,97,165,479
367,96,164,480
371,95,163,481
386,95,148,481
395,89,147,487
397,84,173,492
426,80,159,496
413,81,182,495
430,79,184,497
458,79,169,497
462,79,182,497
472,79,193,497
472,70,197,506
472,61,202,515
472,52,207,524
473,38,212,538
475,24,217,552
477,11,223,565
480,0,221,576
483,0,219,576
487,0,218,576
499,0,221,576
511,0,209,576
520,0,200,576
534,0,186,576
543,0,177,576
560,0,160,576
563,0,157,576
566,0,154,576
569,0,151,576
546,0,174,576
561,0,159,576
524,0,196,576
523,0,197,576
523,0,197,576
523,0,197,576
515,0,205,576
508,0,212,576
501,0,219,576
497,0,223,576
493,0,227,576
490,0,230,576
490,0,230,576
490,0,230,576
490,0,230,576
491,0,229,576
493,0,227,564
495,0,225,558
498,0,222,557
501,0,219,556
505,0,215,555
516,0,204,528
512,0,208,479
520,0,200,465
515,0,205,466
511,0,209,467
507,0,213,468
507,0,213,468
508,0,212,468
509,0,211,469
502,0,218,469
496,0,224,469
490,0,230,469
484,0,236,469
478,0,242,469
472,0,248,470
462,0,258,473
453,0,267,477
444,0,276,481
438,0,282,486
432,0,269,492
427,0,266,498
423,0,264,504
419,0,263,510
415,0,262,516
409,0,259,526
404,0,256,536
399,0,253,547
395,0,247,556
392,0,241,565
389,0,235,576
380,0,229,549
375,0,227,543
355,0,234,522
328,0,254,536
348,0,235,551
302,0,259,576
302,0,254,576
302,0,250,576
303,0,246,576
319,24,227,552
329,41,211,535
330,42,209,534
332,49,199,527
335,56,189,520
338,64,179,512
339,73,181,503
340,82,183,494
342,92,186,484
340,111,179,465
339,132,173,444
337,135,161,441
335,146,157,430
333,158,153,418
332,170,150,406
327,202,146,374
326,208,146,368
322,217,140,359
321,224,138,352
320,231,137,345
320,239,136,337
324,245,133,331
328,251,131,325
332,258,129,318
341,263,121,313
347,265,115,311
350,287,118,289
350,297,117,279
350,307,116,269
350,318,116,258
350,326,116,250
345,346,116,230
343,350,109,226
338,354,98,222
335,355,96,221
329,357,99,219
323,348,97,228
322,350,94,226
316,341,100,235
312,335,102,241
309,329,105,247
306,323,108,253
304,327,106,249
302,331,105,245
301,336,104,240
294,344,102,232
286,353,100,223
278,355,104,221
272,355,99,221
260,355,103,221
256,355,99,221
241,355,93,221
231,354,95,222
224,353,97,223
220,349,94,227
213,348,96,228
202,339,102,237
196,339,105,237
191,339,111,237
187,339,108,237
183,347,104,229
166,356,99,220
156,360,98,216
144,361,93,215
130,367,92,209
118,372,89,204
113,387,61,189
103,393,55,183
92,397,54,179
85,395,60,181
78,393,66,183
69,387,71,189
67,390,71,186
59,387,71,189
50,394,71,182
39,397,77,179
20,412,76,164
0,413,79,163
0,421,74,155
0,426,71,150
0,432,55,144
0,451,42,125
0,438,33,78
0,438,27,76
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,198,74,378
0,193,100,383
0,186,117,390
0,173,130,403
0,169,132,407
0,165,135,411
0,162,138,414
0,265,116,311
0,162,83,414
0,317,40,259
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,100,441
0,0,120,439
0,0,149,439
0,0,186,438
0,0,207,413
0,0,220,404
0,0,237,392
0,0,250,391
12,0,287,391
55,0,278,391
85,0,261,383
118,0,224,381
129,0,230,363
197,0,195,362
208,0,191,362
218,0,196,362
246,0,176,354
261,0,176,341
265,0,197,319
292,0,178,318
309,0,171,318
309,0,184,317
327,0,177,313
365,0,164,310
380,0,156,305
400,0,152,304
408,0,149,304
410,0,150,303
433,0,143,302
422,0,161,301
434,0,150,300
452,0,141,292
459,0,136,289
473,0,127,277
486,0,126,277
489,0,126,276
490,0,140,274
506,0,125,271
519,0,111,271
521,0,112,268
529,0,110,268
536,0,105,268
536,0,106,268
538,0,105,267
541,0,104,266
544,0,104,266
540,0,108,266
536,0,112,266
533,0,116,266
535,0,113,266
537,0,111,266
540,0,109,266
551,0,95,264
546,0,102,247
552,0,92,238
554,0,94,238
554,0,97,237
557,0,104,237
560,0,102,239
563,0,100,241
567,0,99,244
568,0,98,243
569,0,97,242
571,0,97,241
579,0,92,239
581,0,93,240
587,0,87,237
591,0,84,237
595,0,82,237
599,0,80,238
599,0,79,237
600,0,78,236
601,0,77,236
600,0,76,236
600,0,75,236
600,0,74,237
600,0,73,236
601,0,72,236
602,0,72,236
602,0,71,236
602,0,71,236
602,0,71,236
602,0,72,236
603,0,73,236
604,0,74,237
606,0,72,237
609,0,70,237
612,0,69,238
611,0,69,237
610,0,69,236
610,0,70,236
608,0,70,236
607,0,70,237
606,0,71,238
604,0,72,236
602,0,74,234
600,0,76,232
599,0,75,231
599,0,74,231
599,0,73,231
601,0,71,228
603,0,69,225
605,12,68,222
606,14,66,221
607,16,65,220
609,18,64,219
610,18,63,218
612,19,62,217
614,20,61,216
614,20,60,216
614,20,59,216
615,21,59,216
614,21,59,215
613,21,59,215
613,22,59,215
612,23,58,214
611,24,58,213
611,25,58,212
611,25,58,211
611,25,59,211
611,26,60,211
611,26,59,210
611,27,58,209
611,28,58,208
610,28,57,207
609,28,57,206
608,28,57,206
608,28,57,206
608,28,57,206
609,28,57,207
609,28,56,206
609,28,56,206
610,28,56,206
610,27,55,206
610,26,55,207
611,26,55,208
611,26,54,208
612,26,53,208
613,26,53,209
612,26,53,209
612,26,53,209
612,26,54,209
612,26,53,208
612,26,53,208
612,27,53,208
611,28,53,206
611,29,53,205
611,30,54,204
610,29,55,205
609,28,56,207
609,28,57,209
608,28,58,208
608,28,60,207
608,29,62,206
608,29,62,206
608,29,62,206
608,29,63,207
607,30,64,205
607,31,66,204
607,32,68,203
607,32,69,203
608,32,71,203
609,33,73,204
608,33,74,202
608,34,75,201
608,35,76,200
608,35,76,199
608,36,77,198
608,37,78,198
605,38,81,197
602,40,84,196
599,42,88,195
596,43,91,193
594,44,94,191
592,45,97,190
591,45,99,190
590,45,101,190
589,45,104,191
589,45,104,191
589,45,104,192
590,45,105,193
591,45,105,193
592,45,105,193
593,45,106,194
592,45,106,193
592,46,107,193
592,47,108,193
593,46,108,193
595,46,108,193
597,46,109,193
597,45,109,193
597,45,109,193
597,45,110,193
597,45,110,193
597,45,110,194
597,46,111,195
597,46,110,194
597,46,110,193
598,47,110,192
599,47,108,191
600,47,107,191
602,48,106,191
602,48,105,191
602,48,104,191
602,48,103,191
602,48,102,190
602,48,101,189
602,49,101,189
603,49,99,188
604,49,97,188
606,50,95,188
607,51,93,187
608,52,92,186
609,53,91,186
608,52,92,186
607,51,93,187
606,50,94,188
605,50,94,188
605,50,94,188
605,50,94,188
604,49,94,189
604,48,94,190
604,48,95,191
604,47,96,192
605,46,98,193
606,46,100,194
605,45,104,194
605,45,115,194
605,45,115,194
606,44,114,194
607,44,113,194
609,44,111,195
608,43,112,196
608,43,112,197
608,43,112,198
608,43,112,197
608,43,112,196
608,43,112,196
608,42,112,197
608,42,112,198
608,42,112,199
608,42,112,198
608,42,112,197
608,43,112,196
608,42,112,197
609,42,111,198
610,42,110,200
609,42,111,199
608,42,112,199
608,42,112,199
608,41,112,200
609,40,111,201
610,39,110,202
609,38,111,202
608,37,112,202
608,37,112,202
608,37,112,202
608,37,112,202
608,37,112,203
609,37,111,203
610,37,110,203
612,37,108,204
612,37,108,203
612,38,108,202
613,39,107,202
614,40,106,201
615,41,105,200
617,42,103,200
618,42,102,199
619,42,101,198
621,43,99,198
622,43,98,197
623,44,97,196
624,45,96,196
624,45,96,193
624,45,96,190
625,46,95,188
625,46,95,188
625,47,95,188
626,48,94,189
626,49,94,188
626,50,94,188
626,52,94,188
625,53,95,187
624,54,96,186
624,56,96,185
624,57,96,183
624,59,96,181
624,61,96,179
624,60,96,180
624,59,96,181
625,59,95,182
625,59,95,182
625,59,95,182
625,59,95,183
625,58,95,183
625,58,95,183
625,58,95,184
625,57,95,184
625,56,95,185
626,56,94,186
625,57,95,185
625,58,95,184
625,59,95,184
624,59,96,183
624,59,96,182
624,59,96,182
624,62,96,178
624,66,96,174
624,70,96,171
623,72,97,169
622,74,98,167
622,77,98,165
621,77,99,164
620,78,100,163
620,79,88,163
619,79,88,162
619,79,88,162
619,79,89,162
619,76,88,164
619,74,88,166
619,72,88,169
620,70,87,171
621,68,86,173
622,66,85,175
623,64,83,176
624,62,82,177
625,60,81,179
626,59,80,179
627,59,79,179
628,59,78,180
628,59,76,180
629,60,75,180
630,61,74,180
630,60,73,180
630,60,72,180
631,60,72,180
632,59,71,179
633,59,70,178
634,59,69,178
634,60,68,176
635,61,67,175
636,63,66,174
634,67,67,170
632,71,69,167
631,75,71,164
630,77,71,161
630,79,72,158
630,82,73,155
628,85,75,151
626,89,78,147
624,93,81,144
624,94,80,142
625,95,80,141
626,97,80,140
626,99,78,138
627,101,77,136
628,103,76,134
628,105,76,132
629,107,76,130
630,109,76,128
631,109,75,127
632,110,74,126
633,111,73,125
633,111,73,125
633,111,73,125
633,111,74,126
632,110,74,125
632,110,75,125
632,110,76,125
631,109,76,125
631,109,76,126
631,109,77,127
631,106,76,129
631,104,75,132
632,102,75,135
631,100,76,136
630,98,77,137
630,97,79,138
628,94,81,141
626,91,83,144
624,89,85,148
624,89,84,147
624,90,83,146
624,91,82,145
623,93,82,143
622,95,82,141
621,98,83,139
621,101,82,135
621,104,82,131
621,107,82,127
620,108,83,127
620,109,84,127
620,110,85,127
620,109,84,126
620,109,84,126
621,109,84,126
620,109,84,126
620,109,84,127
620,109,85,128
620,109,84,127
621,109,83,127
622,109,83,127
622,110,81,126
623,111,80,125
624,112,79,125
623,111,80,125
622,110,81,125
621,109,82,126
621,107,82,128
621,105,83,130
622,103,84,133
622,101,84,135
623,99,84,137
624,97,84,139
624,95,83,140
625,94,82,141
626,93,81,143
624,94,83,142
622,95,85,141
621,97,87,140
621,98,86,138
621,100,85,136
621,102,84,134
622,104,82,131
623,106,80,128
624,109,79,125
624,109,79,125
624,109,79,125
625,110,80,126
624,110,80,125
624,110,81,125
624,110,82,125
623,109,82,126
622,109,82,127
622,109,83,129
622,109,83,128
622,110,84,127
622,111,85,127
621,110,86,127
620,109,87,128
620,109,88,129
620,107,87,130
621,105,86,132
622,104,86,134
623,102,85,135
624,100,84,136
625,99,83,138
624,98,83,138
623,98,84,139
623,98,85,140
623,97,85,141
623,96,85,143
623,96,85,145
623,95,85,145
623,94,85,145
624,94,85,145
623,94,84,144
623,94,83,143
623,95,83,143
624,96,83,141
625,98,83,140
626,100,83,139
625,101,83,137
625,103,83,135
625,105,83,134
626,107,82,131
627,109,81,128
628,112,81,126
627,111,81,126
626,110,81,126
625,110,82,127
624,109,83,128
623,109,84,130
622,109,85,132
622,109,84,131
623,109,83,130
624,110,83,130
624,110,83,129
624,110,83,128
624,110,83,128
623,109,82,128
623,109,82,128
623,109,82,129
622,108,83,129
622,107,84,130
622,107,85,131
622,108,84,129
622,109,84,128
622,111,84,127
622,110,84,126
622,110,84,125
623,110,85,125
622,109,84,126
622,108,84,127
622,108,84,129
622,106,83,130
622,104,83,132
623,102,83,134
622,100,84,135
622,98,85,137
622,96,86,139
623,93,97,142
624,91,96,145
625,89,95,148
624,86,96,150
624,84,96,152
624,82,85,155
623,79,85,157
622,77,85,159
622,75,86,162
621,71,86,166
620,68,86,170
620,65,87,174
620,62,100,176
621,60,99,178
622,58,98,181
621,56,99,182
621,54,99,184
621,53,99,186
620,52,100,186
619,52,101,186
619,52,101,186
619,51,101,186
620,50,100,186
621,50,99,186
620,50,100,186
619,50,101,187
619,51,101,188
619,51,101,187
619,51,101,186
620,52,100,186
619,51,101,186
619,50,101,187
619,50,101,188
620,50,100,188
621,50,99,188
622,50,98,189
621,50,99,188
620,50,100,188
620,51,100,188
620,51,100,187
620,52,100,186
620,53,100,185
620,53,100,184
620,54,100,184
621,55,99,184
620,54,100,184
620,53,100,185
620,53,100,186
620,53,100,186
621,53,99,186
622,54,98,187
622,53,98,186
622,52,98,186
622,52,98,186
622,52,98,188
622,52,98,190
623,52,85,193
622,52,85,190
621,52,86,188
621,53,87,186
622,53,86,185
623,53,85,185
624,53,84,185
623,52,83,186
622,52,83,187
622,52,83,189
621,52,83,188
620,53,83,188
620,54,83,188
620,53,82,187
621,52,81,186
622,52,81,185
621,52,81,185
621,53,81,185
621,54,82,185
621,53,81,186
622,52,81,187
623,52,81,189
623,52,80,188
623,52,79,187
624,53,79,186
623,54,79,184
622,55,79,183
622,56,79,182
622,55,79,182
622,54,79,183
622,54,80,184
621,53,80,186
621,52,80,188
621,51,81,190
621,51,81,188
621,51,81,187
621,51,82,186
621,50,80,187
621,49,79,188
622,49,78,190
621,48,78,190
621,48,78,190
621,48,79,191
621,50,79,188
621,52,79,186
621,54,79,184
621,54,79,183
621,54,79,182
622,55,79,182
622,54,78,182
622,54,77,182
623,54,76,183
622,54,76,183
622,54,77,183
622,54,78,183
621,54,79,183
621,54,80,184
621,54,81,185
621,54,80,184
621,54,80,183
621,55,80,182
620,55,82,182
620,55,85,183
620,56,88,184
621,57,87,182
622,58,86,181
623,59,85,180
623,58,84,180
623,57,84,180
624,57,84,181
624,56,96,183
624,55,96,185
624,55,96,187
624,55,96,186
624,55,96,186
624,55,96,186
623,55,97,185
623,55,97,184
623,56,97,183
622,55,98,182
622,55,98,182
622,55,98,182
622,54,98,183
622,54,98,184
623,54,97,185
623,54,97,184
623,55,97,183
623,56,97,182
622,56,98,183
622,56,98,184
622,56,98,186
621,55,99,186
621,54,99,186
621,54,99,186
621,54,99,186
621,54,99,186
621,54,88,186
620,54,100,184
620,54,100,182
620,55,100,181
619,54,101,182
619,54,101,183
619,54,101,184
619,54,101,184
619,54,101,185
620,54,100,186
620,53,100,186
620,53,100,186
621,53,99,187
620,52,100,188
619,51,101,189
618,51,102,190
617,51,103,190
617,51,103,190
617,51,103,190
617,51,103,190
617,51,103,190
617,51,103,190
618,50,102,189
619,50,101,189
620,50,100,189
619,50,101,189
619,50,101,189
619,51,101,189
619,51,101,188
619,51,101,187
619,51,101,187
618,50,102,188
618,50,102,189
618,50,102,191
617,50,103,190
617,50,103,190
617,51,103,190
617,50,103,190
617,50,103,190
618,50,102,191
617,50,103,191
617,50,103,191
617,50,103,191
617,50,103,190
617,50,103,190
618,51,102,190
619,51,101,190
620,51,100,190
621,51,99,190
620,51,100,190
620,51,100,190
620,51,100,190
620,50,100,190
621,49,99,191
622,48,98,192
621,48,99,192
621,48,99,192
621,49,99,192
622,48,98,192
623,48,97,193
625,48,95,194
624,48,96,193
624,48,96,192
624,49,96,192
622,49,98,192
621,49,99,192
620,50,100,192
619,49,101,190
616,50,104,190
611,49,97,188
609,50,98,188
607,51,99,188
606,52,100,188
605,52,99,187
604,53,99,187
603,54,99,187
603,53,98,187
604,52,97,187
605,52,97,188
605,52,98,188
605,52,99,188
605,52,101,189
604,51,116,189
603,50,117,189
602,50,118,190
604,49,116,191
606,48,114,192
608,48,112,193
606,47,114,194
605,46,115,195
604,45,116,197
605,44,115,196
606,44,114,196
608,44,112,196
607,44,113,196
606,44,114,196
606,45,114,196
606,44,114,196
607,44,113,196
608,44,112,197
608,45,112,195
608,46,112,193
608,47,112,192
608,46,112,192
608,45,112,193
608,45,112,194
607,44,113,196
606,43,114,198
605,42,100,200
604,40,99,200
604,39,98,201
604,38,98,202
603,37,97,202
602,36,96,203
601,35,95,204
603,35,93,204
605,35,91,205
608,35,89,206
608,34,89,205
609,34,89,205
610,34,90,205
610,34,89,205
611,34,88,206
612,34,87,207
612,33,86,208
612,32,86,209
613,31,86,210
617,29,78,211
618,29,79,211
621,28,68,211
618,25,69,215
618,25,69,215
612,18,74,223
611,12,71,229
611,0,69,235
611,0,67,241
611,0,65,241
611,0,64,241
611,0,63,241
610,0,61,240
610,0,60,239
610,0,59,238
608,0,62,238
607,0,65,238
606,0,68,238
603,0,71,238
600,0,75,238
597,0,79,238
593,0,84,239
585,0,92,239
576,0,102,240
575,0,102,239
574,0,102,238
574,0,103,238
571,0,108,237
568,0,113,236
565,0,118,235
568,0,116,237
571,0,114,239
574,0,113,241
573,0,115,240
572,0,118,240
572,0,121,240
576,0,118,240
580,0,115,240
584,0,112,241
584,0,112,241
584,0,112,241
584,0,113,241
580,0,115,240
577,0,118,239
574,0,121,239
573,0,122,238
572,0,124,238
571,0,126,238
568,0,130,237
565,0,134,236
562,0,138,236
562,0,136,236
562,0,134,237
563,0,133,238
567,0,128,240
571,0,124,243
576,0,120,246
578,0,119,245
581,0,118,244
584,0,118,244
586,0,111,244
588,0,104,244
590,0,97,245
590,0,97,250
590,0,97,256
590,0,98,262
585,0,100,264
579,0,107,264
572,0,109,267
571,0,109,267
571,0,109,267
571,0,110,267
