419,70,454,639
413,67,460,641
409,66,473,632
404,64,484,632
405,66,489,630
409,66,486,633
411,65,482,639
416,61,471,636
417,59,465,632
409,62,474,623
402,61,487,625
396,63,496,621
398,64,496,620
407,64,484,626
416,64,472,638
420,66,469,654
412,86,484,633
406,102,498,610
399,99,509,602
397,85,510,612
398,70,502,626
403,63,489,632
409,59,478,639
413,59,470,643
410,61,482,644
405,61,492,650
401,65,502,656
399,68,504,651
407,71,491,638
410,70,480,632
410,67,470,627
402,65,478,624
396,62,488,625
395,56,492,628
397,59,492,624
402,60,489,628
405,72,489,625
412,79,480,628
415,82,474,635
413,78,474,642
406,72,484,641
400,71,492,642
401,66,491,645
404,63,486,648
414,61,473,648
417,61,468,648
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
390,19,521,640
391,22,517,640
399,25,506,654
399,23,505,674
397,21,513,676
393,15,528,660
388,14,541,642
388,16,543,640
387,20,539,635
389,38,537,636
387,52,539,642
385,53,535,640
378,50,544,641
374,44,553,624
370,40,562,621
374,35,557,621
386,31,541,621
394,27,530,624
391,28,528,625
384,33,541,629
371,38,565,626
356,42,586,631
353,48,591,624
354,49,585,634
359,44,577,642
369,41,565,634
372,35,557,624
367,33,568,624
357,34,589,619
348,35,605,617
345,38,609,618
350,37,598,641
351,38,587,646
353,30,576,650
347,20,588,651
344,18,599,648
336,24,615,636
327,32,643,631
318,17,674,701
256,12,828,706
202,57,966,660
176,104,1102,615
107,126,1043,592
185,153,771,566
271,184,569,534
364,213,407,505
439,226,325,493
523,237,227,481
544,245,202,473
550,250,188,469
566,254,200,427
573,255,213,367
574,248,220,362
560,206,240,430
534,162,286,531
504,0,376,720
430,0,463,699
313,0,521,632
225,0,606,562
590,429,99,56
589,412,97,69
591,402,97,68
594,391,94,72
599,371,89,77
599,355,91,78
601,333,91,87
595,308,101,91
588,277,114,104
577,245,127,116
532,102,159,273
556,175,123,354
520,167,158,386
494,165,168,523
427,163,274,556
347,182,400,535
282,239,514,479
407,397,359,322
455,636,351,81
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
609,678,178,40
624,666,242,53
605,625,261,93
673,614,189,104
704,597,167,122
690,598,171,120
842,573,64,145
293,0,715,722
307,0,687,718
311,0,674,719
310,0,671,718
308,1,667,717
304,0,671,719
295,0,681,719
287,0,689,719
278,0,707,716
269,0,723,718
253,0,749,719
249,0,769,719
244,0,790,720
238,0,810,719
227,0,836,720
223,0,851,719
221,0,860,721
222,0,872,719
225,0,878,720
229,0,873,718
231,0,873,720
234,0,872,717
234,0,867,719
235,0,871,720
237,0,870,719
237,0,876,719
238,0,870,718
238,0,874,718
239,0,875,721
239,0,875,719
242,0,874,719
243,0,875,718
245,0,873,720
247,0,874,717
247,0,876,717
248,0,874,721
250,0,875,718
252,0,874,721
251,0,877,720
252,0,875,719
252,0,876,720
254,0,873,721
254,0,873,719
255,0,876,717
256,0,884,718
256,0,878,719
258,0,884,720
259,0,884,719
258,0,882,718
258,0,884,721
257,0,884,720
257,0,886,721
254,0,888,719
254,0,884,717
253,0,886,718
248,0,890,720
247,0,891,720
249,0,885,718
246,0,890,719
245,0,888,719
246,0,888,719
244,0,890,720
242,0,886,718
242,0,888,719
241,0,885,718
239,0,883,718
240,0,884,720
238,0,881,720
239,0,877,720
239,0,879,721
238,1,878,719
238,0,875,719
237,0,873,720
237,0,872,719
236,0,873,720
236,0,874,720
234,0,878,720
235,0,875,719
235,0,876,718
231,0,881,719
234,0,877,719
232,0,882,718
235,0,879,719
233,0,880,719
233,0,882,718
232,0,882,719
230,0,885,720
230,0,886,718
229,0,888,721
232,0,883,718
232,0,882,718
232,0,884,721
230,0,883,721
230,0,882,720
229,1,884,718
227,0,887,720
226,0,888,718
227,0,880,721
227,0,884,718
0,206,154,431
0,53,267,665
0,149,333,569
0,214,369,504
0,259,403,459
0,300,425,419
0,324,443,394
0,341,454,378
24,359,442,360
99,383,375,336
164,389,317,329
220,406,266,314
263,407,231,310
309,414,190,306
343,417,160,301
372,418,137,301
399,422,114,296
423,426,93,293
443,426,75,289
465,426,58,280
471,429,60,268
480,428,55,253
485,446,63,230
489,430,65,233
492,426,74,229
497,425,79,218
500,417,85,213
505,418,89,200
508,412,91,194
508,410,100,183
511,407,102,174
516,402,104,170
512,402,110,162
521,401,105,156
520,400,107,159
520,403,106,147
522,402,106,143
518,403,109,138
520,403,108,135
520,404,107,133
521,407,103,127
523,407,99,126
523,408,97,123
521,411,98,120
522,410,94,121
519,412,95,120
521,412,90,122
521,417,86,117
522,419,86,116
519,417,86,120
520,419,80,124
521,422,77,121
520,424,71,127
520,428,69,126
519,432,63,130
520,436,55,134
519,449,49,128
515,451,40,133
515,460,41,134
513,464,31,137
512,472,30,143
507,469,32,155
501,473,36,153
492,473,44,158
482,475,52,159
479,488,53,146
472,482,60,152
463,492,66,142
457,488,74,145
452,492,77,143
446,490,80,140
442,494,82,133
438,492,85,131
435,488,87,133
433,486,89,129
432,485,89,126
430,488,88,120
433,486,86,119
434,491,86,108
437,479,81,115
441,482,76,108
444,478,76,105
447,475,73,103
450,476,71,96
452,473,70,93
456,469,65,95
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
18,0,1261,664
113,0,947,675
164,1,831,620
205,0,690,591
233,0,636,552
258,0,610,546
274,0,567,530
290,0,538,515
301,0,520,498
316,0,527,494
324,0,540,480
342,0,555,469
359,0,551,465
372,0,544,461
382,0,509,458
401,0,467,459
415,1,420,443
431,1,384,444
441,0,363,446
464,0,317,445
468,0,297,443
480,0,266,445
495,11,236,432
509,34,213,414
522,72,188,371
530,99,174,350
543,123,151,324
550,145,139,306
562,162,120,292
572,175,105,279
575,212,99,247
575,210,97,254
577,235,91,230
579,226,86,242
580,232,85,237
585,238,86,236
590,248,89,230
596,254,93,229
601,259,97,229
606,274,106,212
613,272,106,215
618,279,116,211
623,277,118,211
626,302,122,187
628,307,128,181
630,311,129,173
630,311,130,171
546,1,129,215
525,1,130,228
515,0,113,264
509,0,99,295
500,0,83,320
493,0,70,345
484,0,72,359
474,0,79,374
460,0,91,376
432,0,118,380
406,0,143,371
381,1,167,362
357,0,190,355
336,1,217,345
322,0,233,343
311,0,244,348
311,1,243,355
318,0,236,369
331,0,223,377
340,2,216,395
339,0,217,404
325,0,234,393
326,0,237,344
354,1,257,372
388,1,265,401
420,0,270,406
435,1,271,419
390,8,314,444
330,18,285,605
319,42,264,607
306,78,279,641
294,97,294,620
352,98,236,622
381,56,206,570
399,21,187,534
409,0,174,658
401,0,186,666
380,31,207,662
357,63,241,574
375,54,215,528
381,42,209,586
392,32,198,655
397,33,194,650
434,29,157,658
432,32,162,597
444,31,150,564
449,28,148,661
464,23,132,664
457,15,138,668
433,11,165,610
438,14,165,577
445,20,161,595
449,19,149,650
470,26,127,652
492,13,102,634
497,0,96,575
498,0,90,609
499,0,86,590
497,0,90,563
489,0,119,532
490,0,135,513
485,1,151,475
478,6,171,432
480,16,172,388
475,28,182,350
475,29,192,329
476,36,196,308
476,42,204,289
477,45,216,278
478,54,227,264
480,64,233,252
481,73,237,245
480,84,240,238
477,100,248,230
473,115,257,227
469,138,262,220
465,152,268,226
459,166,275,237
457,177,267,284
455,190,264,335
455,199,246,381
455,207,220,425
456,218,200,444
456,207,196,466
454,192,206,450
456,182,200,457
454,182,173,487
452,175,152,492
450,171,173,498
446,164,180,438
441,166,165,445
435,151,106,520
432,146,99,526
372,145,158,535
333,136,197,475
309,135,222,441
286,132,243,517
248,137,281,546
205,129,325,568
209,116,322,561
204,106,332,535
229,91,310,503
271,77,276,460
314,56,235,395
322,39,231,371
322,23,235,363
320,6,243,354
312,1,257,341
303,0,269,329
298,0,276,343
287,0,292,365
260,0,323,387
207,0,377,410
167,0,423,423
106,0,485,423
82,0,515,414
109,0,489,413
183,0,419,392
347,0,259,342
411,0,202,265
430,0,234,285
438,2,266,435
398,0,301,600
365,0,270,718
365,0,273,720
370,0,275,720
344,0,314,719
312,0,409,615
340,0,391,526
350,0,410,509
0,0,540,719
0,0,541,719
0,0,540,720
0,0,541,719
0,0,543,719
0,28,542,690
0,62,543,655
0,26,542,692
0,0,541,718
0,0,540,719
0,0,538,718
0,0,534,719
0,0,531,720
0,0,524,719
0,0,518,719
0,0,506,720
0,0,497,718
0,0,491,719
0,0,490,720
0,0,491,720
0,0,493,717
0,0,502,723
0,0,536,719
0,0,535,719
0,0,536,719
0,0,536,720
0,0,536,718
0,0,534,721
0,0,536,718
0,0,534,718
0,0,536,721
0,0,537,718
0,0,538,720
0,0,535,718
0,0,536,718
0,1,536,717
0,0,537,719
0,1,536,718
0,0,538,717
0,0,536,717
0,0,534,719
0,0,534,718
0,0,532,720
0,0,532,718
0,0,543,718
0,0,537,718
0,0,529,718
0,1,559,716
0,0,588,721
0,0,550,721
0,0,535,719
0,0,552,720
0,1,575,719
0,0,594,717
0,0,614,720
0,0,572,720
0,0,618,719
520,524,122,80
522,536,120,103
528,549,118,81
542,581,98,66
542,584,87,72
549,591,69,65
554,595,48,65
563,600,33,54
575,619,35,62
561,615,41,67
559,618,48,64
558,620,40,51
567,597,41,68
573,621,38,57
567,619,41,59
564,597,49,83
561,606,54,62
556,613,51,69
571,608,45,74
545,623,77,59
571,601,49,78
571,611,56,66
574,616,38,64
351,443,183,258
366,475,206,226
380,423,207,278
385,399,228,300
372,414,261,292
359,409,275,293
362,315,275,391
340,294,298,414
321,174,347,534
315,235,434,472
367,254,426,458
448,59,248,651
480,64,221,571
480,88,221,481
463,99,234,442
441,90,256,420
442,90,254,422
441,92,259,415
441,90,256,417
440,90,257,419
438,93,260,415
440,90,257,420
438,91,260,418
437,92,260,416
436,90,261,417
438,89,259,417
437,92,261,415
435,90,261,421
436,92,261,416
435,90,262,419
436,90,261,415
435,92,263,415
434,89,264,414
437,91,260,413
433,91,264,415
434,89,262,414
434,89,263,413
434,91,264,414
432,92,266,413
433,91,264,409
432,88,265,418
431,92,265,410
431,90,267,413
431,91,267,409
430,92,268,408
431,91,269,410
430,91,270,410
429,90,271,408
430,90,269,410
391,81,362,389
459,0,336,442
469,0,339,426
468,0,328,445
469,129,271,362
473,356,217,167
478,456,199,145
474,436,265,227
485,327,691,391
483,401,514,318
484,308,490,411
486,189,453,516
483,136,432,544
475,178,427,487
468,301,424,354
300,0,979,721
361,75,757,578
407,131,601,440
407,146,598,422
406,163,598,406
408,181,597,386
408,194,596,373
408,196,596,370
408,190,602,374
408,185,607,381
409,184,604,418
411,187,600,430
409,189,603,428
409,188,601,427
410,188,600,427
410,190,601,422
410,191,600,423
410,190,598,423
411,190,598,420
410,192,598,422
412,190,595,422
410,191,598,423
412,191,595,418
411,191,595,421
412,191,593,418
412,193,594,418
412,191,593,419
413,193,591,416
413,191,592,415
412,194,591,411
413,192,589,415
415,193,587,412
413,192,588,416
414,192,588,412
415,192,586,416
415,194,585,409
414,193,585,411
414,192,585,415
415,195,582,410
415,194,583,407
416,192,580,410
415,195,583,408
416,194,582,407
416,192,580,408
415,192,580,408
416,195,580,405
417,195,578,404
417,195,579,409
417,194,578,407
416,194,578,406
416,196,577,402
418,195,576,405
418,196,575,402
417,196,574,403
