231,97,498,494
233,95,477,502
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
631,278,195,230
638,286,191,231
638,286,185,229
639,286,184,233
642,292,181,231
638,290,196,228
640,284,197,233
650,285,194,232
649,285,198,231
651,283,194,237
650,285,204,235
653,284,207,234
656,281,217,235
656,281,212,237
657,273,205,242
659,273,223,244
660,273,226,244
664,275,216,242
665,276,218,240
668,277,219,241
678,276,197,233
683,268,207,227
694,263,201,231
694,263,202,232
685,255,245,239
648,253,256,261
646,244,224,261
652,238,205,251
648,237,204,240
663,247,198,233
675,253,226,228
678,252,250,213
690,252,225,207
686,256,235,206
679,250,219,210
671,246,216,213
671,249,215,209
667,255,211,202
667,255,211,202
662,261,212,194
653,267,216,184
638,275,225,173
620,279,219,172
621,279,221,173
596,279,187,166
540,266,223,173
516,246,198,159
506,228,202,174
502,238,182,170
497,232,179,183
498,220,152,188
487,189,146,201
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
486,290,256,216
425,268,237,232
346,239,246,249
283,225,248,253
283,226,248,253
223,242,241,249
174,253,252,249
145,252,247,251
123,226,248,252
124,226,245,254
103,212,224,234
97,219,202,240
982,102,297,489
819,261,358,342
814,238,382,394
679,327,414,302
584,427,337,198
529,518,274,108
466,548,265,81
474,553,251,73
0,0,0,0
570,143,288,256
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
255,393,97,91
264,392,86,77
297,392,90,80
333,376,88,88
364,350,81,96
395,330,87,88
396,326,94,91
434,295,81,81
448,267,99,91
490,230,86,85
509,208,98,90
521,210,80,80
518,192,103,88
529,194,103,83
538,186,92,70
545,189,84,75
538,188,92,64
553,189,87,58
575,194,91,64
595,210,87,71
607,224,82,62
608,226,93,58
623,239,76,55
627,269,64,35
618,285,52,30
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
791,95,356,307
796,91,332,300
800,94,341,328
904,94,325,210
988,92,276,136
1016,91,258,180
993,92,286,173
1002,92,277,178
973,94,306,149
930,94,316,137
927,91,317,132
869,91,316,172
805,92,308,226
806,92,313,215
717,94,349,286
613,92,441,353
576,94,414,474
541,92,449,526
493,96,461,529
483,91,497,527
476,91,521,534
468,89,531,525
471,91,514,525
464,92,507,543
463,94,421,525
466,94,386,484
442,94,398,480
443,94,415,478
488,97,366,459
540,94,281,409
605,95,252,352
686,94,410,285
688,94,397,273
780,95,306,206
876,92,317,146
947,93,320,171
999,92,277,169
1000,92,273,170
1025,93,254,166
1034,92,243,169
1020,93,259,158
994,91,285,157
992,92,287,157
458,92,313,344
455,96,329,367
423,92,369,439
420,96,414,500
421,102,413,486
486,108,415,523
538,106,421,494
538,94,436,483
523,114,441,449
528,114,445,462
530,112,431,463
535,134,409,441
540,106,375,430
511,95,348,408
481,96,341,386
468,97,326,377
431,94,307,351
403,94,287,365
405,96,289,366
396,91,314,381
375,93,356,422
354,94,442,433
358,94,422,448
412,94,479,523
416,94,465,517
454,96,489,521
492,93,490,481
526,91,450,414
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
512,102,292,291
504,99,296,281
552,97,248,252
590,102,225,217
595,97,266,218
590,104,230,253
586,103,233,256
542,105,295,323
522,112,315,367
472,97,391,414
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
829,96,339,363
827,94,333,343
843,101,341,349
889,107,366,380
954,103,325,349
957,101,319,363
1010,94,265,400
982,96,292,428
973,96,300,459
909,102,366,438
904,96,369,441
871,104,409,434
869,116,409,418
852,132,424,379
852,154,424,368
850,156,417,380
843,141,419,375
844,143,435,369
828,128,451,369
823,120,453,359
824,119,452,366
810,114,467,351
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
777,267,109,64
771,227,130,91
770,216,136,93
747,144,174,157
754,95,176,185
731,91,181,136
682,91,197,135
683,90,193,157
640,100,203,158
604,107,179,172
593,99,204,202
552,139,187,218
547,142,181,204
542,162,171,193
523,165,199,211
524,164,193,203
542,156,192,180
538,170,193,152
543,165,185,143
561,161,181,142
578,177,167,130
587,184,165,123
584,195,172,106
586,202,162,101
601,186,167,92
605,189,160,100
613,173,166,80
628,158,163,79
636,151,163,88
643,152,160,103
648,151,159,103
481,118,141,167
492,120,139,161
494,116,135,171
495,113,141,167
496,108,134,182
483,120,150,176
482,120,144,170
474,114,153,195
463,115,158,192
460,111,164,191
471,123,140,189
468,121,139,189
465,138,154,200
472,147,152,190
474,157,150,187
471,155,155,186
479,160,151,185
487,154,146,196
503,166,150,198
496,164,148,199
503,168,154,201
506,185,141,173
510,201,144,175
503,215,157,184
503,214,153,180
498,215,158,167
492,212,170,179
502,203,157,202
495,184,183,207
494,184,185,208
499,177,191,212
495,176,179,203
511,175,184,203
536,178,175,200
525,175,191,193
564,176,187,178
590,155,181,179
633,143,178,193
667,137,165,201
665,130,165,214
686,140,165,204
688,132,160,204
748,128,133,201
737,122,152,199
731,122,161,188
737,117,158,195
720,119,158,189
705,122,153,182
701,131,157,167
714,135,152,167
708,131,146,176
714,134,147,170
738,157,126,157
734,164,127,165
731,174,130,176
727,177,134,162
731,174,128,164
727,197,128,166
717,229,123,157
703,261,123,151
706,260,116,139
696,275,115,130
694,294,115,104
693,310,126,92
700,325,114,131
705,324,121,125
709,327,117,119
704,278,116,108
717,243,115,112
728,222,101,128
719,214,109,139
725,215,107,129
708,191,102,119
692,163,96,112
638,142,76,111
638,153,78,89
634,148,88,109
618,144,89,94
610,134,84,108
591,148,105,102
594,149,102,109
588,150,105,109
586,151,107,113
572,149,110,111
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
391,165,40,67
407,168,29,71
404,171,39,72
413,168,39,73
423,171,42,81
436,171,46,85
451,176,49,82
454,172,48,87
465,174,47,84
488,164,60,78
489,159,63,84
486,146,62,83
490,151,62,81
491,145,57,91
489,140,60,85
488,149,60,74
483,151,63,78
468,149,60,83
454,151,62,75
431,152,63,74
431,152,67,78
424,160,68,74
422,171,68,78
421,180,68,75
419,180,73,76
419,180,73,76
428,186,76,80
428,186,77,81
427,186,79,79
470,187,75,71
494,174,79,79
515,163,78,87
533,162,76,84
545,170,82,76
553,174,78,78
552,174,79,78
553,176,81,78
547,178,84,85
545,183,85,83
546,191,86,83
546,190,86,85
551,196,87,87
559,198,89,88
573,200,90,92
588,208,91,92
588,208,91,91
601,218,93,93
609,218,97,98
616,221,98,96
628,224,95,97
628,224,95,97
639,226,96,100
639,227,96,99
653,230,96,101
661,237,98,101
667,242,98,101
675,244,97,102
675,244,97,102
676,244,96,102
685,245,102,102
699,246,99,107
707,252,104,100
721,251,103,103
733,253,100,100
741,248,101,102
745,243,98,103
747,233,99,101
743,225,102,99
746,226,99,98
745,219,94,97
737,209,97,96
727,202,104,103
717,196,98,99
717,197,98,101
705,193,97,102
696,187,97,99
696,188,98,105
688,186,96,101
688,186,96,101
671,184,96,90
656,181,100,96
627,178,106,100
627,178,106,100
620,182,104,101
602,178,114,114
589,180,116,113
581,186,110,111
580,183,113,114
580,188,112,109
575,184,110,108
570,172,105,108
560,148,115,142
555,130,124,129
555,124,139,141
566,134,143,155
567,183,150,143
594,177,162,158
586,179,162,164
629,186,162,179
666,176,154,160
706,206,132,162
669,189,181,201
671,189,178,200
672,156,172,224
687,149,169,194
688,121,167,214
690,123,164,195
671,123,174,196
668,123,172,191
665,123,170,182
664,123,178,187
658,121,182,191
656,119,179,195
653,121,174,189
647,127,176,191
647,127,176,196
647,127,176,200
637,136,175,198
0,0,0,0
0,0,0,0
0,0,0,0
805,343,73,61
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
625,152,180,194
623,150,185,193
623,149,186,194
616,147,191,198
605,141,198,206
584,150,203,199
582,111,189,243
582,110,189,244
552,99,198,221
520,92,211,228
499,95,213,207
494,91,204,196
494,91,205,196
494,89,217,175
512,89,233,175
570,88,226,182
644,97,268,157
638,88,268,156
637,92,251,160
734,94,236,155
850,97,215,172
951,94,303,154
1140,94,136,232
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
625,175,163,162
625,169,161,181
647,206,170,156
670,219,156,153
686,209,145,181
667,211,157,192
667,211,159,192
651,202,160,167
618,192,172,153
583,164,179,158
558,146,178,155
