325,102,131,378
325,102,133,378
321,99,132,379
321,99,135,379
320,94,136,386
318,98,134,380
316,98,134,381
316,94,128,386
313,96,131,382
313,91,131,388
313,92,128,386
312,95,128,383
312,95,122,383
312,94,122,384
309,91,124,388
309,90,124,388
308,90,121,388
306,86,123,392
306,86,119,392
305,88,123,392
305,88,120,391
304,87,121,392
300,88,124,390
300,86,124,392
300,86,122,392
298,84,123,394
296,83,125,393
296,84,124,391
290,86,130,386
284,91,136,380
274,92,147,376
264,94,158,373
254,98,170,366
244,103,181,359
232,104,196,354
223,107,207,352
212,106,218,353
204,106,226,353
201,98,231,360
205,90,227,372
212,82,216,376
232,76,197,384
260,59,166,400
292,39,132,423
317,26,107,441
332,20,94,447
328,24,110,448
312,32,137,439
312,50,146,420
300,63,160,409
298,71,154,400
297,76,149,396
304,131,148,285
308,132,144,284
308,132,146,284
308,138,148,280
308,138,148,280
310,134,146,286
308,134,147,284
308,138,146,282
304,138,147,282
300,134,149,287
300,130,148,293
300,130,144,290
305,127,139,295
308,127,133,296
314,127,127,299
314,127,126,297
314,124,126,302
314,124,130,302
312,126,133,300
312,126,138,300
313,123,141,307
313,123,143,307
314,123,142,307
314,122,138,308
316,116,136,318
316,116,130,316
316,114,124,320
314,114,128,320
312,115,128,323
309,118,131,318
300,118,140,318
297,122,145,316
301,124,141,314
300,126,149,313
292,126,161,314
296,126,158,314
300,128,153,314
300,128,148,314
304,126,140,317
305,118,133,326
304,122,126,324
303,114,123,332
249,135,147,323
246,135,147,323
240,135,148,324
237,142,148,318
233,146,148,316
230,154,151,312
232,159,149,307
248,164,133,302
266,164,120,298
268,166,128,296
268,170,134,292
268,178,144,281
268,186,161,264
268,200,176,238
268,200,180,216
273,206,175,189
280,195,160,171
293,178,145,169
321,178,135,165
349,183,136,143
356,166,140,160
361,138,131,182
365,114,127,206
366,110,124,204
369,102,121,204
294,282,88,100
292,282,93,86
296,271,100,95
300,271,101,93
297,266,103,93
308,262,100,108
309,250,99,117
317,244,93,130
320,239,86,135
328,238,74,136
325,242,76,129
336,242,60,128
333,239,52,131
333,239,44,123
330,234,46,121
328,234,52,97
336,228,52,66
332,227,76,68
332,191,84,99
362,187,74,115
364,186,73,118
361,179,80,189
360,178,81,190
362,178,86,189
364,178,92,190
364,174,100,194
364,174,106,194
362,171,116,199
356,171,128,199
352,171,137,200
354,170,139,201
356,166,140,204
362,167,136,203
369,166,133,206
376,162,129,212
384,160,130,214
388,159,132,215
394,162,128,213
396,163,133,213
404,166,140,210
408,166,140,212
408,166,140,210
424,170,136,208
428,171,140,211
434,170,142,212
436,170,149,212
441,171,155,217
442,170,158,216
449,170,165,224
452,175,173,217
449,174,183,220
440,162,197,237
430,138,207,261
426,114,212,282
432,82,189,297
434,38,150,308
420,50,144,246
410,18,146,244
401,22,147,232
393,8,140,244
368,0,148,250
358,0,139,262
321,0,155,270
304,0,149,276
292,0,142,291
287,0,129,301
278,10,130,301
258,12,135,295
244,0,164,235
243,1,158,230
239,1,149,236
233,1,152,232
232,7,161,240
232,8,160,241
229,8,163,245
229,15,163,244
228,26,164,238
228,34,166,235
227,39,166,236
228,36,168,243
230,41,166,242
228,37,172,249
227,44,173,246
226,46,174,248
227,49,173,249
228,46,176,253
226,42,178,261
224,42,178,261
223,36,177,271
225,34,172,275
222,34,172,279
222,40,174,272
222,46,170,273
304,3,141,292
308,0,141,302
308,0,148,294
310,0,146,294
310,0,150,292
312,0,148,292
312,0,149,290
309,0,152,290
309,0,155,290
308,0,156,290
308,0,161,286
312,0,160,284
317,0,152,282
318,14,150,276
321,18,145,272
329,42,128,254
333,56,123,240
338,66,116,229
341,67,116,231
342,78,114,220
342,78,116,222
344,88,114,212
342,90,114,208
342,91,114,207
342,91,114,215
340,84,116,222
230,82,159,229
232,80,164,235
237,79,164,239
237,79,163,237
240,82,164,236
241,78,163,240
245,75,159,243
245,67,155,248
248,63,152,252
252,60,152,251
252,52,156,262
254,40,154,268
260,46,144,244
260,32,148,275
260,34,149,274
260,34,150,272
260,30,150,276
260,32,152,271
260,31,152,272
257,31,153,271
254,34,151,268
250,31,150,271
244,27,156,279
236,27,157,279
232,26,154,288
226,32,158,287
220,42,152,282
213,50,156,276
212,60,153,271
208,74,149,260
204,75,146,263
204,78,144,256
328,46,209,240
328,46,193,238
324,39,182,243
320,38,168,244
313,34,163,248
306,34,155,248
302,32,147,250
296,30,144,254
292,30,140,262
284,34,144,264
285,30,143,268
270,42,152,276
264,50,157,284
260,58,164,292
257,66,159,302
256,78,153,308
252,82,156,312
240,95,148,324
229,103,139,336
217,112,145,346
214,128,148,334
242,136,152,227
241,152,149,210
240,166,144,198
241,174,139,188
242,180,138,182
242,180,134,181
244,183,131,182
244,182,124,178
241,182,127,184
240,179,126,186
238,174,126,192
240,171,124,195
240,167,125,198
236,163,131,206
236,158,132,211
236,154,133,211
235,148,136,215
241,140,134,226
244,134,136,234
249,130,137,234
252,118,135,249
256,114,136,252
256,110,142,257
256,103,148,265
259,97,147,272
262,95,147,269
264,94,149,272
266,92,146,275
268,94,148,275
268,92,146,278
268,91,144,277
265,90,143,280
264,90,144,280
261,90,141,278
253,95,144,273
246,95,147,272
240,99,153,269
234,106,158,261
232,114,160,253
229,118,161,250
188,111,140,189
192,114,136,186
194,114,132,188
196,110,130,192
196,110,132,200
200,107,124,195
201,106,123,192
205,102,117,196
205,102,116,198
204,96,120,208
204,92,120,210
205,90,123,212
208,87,124,215
209,80,127,222
209,74,134,224
212,70,136,232
213,62,139,238
212,55,144,247
212,46,144,256
214,30,142,272
216,14,137,288
216,2,133,304
216,0,126,306
216,0,124,306
216,0,132,306
216,0,138,306
212,0,152,310
204,0,170,310
184,0,206,308
172,0,228,306
158,0,255,307
158,0,278,335
162,0,280,366
168,0,284,378
180,0,276,382
184,0,276,386
188,0,274,390
186,0,279,387
189,2,275,381
192,0,276,386
198,0,274,399
202,0,266,399
204,0,256,402
198,0,266,402
200,6,285,396
198,3,302,399
200,0,312,398
197,0,323,399
200,0,324,398
197,0,327,402
194,0,330,399
193,0,323,395
190,0,322,398
190,0,310,394
188,0,301,394
185,0,293,394
182,0,283,394
306,94,138,238
308,90,140,240
308,87,142,243
308,87,144,244
304,86,148,246
309,84,145,247
306,82,148,249
306,82,150,249
308,78,148,253
308,74,149,261
305,70,151,264
305,66,153,268
304,66,154,272
308,66,156,272
305,60,163,280
306,58,166,282
308,54,169,286
306,54,178,286
306,54,182,288
306,50,186,292
308,47,186,297
312,50,185,297
316,47,184,303
316,44,188,306
317,38,188,320
320,38,188,320
324,35,186,327
324,34,189,332
328,31,189,339
330,32,186,339
332,34,188,344
332,34,184,348
334,36,184,348
334,38,183,353
337,42,179,353
336,42,177,356
336,46,178,358
333,43,177,363
333,46,175,360
330,46,176,361
328,50,178,357
328,50,172,354
328,48,173,359
324,48,166,358
325,50,160,360
325,50,157,357
324,50,154,357
324,47,153,361
324,46,149,364
320,42,153,368
321,38,151,368
321,36,147,374
321,36,143,374
321,34,143,376
321,34,143,376
324,34,137,373
324,34,133,376
322,38,134,370
324,39,132,371
322,42,134,370
322,42,134,378
321,43,135,377
321,43,135,388
320,46,136,388
320,46,137,397
304,83,160,396
322,55,135,399
250,22,127,366
164,32,133,322
137,66,124,294
136,103,109,261
146,130,99,234
157,146,88,220
160,154,85,212
181,174,71,184
184,178,68,180
200,191,56,160
208,198,54,148
216,204,50,140
220,206,49,136
224,208,44,130
230,214,40,124
236,215,41,119
241,218,39,113
244,219,38,111
248,222,36,106
248,222,38,104
252,226,36,98
252,226,38,97
254,228,36,94
254,228,38,91
260,230,32,89
260,230,34,89
260,234,34,85
