435,341,361,259
467,331,384,265
495,323,371,255
530,316,380,270
572,311,378,277
602,315,380,262
626,315,367,265
642,307,355,264
645,313,358,259
651,311,375,261
655,316,367,257
662,312,373,258
661,308,359,259
665,310,361,260
652,317,383,264
647,310,384,260
668,311,370,265
656,310,376,261
658,317,370,258
651,311,387,260
650,308,386,264
656,310,369,261
638,303,378,267
642,306,379,266
650,300,372,270
637,303,386,274
618,295,394,285
606,297,394,278
595,292,406,289
595,288,391,297
538,283,453,303
541,281,450,307
531,276,441,314
518,272,445,324
525,271,452,339
508,262,480,346
507,258,466,349
488,263,504,357
507,246,489,374
510,257,493,368
515,247,505,380
516,251,515,382
533,246,508,394
547,236,508,392
561,240,507,397
583,231,478,397
600,227,505,405
622,236,484,405
650,222,437,406
667,231,448,399
681,233,439,390
703,231,428,399
718,243,398,378
718,243,397,379
766,251,354,372
940,262,125,320
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
703,301,259,340
707,301,270,335
676,293,297,347
661,301,296,307
640,297,346,304
620,300,342,305
595,314,330,283
606,309,282,287
573,321,328,267
576,321,314,276
577,330,288,265
555,331,302,257
547,332,300,265
527,340,305,250
512,342,325,244
505,340,326,252
513,337,312,248
501,345,309,238
493,353,310,234
501,353,282,232
501,355,281,232
497,352,273,230
490,366,286,214
665,333,229,173
677,340,207,166
667,341,220,156
672,338,218,162
670,343,213,152
670,341,215,154
686,341,207,154
681,335,195,157
685,337,203,156
682,332,201,161
691,341,196,152
698,332,199,164
705,332,181,159
711,338,184,153
708,335,182,155
695,335,193,157
698,336,193,159
702,336,194,162
695,336,192,159
678,342,218,154
672,340,220,158
672,338,219,158
687,338,204,152
680,336,206,161
686,335,212,161
677,335,208,158
680,343,216,149
687,338,208,153
691,341,202,151
675,337,210,153
687,335,193,158
667,335,219,161
678,338,203,157
675,336,220,157
680,337,221,158
682,333,201,155
672,335,214,161
678,335,213,162
688,338,207,152
667,332,221,168
691,335,195,157
683,337,209,156
690,337,201,158
666,340,222,156
668,335,230,163
672,331,219,165
685,332,201,159
687,347,211,145
676,335,210,155
678,331,219,165
690,340,207,156
680,341,201,152
675,347,196,154
680,352,187,146
670,335,167,166
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
557,312,240,270
543,325,257,250
565,316,236,267
553,317,237,263
541,316,261,270
550,312,245,269
562,316,234,275
547,316,239,264
538,320,257,261
556,313,222,262
545,311,260,270
555,310,240,270
556,316,230,270
548,315,252,263
560,320,241,265
551,316,239,256
545,321,256,252
545,321,255,255
542,318,256,262
542,325,256,247
562,316,239,257
547,330,255,253
542,315,248,265
541,313,257,262
532,315,256,253
561,310,235,266
557,316,234,256
551,310,239,270
533,302,257,271
556,292,249,288
542,300,263,281
547,290,238,287
538,301,260,279
550,296,257,284
538,297,267,283
543,296,237,284
547,305,255,280
546,297,245,281
550,297,248,281
553,300,248,275
550,301,250,274
548,300,252,275
542,296,264,284
551,301,246,276
555,302,246,271
552,296,234,282
540,296,265,282
553,298,250,282
561,300,241,277
558,295,250,282
547,293,259,294
546,295,259,281
555,295,250,287
558,298,243,283
548,298,263,290
551,296,255,286
556,298,244,284
537,290,263,288
547,291,254,287
548,280,259,292
546,251,260,315
552,258,249,297
562,272,245,279
566,278,237,268
570,295,240,258
566,301,244,245
572,308,239,237
571,307,226,241
565,311,238,232
562,303,248,240
568,308,233,235
568,308,233,235
568,308,249,225
565,308,243,238
548,303,280,244
567,311,250,237
560,307,257,244
570,310,256,235
578,320,253,232
567,305,258,253
568,310,268,240
563,308,267,258
568,307,260,245
572,313,254,247
556,303,271,257
553,302,275,255
562,308,269,258
555,311,276,261
552,318,268,245
553,318,277,245
571,312,262,255
567,311,263,257
547,291,285,279
566,258,269,314
563,246,274,340
570,257,266,323
590,287,241,289
585,303,261,277
573,303,260,280
561,301,271,281
592,305,241,285
580,303,253,287
582,312,260,286
560,312,265,284
560,320,272,283
572,332,260,269
571,335,269,276
561,338,265,277
565,343,258,280
570,348,255,277
566,357,264,276
553,361,270,276
561,368,266,277
545,372,275,264
551,382,269,259
550,390,267,253
548,397,262,248
555,403,262,248
541,413,262,234
542,413,259,229
538,425,257,218
550,432,251,210
542,440,251,202
538,446,260,197
526,448,262,198
527,455,258,188
542,466,235,179
528,478,237,164
535,481,228,162
522,488,225,157
553,497,189,145
552,506,193,135
540,513,195,128
546,517,190,130
542,527,189,116
538,538,194,105
532,550,195,95
533,558,185,87
538,568,170,75
547,568,154,78
538,585,162,60
538,593,157,55
545,603,142,43
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
101,68,1177,579
113,75,1159,566
92,82,1185,561
103,75,1173,567
105,78,1171,564
96,85,1181,560
91,80,1185,562
95,82,1180,558
108,82,1162,558
103,78,1169,564
102,78,1169,565
96,67,1180,578
93,76,1174,567
86,77,1187,564
97,80,1178,562
103,81,1168,562
105,81,1166,562
106,82,1172,564
95,77,1178,569
88,77,1188,566
97,78,1176,563
105,75,1171,566
95,77,1178,568
95,72,1176,570
96,73,1181,570
98,81,1172,569
102,86,1171,555
105,77,1172,569
100,72,1175,570
101,76,1172,567
108,76,1165,571
100,81,1172,561
87,77,1186,569
87,76,1191,567
82,77,1189,566
88,80,1183,567
85,76,1186,566
92,75,1180,570
95,72,1176,573
102,76,1164,569
96,77,1179,568
87,80,1174,560
85,75,1186,570
82,72,1188,569
86,80,1177,563
97,72,1163,570
96,76,1170,565
111,81,1154,565
95,71,1168,569
442,93,424,334
448,101,413,334
447,103,416,325
438,103,424,332
435,96,432,337
446,96,419,332
443,101,425,332
445,107,421,336
441,97,416,336
443,100,410,337
443,112,415,326
426,96,449,342
451,108,407,328
431,107,439,339
438,103,427,335
436,108,429,325
451,105,410,336
455,108,422,334
437,102,423,334
440,98,435,347
438,93,422,349
447,110,416,333
436,105,445,341
453,96,424,352
428,100,438,355
456,108,414,344
442,107,426,346
431,107,420,340
442,102,423,338
436,118,434,334
443,105,429,338
441,116,436,329
461,108,396,337
435,103,425,347
453,111,419,351
447,106,409,346
461,102,402,359
446,98,430,370
447,91,424,379
448,97,432,368
452,82,405,391
458,100,402,370
471,91,397,382
470,87,401,381
492,92,389,395
480,96,372,396
480,90,390,397
473,90,392,396
491,97,385,395
497,100,378,400
491,93,384,404
492,102,380,399
492,92,386,401
482,96,398,402
497,100,369,401
493,100,374,406
465,110,402,398
480,97,403,409
460,106,406,392
470,102,391,406
473,110,390,408
480,107,367,409
475,101,377,399
473,95,388,416
450,105,407,388
466,105,400,411
456,107,419,414
443,107,410,406
452,103,404,410
450,107,408,411
458,108,408,409
460,118,410,394
436,105,432,415
448,105,403,406
446,112,410,414
473,103,379,413
463,116,415,402
428,105,423,408
448,103,414,432
436,108,421,425
446,107,419,429
436,100,409,426
441,111,412,416
443,113,415,415
436,113,422,438
442,120,426,422
435,121,422,409
448,121,417,402
431,121,441,394
448,116,400,415
461,112,391,415
452,117,403,419
452,121,400,415
453,127,423,391
433,116,424,412
435,120,430,402
452,113,398,413
452,122,389,406
441,111,429,420
443,120,412,410
458,120,388,415
456,117,394,409
465,118,388,403
442,118,406,400
462,125,395,405
425,107,422,406
451,111,401,411
451,110,419,426
442,115,410,413
460,113,386,408
448,103,394,414
451,105,406,417
456,115,402,412
456,100,417,435
458,115,400,411
455,107,398,423
