410,473,223,243
420,495,210,218
411,497,210,214
412,496,204,217
423,492,174,223
418,483,178,232
422,483,175,230
412,483,183,229
407,481,175,234
402,461,188,251
403,453,197,260
402,438,199,275
408,433,197,283
401,422,199,291
390,426,212,285
390,426,211,291
386,431,212,284
377,430,226,286
376,423,224,292
398,416,203,297
408,417,189,299
405,410,192,301
407,420,191,296
411,422,184,291
421,436,171,280
393,431,204,285
392,428,203,287
396,422,195,294
390,416,210,300
393,408,213,305
391,407,216,310
392,421,214,296
375,423,231,293
373,426,238,291
372,421,231,297
413,422,192,295
413,412,188,305
407,398,198,315
407,396,191,320
390,398,212,320
393,398,203,317
391,407,211,308
397,398,214,319
402,406,218,310
396,408,227,307
401,407,221,310
380,385,238,332
378,362,233,354
356,353,260,367
351,356,277,360
335,360,288,356
327,360,296,356
302,370,320,346
262,357,358,359
195,346,415,365
258,338,342,378
195,335,368,378
168,327,393,388
168,340,400,375
180,338,405,378
188,345,387,368
200,348,375,363
198,348,378,368
192,346,383,367
197,342,375,373
198,340,377,375
200,331,367,384
198,337,377,379
211,342,390,374
221,351,385,362
226,351,380,364
230,350,375,367
230,348,375,368
228,355,375,358
221,351,379,362
226,351,377,367
230,351,381,364
233,351,389,362
227,360,404,355
245,357,387,358
243,361,397,355
247,366,394,347
238,353,407,363
250,331,397,389
248,353,377,362
241,343,406,374
256,348,402,367
240,358,400,359
240,358,401,359
226,360,410,357
212,355,421,360
206,356,420,361
192,352,416,360
186,350,422,365
185,347,428,368
177,350,445,365
191,355,431,360
211,367,407,346
213,363,414,353
230,360,398,353
227,355,394,358
170,312,411,401
8,256,510,459
5,286,466,427
118,353,389,359
73,387,452,329
131,412,394,301
166,303,395,412
181,270,399,445
237,242,365,471
306,247,305,468
325,262,277,453
327,268,273,445
343,255,239,457
325,302,245,415
300,356,356,361
273,393,387,324
336,485,381,232
300,521,413,194
457,562,250,155
436,556,275,157
426,533,269,180
432,507,248,203
405,481,261,231
397,468,258,244
408,466,244,246
410,432,263,274
447,438,238,267
486,425,212,286
471,418,227,292
426,415,234,298
420,418,222,293
410,427,218,286
425,440,187,271
443,447,184,264
436,441,211,271
442,395,205,318
418,398,203,314
397,348,203,367
385,307,232,409
365,255,287,427
348,216,332,401
345,203,351,430
337,130,353,533
322,136,325,569
300,215,308,497
291,273,317,442
298,366,318,350
305,388,308,329
283,420,338,292
290,433,340,278
302,466,340,250
328,468,332,243
345,453,278,257
357,436,294,275
377,411,294,301
411,380,286,331
438,351,268,362
450,333,297,385
451,305,280,378
448,353,247,360
442,381,225,326
421,397,229,316
420,401,212,312
423,412,205,299
417,412,209,298
408,426,212,276
396,433,212,273
393,438,199,272
401,441,191,270
396,440,192,276
402,436,181,272
407,426,175,290
421,432,156,285
417,423,164,294
430,431,145,277
416,441,165,269
417,448,165,268
416,452,166,263
413,451,169,264
428,442,158,273
426,437,156,279
421,441,164,271
411,442,172,271
410,446,178,271
416,445,180,275
417,440,174,275
416,432,176,283
415,430,176,285
436,433,160,284
433,436,162,280
436,441,167,272
426,436,181,282
427,428,190,285
438,417,185,298
433,415,189,298
436,410,177,306
413,416,195,301
423,418,187,298
433,426,173,294
418,427,193,284
427,426,173,289
426,428,175,287
421,412,179,303
395,418,202,299
382,416,210,301
392,422,206,294
391,427,216,288
397,425,206,288
423,426,188,286
437,425,175,287
442,417,169,296
441,412,170,301
418,418,190,295
423,417,185,296
422,427,183,288
420,436,190,277
403,427,213,286
397,421,206,295
393,418,207,298
393,415,207,297
405,415,205,298
403,421,210,291
395,432,215,280
406,432,211,283
396,425,222,295
425,417,196,300
432,413,191,305
438,408,180,305
427,408,179,305
413,413,197,303
407,418,208,298
406,416,205,297
418,418,192,292
423,415,183,301
421,413,182,300
412,408,194,312
406,408,199,309
413,413,194,300
417,416,190,297
433,423,182,293
423,418,184,298
426,412,179,303
416,408,187,304
430,405,172,308
438,406,172,309
423,410,179,300
436,416,162,297
462,421,155,294
470,421,138,291
440,373,161,335
380,347,220,362
372,352,219,361
363,352,229,361
371,366,221,346
373,373,225,339
395,382,217,330
393,386,227,326
405,388,222,327
433,386,192,326
433,381,200,332
416,385,214,327
405,386,215,329
400,387,226,324
412,377,223,334
388,378,263,335
372,402,261,306
441,431,236,279
530,451,206,260
573,468,225,249
585,475,245,240
592,473,246,242
597,478,246,234
616,486,241,226
617,428,237,280
662,436,208,279
665,452,218,264
670,485,241,230
685,520,256,195
697,533,245,184
690,530,255,182
697,526,239,189
705,512,208,204
686,507,219,209
658,506,192,210
660,512,188,201
671,503,171,215
646,486,187,222
640,468,206,245
641,458,202,255
653,440,187,275
661,418,217,298
652,415,235,301
652,402,234,313
623,402,260,318
630,398,245,317
620,395,247,323
635,393,245,324
638,396,245,319
643,397,247,320
650,398,243,317
670,401,232,314
670,397,233,320
665,386,238,326
685,385,215,328
676,391,219,327
676,391,222,325
668,393,223,325
678,392,208,323
685,391,196,325
678,398,205,318
691,403,194,313
696,402,185,313
691,407,195,306
692,407,195,309
681,408,215,309
678,408,217,305
687,410,213,303
692,406,206,306
682,405,218,311
685,405,212,310
695,401,195,312
660,403,228,314
683,397,203,316
681,392,204,326
642,390,244,325
646,386,227,325
647,387,236,328
653,391,223,324
661,391,229,326
666,387,227,328
660,390,233,321
662,387,243,330
667,385,245,328
661,391,244,326
661,383,236,328
655,388,241,325
652,387,243,330
652,381,230,332
648,382,224,335
647,382,223,334
653,390,210,326
645,395,216,321
641,402,224,314
645,401,222,315
636,401,232,312
0,0,0,0
645,396,233,322
637,386,239,330
642,390,233,323
650,383,233,333
642,383,241,332
647,387,235,321
645,395,231,321
645,402,228,318
646,402,194,314
648,401,197,315
640,396,198,320
636,396,195,316
636,405,197,310
647,360,193,355
657,351,208,361
651,348,205,367
651,347,224,361
660,356,230,360
655,353,230,362
646,351,227,361
660,342,220,370
650,336,241,377
645,336,238,372
665,340,213,372
647,335,239,377
660,337,230,375
670,340,225,371
672,340,223,370
678,340,227,372
678,337,255,376
696,341,259,372
705,332,310,381
742,336,354,379
752,333,373,380
782,336,350,369
741,337,382,366
752,328,499,384
704,327,539,378
672,326,568,377
689,321,552,386
670,330,571,382
679,336,577,373
692,336,565,374
701,338,564,374
710,343,550,364
732,350,528,361
725,350,538,362
706,343,557,373
715,348,540,365
703,342,550,371
702,346,549,369
695,337,552,375
683,336,570,375
680,331,577,382
668,325,598,390
646,325,616,386
665,330,595,385
675,333,590,379
686,325,569,388
690,331,566,385
700,332,541,381
682,332,561,384
685,330,553,383
