341,372,519,210
352,376,511,210
351,377,520,214
355,376,516,219
351,381,524,225
365,372,513,236
357,367,521,243
363,378,520,229
363,373,510,238
362,375,516,216
346,361,527,224
353,367,517,229
351,366,520,234
363,366,520,239
373,372,517,235
357,375,521,231
367,373,520,237
373,366,510,245
371,358,519,252
373,371,515,245
373,371,525,250
387,376,510,246
388,370,532,268
401,380,519,256
405,373,512,262
398,365,524,267
396,372,525,264
396,356,521,272
407,361,519,262
403,355,522,271
422,353,521,267
423,356,512,266
418,357,519,264
411,363,517,263
398,358,523,268
401,362,516,259
401,355,514,268
400,365,516,256
402,365,514,260
396,363,516,255
420,365,487,223
412,362,498,226
466,370,437,217
477,361,440,212
457,371,464,200
477,361,466,205
532,370,421,196
452,366,515,241
562,351,430,205
588,352,423,211
616,351,414,210
650,352,411,230
658,341,427,234
690,353,420,214
716,352,422,229
731,352,442,235
662,340,534,267
675,352,547,238
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
725,348,548,368
707,342,559,370
707,346,499,369
693,356,459,357
645,355,482,355
631,353,540,358
601,356,537,322
560,350,550,322
542,348,543,295
507,342,535,269
490,341,527,240
480,340,523,226
455,328,547,219
441,317,549,206
435,306,546,200
427,300,548,202
411,302,539,203
408,323,545,194
402,315,541,208
395,333,536,207
396,340,537,220
413,351,527,222
430,373,522,219
436,373,531,229
455,395,518,221
468,396,530,256
488,392,524,299
500,396,531,316
507,396,525,307
505,395,523,320
490,391,537,312
490,388,521,303
471,386,537,280
471,385,515,267
457,385,534,273
448,385,539,262
446,371,534,275
457,377,533,271
477,368,540,275
472,367,559,284
508,356,553,290
522,340,579,317
526,342,584,315
511,346,587,305
498,350,588,323
487,356,585,327
478,371,598,311
481,378,597,329
478,386,617,330
486,390,632,325
0,0,0,0
465,381,625,326
436,388,646,319
435,387,642,310
436,387,629,313
423,380,669,336
442,392,660,319
445,393,675,313
463,391,659,321
485,385,603,328
506,377,660,336
528,368,660,338
531,352,666,355
523,348,670,359
517,342,668,360
498,363,664,352
468,362,619,350
448,363,602,349
457,356,583,360
446,352,681,361
453,357,673,354
450,352,668,360
462,355,656,360
476,355,680,356
472,357,689,358
466,356,690,356
442,366,710,349
427,371,660,340
411,371,675,341
406,378,661,338
408,382,658,330
411,387,674,333
418,396,670,317
430,397,683,318
450,381,673,331
456,367,687,345
465,365,680,341
487,358,666,354
510,345,661,365
518,337,685,376
521,337,670,375
513,340,679,370
498,338,687,370
471,347,689,364
448,357,710,353
437,360,711,350
415,362,696,353
392,358,701,353
380,373,687,337
358,368,687,343
361,365,686,347
351,390,694,317
342,387,698,320
340,375,707,337
342,385,699,325
358,387,692,321
351,390,715,325
371,383,700,324
392,387,691,326
413,380,699,333
431,373,705,337
423,372,714,340
435,368,715,342
413,365,722,343
405,377,713,336
385,377,712,338
372,378,714,324
365,381,711,330
350,380,713,322
353,386,709,324
340,382,708,326
342,386,703,317
332,385,706,315
327,398,711,307
337,396,698,312
333,385,700,320
341,388,701,315
357,387,699,308
381,391,689,304
398,383,690,318
425,377,683,329
423,372,687,338
436,373,671,334
420,381,681,330
406,378,697,328
382,373,679,304
356,383,675,302
335,378,663,310
308,382,654,320
282,370,650,341
252,362,639,344
223,365,640,346
193,358,638,355
165,357,627,354
145,351,605,364
112,331,608,377
91,330,589,380
67,321,583,389
30,306,598,406
28,303,584,405
15,298,582,417
17,286,584,429
11,303,565,410
17,318,548,394
11,330,544,380
13,331,535,384
16,322,519,394
16,302,517,416
13,307,517,404
5,321,552,390
20,327,525,385
17,343,493,369
16,348,507,364
26,356,494,354
25,363,492,348
17,365,491,347
22,363,495,347
20,356,490,351
10,360,485,356
28,346,464,367
17,332,474,381
20,333,480,383
22,330,484,382
31,336,497,375
23,340,544,368
21,343,559,365
41,342,530,369
46,347,530,359
52,345,539,361
35,348,543,364
33,335,545,375
46,343,517,369
30,333,532,379
27,330,530,386
0,0,0,0
20,325,503,393
22,321,503,396
33,320,493,395
32,327,511,386
53,331,514,384
88,335,498,377
113,328,512,377
148,330,514,350
188,325,490,338
215,318,472,335
220,321,475,316
218,316,478,335
215,310,472,326
221,318,465,327
226,310,449,342
233,298,433,267
253,306,403,351
238,295,407,373
216,297,427,365
218,302,433,361
215,318,457,348
190,332,503,336
205,340,521,332
213,357,535,305
248,370,534,297
282,382,531,283
305,392,526,268
327,407,530,253
358,411,535,250
393,420,532,282
423,425,530,283
448,425,540,288
486,411,529,305
516,412,522,300
546,405,525,310
571,388,517,324
587,386,501,326
615,370,521,343
627,366,520,350
640,361,515,347
646,358,485,359
677,320,515,391
686,320,497,397
685,317,511,396
687,300,526,413
690,293,532,420
685,282,522,429
681,281,505,430
705,280,475,403
700,263,440,408
696,237,452,426
698,231,468,425
721,258,417,404
707,232,453,409
721,243,460,397
746,266,469,401
723,273,429,399
717,286,431,391
712,290,406,405
718,285,484,422
721,288,551,419
730,295,540,416
722,300,550,411
706,305,564,407
693,311,545,399
678,323,539,329
663,326,515,304
650,337,493,289
618,336,489,264
586,347,494,256
575,348,458,265
548,355,469,267
526,363,482,250
525,370,467,231
516,377,475,231
508,373,482,234
520,366,468,234
531,360,481,248
545,346,467,256
566,345,451,260
575,341,452,271
586,338,459,275
608,337,468,284
617,331,480,310
633,332,489,330
646,328,495,345
652,327,505,358
670,322,501,373
677,307,530,378
687,290,520,395
687,281,561,397
707,265,520,380
697,265,534,392
698,265,532,386
700,253,527,388
697,235,523,392
693,217,514,364
692,213,521,355
682,198,518,347
675,203,506,327
668,208,509,323
653,226,528,285
642,230,505,296
627,256,483,292
612,280,481,257
590,297,472,253
561,321,487,230
537,323,489,235
543,351,464,226
533,366,483,216
538,367,472,218
542,372,466,251
540,390,475,256
556,387,464,279
571,381,462,306
590,378,466,334
595,387,466,330
607,385,469,330
617,388,478,328
625,390,472,325
631,386,465,335
626,381,465,332
615,382,466,333
603,386,462,327
585,383,452,310
571,382,460,294
562,375,470,293
573,367,473,285
578,360,464,290
577,351,465,291
578,341,463,279
576,335,466,280
562,338,475,275
546,342,464,258
531,356,461,236
513,366,468,226
492,362,475,225
487,363,463,224
476,373,470,208
471,377,466,195
471,368,466,205
482,367,465,211
497,365,466,218
495,372,470,211
522,357,465,244
542,345,470,268
570,348,455,283
583,331,463,299
602,320,443,318
607,317,454,316
621,305,449,322
633,311,455,321
647,307,454,333
658,301,468,355
651,303,489,375
671,306,494,389
678,313,509,379
685,311,511,399
691,322,519,399
686,327,494,376
671,331,492,364
667,335,480,332
643,331,475,349
638,355,477,335
617,372,466,306
595,381,461,299
572,395,478,290
555,391,466,285
533,387,457,286
505,393,486,264
491,387,476,265
487,391,473,254
468,385,478,250
463,375,483,231
457,385,478,207
453,378,473,208
438,377,473,209
417,373,480,203
406,370,480,210
397,351,481,219
382,346,489,234
397,360,471,218
396,368,479,224
402,362,480,229
402,370,470,222
406,367,479,218
407,368,470,222
410,370,482,212
420,371,483,212
435,375,478,207
441,368,487,218
462,373,484,219
481,370,484,231
500,378,493,254
518,367,494,240
555,351,480,239
566,345,486,220
587,347,473,208
587,343,469,209
576,337,474,215
581,346,470,211
563,353,469,213
546,361,481,226
530,358,478,245
526,368,489,240
515,362,491,255
520,363,490,255
523,357,499,263
542,356,483,257
543,347,509,266
543,340,492,268
541,347,481,261
521,345,492,270
520,351,473,257
507,377,484,240
480,371,511,251
473,362,523,269
426,365,582,281
418,361,594,287
422,376,593,284
438,386,590,283
443,373,600,332
466,380,607,315
471,368,620,339
497,375,618,331
531,367,612,341
587,351,598,354
602,350,634,358
645,351,625,355
677,351,599,362
696,345,577,368
726,350,546,360
741,331,532,381
738,346,533,366
765,355,506,356
773,345,502,367
765,333,510,378
781,335,491,380
790,332,483,381
785,335,491,377
803,328,468,385
792,327,479,384
800,330,473,385
747,325,529,390
750,330,523,383
755,331,521,384
753,325,519,388
740,316,533,396
740,313,531,399
745,330,530,383
723,328,550,388
733,330,539,383
735,338,537,375
741,336,531,376
742,337,529,374
735,333,537,375
737,318,531,393
731,301,540,409
723,303,547,412
727,293,544,418
716,278,551,433
713,263,560,449
688,266,584,449
688,262,587,449
665,261,607,454
656,267,611,434
633,278,634,407
613,298,635,388
581,302,629,359
538,327,633,333
495,327,630,323
463,358,611,278
417,355,614,282
388,393,607,257
353,385,604,287
322,380,594,320
290,380,606,332
281,378,597,332
268,388,600,324
271,395,597,317
297,382,573,315
303,398,575,289
312,383,578,279
320,402,585,240
355,412,558,209
363,407,560,206
393,385,548,221
406,370,554,248
440,358,545,270
457,346,546,271
468,343,553,273
478,315,549,308
472,322,545,301
460,315,540,316
450,343,548,289
436,330,539,306
430,352,542,279
427,351,534,285
415,352,545,283
415,363,537,267
420,366,523,260
410,368,537,263
405,371,533,251
403,363,523,259
403,362,520,256
393,360,524,258
402,372,511,249
401,375,499,248
401,377,514,245
405,360,506,263
406,366,511,264
411,360,516,272
428,365,509,271
436,363,519,290
441,366,510,289
428,362,514,284
425,356,516,291
411,360,517,273
406,373,522,237
410,372,516,223
440,370,491,213
427,392,496,191
441,378,471,199
431,390,486,182
443,386,475,194
420,387,493,199
436,377,472,196
417,385,486,186
421,383,485,194
452,381,449,186
435,381,486,187
412,387,511,194
428,397,422,191
418,398,439,168
426,382,469,191
438,382,408,179
477,380,408,186
410,382,501,223
402,378,499,255
382,378,505,269
363,383,508,249
372,403,488,249
352,403,498,254
328,411,514,262
327,412,503,251
335,416,498,252
333,400,509,253
332,402,510,245
345,392,507,240
347,387,510,240
356,396,504,226
358,377,505,234
346,380,522,227
366,385,506,238
368,382,509,239
377,407,501,244
382,405,506,267
381,398,501,255
388,388,500,268
381,377,502,266
378,375,513,256
382,371,501,257
381,370,506,258
380,380,501,232
363,358,520,252
360,372,505,235
352,361,506,240
348,368,518,238
357,371,508,230
353,372,514,225
358,368,503,239
362,371,508,245
361,371,514,236
353,355,517,258
346,363,511,249
336,363,509,229
332,365,503,243
326,375,504,220
323,370,510,220
336,367,509,231
346,377,497,223
337,378,508,222
330,380,505,223
321,373,512,240
310,371,503,241
300,367,506,248
296,368,516,247
315,377,508,234
321,363,514,242
327,366,510,227
333,357,505,246
340,361,511,239
341,357,512,241
355,367,496,235
338,366,510,234
346,366,505,234
340,362,510,254
350,371,513,250
357,371,503,240
353,366,512,254
357,372,521,254
363,382,509,250
372,386,516,254
376,388,510,259
388,393,504,260
387,387,508,265
385,391,503,247
376,381,517,264
388,381,512,261
395,383,495,258
400,381,496,266
393,383,500,257
387,375,513,258
381,367,517,268
378,372,510,253
383,372,504,256
372,373,506,253
350,372,517,258
342,380,516,255
338,391,502,249
321,401,510,246
317,416,500,252
300,411,518,269
290,412,523,268
298,418,524,250
321,416,492,242
317,410,515,236
320,402,523,234
346,408,500,219
348,392,498,234
348,398,512,230
356,410,514,226
357,416,516,234
366,421,511,226
367,420,514,227
370,410,517,225
367,402,524,241
378,387,502,250
367,383,513,245
371,377,511,245
366,378,511,244
362,370,509,247
348,365,522,236
325,361,515,242
310,352,517,240
292,350,516,242
298,355,487,241
281,347,491,256
265,342,472,259
220,331,497,284
186,313,507,298
172,308,485,315
125,302,515,349
95,301,521,370
68,315,535,372
57,313,534,390
32,313,532,396
25,310,526,402
32,312,508,400
26,316,512,396
31,312,502,404
20,315,503,395
18,310,492,406
30,308,466,408
22,306,456,410
21,302,470,413
30,300,507,412
16,292,523,418
10,285,526,431
10,272,528,445
8,261,535,452
7,248,536,470
6,237,550,479
5,225,551,491
10,226,545,491
12,225,536,487
12,227,545,489
7,235,539,475
8,241,544,476
7,257,534,459
5,267,538,449
10,282,528,429
13,298,535,418
13,306,528,409
12,313,538,405
13,335,533,378
15,333,527,379
10,348,525,368
7,351,529,364
12,352,535,361
15,343,531,370
17,335,521,381
25,333,517,380
12,318,519,397
11,328,536,387
11,331,557,380
27,342,556,366
41,345,571,366
88,355,538,352
122,358,534,354
166,366,540,320
206,377,537,299
247,386,546,274
283,393,543,242
330,385,536,242
368,387,543,269
406,387,534,290
446,393,529,309
471,387,544,323
495,373,538,338
506,357,535,353
505,370,535,343
490,367,532,325
472,371,530,297
461,376,525,280
425,386,533,266
407,387,528,246
380,391,530,236
355,383,537,265
332,372,528,274
318,375,523,280
293,372,508,293
275,360,520,306
253,345,527,328
267,355,511,310
263,353,517,310
275,370,525,286
292,358,524,295
322,370,510,282
318,368,510,272
330,365,506,270
332,368,515,258
340,375,518,243
345,381,513,257
343,382,505,254
336,390,509,253
325,390,513,273
310,397,518,268
301,385,511,295
291,383,505,285
283,388,502,290
287,363,503,308
286,368,514,293
302,371,504,290
306,366,514,285
320,373,506,280
317,358,501,284
307,368,520,268
291,356,520,279
295,342,510,281
283,353,523,268
300,350,507,271
313,351,507,271
325,350,495,278
325,365,511,268
336,368,496,277
327,385,509,263
337,388,503,270
347,375,494,285
341,387,514,258
355,376,500,272
352,380,500,261
361,383,507,257
358,378,503,262
363,381,505,257
352,380,504,253
357,368,505,274
351,376,510,276
338,376,507,290
336,375,501,297
325,377,501,299
336,373,502,298
340,370,516,292
330,365,527,291
