330,227,456,419
288,197,482,470
271,165,525,518
315,148,472,537
326,138,469,545
366,138,434,529
386,142,411,463
378,142,424,479
366,142,460,479
345,150,506,464
340,150,530,504
348,157,529,453
365,165,523,481
371,177,517,470
373,191,510,456
382,203,488,442
388,201,470,435
386,190,466,446
388,177,457,418
401,162,442,440
416,162,426,513
438,158,404,541
455,166,381,552
460,117,362,601
467,82,345,636
480,82,306,636
496,93,256,625
510,116,245,602
537,135,216,583
568,227,187,491
502,278,248,439
486,302,294,416
448,311,364,407
436,306,541,412
416,348,545,370
408,303,460,378
413,225,428,398
420,146,413,449
425,110,413,467
392,86,408,480
381,72,395,490
397,103,403,438
415,138,412,408
398,123,417,419
357,108,456,460
353,70,489,488
378,25,457,572
401,13,440,583
428,23,403,565
441,46,347,534
447,47,308,520
457,58,298,540
480,56,342,555
478,45,345,575
477,38,341,572
477,30,336,580
487,37,335,576
490,45,331,565
490,50,350,560
493,75,353,535
500,128,270,483
496,187,275,422
500,210,274,380
477,198,309,387
466,158,360,405
481,101,328,410
495,65,360,420
493,46,350,440
483,35,407,362
485,0,438,475
492,0,431,445
483,0,419,441
485,17,390,433
491,37,366,460
491,46,340,449
487,60,291,446
485,83,257,443
458,101,247,446
475,128,222,447
462,140,226,482
456,151,220,499
450,167,227,504
442,178,224,502
438,195,225,488
438,210,219,487
435,222,220,470
440,235,217,456
453,243,200,447
463,248,203,442
475,259,169,427
488,260,160,427
490,266,158,422
485,270,165,413
480,270,188,411
480,270,212,410
471,273,221,405
466,271,242,399
463,273,250,390
457,278,263,373
452,278,271,367
450,278,273,363
447,278,293,353
440,261,301,365
435,258,291,347
428,256,302,350
427,254,297,351
427,249,300,334
425,241,300,345
427,246,294,343
425,253,287,337
411,243,298,353
420,246,281,351
417,236,276,351
417,233,275,355
412,230,279,347
417,230,274,346
421,222,265,351
431,221,252,346
428,225,252,342
430,227,240,345
426,242,231,331
426,242,230,338
431,258,236,332
445,267,232,341
457,267,236,341
455,265,241,348
460,265,236,348
473,261,222,351
468,260,220,353
472,260,211,330
481,258,200,330
488,256,192,316
483,252,205,311
483,252,204,310
475,248,222,319
462,248,236,322
452,241,248,323
445,245,255,319
433,245,267,336
436,246,265,342
446,246,259,341
450,247,256,332
468,243,239,327
490,241,228,321
510,243,216,332
490,242,246,345
495,240,245,356
487,233,258,370
491,227,256,365
487,225,253,383
486,221,249,399
478,227,243,388
480,226,232,372
481,223,229,323
485,226,225,325
493,225,214,317
492,226,215,315
501,222,205,335
500,222,205,343
492,217,206,364
470,217,223,383
518,231,189,314
530,246,177,312
531,260,171,363
486,260,255,385
451,253,324,407
427,245,308,415
395,236,330,428
371,202,385,470
365,198,386,492
375,231,381,457
435,240,317,432
522,241,195,407
515,203,260,455
532,221,266,415
525,228,268,407
456,231,327,401
450,272,273,366
450,272,197,363
470,290,171,350
470,286,178,340
463,288,212,330
461,288,227,309
451,291,269,319
420,290,300,310
420,293,303,303
415,288,308,309
406,290,317,315
405,287,314,319
418,285,303,332
420,276,304,338
416,272,282,331
407,278,309,325
420,260,316,378
452,253,286,357
486,247,286,369
520,245,252,372
553,261,204,356
552,283,259,264
462,296,343,270
425,295,415,285
487,287,439,324
460,280,487,337
436,276,495,339
442,272,473,358
405,270,498,346
460,267,431,343
361,258,474,360
383,288,488,339
378,292,458,339
410,290,358,341
506,276,337,341
523,255,372,358
540,247,326,379
566,230,227,309
582,230,154,282
543,198,199,313
472,198,300,415
425,225,360,400
425,231,371,394
462,232,339,389
481,240,314,386
496,243,292,388
483,243,300,382
481,247,289,386
483,247,286,387
471,241,286,387
465,243,287,392
460,243,292,397
460,242,300,399
455,245,286,402
466,242,285,405
485,238,261,412
502,241,248,409
511,242,231,406
502,245,208,406
492,246,215,401
485,251,232,396
473,267,252,375
462,267,286,379
453,273,274,362
438,282,287,363
426,285,299,348
426,287,301,340
423,288,307,337
421,293,306,324
426,295,294,316
422,295,299,311
421,295,294,305
415,295,295,301
418,295,292,300
420,291,285,333
425,275,286,368
408,267,309,378
390,263,356,389
385,276,363,371
395,300,345,356
400,301,327,361
408,306,308,357
417,308,289,355
417,300,278,362
425,300,265,363
420,307,271,359
416,307,280,360
415,302,293,366
412,295,311,368
411,280,340,381
405,252,372,393
397,233,386,412
395,223,400,427
393,216,409,440
395,198,420,460
405,191,427,464
421,191,404,475
435,198,386,463
445,201,362,460
456,201,347,460
456,215,341,446
481,222,304,445
481,223,304,447
490,231,302,436
480,233,306,444
486,231,309,441
495,232,312,440
520,227,285,454
498,215,297,458
500,216,306,462
498,218,353,460
502,217,350,463
501,210,365,468
503,205,368,475
501,198,375,487
505,193,377,477
505,187,384,489
521,157,394,525
521,133,429,547
517,128,430,547
475,141,506,544
472,143,505,542
462,200,393,506
488,210,351,504
477,210,385,507
456,246,310,375
445,248,322,374
475,276,278,344
455,326,273,294
496,370,230,273
503,362,207,295
513,365,195,291
503,335,218,257
506,313,211,243
503,331,205,234
510,326,193,236
501,340,204,263
497,353,219,284
475,347,208,268
480,348,204,263
470,321,208,260
473,302,219,281
451,315,244,298
463,312,252,328
466,272,280,369
445,227,296,376
445,209,293,394
434,198,291,389
425,197,303,404
427,258,290,377
417,271,280,369
390,262,298,366
373,232,323,373
375,231,323,374
362,226,341,379
363,230,348,381
370,231,347,397
377,230,356,405
373,233,355,400
307,233,418,390
286,238,457,381
352,236,476,390
375,238,456,385
405,243,405,383
406,251,390,374
437,250,339,368
428,257,333,364
425,263,328,350
417,275,329,338
418,283,315,334
417,290,311,331
413,292,314,330
421,295,311,321
412,295,324,328
410,297,326,329
392,297,343,334
392,298,348,334
383,297,355,334
377,288,364,345
383,283,354,350
381,273,361,360
390,271,350,361
392,273,349,358
390,267,348,365
393,258,345,367
390,256,351,362
393,258,350,354
396,260,340,360
405,253,325,372
405,258,320,375
401,256,325,379
412,248,311,394
417,248,301,398
423,242,284,409
428,243,275,419
433,238,267,427
438,243,258,430
443,238,253,435
446,240,242,435
455,238,228,444
463,236,217,446
460,235,207,448
461,233,200,453
458,235,204,451
455,233,197,454
455,235,188,451
457,233,179,449
457,230,166,446
460,231,156,447
461,230,154,453
449,230,172,442
443,231,180,444
435,227,196,448
428,235,203,440
428,233,203,427
435,230,198,433
440,232,196,423
428,232,207,425
425,237,211,423
430,236,205,422
433,231,194,414
432,232,199,424
450,230,180,410
452,230,179,410
462,230,170,370
462,236,178,336
470,233,176,328
471,236,179,310
453,235,198,316
465,236,182,294
460,240,187,295
458,246,202,389
457,255,211,387
456,260,217,397
448,248,222,405
448,246,222,425
445,248,230,422
433,257,239,372
411,261,264,340
392,270,285,313
398,268,287,323
398,267,285,324
415,255,277,342
435,238,266,362
452,231,259,370
446,240,265,383
453,258,252,375
463,263,238,360
458,256,244,340
471,252,227,308
485,245,199,311
471,247,194,319
471,250,190,316
452,252,198,329
436,250,216,335
426,250,226,355
416,250,244,370
416,251,250,344
427,257,239,311
450,265,232,308
453,270,238,321
452,266,258,335
452,266,273,332
461,263,265,350
473,255,252,376
480,256,237,386
490,258,212,367
487,253,211,338
495,253,196,310
503,253,182,298
508,256,183,309
502,251,184,335
505,252,182,329
498,247,192,346
487,245,195,368
468,243,220,392
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
375,250,252,468
366,256,260,462
365,260,268,458
360,275,286,443
352,281,309,437
343,295,325,423
326,303,345,414
325,297,348,421
333,287,330,431
337,292,319,426
333,293,310,425
335,298,302,420
345,311,291,407
351,317,286,386
373,328,267,347
386,342,267,334
402,350,261,347
395,356,271,361
392,352,275,366
400,346,268,364
402,339,265,376
405,333,263,383
405,332,263,385
405,332,265,385
415,340,261,363
425,342,255,354
445,347,227,324
432,351,235,302
416,373,247,288
401,385,261,306
396,380,264,332
392,363,264,353
388,360,267,352
381,345,269,373
388,342,259,376
392,335,251,383
393,336,250,382
395,335,243,383
395,338,241,379
388,340,249,335
405,341,240,327
418,346,234,321
426,350,236,338
420,358,245,347
400,358,263,355
411,355,256,362
411,345,244,372
410,337,221,380
406,333,214,384
411,336,210,381
422,332,201,379
438,331,183,355
451,337,159,325
447,341,173,299
0,0,0,0
0,0,0,0
0,0,0,0
416,360,255,351
407,358,261,360
400,351,257,368
396,345,257,372
398,343,249,374
396,342,244,373
396,338,242,372
392,345,245,357
406,352,239,350
411,361,244,319
425,363,230,314
433,366,229,316
432,367,238,340
421,362,249,336
415,358,253,345
413,351,249,362
415,345,247,371
412,340,250,380
416,338,249,380
421,337,251,371
425,343,257,345
438,348,231,331
435,352,235,301
418,358,247,302
413,365,248,308
401,370,256,316
385,370,263,335
386,363,259,342
378,356,260,355
380,346,250,367
372,347,253,371
373,343,247,375
373,343,243,367
376,348,239,348
378,355,237,327
385,358,231,310
395,363,236,317
400,366,243,331
401,373,261,345
407,372,250,345
412,361,245,357
417,347,239,368
411,347,245,373
420,346,232,372
426,347,240,371
435,345,230,373
441,343,222,352
435,363,228,309
420,371,243,287
391,374,266,293
386,380,267,310
383,383,270,327
378,380,273,338
382,366,275,352
395,356,263,362
402,360,253,358
407,371,248,297
432,380,234,263
457,396,216,241
446,411,206,232
430,431,200,229
420,446,210,236
425,456,213,254
432,458,220,260
433,455,229,262
426,442,220,276
416,430,224,288
413,412,214,306
412,397,214,321
413,385,216,332
410,365,230,353
401,358,254,360
397,358,271,362
400,353,286,365
398,345,308,373
391,338,336,365
385,337,367,348
377,325,381,328
360,341,390,315
351,346,386,292
353,347,367,280
370,343,317,300
392,342,293,313
407,346,284,330
428,343,269,350
447,346,259,345
462,343,253,338
467,345,256,332
440,342,283,321
413,337,318,354
387,316,346,395
413,307,289,393
397,312,308,395
372,316,336,384
372,322,306,372
380,323,290,350
408,335,255,325
438,343,273,317
455,341,250,332
445,352,258,339
440,352,264,355
433,338,267,380
422,316,276,390
418,306,275,411
420,298,271,420
416,295,271,407
425,298,257,400
416,297,261,383
411,303,260,353
412,313,259,310
420,316,252,296
432,317,245,301
435,318,247,315
416,325,271,318
392,315,300,322
385,298,306,348
387,281,299,370
380,268,303,387
376,263,305,390
373,272,314,380
373,277,320,354
382,285,315,317
398,292,302,305
430,302,257,308
415,308,272,318
410,307,278,343
402,311,284,355
396,297,290,378
422,308,243,292
428,316,212,310
433,330,207,310
425,331,208,310
418,317,200,326
385,282,214,324
375,259,221,315
380,253,215,304
376,242,216,303
367,218,269,347
367,195,336,397
356,187,414,401
360,115,428,468
381,76,375,511
396,80,320,520
418,151,272,450
440,182,200,416
436,191,172,416
451,200,175,375
441,220,224,352
446,240,226,401
441,257,240,319
416,265,249,325
387,262,254,349
375,266,263,347
350,271,285,349
336,268,297,360
323,246,332,377
327,223,335,412
313,221,332,426
298,220,338,440
305,217,335,436
317,213,329,417
328,216,329,385
340,228,322,352
335,238,321,352
398,243,273,345
405,255,293,323
372,243,380,380
346,212,400,431
358,178,377,452
410,148,315,460
392,123,330,474
393,105,332,480
348,45,399,552
343,0,417,599
338,0,433,603
343,0,436,600
348,0,423,602
352,1,398,602
362,0,384,603
365,0,375,607
378,36,357,682
407,112,321,606
402,195,278,522
376,268,261,450
401,375,242,342
442,383,244,302
476,393,237,323
450,380,245,338
427,372,247,345
432,377,253,341
452,363,271,356
417,328,345,390
366,307,387,410
330,288,427,428
318,311,2,0
326,327,441,391
323,351,405,367
316,366,367,351
325,367,337,349
341,368,315,350
378,368,280,350
386,352,271,366
392,336,263,382
393,312,257,406
411,292,250,426
418,286,260,432
418,272,272,446
410,255,278,463
415,242,272,476
362,221,325,497
345,158,336,545
371,101,344,617
388,107,294,610
400,60,290,658
400,36,308,681
390,33,331,685
388,27,345,691
372,37,370,680
360,53,380,665
358,68,383,650
366,100,375,618
360,121,375,598
350,156,367,561
346,193,367,525
341,227,369,490
328,278,378,440
328,308,375,410
325,327,382,391
321,341,384,377
311,350,392,368
300,363,408,355
286,367,425,351
276,370,441,348
267,373,454,345
263,370,461,348
262,361,468,357
270,350,462,368
278,338,458,380
276,322,462,396
273,308,465,410
286,292,456,426
303,283,445,435
328,270,422,448
343,261,397,457
356,250,377,468
361,243,365,468
362,243,365,477
367,253,366,464
370,266,363,451
373,268,365,450
372,277,369,441
371,275,367,444
366,275,374,443
361,253,364,465
361,225,349,493
