1156,244,111,109
1161,242,104,111
1160,234,103,123
1165,246,100,107
1185,246,93,107
1184,246,92,107
1191,242,86,115
1183,242,93,111
1209,242,67,106
1214,240,63,111
1209,242,68,111
1207,244,70,104
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
829,491,14,13
831,492,12,12
831,491,14,13
831,488,10,14
831,491,14,13
831,491,10,13
828,491,13,11
831,493,12,9
829,491,11,9
831,491,14,11
829,491,11,9
831,487,9,14
831,487,15,17
833,488,12,13
833,488,13,16
833,484,16,17
831,486,14,14
833,486,13,15
833,486,16,16
831,486,15,15
831,483,14,14
831,483,16,17
834,486,11,11
833,486,12,10
834,486,11,11
833,486,12,14
831,486,14,14
831,486,14,14
831,483,14,17
831,486,14,15
831,483,18,12
831,486,18,11
831,483,15,13
831,477,18,14
834,477,15,16
833,477,12,15
833,468,16,14
833,468,21,18
834,470,15,12
838,461,16,13
836,465,15,10
836,464,18,14
837,462,19,13
838,461,20,13
837,461,19,13
845,464,13,13
845,465,14,17
845,464,13,18
845,465,13,12
845,464,13,14
845,465,18,12
843,464,15,14
845,464,9,13
843,464,12,13
845,464,9,13
845,464,11,10
843,464,12,10
841,461,17,12
845,464,10,11
840,461,18,14
841,460,17,18
845,461,10,14
845,464,14,10
845,460,13,13
845,460,13,13
845,460,11,13
845,460,13,14
845,461,13,13
845,462,13,15
840,460,14,14
837,464,21,13
837,461,19,14
838,460,18,17
831,464,23,14
831,464,20,16
828,464,21,13
831,466,18,11
836,468,14,6
834,465,17,12
836,464,13,9
834,462,16,11
836,464,11,9
834,464,15,10
831,464,20,13
836,464,15,13
833,465,21,12
834,464,16,10
831,464,19,10
831,464,23,9
836,464,15,10
836,464,15,11
834,464,15,13
837,462,17,15
838,464,18,11
916,53,54,60
920,52,58,63
916,51,54,66
920,55,47,62
916,53,54,64
918,55,60,62
916,53,53,61
917,55,52,58
913,51,61,64
916,55,50,62
913,51,52,64
913,51,54,63
916,52,53,63
911,51,58,63
916,55,51,58
916,55,53,60
916,51,51,63
913,55,56,62
914,55,60,62
911,52,58,61
916,51,53,66
911,51,59,66
920,56,59,61
920,51,59,66
924,55,56,61
925,55,53,62
925,53,53,64
925,52,53,70
925,55,53,62
927,55,56,69
925,51,53,71
926,51,53,66
934,55,53,62
930,51,53,72
930,51,57,71
938,48,58,74
934,48,63,72
938,46,58,71
947,53,56,65
947,51,58,66
947,53,58,65
947,47,53,73
943,55,62,63
944,51,62,73
947,48,56,67
945,51,55,67
944,51,59,64
943,51,58,63
943,52,63,62
943,52,62,65
943,53,57,64
943,51,62,67
944,52,57,65
938,51,69,62
939,51,64,66
938,51,58,71
938,51,60,69
938,51,62,66
939,46,61,71
943,51,57,64
943,51,55,66
938,51,62,64
940,52,60,65
940,51,60,66
938,55,60,62
944,51,56,63
943,51,53,64
945,52,51,63
944,51,57,62
939,47,61,70
939,51,61,66
936,51,65,64
943,47,57,66
943,48,62,70
943,51,60,63
944,46,65,71
947,46,58,69
944,51,57,66
943,51,62,66
943,47,57,76
943,51,57,66
943,51,58,66
943,51,62,67
947,51,58,67
939,52,61,65
938,47,59,71
943,51,54,66
939,51,61,66
938,47,60,70
943,51,57,64
943,51,57,64
940,51,61,66
947,46,53,71
943,51,57,66
944,51,56,66
943,51,55,67
943,51,62,66
943,48,62,65
943,46,54,71
945,48,53,69
947,51,53,69
940,45,64,69
945,51,60,62
947,47,58,70
944,53,61,65
938,51,62,71
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
526,166,114,142
525,162,120,142
529,163,111,147
529,162,109,146
529,166,111,142
527,158,114,150
529,164,116,146
534,157,109,147
534,163,109,150
531,166,114,144
543,162,100,146
536,166,113,144
538,162,116,146
545,163,110,148
545,162,120,153
548,164,116,149
557,162,117,151
560,162,120,151
560,166,114,142
574,162,102,146
563,162,115,146
569,163,111,145
569,162,111,151
569,162,108,146
576,163,105,139
569,157,120,149
575,160,108,144
575,157,111,147
569,157,116,147
569,160,120,140
569,157,116,143
565,160,118,140
569,162,114,138
574,158,107,146
574,162,111,140
571,157,118,145
579,162,110,138
579,158,110,142
575,157,111,145
576,160,118,140
574,162,111,133
575,162,110,135
576,162,109,135
571,162,118,138
574,160,115,135
575,162,114,133
570,160,119,140
574,164,111,132
578,160,116,142
574,163,117,129
570,157,116,138
575,153,114,139
565,162,111,138
569,158,107,142
569,158,102,146
545,157,122,148
551,162,125,146
545,153,124,147
543,162,117,144
540,163,116,139
539,164,124,136
538,162,116,140
538,160,120,142
538,158,125,147
531,157,114,148
531,158,123,142
534,157,115,147
534,162,115,140
525,158,120,142
529,162,116,139
526,164,124,138
534,162,112,140
527,162,122,135
525,160,116,144
529,154,116,146
526,157,119,147
529,162,125,142
529,162,116,138
521,164,119,140
525,163,120,134
525,166,120,136
507,163,129,137
513,162,123,138
507,164,133,137
507,164,133,136
498,166,140,134
498,163,143,139
505,162,126,139
503,166,134,131
503,166,133,134
507,167,124,133
507,168,126,128
503,162,128,135
500,166,138,129
503,163,138,133
507,162,126,142
504,166,133,129
503,166,133,129
507,166,124,138
507,166,138,134
507,168,126,128
511,166,122,134
503,166,137,138
504,162,134,134
507,164,127,132
503,162,135,138
498,162,133,134
511,164,125,136
496,166,129,134
498,166,126,129
494,164,130,140
494,157,124,143
489,163,126,134
490,168,133,134
498,167,116,134
490,157,124,143
489,171,125,131
495,166,115,134
496,171,114,130
490,166,128,138
485,164,131,140
491,171,119,131
494,166,120,130
491,166,123,134
494,162,116,144
489,160,130,142
491,166,123,142
495,166,121,138
489,166,125,142
494,164,121,136
496,164,119,140
485,171,120,133
480,166,130,140
483,171,127,133
485,166,129,134
480,168,134,136
489,166,120,134
489,166,112,138
478,167,140,137
494,166,109,139
489,163,116,145
498,171,105,137
489,166,107,136
476,166,108,136
480,163,94,145
476,166,115,138
458,162,109,146
450,163,110,141
459,157,110,143
463,157,115,148
450,171,119,135
447,171,101,129
445,162,118,139
447,162,109,142
446,164,115,141
403,166,114,139
405,166,111,134
403,163,117,143
400,160,116,141
374,171,109,133
366,166,125,138
365,164,115,146
375,166,100,147
358,172,110,125
356,163,120,151
354,166,113,145
351,166,116,138
335,167,122,142
336,163,120,142
335,166,116,145
343,166,108,142
320,166,107,140
318,166,106,138
316,167,109,144
294,167,122,147
298,166,107,147
298,175,111,138
267,175,126,147
267,176,117,139
269,175,118,147
271,176,112,146
231,180,114,133
233,173,121,142
234,180,110,135
227,177,124,140
184,177,111,131
185,175,118,135
191,172,112,139
188,172,111,136
151,166,120,139
156,163,129,145
160,167,116,134
154,166,119,142
130,175,124,129
127,166,122,144
129,175,111,133
134,167,116,141
89,168,121,140
100,164,114,146
98,172,111,139
100,171,114,137
65,175,110,138
67,166,104,147
65,172,122,146
69,172,116,141
38,173,109,140
511,517,19,20
514,515,17,22
511,514,23,22
503,517,20,23
503,517,18,19
503,514,24,26
494,517,19,18
495,515,18,25
494,517,17,19
486,517,21,19
487,517,20,18
489,517,20,23
480,518,18,22
480,518,18,22
480,518,23,22
476,517,20,19
474,518,20,18
476,517,15,18
465,517,20,18
464,515,21,20
464,517,17,18
458,517,22,23
459,520,19,16
458,517,19,20
454,517,20,23
454,517,20,23
456,518,18,22
445,517,18,19
443,515,21,25
445,517,22,19
438,513,20,22
437,513,21,22
438,515,22,20
431,515,18,25
431,517,20,23
431,518,23,18
425,515,20,20
427,517,16,18
424,517,19,19
423,517,17,18
423,518,23,19
423,517,17,18
416,517,19,23
416,515,18,22
414,517,22,23
409,517,16,23
410,522,18,18
407,518,20,22
405,517,18,18
405,517,18,23
405,517,20,18
394,515,17,20
393,515,21,20
396,517,18,23
387,517,18,20
387,517,19,19
387,517,19,18
378,517,18,16
378,517,20,18
378,515,18,22
369,517,18,15
366,517,21,18
369,515,19,20
360,513,18,22
360,513,20,22
356,515,22,18
347,517,22,20
347,517,22,23
348,515,21,25
343,515,20,21
343,517,18,18
343,518,17,19
334,521,21,23
331,517,20,23
334,518,13,19
326,524,18,20
326,523,19,21
326,524,19,22
316,533,18,18
317,531,21,22
316,528,18,25
311,528,18,20
311,528,18,18
311,526,18,20
309,520,20,20
308,522,18,18
308,522,19,19
307,517,22,23
309,517,21,20
308,518,21,22
305,518,21,19
305,517,20,19
307,522,18,18
303,522,15,18
299,518,22,19
299,517,21,23
298,520,13,20
298,517,18,24
296,520,18,20
291,520,14,21
289,518,18,22
289,518,18,22
287,522,12,18
286,518,12,18
289,517,11,18
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
189,514,16,19
189,513,16,22
191,514,14,21
187,517,13,15
184,515,16,20
185,517,15,15
176,515,18,18
178,514,18,18
178,517,16,18
169,511,18,21
169,514,19,21
169,513,20,19
160,513,18,18
