325,362,411,177
325,365,410,174
352,346,382,193
385,323,364,214
421,306,405,233
464,289,384,250
504,269,372,270
519,261,365,277
518,260,368,277
521,260,366,278
521,261,366,277
517,261,360,276
521,254,387,285
524,256,392,280
523,246,420,292
523,242,418,294
525,236,429,302
525,225,429,312
526,228,433,309
525,222,432,316
526,224,432,312
521,237,393,299
522,245,369,289
519,250,345,286
518,251,344,285
519,250,342,287
518,252,353,285
520,257,388,282
520,255,388,281
519,253,390,284
522,253,400,284
522,236,423,301
519,238,420,299
522,228,430,309
523,229,422,308
522,220,435,317
521,228,422,308
517,242,400,293
518,253,346,284
516,253,345,284
516,253,345,284
517,254,354,283
518,254,359,283
519,258,370,279
522,258,377,281
523,259,375,280
523,262,374,277
522,262,374,277
521,261,374,278
520,260,377,278
521,259,370,279
519,258,371,280
520,259,370,278
518,258,374,279
518,259,372,278
519,258,370,279
519,258,370,280
519,258,370,279
518,259,369,278
517,260,371,278
517,259,372,279
519,256,359,282
521,254,393,282
523,254,404,281
523,236,423,301
523,236,431,301
524,233,424,304
526,230,430,306
525,223,431,314
525,227,434,309
520,228,439,309
523,228,436,308
526,232,433,306
526,232,430,304
526,225,433,311
520,230,439,307
520,239,411,298
521,247,372,289
520,253,350,284
519,253,348,283
521,252,348,285
520,253,353,284
519,254,358,283
519,257,366,280
518,258,372,279
521,257,381,281
519,260,400,279
520,261,389,278
520,262,384,277
519,261,381,277
517,261,383,277
517,260,381,278
518,260,377,278
518,260,377,278
517,260,375,278
518,260,374,278
518,261,375,277
520,261,379,278
520,261,376,279
518,260,377,278
519,261,375,277
519,261,377,277
519,262,378,276
519,261,377,277
518,262,380,276
518,262,382,276
519,262,383,276
518,261,384,277
518,261,382,277
524,265,364,275
524,265,366,274
523,264,367,275
523,264,368,275
523,263,367,276
524,263,366,276
539,259,382,278
553,247,406,292
583,224,376,316
621,183,337,356
645,143,314,396
668,105,291,434
683,81,276,458
693,74,266,465
701,80,258,459
706,96,248,444
706,114,250,416
703,136,253,397
697,154,260,381
695,171,261,362
692,174,266,359
690,178,269,355
684,173,272,361
679,174,280,365
675,199,281,336
665,201,293,339
654,257,305,281
651,276,308,256
641,282,318,257
642,284,315,252
675,251,280,284
679,217,280,322
678,197,281,342
506,202,452,337
508,182,451,356
538,184,421,355
558,172,401,367
547,169,412,370
552,166,407,373
598,149,361,390
607,142,352,397
629,151,330,388
620,194,339,345
617,136,342,403
607,152,352,387
599,172,360,367
605,192,354,344
600,203,358,333
600,219,358,316
582,244,370,293
563,255,375,284
539,263,373,277
533,266,376,273
528,273,384,266
516,294,406,243
492,325,397,213
455,348,385,186
417,367,388,172
386,379,392,160
345,375,413,164
331,375,413,164
325,382,415,157
325,378,416,161
324,378,408,161
324,379,419,160
318,377,419,162
322,377,418,162
327,374,412,164
324,374,416,164
324,374,415,164
325,374,414,164
329,374,409,164
328,374,409,164
330,373,408,165
328,373,409,165
328,374,409,164
326,374,411,164
326,374,411,164
326,374,411,164
326,374,412,164
325,374,413,164
325,374,414,164
325,374,413,164
327,374,410,164
328,375,408,163
327,375,410,163
328,375,409,163
327,375,409,163
325,375,412,163
327,375,409,163
327,375,409,163
326,375,411,163
326,375,410,163
328,375,408,163
328,375,408,163
327,374,410,164
328,374,409,164
326,374,411,164
325,374,411,164
327,374,409,164
325,373,411,165
324,373,413,165
324,373,413,165
321,373,416,166
321,373,417,165
323,373,414,165
326,373,410,165
326,373,410,165
323,373,413,165
324,373,412,165
325,373,411,165
324,373,412,165
323,373,414,165
324,374,413,164
322,374,415,164
321,374,416,164
322,374,414,164
322,374,414,164
322,374,415,164
319,374,418,164
320,374,417,164
319,375,419,163
321,374,416,164
324,374,413,164
325,374,413,165
323,375,415,163
322,374,417,164
320,374,420,165
324,375,416,164
320,375,420,164
321,374,420,164
322,373,419,165
321,373,420,165
323,373,418,166
321,372,421,167
322,372,420,167
321,372,422,167
322,373,421,165
320,373,424,165
321,373,422,165
324,373,419,165
323,372,420,166
326,372,417,167
324,372,418,166
328,372,414,166
325,372,417,166
325,373,416,165
322,373,420,165
321,374,421,164
321,374,420,164
323,375,418,164
322,375,419,164
322,375,419,163
324,374,416,165
324,375,416,163
325,375,414,163
327,375,412,164
326,375,413,164
327,374,411,165
328,374,409,165
325,375,413,164
324,374,413,165
322,375,415,164
320,374,418,164
320,374,417,164
321,374,416,164
323,373,414,165
319,376,417,163
319,377,417,162
321,375,419,164
323,371,414,167
322,373,414,166
322,375,413,164
322,371,413,168
322,375,415,164
322,372,414,167
322,375,414,164
323,375,414,164
320,374,418,165
321,375,416,164
324,373,413,166
326,377,417,162
323,376,414,163
323,377,418,162
325,375,417,164
325,377,414,162
325,377,415,162
323,378,416,161
323,375,413,164
325,377,415,162
324,376,414,163
323,379,419,160
328,375,412,163
325,376,415,163
326,376,413,163
326,375,413,164
326,374,413,164
325,375,414,163
326,374,413,164
326,375,413,163
327,375,411,164
327,374,411,165
323,374,416,165
325,374,413,164
322,374,416,164
323,373,415,166
323,373,415,165
326,373,412,165
324,374,413,165
323,373,414,166
327,374,409,164
323,374,413,165
325,374,411,165
326,374,411,164
326,374,410,165
327,375,409,164
328,375,409,164
326,374,411,165
329,374,408,165
329,375,408,164
327,375,411,163
328,376,410,163
329,375,408,163
326,376,411,162
329,375,408,163
321,377,415,161
319,375,417,163
324,375,411,163
322,378,413,161
324,375,412,163
323,373,413,165
323,374,413,165
323,376,413,163
322,376,415,163
323,375,414,163
323,376,414,163
320,376,418,163
325,372,411,167
377,377,358,162
366,376,369,163
384,377,351,163
315,376,417,163
317,378,420,161
316,375,413,165
315,377,415,163
316,376,415,164
318,366,411,174
314,374,418,166
316,371,420,169
315,372,420,168
314,372,423,168
315,374,421,166
317,375,419,165
319,375,417,165
317,374,420,166
316,371,422,169
317,375,419,165
321,377,416,163
319,380,416,160
321,373,414,167
317,371,418,169
322,372,415,168
321,374,414,166
319,375,418,165
315,375,422,164
313,374,422,165
315,374,420,165
317,366,417,173
321,375,414,164
314,375,419,164
312,369,422,170
318,369,418,170
326,366,410,174
322,371,413,168
321,373,416,167
321,374,410,165
319,374,419,166
319,376,405,164
314,371,423,168
313,378,411,161
311,379,417,160
308,377,412,162
306,380,400,160
305,378,398,162
308,380,410,159
302,380,412,160
299,378,414,162
300,381,414,158
299,377,416,162
299,376,410,162
301,378,414,160
297,375,419,164
299,377,413,160
298,377,416,162
298,377,415,162
298,377,410,161
303,374,408,164
305,374,406,166
309,375,403,164
311,378,410,161
309,375,407,164
306,377,410,162
313,375,404,164
315,374,399,165
317,375,401,165
311,374,410,166
315,375,407,164
317,375,403,165
316,375,407,165
313,376,408,164
338,365,389,172
363,349,375,188
395,324,364,214
424,306,396,233
452,296,392,243
491,278,376,261
516,261,370,277
521,264,364,275
519,264,367,275
520,265,367,274
519,265,370,274
521,264,368,275
521,262,366,277
520,265,366,274
522,263,363,277
520,260,375,279
520,258,374,281
520,258,374,280
520,258,375,280
519,258,380,280
518,258,378,281
519,258,379,280
518,258,379,281
518,258,376,280
517,258,375,281
517,259,376,279
517,258,375,280
517,259,373,279
516,259,371,279
517,259,371,280
511,262,346,277
508,270,321,263
508,271,317,269
507,273,315,265
505,275,322,264
505,277,317,262
503,279,318,260
502,279,317,260
501,281,317,258
502,281,317,258
501,278,317,261
502,279,315,260
502,281,315,258
502,281,311,258
502,278,312,261
499,281,314,258
499,281,314,258
499,281,315,258
501,282,309,257
498,281,313,258
501,281,309,258
501,281,312,258
499,278,315,261
501,278,312,261
500,278,313,261
503,278,310,261
499,279,313,260
500,279,312,260
499,277,313,262
500,281,312,258
501,279,312,260
503,279,313,260
501,281,310,258
500,280,316,258
500,279,316,259
500,282,315,256
500,281,316,257
500,281,315,257
500,281,314,257
500,281,314,257
500,282,313,256
499,282,316,256
499,283,322,254
498,284,324,253
498,284,322,253
499,283,316,254
499,283,316,254
499,284,316,253
499,282,315,255
499,282,318,255
499,282,318,255
500,281,317,255
499,282,315,254
499,281,318,256
499,281,321,256
499,281,319,256
499,281,320,256
500,280,318,257
500,280,322,257
501,280,319,257
500,280,318,257
500,280,320,257
501,281,322,256
501,281,319,256
501,282,319,255
501,282,320,255
501,282,319,255
501,282,314,255
502,283,309,254
500,274,320,263
497,264,325,275
481,244,341,292
428,220,257,319
338,210,296,329
298,199,341,340
298,202,339,337
301,201,340,338
301,201,339,338
298,199,342,340
297,198,343,341
301,200,338,339
302,197,335,341
297,196,339,341
299,196,337,342
284,192,371,343
267,186,403,354
277,190,384,346
266,186,404,354
268,188,399,352
286,195,368,340
270,189,399,351
280,191,382,346
269,187,401,353
277,192,386,345
287,195,368,341
298,199,340,337
295,200,347,338
294,200,352,337
292,200,350,337
295,200,349,337
297,200,348,336
298,201,347,335
299,201,343,335
295,201,342,336
295,202,340,335
295,202,341,334
297,202,340,334
299,203,339,333
300,203,339,333
300,202,339,334
302,202,338,334
269,188,394,352
269,191,391,347
289,196,363,338
268,188,397,352
277,192,380,346
285,196,366,337
290,198,351,336
295,199,343,337
265,188,399,351
273,192,385,346
266,189,398,350
266,189,396,350
285,196,368,338
292,198,352,336
298,199,342,337
298,199,342,337
299,199,342,337
299,199,341,336
299,199,342,337
298,199,344,337
298,199,345,337
299,199,343,337
298,199,343,337
297,199,341,337
295,201,345,336
293,201,346,336
293,201,343,336
291,201,342,335
291,201,343,335
293,200,344,337
294,200,343,337
295,200,341,338
294,199,343,339
293,198,345,340
295,197,341,341
295,197,340,341
293,197,341,341
294,197,340,341
262,181,403,359
269,185,392,355
282,192,371,345
268,185,396,355
280,191,375,346
286,194,360,343
303,196,336,342
304,195,335,343
304,196,335,342
304,196,335,342
305,195,334,343
306,195,333,344
306,194,333,344
304,195,336,344
306,195,335,343
308,195,337,343
308,196,341,341
308,196,337,342
306,196,337,342
305,196,337,342
303,196,337,342
302,195,337,343
300,195,338,343
299,194,337,344
299,194,338,344
299,194,338,344
298,194,339,343
297,193,339,345
298,193,339,345
297,192,339,346
296,192,339,346
296,192,338,346
295,190,340,347
296,190,340,347
296,189,339,348
296,189,339,348
295,189,340,348
295,188,341,349
294,187,341,350
391,209,242,329
464,227,222,313
504,253,328,286
511,269,312,270
508,278,309,262
511,276,304,264
513,269,314,271
513,265,343,273
515,263,348,271
514,262,321,271
517,261,322,275
527,264,384,276
552,258,400,277
570,245,383,293
591,220,368,317
634,161,323,378
659,123,301,417
681,91,278,448
688,66,271,472
698,81,261,459
704,103,252,433
703,113,256,423
698,147,260,387
696,168,261,366
694,178,263,356
689,186,268,351
681,191,275,348
675,193,281,345
678,188,279,350
668,198,289,342
653,213,306,326
642,228,317,310
637,254,322,285
630,270,326,269
624,275,335,263
623,255,336,284
644,217,315,322
643,190,315,349
621,164,338,375
608,146,351,394
603,161,356,378
495,167,464,372
491,173,468,364
486,173,473,364
510,168,449,369
545,170,414,366
544,162,414,377
575,154,384,385
594,144,365,391
608,147,351,393
603,164,356,375
595,137,362,395
587,137,370,402
584,148,373,391
583,163,373,374
586,176,370,362
590,193,369,346
591,200,368,340
587,209,372,331
583,216,376,322
567,232,367,307
556,245,373,294
542,257,371,282
538,259,365,280
528,259,368,280
527,259,371,280
532,259,365,280
531,258,370,281
529,258,372,281
533,261,373,278
535,257,371,282
534,259,373,280
