455,401,461,168
459,391,461,168
459,385,461,168
457,372,461,168
457,372,461,168
461,367,461,168
474,365,461,168
496,353,425,185
496,353,425,185
496,353,429,195
496,353,425,203
498,339,423,231
522,331,410,258
522,331,412,270
522,331,414,293
554,317,384,314
554,317,388,323
578,300,356,339
584,289,351,363
619,274,319,378
619,261,319,391
619,244,315,409
679,232,276,409
677,211,252,426
690,193,252,426
695,173,252,426
705,161,252,426
703,135,252,426
707,120,252,426
705,103,252,426
690,84,252,426
671,84,267,424
647,71,304,396
634,66,321,378
610,62,341,353
595,61,364,342
572,62,379,308
535,57,410,299
535,57,418,271
513,57,418,271
496,56,418,271
485,62,416,230
464,61,429,215
448,60,429,215
433,57,429,215
412,56,429,215
399,56,429,215
390,69,429,215
390,69,429,215
377,69,429,215
364,78,429,215
353,78,429,215
349,88,429,215
334,89,429,215
319,78,423,234
323,75,416,253
330,78,399,258
319,86,395,269
319,86,373,280
319,86,373,293
319,86,375,307
319,86,336,329
319,86,315,358
319,86,287,381
319,86,269,399
321,110,269,399
328,127,269,399
334,147,233,402
353,162,207,404
362,180,207,404
375,196,207,404
382,210,207,404
401,234,207,404
412,244,207,404
418,250,222,396
418,275,241,371
418,275,261,368
418,298,284,344
418,305,315,337
418,305,315,337
418,338,347,304
418,352,356,290
418,365,377,263
418,365,377,263
418,365,377,263
438,362,377,263
438,362,377,263
438,362,377,263
438,376,392,222
438,376,392,222
438,376,392,222
438,376,392,222
438,376,392,222
438,376,392,222
438,376,392,222
438,376,392,222
438,376,392,222
438,376,392,222
438,410,395,188
438,410,395,188
438,410,395,188
459,417,395,188
466,435,395,188
466,449,395,174
466,449,395,174
481,461,395,174
481,461,395,174
481,461,395,174
481,461,395,174
481,461,395,174
481,461,395,174
472,463,395,174
459,461,395,174
448,461,395,174
423,446,420,190
423,430,395,205
423,430,395,205
403,410,390,225
390,385,384,250
379,375,375,274
373,349,351,299
371,327,325,322
362,302,306,347
353,285,295,363
345,264,295,363
345,250,265,362
343,220,235,383
343,205,213,385
343,185,213,385
343,167,213,385
343,142,194,392
343,129,194,392
349,115,194,392
349,101,196,400
356,89,196,400
356,89,196,400
356,89,196,400
362,78,196,400
362,78,196,400
362,78,196,400
362,78,196,400
362,78,196,400
360,86,196,400
360,86,196,400
369,101,196,400
377,108,196,400
392,128,196,400
403,146,196,400
410,159,196,400
410,159,228,386
407,187,261,373
407,187,261,373
407,217,276,339
407,217,300,339
407,217,300,339
407,247,315,307
407,279,332,275
407,299,347,255
407,299,371,251
407,331,375,220
407,343,377,207
407,368,388,182
407,368,388,182
423,366,388,182
423,401,407,147
423,401,407,147
440,401,407,147
464,386,395,159
464,386,395,159
483,363,386,192
496,344,390,222
496,344,390,222
518,329,371,249
518,307,364,271
548,297,334,290
563,284,325,312
563,270,310,326
580,256,295,346
597,256,295,346
615,241,263,356
615,229,256,368
632,229,256,368
634,212,226,376
654,212,226,376
654,212,226,376
654,201,226,376
654,201,226,376
654,201,226,376
630,207,261,361
630,207,261,361
617,207,274,338
617,207,291,338
591,207,317,333
591,207,317,333
580,224,336,305
580,244,336,285
580,251,338,278
565,265,362,253
565,279,366,239
565,285,373,232
565,298,371,220
565,298,371,220
563,305,371,220
556,318,371,220
554,320,371,220
554,320,371,220
552,328,371,220
543,329,371,220
543,329,371,220
543,329,371,220
543,329,371,220
543,322,371,220
543,322,371,220
543,322,371,220
543,310,358,231
543,310,358,231
543,310,358,231
543,303,356,245
543,303,356,245
543,303,356,245
543,303,356,245
543,303,356,245
543,303,356,245
543,303,356,245
543,303,356,245
543,303,356,245
543,303,356,245
543,303,356,245
543,303,356,245
543,303,356,245
543,317,364,203
543,317,364,203
543,317,364,203
528,319,364,203
528,319,364,203
528,319,364,203
528,319,364,203
522,347,377,180
522,347,377,180
522,347,377,180
528,358,377,180
528,358,377,180
528,360,356,195
528,360,364,225
528,360,364,225
528,360,364,236
528,347,382,261
559,338,360,281
559,333,360,286
587,324,325,305
587,314,325,315
623,302,289,328
623,290,289,346
658,270,259,356
656,266,259,356
686,241,224,372
688,231,224,372
695,219,224,372
716,198,218,378
718,177,218,378
725,157,207,393
736,133,207,393
736,113,207,393
705,109,261,378
677,93,252,381
673,79,252,381
641,74,291,358
625,66,291,358
613,61,315,336
600,61,330,323
582,54,330,323
582,54,330,323
582,54,330,323
582,54,330,323
582,54,315,322
587,50,300,336
593,49,291,353
604,61,291,353
651,70,237,375
669,83,237,375
673,105,237,370
673,125,237,370
679,142,237,370
690,163,237,370
684,181,237,370
688,208,237,370
688,232,237,370
671,258,237,370
636,288,269,339
617,313,297,326
591,344,317,303
576,363,334,284
548,399,345,258
528,412,360,239
492,434,379,217
472,450,395,201
429,474,407,190
431,483,403,183
412,483,403,183
377,473,403,183
375,448,403,183
351,429,386,201
353,399,358,231
334,373,356,258
330,354,345,274
325,331,334,294
328,313,319,317
325,280,297,336
323,260,297,336
325,236,267,361
334,217,241,362
336,197,241,362
336,178,211,372
349,159,183,380
353,139,179,383
358,128,179,383
347,117,179,383
351,110,179,383
358,106,179,383
364,103,179,383
364,103,179,383
364,103,179,383
364,103,179,383
371,113,179,383
371,120,179,383
375,129,179,383
375,129,179,383
360,137,196,378
353,154,196,378
358,168,215,368
356,183,237,363
349,193,250,356
353,205,269,349
360,216,280,341
364,226,284,331
371,230,284,331
379,240,284,331
388,251,284,331
397,263,284,331
392,263,284,331
392,263,308,315
399,266,308,315
403,274,317,308
403,274,317,308
403,274,317,308
410,288,317,308
401,294,347,286
401,294,347,286
401,294,347,286
429,305,347,286
429,305,347,286
429,305,347,286
436,318,358,237
436,318,358,237
436,318,358,237
436,318,358,237
436,318,358,237
436,341,366,207
436,341,366,207
436,363,369,185
436,363,369,185
436,363,369,185
436,363,369,185
436,363,369,185
442,362,369,185
442,362,369,185
442,362,369,185
442,382,382,164
442,382,382,164
457,381,382,164
457,381,382,164
472,380,382,164
472,380,382,164
481,377,382,164
481,377,382,164
502,377,382,164
502,377,382,164
502,377,382,164
502,377,382,164
502,377,382,164
502,371,382,164
502,371,382,164
502,354,366,181
502,354,371,200
502,354,371,200
502,354,371,200
502,354,371,200
502,354,371,200
502,354,371,200
502,354,371,200
502,354,371,200
502,354,371,200
502,354,371,200
502,354,371,200
502,354,371,200
502,354,371,200
502,354,371,200
502,354,371,200
502,354,371,200
502,354,371,200
502,354,371,200
502,354,371,200
502,354,371,200
502,354,371,200
502,354,371,200
502,354,371,200
502,354,371,200
502,354,371,200
502,354,371,200
502,354,371,200
502,354,371,200
502,354,371,200
502,354,371,200
502,354,371,200
502,354,371,200
502,354,371,200
502,354,371,200
502,354,371,200
502,354,371,200
502,354,371,200
502,354,371,200
502,354,371,200
502,368,362,180
502,368,362,180
502,368,362,180
502,368,362,180
502,368,362,180
487,366,362,180
487,366,362,180
487,366,362,180
487,366,362,180
487,366,362,180
487,377,353,148
487,377,353,148
487,377,353,148
487,377,353,148
487,377,353,148
487,377,353,148
487,377,353,148
487,377,353,148
487,377,353,148
487,377,353,148
487,377,353,148
487,377,353,148
470,378,353,148
470,378,353,148
470,378,353,148
470,378,353,148
470,378,353,148
470,378,353,148
470,378,353,148
470,410,353,148
470,421,353,148
468,434,353,148
468,434,360,166
468,434,360,166
470,444,360,166
472,456,360,166
472,456,360,166
472,456,360,166
472,456,360,166
472,456,360,166
474,461,360,166
474,461,360,166
474,461,360,166
474,461,360,166
474,461,360,166
474,461,360,166
474,461,360,166
474,461,360,166
474,461,360,166
474,461,360,166
474,461,360,166
474,461,360,166
474,461,360,166
474,461,360,166
474,461,360,166
474,461,360,166
474,461,360,166
474,461,360,166
474,461,360,166
453,461,382,166
453,461,382,166
453,461,382,166
453,461,382,166
438,461,397,166
438,461,397,166
438,461,397,166
412,448,401,171
412,448,401,171
412,426,384,192
392,422,403,196
392,422,403,196
392,422,395,211
349,386,438,247
358,378,429,255
358,378,429,255
347,360,384,280
347,360,384,280
328,332,362,309
328,332,362,309
325,317,362,309
325,317,362,309
312,300,366,334
302,294,366,334
306,285,336,334
306,278,336,341
306,264,336,354
319,251,297,367
319,245,297,373
295,241,321,377
295,224,321,395
297,208,319,410
297,208,319,410
297,208,319,388
300,197,319,388
300,197,319,388
300,197,319,388
276,188,291,385
276,171,295,402
276,171,295,402
276,171,295,402
276,171,295,402
276,171,295,402
276,171,295,402
276,171,295,402
278,162,295,402
278,162,295,402
302,162,271,402
302,162,271,402
302,162,271,402
302,142,250,424
302,130,250,424
302,130,250,424
312,119,250,424
315,106,250,424
315,106,250,424
330,94,250,424
345,90,250,424
334,76,250,424
343,76,250,424
349,71,250,424
341,65,274,414
343,61,274,406
338,57,291,396
338,49,291,396
353,46,293,390
351,45,312,377
341,37,338,373
341,37,338,373
341,39,369,353
341,39,369,353
341,39,403,327
341,39,403,327
362,26,403,327
362,36,427,307
362,36,427,307
362,36,427,307
362,36,427,307
362,36,427,307
362,36,427,307
362,36,427,307
362,36,427,307
371,21,427,307
371,21,427,307
371,21,427,307
371,21,427,307
371,21,414,328
371,7,412,342
369,2,418,358
369,2,418,358
360,0,392,386
360,0,392,386
360,0,392,386
360,0,392,386
356,0,369,399
356,0,369,399
356,0,369,399
343,1,369,399
343,1,353,424
343,1,353,424
343,1,353,424
315,1,353,424
315,1,334,436
315,1,338,448
315,1,338,448
315,1,338,448
289,3,338,448
289,3,338,448
271,7,310,460
271,7,310,460
271,7,310,460
271,7,302,488
271,7,302,488
271,7,302,488
271,39,315,456
265,41,308,466
265,41,308,466
293,46,246,480
293,46,246,480
293,46,246,480
293,46,265,495
293,46,265,495
293,88,271,454
293,88,271,454
297,104,271,454
310,115,271,454
310,115,271,454
310,144,271,454
310,144,271,454
310,144,271,454
293,143,271,454
293,143,271,454
291,161,271,454
291,161,271,454
291,161,271,454
304,182,297,426
304,182,297,426
304,182,297,426
304,182,297,426
304,182,297,426
304,205,300,404
304,205,300,404
304,205,300,404
304,205,300,404
304,205,300,404
304,230,308,378
304,230,308,378
304,230,308,378
304,230,308,378
321,242,308,378
321,242,308,378
321,270,325,361
321,270,325,361
302,289,382,327
302,289,382,327
302,289,382,327
302,338,403,278
302,338,403,278
343,358,403,278
343,358,403,278
364,415,403,206
364,415,403,206
379,424,403,206
403,433,403,206
431,439,403,206
431,439,403,206
453,435,403,206
477,427,403,206
496,400,403,239
520,380,386,264
520,380,386,264
563,348,377,298
559,338,382,322
597,309,343,351
604,297,343,351
619,281,343,351
623,240,343,383
623,240,343,383
623,240,343,383
664,227,304,381
664,227,304,381
669,212,304,381
669,212,304,381
671,205,304,381
666,197,304,381
666,197,304,381
666,197,304,381
666,197,304,381
666,197,304,381
666,197,304,381
666,197,304,381
666,197,304,381
666,197,304,381
666,197,304,381
666,197,304,381
666,197,304,381
666,197,304,381
666,197,304,381
666,197,304,381
666,197,304,381
666,197,304,381
666,197,304,381
666,197,304,381
658,197,280,366
669,174,269,396
669,174,269,396
669,174,269,396
669,174,269,396
669,174,269,396
669,174,269,396
669,174,269,396
669,174,269,396
669,174,269,396
669,174,269,396
669,174,269,396
669,174,269,396
671,211,310,367
671,211,310,367
643,226,310,367
651,242,351,352
651,242,351,352
615,247,351,352
625,263,351,352
625,263,351,352
625,263,351,352
625,278,351,352
625,278,351,352
610,293,351,352
610,293,351,352
610,293,351,352
610,293,351,352
610,293,351,352
591,313,362,331
591,313,362,331
584,328,399,323
559,329,399,323
546,334,399,323
546,365,407,293
546,365,407,293
546,365,407,293
524,371,407,293
509,393,433,254
509,393,433,254
466,395,433,254
466,395,433,254
466,431,438,217
466,431,438,217
431,450,438,217
431,450,438,217
395,453,438,217
395,453,438,217
375,453,438,217
375,453,438,217
353,445,438,217
353,445,438,217
325,419,438,217
319,378,444,271
319,378,444,271
304,356,405,308
293,336,405,308
293,313,386,342
293,289,386,342
293,244,356,387
295,225,356,387
295,202,295,410
300,167,295,410
295,156,295,410
295,132,259,422
302,109,259,422
306,88,248,424
334,65,228,435
353,57,228,435
356,46,259,414
345,27,293,410
345,27,306,382
353,27,328,361
353,27,351,348
353,27,375,332
353,27,403,318
353,27,403,318
353,27,448,286
353,27,448,286
382,30,448,286
382,30,487,227
382,30,487,227
410,37,487,227
453,42,487,227
453,42,487,227
453,42,487,227
468,56,487,227
511,67,472,271
511,67,472,271
511,67,472,271
559,42,420,344
578,50,420,344
589,57,420,344
610,64,392,376
632,69,392,376
651,78,375,410
651,78,375,410
662,95,356,424
686,103,332,426
707,125,300,439
707,125,300,439
707,147,300,439
727,166,276,443
723,183,276,443
736,192,246,444
736,205,246,444
729,216,246,444
727,231,246,444
727,231,246,444
699,245,246,444
701,264,246,444
684,259,246,444
662,288,291,416
647,288,291,416
630,314,332,393
600,314,332,393
589,329,332,393
537,353,410,346
515,363,410,346
500,373,410,346
477,406,459,294
431,406,459,294
416,431,481,259
382,430,481,259
373,465,483,224
360,461,483,224
338,449,483,224
304,439,483,224
321,422,453,253
319,396,453,253
310,378,423,274
310,356,397,299
287,338,414,318
293,318,390,341
278,305,390,341
278,286,388,360
278,259,360,378
282,249,360,378
282,226,336,399
297,211,308,402
302,200,308,402
310,182,282,430
312,169,282,430
300,159,276,431
304,146,276,431
306,130,250,449
315,113,250,449
306,103,250,449
287,85,250,449
306,71,250,449
319,61,250,449
336,52,250,449
330,52,250,449
328,33,250,449
332,28,289,436
330,27,289,436
336,18,289,436
341,13,317,429
341,11,317,429
341,11,317,429
325,21,366,377
325,21,366,377
336,18,366,377
349,10,366,377
351,16,412,339
351,16,412,339
351,16,412,339
356,16,446,314
356,16,446,314
360,22,494,285
360,22,494,285
375,30,494,247
375,30,494,247
375,30,494,247
397,37,494,247
397,37,494,247
397,37,494,247
423,46,494,247
423,46,494,247
457,56,472,268
457,56,472,268
509,39,427,317
509,39,427,317
515,40,427,317
526,32,414,347
526,32,414,347
526,32,414,347
526,32,414,347
537,35,414,347
537,35,414,347
552,40,414,347
552,40,414,347
552,40,414,347
552,40,414,347
552,40,414,347
552,40,414,347
552,40,414,347
552,40,414,347
552,40,414,347
552,40,414,347
552,40,414,347
552,40,414,347
552,40,414,347
552,40,388,346
552,40,388,346
552,40,388,346
552,31,388,346
552,31,388,346
552,31,388,346
567,31,364,361
567,31,364,361
567,31,364,361
567,31,364,361
567,31,364,361
567,31,364,361
593,37,334,373
593,37,334,373
593,37,334,373
593,37,334,373
613,37,334,373
595,42,334,373
595,42,334,373
649,45,276,401
649,45,276,401
664,60,276,401
664,60,276,401
664,60,276,401
673,84,276,401
673,84,276,401
682,101,276,401
682,101,276,401
705,129,241,402
705,129,241,402
695,157,241,402
666,174,271,385
664,188,271,385
651,202,271,385
587,234,349,354
587,234,349,354
563,256,349,354
559,253,349,354
559,253,349,354
535,297,371,280
535,297,371,280
520,329,360,249
515,341,360,229
515,341,360,229
485,366,390,207
485,366,390,207
461,390,401,174
442,402,401,174
442,402,401,174
442,402,401,174
423,402,401,174
423,402,401,174
423,402,401,174
420,393,401,174
420,393,401,174
420,387,401,174
420,372,375,198
420,351,377,244
420,351,377,244
420,351,377,244
384,348,377,244
384,339,377,271
384,339,377,271
382,317,360,312
366,315,360,312
366,315,360,312
349,302,351,339
347,293,351,339
334,284,347,367
332,274,347,367
325,265,347,367
302,260,347,367
293,255,351,371
312,253,351,371
310,249,323,380
310,249,323,380
310,232,323,380
310,232,323,380
310,232,323,380
291,230,323,380
284,227,323,380
282,213,328,407
282,213,328,407
282,213,328,407
284,206,328,407
287,191,328,407
287,191,328,407
287,191,328,407
287,191,328,407
287,183,328,407
287,183,328,407
276,181,328,407
276,181,287,409
300,173,287,409
300,173,287,409
300,173,287,409
302,168,287,409
302,168,287,409
302,168,287,409
302,168,287,409
302,168,287,409
302,168,287,409
302,168,287,409
302,168,287,409
302,168,287,409
302,168,287,409
302,168,287,409
302,168,287,409
302,168,287,409
302,168,287,409
302,168,287,409
302,168,287,409
300,185,319,399
300,185,319,399
300,185,319,399
345,196,319,399
345,196,319,399
345,196,319,399
373,216,330,377
373,216,330,377
373,216,330,377
373,216,330,377
373,240,330,377
373,240,330,377
397,263,336,357
397,263,336,357
386,289,336,357
386,289,336,357
388,315,364,327
388,315,364,327
388,315,364,327
384,356,392,258
384,356,392,258
414,380,392,258
414,380,392,258
442,386,405,212
442,386,405,212
442,386,405,212
468,407,405,212
468,407,405,212
479,392,405,212
492,390,405,212
498,378,405,212
513,368,405,212
522,358,386,229
528,348,384,245
530,341,384,245
530,323,384,245
530,323,384,245
515,309,384,245
509,305,384,245
515,309,384,245
515,309,384,245
515,309,384,245
513,337,388,200
515,349,388,200
515,367,388,200
509,391,388,200
509,391,388,200
511,407,388,200
492,416,418,190
492,416,418,190
494,419,418,205
492,409,423,222
492,409,423,222
489,405,436,240
489,405,436,240
489,405,436,240
489,405,436,240
489,405,436,240
489,405,436,240
489,405,436,240
492,426,448,224
492,426,448,224
492,426,448,224
468,434,448,224
468,434,448,224
468,434,448,224
448,431,448,224
436,448,448,224
436,448,448,224
412,448,448,224
403,445,448,224
384,440,448,224
373,433,448,224
371,410,446,259
371,410,423,259
371,410,423,259
347,406,423,259
336,401,423,259
336,395,423,259
321,387,423,259
319,376,405,276
325,367,397,294
325,357,397,294
312,351,392,305
306,338,392,305
297,332,388,315
287,319,388,338
302,312,366,334
297,298,366,341
280,293,382,357
287,279,382,357
276,271,373,357
295,268,338,363
295,246,343,381
295,246,343,381
282,241,343,381
259,234,343,381
259,216,341,399
259,216,341,399
276,211,336,411
276,198,336,411
276,198,336,411
271,188,317,415
271,188,317,415
300,178,289,414
300,173,269,415
300,163,269,415
302,157,269,415
297,157,269,415
304,146,252,420
321,140,243,420
323,133,243,420
323,125,230,420
323,112,230,420
334,103,233,415
328,91,222,426
334,83,222,426
330,75,239,422
338,71,233,414
345,60,237,430
345,54,237,430
356,51,243,419
336,47,289,405
328,36,289,405
345,36,302,406
351,36,302,406
351,36,315,382
347,35,332,380
351,31,338,378
351,27,343,381
353,25,351,381
353,25,351,381
353,25,351,381
362,20,351,381
364,8,351,381
364,8,351,381
364,8,351,381
364,8,351,381
364,8,351,381
364,8,351,381
364,2,351,368
364,2,351,368
364,2,379,367
364,2,382,357
364,2,382,342
364,2,410,338
364,2,410,338
362,20,423,308
362,20,457,293
362,20,459,268
362,20,459,268
362,20,494,254
388,28,477,229
403,31,477,229
431,31,477,229
438,39,477,229
459,46,477,229
479,52,477,253
505,55,472,269
513,49,468,293
513,49,477,319
537,42,474,334
537,42,474,334
559,46,455,365
589,50,453,372
606,52,453,372
617,65,423,375
617,65,420,401
617,65,420,401
636,69,397,419
647,78,377,419
647,78,382,430
673,83,358,435
673,83,345,446
673,83,345,446
686,93,345,446
686,93,315,446
697,98,315,446
697,98,293,460
697,98,293,460
707,101,293,460
707,101,278,463
707,101,278,463
707,101,278,463
707,109,278,463
707,109,278,463
707,109,278,463
707,109,278,463
705,119,278,463
705,119,278,463
712,133,278,463
697,147,278,463
697,147,278,463
697,147,278,463
692,174,278,463
662,198,325,434
662,198,325,434
619,239,401,406
619,255,395,390
606,279,431,367
593,297,431,354
569,318,457,332
554,338,466,310
537,344,466,310
537,377,461,278
526,377,461,278
511,395,470,263
496,399,470,263
481,421,477,247
461,434,477,236
453,446,477,236
442,461,477,236
429,460,477,236
412,461,477,236
399,470,477,236
388,470,477,236
369,468,477,236
349,465,477,236
358,468,477,236
358,468,477,236
358,468,477,236
345,465,477,236
343,465,477,236
343,465,477,236
343,465,477,236
343,465,477,236
343,465,477,236
343,465,477,236
343,465,477,236
343,465,477,236
343,465,477,236
328,464,477,236
328,464,477,236
328,464,477,236
328,464,477,236
317,463,477,236
317,463,477,236
317,450,477,236
317,450,477,236
317,450,477,236
319,440,477,236
308,438,477,236
308,438,477,236
300,425,477,236
300,425,477,244
300,425,477,244
284,422,477,244
284,404,477,263
284,404,477,263
284,404,477,263
284,404,477,263
284,380,477,286
284,380,477,286
261,380,500,298
274,362,487,315
274,362,464,323
259,333,466,360
259,333,466,360
261,328,442,366
265,320,442,366
265,314,442,366
265,307,420,382
276,298,420,382
274,289,420,382
259,278,405,399
261,271,405,399
259,258,407,412
259,249,397,419
252,236,403,431
276,210,336,464
269,234,336,464
271,177,336,464
274,186,336,464
267,186,336,464
271,172,336,464
271,172,291,466
280,162,291,466
265,152,291,466
265,152,291,466
276,140,291,466
276,140,291,466
280,130,291,466
280,130,291,466
274,119,291,466
274,119,291,466
274,108,291,466
276,103,291,466
278,91,291,466
278,76,291,466
280,65,291,466
291,65,291,466
291,65,291,466
297,39,291,466
306,37,332,449
310,35,345,431
310,35,345,431
282,35,373,393
306,35,373,393
321,32,373,393
325,22,373,393
336,8,373,393
343,1,373,378
345,1,373,378
351,1,373,378
353,2,373,378
353,10,397,371
353,10,397,371
353,10,397,371
353,10,401,362
353,10,401,362
353,10,377,360
353,10,377,360
353,17,377,360
353,17,332,386
353,17,332,386
358,23,302,405
358,23,302,405
358,23,302,405
358,32,302,405
358,36,256,421
358,36,256,421
360,50,224,422
364,61,224,422
341,62,224,422
341,78,224,422
330,91,224,422
312,96,224,422
321,112,224,422
338,122,224,422
338,123,224,422
338,123,224,422
338,138,224,422
338,138,224,422
338,147,224,422
338,147,224,422
343,156,224,422
343,156,224,422
347,167,224,422
347,167,224,422
347,176,224,422
347,176,224,422
349,180,224,422
349,180,224,422
353,185,224,422
353,185,224,422
347,195,224,422
347,195,224,422
347,205,259,390
347,205,259,390
347,205,259,390
347,205,259,390
325,231,280,358
325,231,280,358
325,231,280,358
323,245,302,352
323,245,302,352
323,245,302,352
323,245,302,352
312,279,332,323
312,279,332,323
312,279,332,323
315,292,332,323
315,292,332,323
315,292,332,323
300,305,369,313
300,305,369,313
300,305,369,313
300,305,369,313
300,305,369,313
300,319,379,299
300,319,395,312
300,319,395,312
300,319,395,312
300,319,395,312
300,319,395,312
300,319,395,312
300,319,395,312
300,319,395,312
300,319,395,312
284,323,395,312
284,323,395,312
284,323,395,312
284,323,395,312
284,323,395,312
284,323,395,312
284,323,395,312
284,323,395,312
284,323,395,312
284,315,397,329
284,315,397,329
284,315,397,329
284,315,397,329
282,308,397,329
282,308,397,329
282,308,397,329
282,308,397,329
282,308,397,329
282,308,397,329
284,304,397,329
284,304,397,329
284,304,397,329
284,304,397,329
284,304,397,329
284,304,397,329
284,304,397,329
284,304,397,329
284,304,397,329
284,304,397,329
284,304,397,329
284,304,397,329
284,304,397,329
284,304,397,329
284,304,397,329
284,304,397,329
284,304,397,329
284,304,397,329
284,304,397,329
284,304,397,329
284,304,397,329
284,304,397,329
269,302,397,329
269,281,384,349
269,281,384,349
269,281,384,349
269,281,384,349
269,281,384,349
269,281,384,349
269,259,369,372
269,259,369,372
269,259,369,372
269,259,356,371
302,253,325,372
302,242,317,381
302,239,317,381
302,239,317,381
282,229,325,397
282,229,325,397
287,224,325,397
287,224,325,397
295,219,325,397
295,219,325,397
295,219,325,397
295,219,325,397
295,219,325,397
295,219,325,397
295,236,341,380
295,236,341,380
295,236,341,380
295,236,341,380
295,236,341,380
295,236,341,380
295,236,341,380
295,236,341,380
295,236,341,380
295,236,341,380
295,236,341,380
295,236,341,380
295,236,341,380
295,236,341,380
295,236,319,380
295,236,319,380
295,207,302,409
295,207,302,409
295,200,302,409
295,188,302,409
295,187,302,409
295,161,280,435
295,161,280,435
304,146,280,435
304,146,280,435
306,132,280,435
328,132,228,435
319,120,228,435
319,120,228,435
321,109,228,435
321,109,228,435
321,103,228,435
321,103,228,435
315,99,228,435
317,93,228,435
317,90,228,435
317,90,228,435
317,75,228,435
317,75,228,435
317,75,228,435
321,70,228,435
321,70,228,435
332,67,228,435
332,67,228,435
345,60,228,435
345,60,228,435
345,60,228,435
347,49,228,435
347,49,228,435
347,42,248,434
347,36,248,434
323,36,291,431
323,26,291,431
323,26,291,431
323,26,312,429
323,26,312,429
323,17,312,429
323,17,312,429
323,17,312,429
312,2,345,445
312,2,345,445
312,2,345,445
310,0,345,445
310,0,345,445
310,0,345,445
321,-1,345,445
321,-1,345,445
321,1,345,445
321,1,345,445
321,1,345,445
321,1,345,445
321,1,345,445
321,1,345,445
321,1,364,443
321,1,364,443
321,1,364,443
321,1,364,443
321,1,364,443
321,1,364,443
321,1,364,443
321,1,364,443
321,1,364,443
321,1,364,443
321,1,364,443
321,1,364,443
321,1,364,443
321,1,364,443
321,1,364,443
321,1,364,443
321,1,330,439
321,1,330,456
321,1,330,456
321,1,330,456
321,1,330,456
317,16,334,446
317,16,334,464
317,16,334,464
317,16,291,465
317,16,291,465
317,23,291,465
315,31,291,465
315,31,250,465
315,31,250,465
315,45,250,465
315,45,250,465
317,57,250,465
317,57,250,465
328,75,250,465
328,75,250,465
347,95,250,465
347,95,250,465
358,119,250,465
358,119,250,465
369,119,276,445
369,119,276,445
353,158,308,411
353,158,308,411
364,178,332,391
