355,413,325,304
355,420,321,301
345,418,331,300
340,418,341,299
341,416,340,300
340,420,341,298
340,415,345,302
346,418,354,302
346,418,359,298
346,420,367,297
347,422,368,296
362,418,349,298
363,421,349,296
365,420,345,296
360,418,347,302
352,417,353,300
352,416,344,302
351,415,346,302
360,412,330,304
355,413,332,308
347,413,334,304
348,417,332,299
345,415,330,303
301,0,325,500
301,0,335,499
307,0,353,496
316,0,351,494
325,0,358,499
330,0,366,502
328,1,373,506
335,0,372,518
331,1,379,524
328,1,383,542
330,1,387,561
326,0,390,578
322,0,394,596
325,1,390,624
321,1,394,647
311,0,401,679
310,1,397,715
307,1,401,715
302,0,410,717
287,0,431,722
280,0,445,721
282,0,442,720
291,1,440,719
295,0,438,718
296,0,431,723
296,1,421,719
295,1,420,720
296,0,412,720
286,0,415,718
275,2,416,715
275,2,401,719
270,0,398,721
258,3,397,713
260,2,387,718
260,0,383,721
260,6,378,715
255,0,376,718
257,1,366,717
256,3,362,714
253,0,355,720
256,2,347,718
256,0,346,718
245,20,347,700
245,51,321,667
255,90,322,631
285,182,295,535
266,270,325,447
255,310,342,407
247,365,379,352
245,370,386,347
246,357,387,360
247,351,384,367
248,351,379,366
251,352,369,361
257,356,358,361
258,363,352,355
265,370,341,350
276,372,329,346
276,380,322,335
288,391,299,326
307,391,278,329
293,385,290,333
306,360,272,357
303,343,280,377
318,335,268,381
322,318,269,399
321,306,270,412
327,298,269,418
321,290,275,428
318,280,282,440
315,278,285,440
312,281,288,436
306,283,292,437
303,282,295,431
291,291,306,429
286,298,310,419
273,298,320,419
275,301,317,416
282,301,307,419
277,301,307,416
283,297,305,423
296,285,289,431
296,281,290,436
296,275,290,445
291,268,295,450
293,272,293,444
295,282,287,436
293,282,290,438
297,290,288,430
300,303,287,415
302,307,289,413
305,308,286,413
308,308,285,410
315,302,278,416
313,288,288,429
313,281,280,436
315,276,283,444
315,270,282,447
313,268,283,450
306,267,287,450
302,266,293,454
296,266,296,451
301,271,290,446
298,277,304,441
310,278,295,439
321,282,286,436
328,281,280,437
377,286,270,432
401,286,269,432
417,287,269,430
407,283,280,434
401,273,277,447
391,262,270,455
380,260,273,457
347,253,290,464
323,251,305,466
307,251,315,466
293,246,315,474
276,245,312,472
262,238,319,479
255,237,317,483
245,231,306,486
235,222,310,496
231,232,307,485
230,230,307,487
233,225,310,492
231,226,310,491
241,226,306,491
241,228,306,490
242,232,308,486
240,231,310,486
241,232,305,485
241,230,306,487
245,233,301,488
245,231,302,486
242,232,304,484
242,231,305,487
242,231,305,489
245,225,305,492
241,232,306,486
243,228,304,492
242,231,305,487
243,230,303,490
241,232,304,486
245,230,303,487
245,231,301,486
241,231,305,486
241,230,305,487
247,233,298,487
241,228,307,489
