338,315,249,223
332,302,249,230
326,294,254,241
331,284,262,252
343,277,251,256
354,276,240,259
341,274,253,265
341,273,251,257
340,271,255,264
352,266,245,274
364,257,237,277
376,247,229,282
387,236,214,298
376,229,221,304
372,218,223,316
375,210,218,325
376,199,213,339
382,186,207,349
386,171,204,368
395,157,197,380
390,150,207,384
390,146,207,390
388,152,213,385
383,165,225,369
383,171,233,367
384,177,224,360
389,178,209,360
391,174,193,364
394,170,185,369
396,162,177,376
396,159,174,378
401,159,166,377
405,160,158,377
403,163,156,374
400,167,157,372
396,169,160,369
393,171,161,366
388,171,167,365
386,171,169,363
386,171,169,363
384,168,173,367
384,162,175,374
381,156,180,381
389,152,174,385
396,149,171,389
405,147,164,391
405,145,166,393
401,146,171,390
399,147,175,389
397,149,177,388
396,152,179,384
395,154,180,384
393,155,181,383
393,157,180,380
392,157,183,380
385,153,207,382
384,163,215,373
383,180,219,357
394,194,208,345
389,211,216,327
355,236,247,303
348,242,253,296
345,246,257,292
342,243,260,296
334,235,265,297
334,230,265,291
324,224,282,296
317,221,292,305
313,216,303,319
320,248,302,278
314,281,316,254
308,306,327,229
317,324,321,212
345,333,277,201
387,311,236,229
393,323,219,216
401,346,203,191
397,347,207,189
391,334,208,203
388,333,209,203
386,328,169,211
391,320,166,217
388,311,169,223
398,296,162,230
405,288,158,232
398,273,172,239
399,261,172,248
396,251,177,251
393,235,182,263
397,230,180,262
393,223,184,266
402,217,174,266
408,209,171,274
415,206,155,273
409,202,165,277
331,229,335,311
336,243,312,297
337,243,310,297
338,240,308,300
337,237,308,303
334,238,312,302
329,236,320,304
328,236,323,304
326,236,330,304
326,236,330,304
320,236,339,304
314,235,351,304
305,228,327,312
300,217,333,322
302,211,328,328
308,201,383,338
311,195,324,344
312,196,325,342
319,192,311,348
325,189,306,351
335,177,296,363
342,169,291,370
348,163,283,376
351,158,284,380
355,154,274,385
358,146,262,394
360,148,255,392
360,146,249,394
360,146,249,394
363,145,242,395
367,141,229,399
371,139,218,400
375,136,208,400
383,135,198,403
388,134,192,405
392,133,185,406
395,133,177,406
397,132,173,407
398,132,170,407
398,134,167,405
396,136,164,403
395,136,165,403
396,139,167,400
396,143,176,396
398,150,181,389
399,157,183,382
403,166,181,373
406,176,178,364
407,186,179,353
411,195,179,343
407,202,186,337
396,209,197,329
385,216,209,321
379,218,214,318
380,218,213,319
373,216,217,321
370,216,214,261
369,207,215,328
368,198,211,339
368,195,210,341
372,195,203,342
376,198,195,340
387,201,182,337
396,210,170,326
398,216,169,320
398,228,169,307
398,239,166,297
396,251,164,285
384,256,167,282
384,257,167,281
372,258,172,280
369,256,168,282
366,252,175,287
365,247,180,291
369,243,176,295
387,238,153,297
388,237,151,296
392,236,156,289
392,236,156,289
390,238,180,277
395,240,182,269
400,243,179,270
407,246,162,271
413,252,143,262
415,256,138,247
414,259,130,228
414,259,130,228
405,263,130,236
402,263,130,245
402,261,132,242
401,253,136,262
400,247,134,268
405,242,131,245
405,242,131,249
418,245,129,241
424,282,146,220
418,307,148,195
417,337,147,168
409,347,155,157
378,344,195,157
367,350,220,144
366,350,221,144
360,332,248,159
365,341,239,139
365,338,234,128
379,329,206,116
381,326,188,94
387,312,171,92
390,306,156,90
395,301,139,92
404,296,133,108
407,293,133,123
409,286,132,122
414,278,125,119
403,263,158,112
416,266,110,118
422,265,95,122
427,260,87,127
427,251,90,132
425,245,100,138
423,239,104,146
425,228,106,156
429,215,107,166
430,207,108,175
427,202,111,192
426,200,110,183
425,196,109,191
424,194,109,204
423,190,105,198
418,188,104,198
413,187,107,197
407,187,114,191
416,188,106,195
417,190,107,187
419,193,106,184
429,193,99,186
428,192,102,196
428,187,104,188
428,185,99,184
427,180,105,189
428,178,103,201
424,176,107,210
424,176,107,217
424,174,108,228
425,173,108,239
426,175,109,245
425,169,112,255
425,170,112,257
421,168,117,264
421,167,123,272
420,162,123,269
421,158,122,264
420,160,121,267
420,158,120,276
420,158,119,287
419,161,121,291
419,166,120,291
418,169,121,299
419,174,119,298
418,177,121,309
418,177,121,317
417,177,122,317
417,180,122,322
416,179,124,321
416,177,126,317
416,179,127,326
416,178,128,327
415,175,129,324
412,176,133,325
412,179,134,321
411,183,135,321
411,187,137,326
412,190,137,332
411,199,138,325
410,209,140,317
410,209,139,318
409,212,144,319
408,219,145,313
408,221,146,313
406,227,149,307
409,225,145,312
410,225,144,313
409,222,145,316
410,219,144,318
410,219,144,317
410,218,141,318
410,217,140,321
409,218,139,319
409,220,139,316
409,219,138,317
410,222,136,312
407,220,137,314
405,221,141,313
401,227,145,307
401,227,144,306
401,228,144,305
403,228,143,304
408,234,140,305
414,238,139,301
418,243,142,292
419,229,145,297
419,236,144,291
419,233,143,306
419,240,139,295
416,235,139,284
413,241,135,253
412,230,127,275
408,253,126,260
396,251,139,269
396,253,139,268
391,252,144,276
389,242,147,288
390,234,149,295
392,232,149,301
395,232,149,297
403,239,143,261
416,244,130,246
423,247,130,245
426,248,136,261
425,245,137,278
423,239,145,300
420,241,148,260
418,238,150,280
418,238,150,281
416,241,153,265
423,247,130,234
417,252,132,239
407,250,136,266
405,258,139,263
399,247,145,279
396,244,151,283
397,239,150,298
401,234,141,300
406,233,137,279
417,231,124,252
424,222,119,255
424,207,119,287
429,209,121,280
427,188,118,310
429,158,104,314
425,128,113,323
417,93,121,308
417,64,125,314
413,51,135,298
408,51,148,295
401,42,153,244
399,64,160,244
403,81,158,226
402,83,153,219
404,99,158,230
402,117,163,229
406,136,155,235
413,153,145,243
413,177,138,248
417,202,130,264
413,229,136,266
413,230,136,265
415,255,134,266
417,280,133,254
404,295,144,231
383,297,176,241
382,297,177,241
372,303,187,237
353,304,195,235
354,309,197,231
348,316,210,220
357,315,202,219
356,315,202,220
365,315,195,219
376,322,188,215
380,325,186,213
391,327,181,212
390,327,182,213
398,328,170,211
401,312,170,215
412,294,165,220
419,275,157,231
419,277,157,236
425,258,150,249
425,250,142,265
424,241,136,281
422,229,128,294
422,229,128,295
421,222,121,299
421,208,131,305
419,195,125,310
418,190,128,318
418,190,127,318
416,185,137,308
414,178,137,305
415,178,135,308
415,178,135,307
413,181,135,305
411,184,140,311
411,184,140,311
331,183,229,327
411,199,150,306
411,204,160,311
412,210,155,311
411,210,155,308
413,206,151,328
414,208,148,331
417,204,128,329
417,205,141,328
417,203,132,321
420,199,120,320
417,193,129,309
415,184,133,319
415,184,133,319
412,182,137,323
415,184,130,328
415,184,130,328
415,188,128,327
417,196,124,324
419,198,122,322
418,198,123,322
423,198,118,322
423,193,117,328
422,187,116,332
421,186,117,332
424,183,114,333
423,183,116,330
424,176,116,331
422,176,118,331
418,175,122,329
421,173,120,329
421,173,120,329
410,171,130,321
413,168,124,317
416,167,121,314
416,168,121,314
416,168,118,312
416,165,116,313
413,164,119,314
413,164,119,314
418,163,113,315
418,163,110,315
418,164,108,313
418,164,108,313
419,164,105,312
419,165,104,310
420,167,101,306
419,165,102,307
418,165,101,306
417,166,102,303
415,165,104,304
410,167,107,303
412,167,105,303
413,167,106,304
411,163,106,305
408,162,110,305
407,165,112,300
408,162,108,301
409,158,107,304
408,165,110,296
406,163,115,297
406,165,117,298
406,164,115,299
406,167,114,297
407,164,110,299
411,168,107,293
409,169,109,292
414,168,105,293
414,167,105,294
416,166,103,293
418,165,103,294
420,166,103,292
422,165,101,294
421,164,101,295
423,164,101,293
424,164,99,292
420,162,105,291
420,164,105,290
428,160,98,294
429,168,97,285
432,166,93,289
432,165,93,288
434,167,92,286
432,166,95,286
433,165,95,288
433,165,96,289
429,165,99,290
429,167,100,289
424,162,103,294
424,160,105,295
424,161,105,295
426,165,102,291
425,163,104,293
425,164,104,291
424,166,104,290
421,167,110,288
423,165,109,289
424,164,108,292
426,164,107,291
426,165,107,292
427,163,106,294
426,163,110,294
426,163,110,294
426,163,110,294
425,160,110,295
425,158,111,297
425,164,111,297
426,165,113,294
427,165,111,292
427,166,111,292
427,162,110,294
425,164,112,292
426,163,112,294
427,163,110,294
428,163,108,295
428,161,108,298
425,162,112,295
425,162,112,295
426,162,112,295
427,159,109,299
421,158,116,302
423,163,114,296
425,162,113,297
425,162,111,296
425,163,112,295
426,164,114,294
425,163,118,296
424,163,119,297
425,162,113,297
422,164,116,296
425,162,111,298
425,161,110,299
425,160,112,300
425,162,112,298
425,158,111,302
425,161,114,299
425,159,112,300
424,158,116,300
423,157,115,299
418,163,120,297
413,163,126,299
412,163,127,298
410,164,127,298
410,164,127,298
409,166,128,297
406,169,130,295
407,171,127,294
406,172,127,293
403,176,131,285
404,180,131,288
405,180,130,287
405,181,131,288
408,184,129,287
414,184,125,290
413,185,128,292
415,191,127,286
415,192,124,278
415,192,124,279
417,198,123,266
417,199,124,265
418,203,124,258
421,204,125,256
422,210,124,252
420,216,135,248
424,215,140,248
424,214,141,248
416,209,141,264
415,204,117,275
417,200,124,285
418,201,110,275
419,210,116,249
411,231,122,230
412,256,119,208
412,264,122,200
427,304,109,177
427,317,114,159
428,311,111,161
433,309,106,150
407,306,129,154
404,293,130,164
405,298,128,158
410,287,132,163
409,284,131,163
411,273,133,171
416,273,127,156
418,267,125,165
414,270,126,147
413,265,135,145
408,257,148,152
408,251,157,165
402,265,163,139
401,270,135,122
410,265,115,121
409,259,110,99
407,255,111,90
413,247,103,91
407,238,110,103
415,234,106,108
444,236,81,108
436,225,91,120
443,223,88,124
430,220,106,130
435,217,103,138
434,214,103,146
432,210,103,153
433,207,101,161
424,209,109,163
433,211,97,163
429,210,100,174
439,212,94,173
434,210,100,175
434,208,100,165
431,207,105,166
431,207,105,166
424,206,117,176
420,206,121,183
423,216,116,176
425,214,113,178
416,212,120,171
413,207,129,189
414,208,120,199
417,209,116,189
415,208,117,195
416,206,115,203
414,207,120,204
414,208,116,215
415,209,113,214
413,208,113,221
412,208,115,226
410,209,114,229
408,208,117,233
406,209,117,237
403,206,121,245
401,205,124,255
400,201,126,266
402,202,125,268
405,199,121,281
409,196,119,291
412,193,117,301
413,188,114,316
412,184,117,330
411,185,118,330
410,180,122,342
408,176,127,356
400,181,141,355
409,183,136,344
409,184,137,343
413,189,133,345
413,191,140,348
416,192,143,347
411,185,143,351
406,183,152,352
405,188,154,350
403,188,155,348
401,188,156,350
399,187,158,348
401,188,157,346
400,186,166,350
401,185,165,353
401,185,165,353
403,183,162,354
403,184,162,351
403,183,159,353
397,175,168,364
397,175,167,364
396,177,171,362
408,181,156,357
406,187,133,350
406,187,133,350
405,185,128,354
395,182,141,358
403,182,135,358
404,190,130,349
406,191,127,348
402,192,136,347
404,188,153,351
405,189,163,350
407,191,161,348
403,188,180,351
399,191,188,344
402,186,191,351
403,186,190,351
403,188,176,349
400,186,171,352
399,186,169,351
400,186,166,351
401,185,143,352
403,192,142,345
401,189,154,350
403,189,149,348
401,187,159,350
402,183,168,355
403,186,211,352
403,185,211,353
401,182,208,356
401,184,205,353
404,182,193,354
406,182,185,352
406,182,186,354
407,180,174,355
409,175,168,362
411,180,158,355
410,183,156,356
410,182,156,356
409,181,153,356
413,182,148,353
414,184,145,351
414,183,143,347
415,183,142,348
414,182,144,352
415,182,141,351
416,184,140,349
417,183,139,351
417,183,139,348
417,183,140,350
416,183,141,350
415,183,141,350
415,178,142,355
410,160,147,375
410,160,147,375
416,178,146,355
416,179,142,355
415,181,143,351
417,184,141,349
418,184,140,349
417,183,140,350
416,183,142,350
414,178,144,357
414,174,147,362
414,172,147,366
412,178,151,360
413,180,151,356
411,181,149,355
411,184,149,353
412,180,147,358
410,182,149,353
410,181,147,353
411,181,150,356
411,184,151,352
410,182,150,351
410,179,151,355
410,179,149,354
409,178,156,359
410,178,155,358
410,177,155,359
410,176,155,358
410,175,158,361
410,177,157,358
409,176,158,359
410,178,157,357
409,174,160,361
410,175,159,360
408,178,157,356
410,177,155,358
410,180,154,354
410,177,152,357
409,178,162,361
410,178,164,360
410,177,157,356
414,181,149,354
412,176,153,361
412,178,152,360
411,173,156,364
410,169,153,368
410,169,153,368
410,169,150,368
410,168,147,369
409,169,146,368
409,169,146,368
408,168,147,367
407,172,148,363
407,173,147,363
407,173,147,363
408,173,149,363
408,172,149,365
408,176,154,361
408,177,153,359
409,184,154,355
410,179,158,358
410,179,162,358
410,178,162,359
411,177,153,360
410,178,155,361
411,178,152,360
411,177,152,361
411,177,148,362
413,178,135,361
413,182,130,357
413,183,130,356
414,182,132,357
413,181,134,358
413,179,132,360
412,180,133,359
415,181,132,358
413,182,129,357
413,181,132,358
413,182,131,357
414,178,129,361
415,181,128,354
415,182,132,353
414,181,131,354
413,179,137,355
411,182,142,349
413,180,145,350
408,176,143,353
408,176,143,353
414,177,135,353
412,177,134,353
414,176,132,353
413,176,133,353
412,179,135,348
413,182,134,346
412,184,132,343
412,184,132,343
410,185,133,345
410,193,136,337
409,199,143,333
404,205,170,330
404,205,169,330
400,212,188,327
394,216,204,324
393,218,205,322
391,219,210,320
384,218,216,321
379,208,215,332
373,209,216,330
372,208,213,330
372,205,209,333
373,199,200,339
370,199,202,339
374,198,192,340
394,191,168,348
402,191,159,348
420,190,153,344
418,192,151,346
418,192,156,347
418,188,149,351
417,190,145,349
417,193,144,346
411,191,150,348
407,193,158,346
400,195,156,344
395,197,159,342
397,198,159,341
393,196,171,343
394,194,172,343
395,195,172,343
398,192,171,342
398,187,173,349
399,183,168,354
400,181,164,357
400,182,163,356
398,178,159,350
397,182,152,340
396,181,148,343
396,180,147,344
379,182,162,352
383,186,155,350
381,185,159,351
376,191,166,345
375,191,171,348
374,193,175,347
374,193,174,347
385,191,156,348
386,195,154,342
390,194,155,342
390,197,161,339
392,198,161,342
395,199,140,340
402,203,143,336
397,198,130,339
399,200,126,339
399,202,124,325
403,206,114,326
409,208,116,328
408,211,109,317
415,218,108,317
407,221,123,315
408,225,123,311
409,226,124,309
411,225,125,307
414,228,121,295
416,232,123,293
413,231,110,275
415,230,112,274
413,231,116,241
399,229,128,276
396,231,130,263
397,228,131,277
401,229,134,285
397,228,128,286
401,234,134,280
405,236,125,267
410,241,112,257
414,241,118,262
422,246,104,267
423,245,110,267
420,249,104,269
423,251,105,261
422,246,100,271
424,242,114,267
421,245,113,260
422,241,117,267
417,243,122,266
415,245,123,266
410,244,131,270
411,242,128,274
412,242,127,274
413,242,126,278
415,243,121,282
418,244,115,286
421,246,99,283
422,247,98,282
425,242,95,283
428,244,87,285
426,247,87,278
419,247,94,270
417,247,96,270
409,242,114,274
407,240,114,269
401,244,118,253
393,245,121,253
398,239,125,266
399,241,117,264
402,244,116,262
407,247,117,258
422,249,102,262
426,252,98,269
425,254,98,269
424,252,100,269
423,252,98,275
426,250,95,277
434,251,92,271
434,251,84,262
443,252,69,232
446,252,66,237
450,248,72,117
455,245,63,109
458,249,67,132
454,249,70,133
449,247,77,150
448,248,80,155
438,247,101,167
427,245,114,168
423,248,122,164
417,246,127,170
411,249,131,172
412,244,128,178
415,243,128,189
413,243,125,189
412,242,130,185
410,237,133,191
418,233,113,212
418,233,117,231
414,232,117,255
422,233,103,223
423,235,115,249
423,240,110,239
421,243,108,248
424,244,96,239
426,247,100,239
425,244,100,242
429,248,100,235
429,247,94,229
426,249,91,226
422,249,104,246
426,247,90,239
427,244,92,250
421,244,93,245
420,243,89,241
416,241,98,238
417,239,92,225
411,242,99,244
413,236,95,253
416,233,97,281
418,236,91,280
417,235,88,280
415,234,93,294
413,234,101,299
412,231,101,305
418,232,91,307
413,232,104,299
414,231,107,301
410,226,110,306
413,229,104,310
410,225,125,314
405,222,135,315
404,219,133,315
407,221,129,317
405,216,127,320
403,214,130,324
404,216,139,317
405,215,134,320
403,215,136,321
405,214,133,320
403,215,136,321
404,215,137,318
406,213,139,324
404,216,145,321
404,214,148,323
402,214,148,320
403,214,148,322
391,214,157,320
385,214,165,326
388,208,145,328
387,209,164,328
383,206,172,331
388,208,163,329
386,205,165,333
392,211,156,324
405,215,134,325
414,215,122,324
420,222,122,317
423,222,109,313
418,225,115,311
414,225,120,315
415,224,113,313
415,226,116,308
414,223,115,311
415,226,110,310
410,226,121,312
409,228,121,308
409,228,122,309
407,231,132,303
403,233,126,303
402,235,137,302
400,236,123,298
403,239,138,296
403,241,138,293
408,241,134,294
412,239,125,297
412,237,122,301
413,239,131,296
427,236,120,298
427,239,122,297
432,240,115,297
431,239,111,297
432,241,121,291
434,242,109,283
434,243,109,280
434,244,99,275
441,247,87,275
438,246,95,277
437,252,94,259
439,250,91,251
438,248,97,248
439,248,81,248
437,248,97,233
437,245,105,256
434,244,102,259
436,243,100,265
437,244,91,274
437,243,94,268
437,245,89,268
438,247,87,264
437,242,96,270
435,248,95,276
439,249,89,270
431,252,99,271
428,249,107,278
425,247,109,276
433,254,100,278
432,252,90,280
435,254,72,276
431,252,77,278
431,255,76,279
433,257,90,265
437,255,81,271
439,256,81,254
431,253,87,260
433,254,85,252
434,251,84,261
431,251,88,263
431,252,88,261
431,249,89,243
432,249,93,246
420,248,107,263
434,245,100,261
426,248,107,257
424,247,110,258
420,247,106,254
417,244,124,294
413,247,123,290
418,247,118,283
415,247,121,278
413,248,122,272
411,247,117,268
410,247,122,270
411,244,121,258
409,244,121,253
407,241,120,256
407,242,124,262
409,245,117,261
409,238,112,270
407,241,124,259
411,240,118,273
413,242,118,279
415,244,116,282
416,243,118,279
420,244,112,280
420,247,115,281
417,245,128,287
416,245,112,278
418,245,115,279
417,247,110,266
415,244,116,277
418,247,116,275
417,243,117,284
414,239,120,280
416,244,108,277
422,242,106,289
416,238,114,289
411,241,112,287
416,245,106,283
415,242,109,292
422,244,104,283
426,244,93,282
424,249,87,284
432,251,87,285
423,245,92,285
427,242,89,291
421,244,98,287
424,244,94,290
432,242,91,294
405,242,120,291
417,242,107,292
410,237,127,297
414,234,127,292
424,236,122,297
432,235,121,297
427,228,127,292
426,230,131,295
422,231,139,294
422,228,130,290
416,232,147,296
415,236,141,290
417,232,136,294
422,235,135,294
424,234,120,302
422,239,120,298
423,235,112,301
428,233,117,302
424,236,121,303
415,233,126,298
417,233,117,302
412,233,111,303
409,234,122,299
409,235,116,292
412,238,106,288
415,238,107,286
415,237,99,295
422,239,97,282
423,235,92,294
424,239,94,287
426,239,92,288
424,241,92,283
408,240,114,294
406,238,111,298
409,236,111,296
413,236,112,296
423,237,95,292
423,235,101,296
422,234,104,301
415,227,112,300
412,231,119,297
408,236,119,292
412,228,116,297
409,234,123,290
414,236,120,288
409,235,126,281
411,233,118,278
413,236,122,270
418,234,117,275
422,235,105,270
418,236,107,280
421,234,97,289
423,241,100,279
418,243,99,293
423,242,98,284
423,241,110,293
423,239,95,289
426,237,101,287
432,241,94,287
425,245,101,288
422,243,101,291
417,237,102,295
412,237,111,293
406,238,110,299
406,238,112,291
410,237,109,284
407,235,116,283
407,236,102,284
414,237,100,289
413,235,98,285
416,234,92,281
424,231,79,291
432,230,93,307
443,234,92,298
437,234,100,292
438,228,100,299
443,231,92,295
439,234,96,294
437,234,100,293
442,232,94,298
431,228,102,306
423,228,107,311
431,227,84,311
429,223,74,312
420,217,98,309
421,224,91,298
421,225,89,296
420,229,85,302
426,225,79,304
423,232,80,302
430,232,79,300
429,237,77,251
441,239,76,251
439,240,75,254
433,245,74,251
438,246,73,257
437,246,72,251
436,245,76,264
442,248,66,249
439,253,67,242
430,253,70,233
435,261,74,228
433,258,83,245
433,259,89,249
432,258,87,253
429,257,90,267
426,257,101,274
425,257,101,275
422,257,93,264
422,254,102,263
421,253,99,264
423,249,99,245
423,248,78,152
424,249,66,149
426,248,71,150
426,249,56,180
423,248,69,177
424,250,71,189
421,252,76,204
428,249,65,215
422,249,76,226
424,251,77,237
430,247,75,246
431,243,74,275
430,239,66,284
429,239,70,299
429,233,74,301
427,233,79,299
426,232,88,305
423,232,96,306
423,234,100,301
426,232,96,303
425,232,97,307
425,230,95,301
425,233,108,298
431,233,104,300
432,237,102,295
433,227,61,59
443,233,50,54
443,235,47,56
444,230,51,81
426,228,77,174
424,234,82,180
415,233,83,203
416,233,84,202
416,229,90,223
415,231,85,231
413,228,85,261
417,225,90,259
410,227,86,299
414,227,83,310
413,231,80,307
420,229,72,310
416,226,86,313
413,226,101,309
409,224,109,312
406,227,111,309
411,230,101,303
418,233,90,306
424,233,103,304
422,227,104,307
430,235,102,301
417,233,116,300
408,231,130,306
406,230,130,310
417,233,119,301
422,235,112,305
414,233,126,307
413,230,125,306
411,228,155,311
425,226,152,312
432,233,151,307
413,229,172,307
417,228,167,305
417,225,169,307
417,223,159,314
421,221,165,316
419,228,156,304
417,229,156,308
409,242,153,293
413,245,139,290
409,245,139,289
415,250,108,285
422,245,106,292
431,243,98,293
433,245,85,287
438,239,70,168
427,241,72,163
444,247,42,96
440,253,49,100
445,256,39,40
451,255,38,40
430,252,143,211
421,247,146,226
406,243,160,142
405,239,173,254
410,243,156,232
405,239,171,265
408,251,185,281
407,248,183,288
401,249,176,283
395,241,167,288
397,235,155,283
396,228,150,311
398,228,149,309
396,232,148,302
397,233,145,300
401,237,137,294
405,241,138,288
401,244,141,282
399,245,147,293
397,235,163,304
394,225,169,315
390,222,172,315
388,220,171,315
381,217,167,320
384,223,171,310
386,226,160,313
387,228,142,277
379,230,143,284
372,225,155,302
371,222,161,301
376,213,152,315
374,217,159,318
381,219,151,318
389,220,143,303
397,226,139,273
409,228,131,268
412,229,135,279
414,230,150,300
416,229,156,306
425,227,144,309
443,227,114,310
438,223,126,311
