496,464,112,85
496,466,104,87
492,472,113,78
488,477,116,83
485,477,116,79
486,484,112,80
484,490,112,75
484,494,106,78
480,500,109,88
476,513,108,83
476,516,108,89
474,512,106,100
468,513,109,104
472,512,101,113
470,510,102,114
468,512,102,113
462,510,107,122
458,522,110,118
462,524,106,108
456,530,116,106
434,525,143,111
434,528,144,100
440,530,134,95
462,530,110,90
468,530,94,82
466,528,88,73
484,528,56,60
488,532,49,46
485,533,52,47
492,540,46,32
490,532,36,29
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
320,568,44,38
316,568,50,52
308,568,64,72
303,561,77,93
290,560,94,97
276,552,120,113
272,548,128,116
264,540,144,124
260,537,152,129
256,533,165,140
256,524,180,156
256,520,184,157
256,512,185,168
258,498,186,174
264,486,180,182
270,472,178,188
280,452,172,200
284,444,177,206
289,442,175,198
304,449,160,188
320,437,157,195
332,424,142,200
344,417,144,209
352,413,148,212
356,412,172,221
360,412,185,229
366,410,187,235
372,408,193,236
377,413,200,233
380,416,206,240
380,416,232,252
385,420,247,272
390,424,267,292
408,421,280,296
405,421,297,297
440,420,274,298
456,416,254,302
480,412,236,306
482,401,246,316
480,392,264,326
490,388,270,329
492,386,280,330
492,392,292,326
502,396,288,322
520,393,272,323
558,396,230,321
548,393,220,325
552,389,220,329
552,380,236,337
556,364,253,353
560,358,266,360
560,358,292,358
560,344,340,373
560,340,388,378
553,337,459,380
548,336,484,380
536,334,504,383
525,332,479,385
514,334,451,383
511,331,414,383
506,332,398,384
497,329,407,387
488,328,416,389
473,334,429,382
452,340,449,356
456,348,445,344
460,352,436,333
466,356,430,334
460,360,433,334
476,373,412,332
468,372,416,330
472,392,408,301
476,400,398,272
476,393,398,252
468,388,400,240
488,396,380,240
500,394,361,243
512,398,344,239
524,404,328,240
557,406,295,240
564,414,296,234
569,410,311,231
568,410,316,229
548,413,344,217
546,412,346,208
526,413,360,195
512,416,369,177
492,416,381,168
493,416,372,152
485,416,375,146
454,408,377,171
424,417,392,192
396,440,405,185
374,446,406,198
366,445,406,203
373,448,391,200
376,448,377,192
384,452,364,182
390,452,350,169
400,452,334,152
412,451,316,137
426,453,298,124
444,452,280,109
444,432,284,116
448,428,289,124
453,424,296,125
458,416,306,132
456,410,332,154
460,398,348,166
464,389,366,183
456,385,390,199
453,380,403,202
448,376,412,212
453,372,400,222
460,372,388,225
468,373,368,232
492,380,338,230
514,382,311,234
520,391,288,227
524,402,265,222
526,412,246,220
525,422,245,226
520,432,252,225
520,434,252,223
520,434,250,223
524,428,248,228
528,428,248,224
528,424,248,224
517,422,260,227
514,421,264,227
508,421,270,223
501,424,272,220
516,422,256,218
514,423,260,209
514,422,260,202
509,422,272,198
500,422,300,192
481,421,348,191
470,422,390,187
448,422,436,182
421,432,476,165
412,447,470,145
396,452,468,169
396,452,436,188
424,452,353,197
432,456,326,190
452,458,293,178
472,460,260,162
496,462,224,146
497,452,219,141
497,436,216,140
492,417,220,156
499,401,216,174
501,392,228,188
493,389,263,187
478,390,298,190
462,389,334,193
444,390,370,198
430,392,404,194
424,396,420,194
426,400,426,194
432,406,420,192
436,409,416,191
446,412,402,197
460,413,376,203
472,417,366,205
490,424,334,204
512,425,296,209
529,432,251,214
528,444,240,209
528,446,240,208
528,452,244,205
524,448,242,212
520,446,244,219
513,444,255,224
508,440,264,232
497,438,279,234
492,433,284,236
493,433,285,235
490,430,286,232
488,432,288,228
490,432,283,224
488,433,284,216
480,433,296,208
480,433,313,201
468,436,344,189
464,432,368,188
448,425,402,184
436,426,424,175
424,429,437,167
412,440,440,168
409,448,415,186
420,452,370,205
448,454,316,210
484,456,260,208
506,452,224,210
524,452,192,201
518,453,190,181
514,453,183,163
516,457,178,139
516,446,190,136
516,426,200,159
521,416,200,164
512,412,212,164
500,409,240,164
489,408,264,162
476,394,296,175
468,394,328,175
440,388,382,192
432,378,406,206
424,376,424,210
421,372,427,220
433,372,411,228
440,372,396,230
458,372,370,236
472,378,345,236
490,380,322,246
513,388,283,240
532,396,244,241
529,404,228,244
528,414,229,238
528,425,228,227
524,430,232,226
522,436,234,220
516,436,240,212
512,430,246,214
512,426,248,214
504,424,254,213
501,428,259,208
494,420,264,216
490,420,266,212
485,420,275,206
481,420,275,204
478,417,276,195
474,417,282,195
473,406,304,203
454,414,358,190
437,414,399,186
418,418,439,182
398,428,462,160
380,438,472,142
369,437,465,163
364,436,440,188
392,437,353,199
404,438,321,194
416,436,296,188
438,438,256,174
462,442,222,144
465,436,215,140
468,416,226,142
468,398,232,156
477,388,227,164
484,380,226,170
485,372,249,181
468,370,281,184
452,370,324,187
434,372,362,188
421,372,391,188
417,372,416,192
416,380,424,188
416,388,428,184
420,392,421,184
420,400,420,180
424,412,416,170
430,416,410,176
440,420,392,177
460,424,364,176
484,424,321,180
513,422,264,184
514,412,232,196
516,397,212,208
514,404,212,197
501,388,225,224
496,380,240,244
480,392,268,236
472,392,284,232
481,390,275,234
478,390,282,226
476,386,277,231
481,372,269,240
493,377,279,227
508,388,277,208
504,420,273,248
497,428,237,238
501,425,219,203
517,420,203,184
528,418,210,202
544,414,228,191
543,412,249,174
521,412,298,150
502,408,326,128
480,404,360,130
469,405,376,171
445,401,399,203
432,400,406,192
436,394,396,176
436,394,388,154
444,396,365,145
452,400,344,144
468,388,314,179
478,384,290,250
486,378,263,280
502,376,229,280
508,372,205,273
502,375,203,247
500,373,208,215
501,372,211,209
504,380,209,209
508,386,208,202
508,394,208,200
504,396,212,200
500,394,220,204
501,384,220,212
488,376,236,217
498,352,227,236
489,346,242,231
498,340,239,229
504,332,236,232
520,336,224,256
524,360,208,289
520,393,198,281
512,388,188,289
506,386,199,280
510,386,222,274
504,382,240,254
493,378,265,230
472,376,311,218
452,372,344,220
440,372,360,216
432,370,380,214
422,370,398,198
420,368,404,196
418,368,402,188
422,368,387,180
422,364,384,176
436,370,356,160
448,376,328,145
466,376,298,134
476,378,269,139
496,376,232,168
536,376,169,216
528,368,170,206
508,356,180,198
492,356,204,200
484,360,216,194
473,358,227,202
460,356,240,216
464,364,242,216
460,368,256,216
473,372,251,212
465,372,267,209
467,372,266,208
470,364,263,212
474,353,254,223
497,356,260,209
505,376,259,216
494,409,250,236
492,408,225,228
496,404,208,200
501,404,196,176
514,400,202,197
528,396,208,192
516,396,252,172
497,393,292,156
476,390,322,135
454,390,354,126
428,392,386,188
414,384,402,208
408,381,396,200
408,384,392,184
406,392,390,152
412,392,368,148
425,396,344,141
432,384,324,170
449,376,291,245
465,380,259,272
472,374,234,282
484,373,200,260
477,372,207,234
476,374,208,206
482,382,204,207
482,392,202,202
475,396,211,204
470,401,218,203
468,404,220,200
456,404,233,204
452,396,240,213
448,384,244,221
444,372,250,232
460,362,237,230
464,350,245,236
476,348,237,238
484,352,224,246
481,384,220,284
480,429,208,287
473,428,203,288
479,423,191,293
492,420,180,292
500,420,178,288
504,416,177,300
505,416,187,302
497,417,207,299
520,414,192,304
520,416,200,302
524,417,204,295
520,414,209,276
517,412,217,260
518,410,214,246
521,410,209,227
521,410,211,203
524,408,201,189
524,408,200,168
514,406,216,176
498,402,234,200
521,389,211,235
492,384,236,214
468,380,257,225
454,380,270,221
452,376,273,213
456,356,270,229
456,356,272,236
448,360,280,236
444,369,289,228
432,376,301,224
424,380,312,218
436,394,300,204
460,401,276,199
456,400,284,200
436,396,308,200
424,394,324,266
416,392,336,312
413,400,352,282
424,396,348,250
452,394,336,263
484,392,312,276
512,388,288,272
544,384,250,245
538,384,246,224
544,385,236,207
560,380,212,220
572,380,196,270
576,374,188,298
584,374,184,298
589,368,183,304
588,366,190,302
576,354,208,306
570,352,208,300
528,352,249,344
504,348,298,369
488,340,316,376
496,340,306,378
513,334,276,384
532,328,237,388
520,328,225,364
520,336,212,304
526,340,204,250
544,344,190,248
541,352,199,236
542,354,202,234
542,358,210,230
537,365,221,219
538,365,228,213
553,350,219,219
557,340,243,216
554,332,267,224
553,329,279,221
568,332,252,229
558,348,230,264
556,372,204,272
537,384,188,262
528,392,200,256
524,396,209,244
518,396,235,233
524,397,257,211
502,400,290,189
493,401,309,191
472,400,344,188
464,400,372,196
458,400,384,197
452,400,392,189
454,393,394,189
452,388,376,189
458,388,360,182
468,392,340,172
476,400,320,148
496,400,282,134
513,400,255,136
528,400,228,160
572,397,160,215
566,388,159,206
570,382,154,186
562,380,162,188
556,382,180,187
548,381,190,183
546,378,189,199
544,380,196,209
532,386,220,208
530,392,230,204
525,388,239,204
528,386,237,206
520,380,244,200
524,370,233,214
536,366,236,215
544,380,248,192
530,404,254,220
528,418,232,234
521,412,215,210
528,408,194,156
537,400,208,202
557,396,207,197
564,388,219,180
576,384,218,169
576,376,244,150
508,374,302,154
480,372,342,176
468,365,354,204
444,365,364,209
444,362,364,202
441,362,377,178
469,358,339,158
464,360,333,152
495,358,304,166
499,355,264,235
538,350,230,262
544,350,173,262
534,348,186,273
525,348,200,257
520,344,208,232
526,346,198,210
536,352,192,208
540,360,189,204
532,368,202,200
524,380,210,196
524,380,212,198
524,372,216,209
524,364,220,220
525,356,220,224
532,356,216,217
536,368,214,198
542,350,206,215
544,360,212,207
550,374,198,224
540,360,216,290
545,406,184,258
550,410,190,263
572,412,188,242
544,413,236,224
544,412,234,216
532,414,273,187
500,412,332,185
492,412,349,192
474,412,376,185
469,412,395,188
464,412,397,188
468,412,397,192
464,406,384,178
476,405,360,183
482,409,332,165
497,410,295,154
496,412,288,148
516,410,257,146
522,412,234,172
566,410,159,220
568,406,153,203
564,396,148,186
552,388,164,197
544,392,176,192
532,393,192,195
528,388,196,208
525,390,207,215
521,400,217,208
520,400,224,214
516,400,233,213
514,396,242,212
512,393,242,211
514,388,238,213
526,380,240,216
532,389,250,199
524,416,257,218
516,432,224,228
520,432,204,200
522,432,188,164
533,432,183,189
540,432,204,180
548,419,210,178
560,432,216,132
494,440,294,117
454,440,352,102
441,436,327,150
424,429,356,175
416,420,352,184
484,440,266,157
469,434,216,155
441,459,244,131
450,454,234,138
452,444,214,148
489,434,201,231
492,441,184,241
502,444,178,256
490,436,188,253
488,437,190,251
481,436,203,212
490,444,198,206
498,448,192,209
500,456,189,204
496,466,200,196
492,472,209,198
493,465,209,205
492,458,216,214
488,448,220,224
496,436,218,234
496,426,218,234
500,416,222,232
506,416,220,226
508,410,208,230
508,434,205,274
508,466,196,252
504,489,180,228
502,490,190,227
490,488,218,229
492,488,236,229
497,484,251,230
473,484,291,212
464,480,321,217
448,477,352,223
444,476,368,209
437,477,385,201
437,472,391,198
436,469,392,199
445,469,371,193
442,468,359,188
456,461,344,189
460,460,322,169
460,458,316,150
486,456,279,136
516,453,209,173
537,454,183,207
548,448,160,214
552,442,152,178
544,432,164,176
532,436,176,185
520,432,188,196
512,422,200,208
504,424,212,212
504,432,216,208
492,432,236,202
493,432,235,200
496,424,237,204
492,420,244,210
492,406,236,218
502,406,244,208
508,420,252,197
500,452,221,152
490,448,226,232
496,448,201,201
497,442,195,178
509,442,199,190
516,437,213,197
528,436,228,176
505,436,272,156
485,428,307,141
464,424,353,152
456,422,360,190
448,420,378,216
440,416,389,217
438,416,375,198
448,412,364,184
452,410,340,155
466,408,336,152
480,400,321,173
496,404,312,216
505,412,268,256
544,412,204,260
536,393,188,252
533,392,192,234
528,388,212,208
536,392,204,200
540,400,200,200
549,402,188,198
544,406,194,194
540,408,200,200
534,416,210,194
536,406,209,206
532,396,213,212
536,390,210,215
534,362,210,222
541,360,207,225
540,365,217,217
544,356,176,232
536,377,180,209
536,412,176,188
524,424,185,268
518,408,190,289
512,409,212,273
512,424,226,242
504,424,258,233
488,424,293,212
466,425,330,208
456,424,354,212
445,416,380,212
444,420,384,206
448,416,392,202
444,416,400,197
450,416,386,190
460,416,368,182
456,414,364,179
484,416,316,173
532,416,236,172
541,434,195,162
550,432,182,221
558,436,172,220
562,429,168,211
576,434,177,178
580,434,173,158
582,436,162,160
580,420,168,172
574,416,182,178
566,405,194,191
564,400,204,182
560,400,213,192
550,404,226,180
544,420,232,170
537,424,237,168
544,424,217,172
548,421,204,177
548,416,241,292
517,404,247,312
512,397,244,309
544,384,209,292
542,376,206,273
548,352,204,281
544,349,201,223
550,353,206,207
534,344,219,246
538,340,218,229
517,338,241,246
503,340,250,260
494,337,262,257
494,341,262,237
493,324,271,225
492,324,264,212
542,336,194,173
544,342,193,138
525,337,237,171
525,332,243,250
520,326,248,292
520,324,242,282
506,312,266,292
497,306,263,282
492,308,260,245
490,304,260,216
484,285,274,264
486,284,279,276
494,285,283,285
484,288,304,293
474,285,321,305
464,268,344,340
457,256,351,356
439,232,379,383
432,221,396,391
440,216,393,392
464,210,429,398
462,220,418,445
448,252,421,465
436,302,384,415
440,345,341,371
437,374,311,344
436,384,309,334
432,388,340,332
440,392,360,316
426,396,386,294
404,400,422,288
388,408,440,276
384,408,456,258
384,400,457,256
377,396,476,245
384,394,462,250
384,394,400,234
388,401,412,220
541,423,142,141
500,437,260,135
484,444,276,136
472,442,264,142
512,444,212,166
525,436,149,222
514,424,166,212
516,423,156,203
485,420,195,208
481,424,191,200
468,432,212,198
464,425,224,216
468,428,228,220
470,433,236,219
468,433,245,219
457,436,259,208
452,432,266,212
452,424,268,220
468,414,246,222
484,416,254,213
493,425,255,195
488,456,250,232
484,460,228,246
484,457,208,216
492,458,193,180
508,452,204,200
524,450,217,191
532,448,232,172
496,444,290,154
479,444,323,128
466,440,350,134
450,442,374,172
436,434,389,206
436,434,388,206
428,436,392,189
428,436,389,174
446,438,358,140
468,436,322,144
468,433,313,179
481,428,285,244
504,421,248,275
510,428,226,268
512,420,212,261
500,420,216,240
500,417,209,210
508,417,208,203
512,424,209,196
526,428,198,197
528,438,200,194
524,442,216,195
521,436,215,204
522,428,218,212
524,416,216,220
525,404,223,228
530,388,227,241
540,381,214,235
546,362,217,248
554,366,192,217
562,384,202,252
560,408,189,264
558,425,182,265
532,460,189,225
514,480,203,189
492,476,230,172
457,486,271,114
444,480,297,121
444,480,305,140
432,476,340,157
460,486,332,158
440,476,350,164
438,476,335,153
416,466,377,150
416,470,386,146
416,472,392,136
494,480,274,132
498,484,276,132
520,482,250,114
550,484,206,126
553,474,184,146
548,468,185,196
552,464,148,168
548,452,145,176
542,448,170,188
541,457,168,175
512,458,185,179
504,440,193,212
492,452,212,202
488,464,214,192
482,457,230,199
481,460,239,196
481,449,239,195
480,437,234,205
484,432,228,205
493,452,228,176
502,453,202,164
508,461,186,147
498,454,186,146
524,456,153,136
536,461,144,167
538,452,158,149
516,440,180,245
513,440,179,241
513,436,170,232
518,437,176,221
520,436,182,236
522,434,182,266
528,432,172,280
532,429,162,285
540,430,150,286
540,428,141,268
538,428,154,245
518,424,182,248
516,428,193,272
508,430,213,286
512,440,216,276
501,432,231,280
494,409,240,289
492,397,256,259
481,396,275,212
476,392,278,182
484,397,268,188
505,402,249,186
518,406,235,195
521,408,235,196
532,406,228,198
529,404,231,198
535,404,225,198
541,396,223,204
532,392,232,206
536,400,227,188
526,390,227,210
524,388,230,248
508,384,240,292
500,380,244,320
488,377,256,313
486,376,254,292
488,378,258,283
502,396,258,256
500,389,256,244
520,384,240,229
522,376,215,218
532,380,205,214
532,380,197,218
512,388,208,189
520,376,192,185
532,372,184,185
542,368,168,181
542,369,174,181
556,368,170,164
544,388,192,144
529,380,229,141
529,380,241,128
533,388,259,149
528,381,236,212
532,376,234,196
534,364,242,190
552,365,212,193
546,361,210,193
532,372,222,184
546,369,194,199
545,376,203,200
545,376,211,208
540,376,216,209
526,374,238,208
528,374,240,207
520,368,244,210
524,364,240,213
538,365,206,199
518,384,214,168
520,410,244,234
516,424,228,205
556,422,169,182
568,412,148,160
566,398,147,142
548,400,212,182
552,398,220,150
536,408,261,134
529,410,273,118
493,388,315,158
472,386,344,194
492,382,322,206
490,384,303,200
464,380,334,192
464,385,320,160
460,388,341,146
460,400,322,132
508,397,252,159
501,416,231,182
534,400,187,220
526,382,187,254
508,373,200,243
508,377,200,231
504,376,204,206
500,384,210,200
512,382,196,202
518,396,186,192
508,394,200,202
505,404,205,194
512,402,201,198
505,400,212,205
505,392,211,208
506,389,211,209
512,374,208,234
520,368,208,220
525,369,216,232
528,374,206,215
533,390,181,240
537,404,188,272
517,416,199,282
533,428,183,261
557,428,175,260
554,428,199,240
533,425,251,231
524,426,274,210
489,424,339,198
488,424,348,188
476,425,376,191
469,424,383,166
464,420,388,176
464,414,394,170
465,410,383,167
464,404,377,160
477,416,356,133
473,416,344,116
493,413,312,121
508,413,300,119
546,402,234,134
573,384,188,180
568,372,216,188
564,369,238,187
560,360,260,202
556,361,260,207
554,376,246,181
548,386,228,176
548,392,214,177
545,385,217,187
542,385,222,189
531,392,232,181
524,386,238,190
512,388,246,193
517,369,261,207
521,364,237,205
524,373,276,193
524,400,250,213
506,409,224,223
494,408,206,204
493,402,191,187
500,401,184,183
498,401,216,183
512,396,228,176
505,392,267,152
489,390,299,126
469,385,335,131
448,386,368,170
442,384,375,196
433,384,388,200
432,380,381,189
433,380,380,174
440,380,372,154
448,380,364,145
452,380,341,148
457,381,371,189
468,384,333,182
477,388,319,144
508,392,261,124
516,380,240,137
517,380,229,141
508,382,249,150
508,390,260,162
500,389,276,175
500,392,284,192
500,384,285,213
504,376,288,253
492,360,297,309
493,352,291,345
492,344,288,365
484,345,296,368
484,340,296,374
448,336,330,380
444,336,329,380
440,328,330,389
440,328,326,388
440,328,322,389
436,329,333,388
420,332,324,384
416,349,300,369
434,369,263,347
472,374,214,270
434,288,238,282
396,274,278,294
380,272,294,298
368,272,312,296
376,272,316,300
402,280,307,292
414,296,326,276
420,305,356,267
436,332,372,234
449,340,391,228
468,352,380,220
462,364,394,212
452,372,404,220
436,374,425,218
428,368,422,230
436,388,405,217
446,388,338,218
452,384,320,214
484,364,288,228
482,364,290,228
486,376,280,208
464,360,320,220
484,360,296,228
480,360,284,260
478,361,279,271
456,364,288,288
434,360,310,312
428,354,334,330
428,349,360,335
432,364,374,309
444,374,368,296
452,381,352,279
474,406,302,254
486,413,279,251
512,418,244,266
512,417,248,275
513,417,251,247
510,428,255,206
508,436,260,157
497,421,280,135
488,416,298,136
472,404,324,154
464,404,344,164
452,393,368,180
440,376,404,236
428,357,438,263
408,341,476,301
397,325,495,332
382,316,514,350
373,302,517,372
369,300,515,400
362,290,518,423
356,296,515,420
353,286,509,431
356,288,500,429
353,284,493,434
364,284,472,436
363,282,464,436
372,281,452,437
386,278,430,439
396,280,420,440
409,280,399,438
423,280,379,436
437,282,359,434
446,285,346,434
456,281,328,435
456,284,324,433
465,282,313,434
469,288,303,430
469,286,295,430
476,284,288,432
476,286,296,430
478,286,294,431
476,286,292,432
484,286,284,432
480,288,292,430
480,289,294,429
480,289,300,428
482,292,296,423
481,290,307,427
484,289,304,429
484,289,305,428
484,293,305,424
484,293,308,424
480,297,312,420
480,296,310,422
478,301,310,417
476,300,313,416
474,298,310,419
472,297,318,420
472,298,320,419
472,298,320,418
476,301,316,416
472,301,320,417
472,304,321,414
472,304,321,414
472,302,324,416
472,302,325,416
473,304,323,413
473,304,323,412
473,305,320,412
476,304,318,415
477,305,317,413
476,305,322,411
477,308,321,410
477,308,319,409
478,310,318,407
476,309,320,408
481,308,315,409
480,308,320,409
480,309,320,408
477,310,323,406
476,312,324,405
476,312,324,405
480,310,320,407
480,312,320,405
474,309,296,407
448,316,294,400
448,324,304,393
456,328,293,389
444,313,298,404
450,306,286,412
469,304,297,418
484,297,284,421
496,278,300,440
469,304,340,412
508,246,308,472
506,233,304,483
486,216,294,501
448,224,292,492
438,250,298,468
416,268,344,450
405,289,381,428
401,305,404,412
388,296,438,421
392,282,441,435
402,273,435,445
400,260,444,458
408,252,429,466
420,238,384,478
433,232,348,468
456,224,296,466
476,216,250,476
500,212,208,484
512,212,188,488
518,212,190,486
536,208,174,492
536,208,178,492
536,216,178,484
536,216,181,484
538,216,182,488
536,220,184,485
536,220,192,492
540,220,192,496
538,228,202,488
540,232,206,486
542,232,210,486
541,232,216,486
546,242,214,476
548,240,218,478
548,242,224,476
548,242,241,474
544,249,256,468
540,248,264,468
536,252,269,466
534,252,272,464
538,256,271,461
530,260,280,456
528,266,284,451
528,266,280,452
534,276,278,442
528,273,284,444
528,273,284,444
528,276,288,442
492,272,324,446
472,269,352,447
444,268,396,450
432,266,424,450
414,267,459,451
409,266,475,450
402,265,498,452
392,269,529,447
388,270,545,448
388,270,556,448
388,269,556,449
384,269,540,447
384,269,524,448
384,266,509,450
396,260,480,458
402,254,462,462
412,246,440,471
432,236,408,481
442,226,378,490
454,212,346,504
456,198,328,520
460,184,316,532
448,166,332,552
441,146,343,570
436,130,349,587
412,104,385,614
409,88,395,630
412,68,397,648
404,52,414,666
400,45,420,672
404,56,424,661
380,48,452,669
392,68,444,649
376,88,488,628
378,104,507,614
377,126,523,591
377,156,555,562
385,178,565,538
380,200,589,520
370,220,618,496
368,242,634,476
348,260,675,457
344,273,690,443
324,286,720,432
320,300,728,418
316,308,726,408
309,314,719,404
309,314,684,403
296,329,706,387
288,332,700,384
288,337,708,381
288,338,704,378
278,349,708,367
264,342,724,375
268,344,720,368
261,344,723,372
253,348,719,370
260,348,696,368
253,348,691,368
253,348,673,369
256,349,658,368
254,352,658,366
244,354,664,362
256,356,652,362
252,356,650,360
252,366,654,351
264,366,645,350
257,368,652,349
276,369,636,348
281,375,640,343
296,376,628,340
312,382,616,336
325,382,604,336
333,385,592,331
346,389,571,327
356,393,564,323
360,397,554,319
366,398,570,314
366,398,581,319
376,404,584,312
364,406,604,312
364,412,608,304
362,414,632,303
348,417,657,299
340,417,680,300
336,418,681,300
332,420,690,298
330,416,694,302
316,416,712,300
302,413,739,304
294,413,746,305
282,409,758,309
260,404,773,312
260,404,769,314
256,404,776,314
236,396,784,322
238,388,778,329
232,386,768,331
232,386,724,332
228,380,734,338
217,380,737,336
224,381,712,335
225,377,703,339
232,374,690,343
232,376,680,340
240,380,670,337
242,378,667,340
244,386,680,332
265,386,668,331
273,392,663,326
293,404,653,313
317,396,623,322
332,396,612,321
344,388,596,330
360,376,580,342
376,372,556,344
389,362,532,354
416,355,500,362
424,352,490,366
440,348,464,372
436,348,464,366
442,350,444,366
488,350,386,367
488,356,353,361
526,368,272,348
576,368,172,352
573,380,151,337
570,386,161,332
552,396,220,322
512,404,265,314
488,409,312,309
481,422,330,293
494,433,320,285
514,438,304,280
533,445,295,271
526,453,312,264
526,460,318,258
536,464,308,254
542,464,294,253
540,464,292,253
545,462,275,254
560,469,260,247
553,469,252,248
573,472,219,246
580,470,200,248
576,468,192,248
578,468,186,249
576,466,188,252
576,465,196,251
576,460,202,258
575,454,210,264
576,444,213,274
548,434,256,284
532,424,280,293
512,416,320,302
504,406,352,311
505,400,368,318
509,398,385,319
516,392,378,325
516,392,372,325
510,394,417,320
504,396,430,321
504,396,445,320
449,405,515,311
445,405,511,312
424,416,524,304
424,421,508,297
424,428,492,290
429,428,467,290
436,426,451,291
456,429,416,288
456,430,396,288
468,429,372,289
460,428,364,289
464,428,348,290
466,424,330,293
