383,315,219,396
380,316,222,391
360,317,227,395
358,320,214,387
351,323,239,390
335,317,255,393
343,330,238,383
331,321,260,392
295,317,288,399
231,305,347,406
192,297,345,414
126,288,399,425
137,285,375,426
133,287,389,425
111,302,406,411
125,311,393,401
158,315,362,402
157,316,360,397
157,321,359,391
138,320,373,392
150,321,360,394
142,310,368,406
130,302,376,408
153,298,353,412
165,292,342,421
158,283,344,424
156,291,346,420
141,295,371,422
190,303,333,410
188,323,369,388
251,328,322,385
308,340,280,376
338,337,258,376
351,337,249,360
363,332,225,380
396,351,225,361
422,368,218,343
468,447,208,258
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
396,486,271,226
396,463,271,248
387,438,266,274
373,416,262,296
362,403,243,307
362,390,221,325
361,377,225,334
360,371,277,341
378,361,304,354
408,356,307,359
422,355,289,358
450,356,257,356
436,356,250,360
471,350,213,351
481,338,189,377
473,338,209,373
483,335,192,381
483,341,190,374
493,363,164,353
483,368,184,348
470,371,196,347
426,357,230,358
400,355,256,355
377,337,265,373
380,342,240,369
393,337,223,378
405,343,212,372
406,353,204,362
413,356,204,357
401,336,214,376
430,333,190,378
430,345,188,370
446,347,181,369
438,332,187,384
445,325,192,387
453,333,185,380
436,340,207,373
426,333,226,382
411,340,244,372
391,332,261,383
370,323,275,392
377,322,249,394
380,331,245,381
390,326,227,387
402,331,218,385
426,331,196,386
428,336,193,377
426,327,199,385
415,305,192,408
403,291,203,420
400,295,200,415
373,298,227,417
365,316,238,399
358,322,238,391
353,330,250,385
313,336,302,377
328,335,295,377
322,325,301,388
323,328,308,385
351,320,276,392
358,325,270,388
358,320,260,391
362,317,256,395
373,317,249,395
372,313,254,398
395,310,237,406
388,297,249,418
402,288,223,422
403,293,227,422
426,330,202,378
428,355,223,353
456,362,197,350
447,376,205,336
445,371,207,341
441,377,210,338
463,378,187,334
465,380,190,331
460,387,198,328
468,385,207,327
429,372,240,338
417,381,273,330
418,381,259,331
405,370,252,341
406,366,256,344
410,363,245,348
402,360,234,353
407,351,211,359
431,342,159,368
417,351,183,361
415,342,155,369
430,340,128,373
427,340,135,371
428,342,139,366
393,335,174,376
378,338,194,372
365,330,203,382
365,333,211,380
358,323,219,384
358,326,223,386
362,337,219,374
360,338,228,377
357,345,231,370
363,342,215,370
372,340,214,375
391,333,192,382
395,332,188,379
392,335,186,373
375,325,210,386
377,322,200,391
370,317,208,398
352,318,229,392
353,325,224,388
356,328,214,385
353,331,214,381
363,333,218,379
375,337,228,376
400,325,208,385
421,320,215,396
417,323,225,385
423,326,223,387
426,327,217,384
426,333,212,384
388,330,245,385
377,338,248,373
366,327,255,385
367,326,249,382
370,322,245,393
380,323,236,393
392,320,223,392
400,322,211,389
423,328,188,387
418,338,205,375
430,335,201,377
427,335,209,378
442,326,199,389
433,323,204,392
425,323,213,392
432,330,210,385
440,330,205,385
440,330,200,383
441,325,200,386
441,325,200,391
428,330,207,383
398,328,227,387
378,330,245,383
360,327,257,389
367,318,253,395
378,318,247,398
418,325,224,387
422,331,228,382
435,331,218,382
456,335,197,376
450,323,197,392
456,325,186,388
448,326,187,385
442,326,191,386
458,330,178,386
442,327,189,386
402,310,226,405
377,287,255,425
363,285,259,427
338,290,289,427
308,296,323,416
288,311,332,405
292,317,330,395
288,321,337,392
280,333,351,383
311,337,326,376
347,325,298,317
361,325,286,302
373,326,272,301
376,312,259,321
382,322,236,311
392,312,225,333
395,325,218,341
402,321,210,334
410,328,202,383
415,357,208,358
432,363,194,332
431,370,200,341
437,372,195,345
435,368,198,349
422,372,210,341
426,375,209,341
416,375,225,340
406,373,224,342
400,366,220,354
386,363,229,349
392,361,215,351
390,345,215,370
390,342,212,371
385,331,217,384
382,331,221,379
380,332,223,381
376,337,222,375
378,340,228,377
0,0,0,0
392,337,231,380
