0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
148,0,778,511
135,0,779,511
125,0,791,511
115,0,760,511
105,0,729,511
96,0,699,511
91,0,643,511
82,0,591,511
68,0,546,511
74,0,539,511
80,0,533,511
86,0,527,511
96,0,514,511
107,0,501,511
118,0,489,511
122,0,488,511
126,0,487,511
131,0,486,511
113,0,508,511
95,0,530,511
77,0,552,511
83,0,548,511
90,0,544,511
97,0,540,511
112,0,526,511
127,0,513,511
142,0,500,511
134,0,509,511
127,0,518,511
120,0,527,511
122,0,525,511
125,0,524,511
128,0,523,511
128,0,524,511
128,0,525,511
129,0,527,511
131,0,525,511
133,0,524,511
136,0,523,511
135,0,524,511
134,0,525,511
134,0,526,511
135,0,524,511
137,0,522,511
139,0,521,511
139,0,521,511
139,0,521,511
139,0,522,511
135,0,525,511
142,0,525,511
129,0,532,511
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
141,101,820,410
166,101,795,410
254,95,707,416
255,89,706,422
344,60,617,451
404,45,557,466
419,24,542,487
476,0,485,511
447,0,514,511
418,0,531,511
389,0,554,511
369,0,592,511
281,0,680,511
111,0,850,511
74,0,867,511
37,0,884,511
0,0,901,511
0,0,867,511
0,0,833,511
0,0,800,511
0,0,769,511
0,0,739,511
0,0,709,511
0,0,727,511
0,0,746,511
0,0,765,511
0,0,813,511
0,0,862,511
0,0,911,511
0,0,927,511
0,0,943,511
0,0,961,511
0,0,961,511
0,0,961,511
0,0,961,511
0,0,961,511
19,21,942,490
0,14,961,497
277,0,483,511
274,0,487,511
263,0,497,511
267,0,484,511
272,0,471,511
277,0,458,499
286,0,447,493
296,0,436,488
306,0,425,483
309,0,431,487
313,0,437,491
317,0,443,495
318,0,443,476
320,0,444,457
322,0,445,438
326,0,433,430
330,0,421,422
335,0,410,414
350,0,393,421
365,0,376,428
381,0,359,436
397,0,348,439
413,0,337,442
430,0,327,445
437,0,314,417
436,0,310,388
443,0,303,363
444,0,303,370
446,0,304,378
448,0,305,386
434,14,322,400
403,18,361,405
385,24,411,418
391,40,407,424
406,54,392,410
406,85,395,391
450,110,341,372
487,114,307,365
515,122,273,360
527,121,258,317
550,118,234,309
585,100,199,294
615,111,170,280
617,106,168,285
621,116,166,273
604,140,185,289
607,156,183,290
588,168,205,292
574,198,216,273
574,186,201,276
561,205,204,273
542,202,224,272
530,201,237,273
501,200,269,270
501,197,257,274
501,194,245,278
502,191,233,282
478,202,257,271
492,209,212,264
454,210,244,264
448,249,242,209
444,236,236,226
429,262,239,188
414,261,235,191
420,261,217,191
399,261,193,194
386,260,217,204
384,260,221,203
375,260,244,218
378,266,241,203
358,260,166,206
346,260,179,213
341,270,161,202
329,275,169,197
316,283,157,188
301,280,164,193
290,280,173,192
274,278,170,195
259,263,172,207
251,251,166,218
232,239,175,229
226,229,170,239
212,221,175,247
182,213,186,258
176,210,188,262
140,212,205,260
118,208,216,265
56,209,271,253
65,209,263,258
41,210,259,249
0,210,282,248
34,200,259,258
0,190,283,268
0,180,285,279
0,170,288,290
0,160,291,301
0,157,275,302
0,154,259,303
0,151,244,305
0,163,244,291
0,175,244,277
0,187,245,263
0,183,247,263
0,180,249,263
0,177,252,264
0,174,267,269
0,174,278,274
0,171,289,287
0,171,299,290
0,172,308,288
47,172,281,291
76,169,266,285
96,169,254,283
130,167,276,269
136,169,253,269
133,170,242,270
143,177,230,264
146,177,219,262
150,177,209,260
154,177,199,258
150,174,219,259
153,174,248,259
144,171,272,261
131,168,294,266
106,168,330,266
77,165,402,272
42,175,464,262
27,170,493,267
0,175,529,263
0,173,546,265
0,172,563,267
0,171,581,269
0,163,572,276
19,156,563,283
29,149,554,291
33,143,546,291
37,138,538,291
41,133,531,292
46,132,529,293
51,132,527,294
57,132,526,295
137,129,444,296
137,129,444,296
217,126,363,298
240,129,381,291
241,129,407,291
266,132,387,284
275,129,374,280
284,126,361,277
293,124,348,274
302,124,334,271
311,124,320,269
321,125,307,267
317,120,316,271
313,115,325,275
310,110,334,280
317,130,356,262
317,130,342,262
324,151,350,243
315,144,359,245
315,134,355,253
306,121,340,249
320,123,326,244
335,125,313,240
350,127,300,236
393,138,272,228
367,132,308,236
401,138,289,232
439,135,251,230
450,137,240,225
455,132,236,223
455,121,224,227
457,118,220,235
457,104,216,240
451,115,230,227
451,119,228,223
445,120,252,221
433,119,273,226
425,119,300,224
406,88,348,257
413,88,338,256
420,89,328,255
428,90,318,255
465,84,285,258
449,82,300,251
470,56,282,271
464,49,306,282
464,50,317,280
459,44,342,287
504,46,297,282
467,49,333,279
517,49,278,277
517,38,272,288
518,27,266,300
519,17,260,312
541,13,237,318
548,0,231,324
563,0,215,333
560,0,225,337
563,0,226,340
411,0,385,511
439,0,371,511
447,0,364,511
465,0,354,511
454,0,374,511
443,0,394,511
432,0,414,511
415,0,438,511
380,0,481,511
316,0,575,511
302,0,605,511
265,0,667,511
201,0,760,511
183,0,778,511
165,0,796,511
147,0,814,511
91,11,870,500
43,33,918,478
0,42,961,469
0,75,936,436
0,81,961,430
0,99,732,412
40,117,743,394
45,148,736,363
65,160,770,351
32,213,808,298
36,223,803,288
0,236,846,275
0,243,838,268
0,250,830,261
0,257,822,254
12,255,879,256
0,235,888,276
101,165,860,346
224,173,737,338
293,173,668,338
313,182,648,329
303,192,658,319
281,213,680,298
232,224,729,287
193,214,768,297
153,214,808,297
80,205,881,306
33,105,928,406
26,104,935,407
0,51,961,460
0,49,961,462
0,48,961,463
0,47,961,464
0,89,898,422
0,101,864,410
0,132,756,379
0,138,598,373
0,138,550,373
0,145,540,366
0,165,469,323
0,169,437,292
180,0,572,450
187,19,568,451
178,14,580,454
177,21,584,456
197,23,538,448
233,24,514,450
233,25,476,441
295,21,420,433
312,22,408,428
317,17,403,417
308,17,420,423
299,17,438,429
291,17,456,435
278,27,464,430
266,38,472,426
254,49,481,422
262,50,453,418
271,52,426,415
280,54,399,412
272,58,385,395
272,58,356,389
265,63,350,382
273,86,338,359
273,84,335,361
281,116,293,329
273,125,297,321
265,134,301,313
258,144,305,305
280,142,276,302
303,142,251,303
310,141,221,299
315,133,214,305
320,125,207,311
326,118,200,317
326,117,177,318
314,117,186,317
305,116,194,318
300,116,186,322
287,122,194,320
282,142,186,300
286,135,171,305
291,132,169,309
302,128,144,309
302,133,142,300
302,138,140,291
302,144,139,283
289,133,137,291
281,127,146,297
277,119,134,302
266,131,140,293
260,129,141,299
252,144,136,294
240,150,148,286
235,154,149,280
232,164,134,256
228,156,134,264
230,154,129,272
223,148,120,279
219,147,120,274
216,146,121,269
213,146,122,264
207,147,126,263
201,148,131,262
196,149,136,262
189,158,137,262
184,157,142,261
174,182,146,247
169,182,135,231
167,182,138,235
163,182,126,224
165,175,117,227
168,176,114,226
171,174,106,224
168,177,105,223
166,180,104,222
164,183,104,221
162,183,103,224
160,183,102,228
158,183,101,232
155,180,101,231
153,177,101,230
151,175,102,229
149,181,104,223
147,187,106,218
145,194,109,213
146,194,109,215
147,194,109,217
149,195,110,219
150,194,109,221
151,194,108,223
153,194,108,225
153,197,110,219
153,201,112,214
153,205,115,209
156,212,158,199
154,220,108,193
157,216,171,188
150,217,178,188
143,218,185,188
136,219,192,188
132,220,204,187
129,222,216,186
126,224,229,185
115,222,244,187
104,220,259,189
94,219,274,191
111,220,265,184
111,220,266,189
128,221,257,178
123,227,270,185
123,227,270,189
118,233,288,184
116,235,293,184
114,237,298,184
113,240,303,184
108,239,308,184
104,239,313,185
100,239,318,186
93,230,321,195
85,230,325,195
64,222,345,204
60,219,345,207
57,216,345,210
54,213,346,214
50,212,347,218
47,211,348,223
44,210,350,228
57,211,339,225
70,213,328,222
83,215,318,219
101,219,305,221
101,219,305,218
119,224,292,217
130,216,289,236
130,221,294,225
142,208,288,244
145,211,297,240
148,214,306,236
151,217,316,232
187,214,281,235
201,214,274,235
241,212,245,237
242,221,253,230
255,226,242,226
288,232,225,224
291,232,223,222
294,232,221,220
297,232,219,218
292,226,229,225
287,221,239,232
282,216,249,239
297,216,234,234
297,210,238,241
313,204,224,243
318,201,220,246
323,199,216,249
329,197,212,253
329,196,212,249
329,195,212,245
329,195,212,242
328,190,214,246
327,185,216,250
326,181,219,255
327,178,219,260
328,175,220,266
329,173,221,272
338,169,219,276
337,173,227,271
345,166,231,272
354,165,222,272
363,164,214,273
373,164,206,274
371,166,207,268
369,169,208,262
368,172,209,257
359,176,218,253
350,180,227,250
341,185,237,247
330,180,247,252
320,175,257,258
310,171,268,264
308,173,270,261
306,175,272,258
304,177,275,255
308,171,270,261
312,165,265,268
316,160,261,275
316,152,261,283
316,144,261,292
316,136,262,301
305,137,276,298
295,138,291,296
285,140,306,294
287,139,306,298
289,138,306,302
292,138,306,306
298,141,304,301
304,144,302,297
311,148,301,293
302,147,313,297
293,146,325,302
285,145,338,307
289,146,330,307
294,147,322,307
299,149,314,307
287,149,335,304
275,149,357,302
264,150,379,300
268,149,369,303
272,149,359,307
277,149,350,311
280,147,354,313
283,146,358,315
287,145,363,318
275,147,388,316
263,150,413,314
252,153,439,313
244,147,448,314
236,142,457,316
229,137,467,318
254,132,445,327
262,134,445,325
296,116,419,347
281,112,439,347
267,108,459,347
253,105,479,347
243,100,489,351
233,95,500,355
224,90,511,359
209,93,529,366
194,96,547,373
180,99,565,381
167,105,576,376
155,111,587,372
143,118,598,368
129,116,606,363
115,115,614,358
102,114,622,354
96,113,615,347
96,97,610,360
91,68,595,382
101,70,591,392
111,73,588,403
122,76,585,414
126,83,587,403
130,91,589,392
135,99,592,381
119,96,607,383
104,93,622,385
89,90,638,387
78,77,648,396
67,65,658,406
56,53,669,416
63,46,667,419
70,40,665,422
77,34,664,426
81,41,675,417
86,49,686,408
91,57,698,399
127,66,664,403
138,71,661,398
157,72,663,410
153,67,671,406
149,62,679,403
145,57,688,400
136,46,698,411
127,36,708,423
119,26,719,435
120,24,727,447
121,22,735,460
123,21,743,473
131,26,735,460
139,32,727,447
147,38,720,435
152,40,698,439
157,42,677,443
163,45,656,447
143,38,646,454
128,29,647,454
102,15,658,459
93,0,650,458
84,0,642,458
76,0,634,458
101,0,609,466
126,0,584,474
151,0,559,483
164,0,568,479
178,0,577,475
192,0,587,472
190,0,595,473
189,0,604,474
188,13,613,476
187,0,611,480
187,0,609,484
187,0,607,489
192,0,602,489
197,0,597,489
203,0,592,490
208,0,585,492
213,0,578,495
219,0,572,498
227,0,560,511
235,0,548,511
244,0,537,511
244,0,540,511
245,0,544,511
246,0,548,511
245,0,552,511
245,14,557,497
245,21,562,490
245,24,568,487
245,28,574,483
245,32,580,479
245,26,584,485
245,21,589,490
246,16,594,495
246,0,592,500
246,0,590,511
246,0,589,511
246,0,585,511
246,0,581,511
246,0,578,511
246,0,576,511
246,0,574,511
246,0,573,511
245,0,573,511
244,0,574,511
244,0,575,511
243,0,576,511
242,0,577,511
242,0,578,511
240,0,580,511
238,0,583,511
237,0,586,511
240,11,585,500
240,0,587,500
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
118,99,288,308
112,98,278,310
116,98,278,310
115,98,273,311
112,101,276,307
109,105,279,303
107,109,282,300
100,113,294,294
93,117,306,289
86,122,319,284
80,122,328,284
74,123,337,284
68,124,347,285
57,123,357,288
46,122,368,291
35,121,379,294
35,122,376,291
36,123,373,288
37,125,370,285
40,125,364,284
43,125,358,283
46,126,353,282
52,127,343,281
58,129,333,280
65,131,323,279
64,131,321,280
64,131,319,281
64,131,318,282
64,131,316,281
64,131,314,280
64,132,312,279
67,131,307,280
70,131,303,281
74,131,299,282
77,130,294,283
81,129,290,284
85,129,286,285
87,129,285,285
89,129,284,285
91,130,283,285
95,130,280,284
99,131,277,284
103,132,275,284
106,132,274,283
109,133,273,283
113,134,273,283
