248,387,629,330
255,387,615,333
285,392,572,326
296,385,554,328
313,387,534,318
327,386,513,312
335,391,503,299
346,390,481,291
351,387,469,286
360,382,458,286
361,377,451,286
375,383,431,279
376,381,426,276
382,382,418,271
390,377,402,274
393,378,399,269
398,381,387,266
405,378,375,262
408,380,372,258
416,382,362,254
421,380,345,255
422,380,346,251
427,382,334,253
432,380,338,248
438,382,330,246
441,382,329,250
447,380,324,251
452,380,318,246
461,382,315,249
468,380,313,247
470,381,311,247
470,378,318,250
470,378,320,250
472,381,328,247
473,380,332,245
471,377,337,249
473,378,345,245
473,380,350,243
475,383,352,237
477,382,356,241
476,381,366,241
476,376,371,242
478,382,374,233
482,380,378,235
482,380,378,233
485,380,382,235
486,380,386,236
485,380,388,231
481,376,396,252
477,377,406,251
473,382,413,244
470,381,420,246
466,378,427,248
465,382,428,245
460,376,442,251
452,377,453,249
451,380,455,243
450,376,457,250
445,376,463,249
442,377,474,245
441,375,470,248
435,381,480,244
433,381,484,246
435,378,482,247
433,378,480,248
428,382,488,243
430,378,491,245
432,380,483,242
431,382,486,238
425,377,496,245
426,376,497,244
423,375,495,250
422,380,500,243
416,377,511,246
421,376,500,248
417,378,504,248
421,378,502,245
418,383,507,242
417,383,504,247
415,381,511,241
411,383,516,242
410,381,518,242
410,382,516,244
408,386,522,235
407,386,525,235
406,383,524,238
400,387,531,239
402,382,529,240
398,377,533,245
395,382,541,240
393,386,540,235
392,382,546,239
392,385,548,238
395,385,542,238
386,387,549,238
391,380,546,242
388,382,535,238
385,380,546,241
382,386,559,235
382,386,546,235
382,385,551,237
376,391,561,229
380,385,558,232
376,385,555,233
378,386,558,232
372,386,558,232
371,387,562,231
370,388,565,232
371,391,564,229
367,385,561,235
367,392,574,226
366,383,576,234
366,390,564,228
362,387,583,229
360,388,578,228
360,386,582,232
358,385,578,236
352,383,585,234
353,386,590,235
351,386,594,235
350,390,605,228
350,387,601,235
348,387,584,233
346,387,606,233
343,388,607,229
343,386,595,234
343,388,602,229
341,390,596,228
340,385,606,230
338,386,595,226
338,387,598,226
336,385,607,227
332,388,611,224
328,385,602,223
321,388,621,220
320,391,616,215
320,386,626,219
316,380,620,227
313,382,628,219
310,382,621,210
307,383,625,212
307,380,633,217
305,381,622,214
306,381,622,209
305,381,622,207
305,380,620,211
306,383,617,210
308,386,613,206
308,381,609,216
310,385,605,213
313,381,597,217
316,385,589,217
321,387,582,218
322,387,579,220
331,387,564,220
332,396,558,215
335,398,553,215
338,400,552,212
346,400,542,215
355,400,526,217
362,398,514,222
368,401,502,217
370,397,497,228
372,402,490,221
378,403,478,227
381,405,475,221
388,405,460,218
391,410,451,220
396,410,439,220
407,411,428,216
408,411,419,217
418,413,403,219
421,415,392,211
426,415,385,215
427,412,384,218
426,412,384,216
423,412,387,218
427,413,381,217
426,411,385,217
425,415,386,213
