461,282,121,89
467,282,114,85
468,286,112,85
468,281,117,91
476,281,104,90
473,282,105,90
473,276,93,95
481,282,94,89
478,282,97,94
477,290,99,80
472,282,115,86
480,282,101,84
481,275,105,77
481,270,100,81
478,270,107,73
485,253,103,92
475,247,108,98
472,250,115,90
476,250,101,85
465,237,111,106
463,230,114,116
447,228,135,124
450,220,115,128
443,218,120,135
447,218,113,134
438,222,117,139
0,0,0,0
431,223,126,145
423,221,133,144
420,218,123,139
407,226,139,142
413,221,137,147
395,212,141,156
386,217,155,153
385,221,141,152
387,218,125,163
381,225,139,150
368,228,147,155
361,217,149,165
350,216,157,167
340,220,161,172
332,213,159,177
336,218,157,174
321,216,172,171
323,217,167,180
313,215,180,182
325,220,161,175
311,216,176,195
317,213,174,200
307,217,170,200
308,217,172,205
310,223,165,202
312,237,166,193
315,232,161,201
312,235,169,197
311,251,165,187
295,256,176,184
295,251,183,194
292,260,176,177
271,253,200,192
275,247,183,191
272,243,193,199
266,237,201,198
266,231,211,190
263,230,217,192
268,228,215,184
271,230,216,186
0,0,0,0
285,225,211,208
283,233,204,213
265,241,221,216
258,250,225,207
250,258,218,199
243,257,223,191
236,255,220,202
0,0,0,0
242,240,226,193
245,245,231,180
265,247,212,193
281,247,197,205
292,252,199,209
305,261,187,207
298,272,203,193
285,282,223,184
271,288,240,175
268,293,242,170
272,297,246,164
277,297,239,159
275,303,246,145
282,296,235,149
283,292,237,149
286,290,232,151
297,282,224,155
300,277,213,159
308,282,212,143
318,268,197,163
316,271,196,161
323,268,198,167
333,266,182,162
337,272,179,164
340,271,185,162
341,268,172,174
345,271,178,162
353,273,172,157
371,278,159,145
372,263,168,168
370,251,166,177
376,280,162,146
380,286,162,144
390,291,153,126
387,286,164,130
398,291,154,105
396,282,155,105
395,270,161,110
395,262,161,109
392,256,160,117
392,256,163,115
388,241,169,129
387,232,165,148
381,228,171,153
382,225,170,166
378,227,170,161
377,227,170,168
373,226,168,174
373,230,170,171
370,225,171,178
370,230,175,172
366,233,174,170
370,231,172,174
370,230,172,176
363,226,178,180
360,231,179,172
360,223,176,182
350,226,186,180
348,226,188,180
355,226,183,185
346,223,184,188
342,226,186,191
337,235,194,185
345,236,183,185
335,236,192,184
335,238,183,184
326,240,195,180
327,247,188,170
332,251,189,170
327,253,190,167
330,255,187,166
330,258,185,163
327,261,190,157
331,263,184,158
326,263,186,158
328,260,185,161
331,261,182,159
336,266,177,159
336,271,176,150
342,276,175,149
336,273,174,147
338,278,173,144
341,281,172,134
345,281,170,139
336,286,176,132
352,281,159,139
355,286,157,132
356,282,157,135
361,288,152,128
362,288,151,127
368,286,150,130
368,291,154,124
371,290,154,125
378,282,145,136
373,291,154,120
380,292,150,121
383,292,149,121
391,288,141,128
392,296,141,119
396,290,139,122
405,295,131,111
408,291,125,115
405,293,128,117
410,296,130,116
408,293,135,120
415,298,128,114
416,298,132,113
420,297,126,116
428,288,119,129
431,301,116,105
432,305,115,100
436,303,111,99
435,302,116,103
432,303,123,93
432,315,124,93
436,300,115,103
441,300,115,87
446,300,107,75
441,287,116,80
433,277,124,84
428,265,127,91
428,257,124,93
420,248,135,103
416,238,135,119
417,226,136,131
405,226,136,132
412,225,134,135
403,223,143,148
400,220,143,155
397,218,150,163
388,223,157,162
387,225,155,160
387,228,158,164
387,240,159,155
381,242,164,153
378,242,164,155
372,248,164,149
373,255,163,145
370,260,162,140
372,251,160,151
371,248,160,154
361,247,175,155
357,240,166,168
361,243,164,165
355,242,166,175
0,0,0,0
337,235,174,182
343,244,162,176
337,236,161,184
323,236,168,181
316,233,172,188
297,226,178,192
281,215,197,202
262,227,209,198
258,226,212,190
251,226,217,199
256,227,209,200
255,223,203,213
256,217,204,230
0,0,0,0
260,222,200,239
262,223,200,247
265,230,196,242
255,225,207,256
265,225,200,260
261,223,199,274
261,228,202,275
248,235,213,276
241,236,217,281
243,241,220,276
242,246,220,275
241,252,219,274
243,248,220,280
245,253,215,274
235,258,225,269
235,261,223,270
231,263,230,263
226,266,231,254
223,270,233,257
217,271,246,255
216,276,250,242
212,283,255,227
213,291,255,219
215,288,247,207
211,291,259,209
215,301,262,196
215,297,257,199
220,302,255,193
221,305,249,195
216,305,261,197
221,298,247,208
222,302,253,213
227,298,245,218
230,300,252,215
227,297,254,218
228,291,254,225
243,296,240,220
241,296,245,227
238,298,250,219
251,298,244,215
256,301,231,199
255,308,247,170
261,305,246,165
281,300,230,163
280,291,231,165
281,285,240,165
293,272,217,179
301,265,219,176
302,257,220,188
296,260,232,192
313,253,208,197
302,256,221,196
308,258,223,202
325,255,210,206
317,260,215,193
320,261,217,199
327,267,205,194
333,270,204,193
345,261,193,199
350,265,191,193
348,276,197,182
352,272,194,192
363,273,192,185
358,281,190,185
371,276,179,181
383,272,168,191
376,278,174,183
381,273,170,187
395,277,161,186
400,280,155,186
396,280,157,178
402,283,153,177
401,286,152,172
407,290,150,170
397,286,158,174
406,298,146,155
397,301,164,150
403,292,152,158
395,290,153,165
412,295,126,161
412,291,133,165
405,290,146,157
402,282,146,155
405,292,146,131
400,288,152,132
405,287,147,122
391,271,159,136
392,263,156,134
387,258,155,144
380,251,155,142
371,243,159,152
372,236,158,159
368,236,167,160
360,233,173,162
361,231,165,167
366,232,165,170
366,230,161,171
360,233,165,170
353,233,170,172
362,245,170,163
362,242,155,163
345,243,171,162
350,243,163,162
345,236,161,167
336,221,169,191
337,215,168,191
336,206,159,206
332,201,160,217
323,191,163,230
313,191,177,231
325,185,160,238
315,192,166,236
313,187,169,243
310,190,165,238
312,202,164,224
313,210,164,220
308,211,172,215
291,220,185,202
280,217,196,210
282,222,194,213
270,236,203,197
265,240,197,198
260,245,201,197
250,245,208,197
0,0,0,0
245,243,197,205
235,236,210,207
236,233,210,208
225,230,240,212
216,236,254,196
218,228,257,200
217,221,256,207
222,225,254,213
225,225,246,226
230,231,236,234
217,235,244,237
201,245,265,236
193,257,255,223
175,246,267,236
172,238,263,244
173,232,258,240
181,237,256,223
186,230,274,221
202,232,264,234
216,237,260,248
246,250,235,240
242,260,238,236
233,266,248,239
220,278,258,232
218,291,257,216
215,287,256,213
216,288,245,209
227,271,241,219
227,261,241,216
220,246,265,227
246,241,242,247
252,235,244,261
263,232,229,271
263,226,237,285
281,226,226,285
287,228,218,280
295,230,208,278
301,231,205,272
297,237,205,268
295,240,212,252
301,251,209,240
298,256,209,229
290,257,218,225
286,258,227,224
300,267,210,204
295,270,211,203
308,266,205,200
301,283,204,189
316,278,195,193
313,276,194,190
310,285,201,171
322,281,196,180
332,288,183,174
333,281,187,176
350,292,172,160
352,293,178,165
363,287,164,171
377,282,153,176
377,280,153,176
383,277,140,183
382,285,148,165
376,281,147,175
361,288,140,164
361,286,124,152
346,286,127,154
323,273,144,157
317,270,150,153
300,258,153,167
305,243,152,187
298,226,154,202
282,220,165,211
268,211,188,224
280,211,185,231
258,203,195,242
250,203,205,248
252,206,215,250
261,200,202,265
235,206,236,250
251,213,214,257
267,197,203,283
237,221,241,255
240,223,221,250
243,230,219,255
245,237,217,250
240,241,223,241
248,238,217,244
255,236,220,246
247,233,221,247
251,227,224,254
260,222,218,255
266,221,217,261
262,217,226,269
273,215,223,272
