322,71,65,62
320,66,65,62
319,58,67,65
317,52,68,68
317,47,68,71
315,42,68,76
314,41,67,79
313,39,67,83
312,38,67,86
311,38,68,88
312,36,66,92
313,37,64,93
314,39,63,95
316,35,63,96
319,36,60,94
322,30,61,96
327,26,57,95
333,15,56,99
339,7,56,100
349,1,49,95
356,1,53,83
368,1,56,76
383,1,52,71
398,1,49,67
404,1,49,65
401,1,56,68
403,1,57,68
405,1,54,66
406,1,55,66
408,1,54,63
409,1,53,62
411,1,51,59
411,1,49,57
411,1,48,53
413,3,45,53
412,2,49,51
395,1,64,54
394,1,63,52
394,1,52,55
389,2,51,53
375,2,49,52
358,1,47,53
359,1,47,51
363,1,44,51
371,1,44,51
384,2,45,48
407,1,41,54
435,1,56,60
475,1,58,66
524,3,65,76
584,22,78,83
652,67,91,76
725,124,105,74
793,204,119,66
851,308,107,63
894,406,65,60
920,522,40,18
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
949,477,10,35
936,438,24,50
905,395,54,72
876,362,84,85
848,343,111,88
822,324,112,90
795,311,107,93
783,307,99,96
765,299,97,93
755,288,97,95
744,279,93,92
738,272,88,96
731,267,86,94
726,262,85,97
720,262,84,95
715,261,85,95
711,260,84,96
709,262,80,92
705,263,80,91
701,261,79,92
697,261,78,91
692,258,77,91
683,251,78,92
674,244,74,88
661,231,73,87
647,217,72,85
632,199,67,87
616,181,69,86
598,161,68,86
581,134,65,91
558,112,67,94
540,91,64,93
531,71,60,94
516,55,63,97
509,42,67,102
507,31,69,100
501,22,73,105
501,23,71,104
501,22,70,106
496,24,72,107
496,24,66,107
492,22,74,108
491,18,71,113
488,20,73,111
488,17,73,113
486,15,76,113
484,15,78,118
485,14,82,118
490,16,80,122
498,16,86,127
503,15,92,131
512,14,92,133
519,16,99,133
528,16,104,137
539,15,107,140
544,14,113,142
556,16,117,142
565,18,126,139
579,23,128,140
586,24,136,143
595,25,142,147
603,28,144,148
607,29,145,148
609,26,148,151
609,24,155,153
613,22,153,155
612,21,155,157
614,18,154,157
609,13,164,161
612,10,160,166
612,10,163,164
615,6,163,165
618,1,162,166
623,3,165,171
626,2,172,173
636,8,175,174
649,14,179,172
659,24,183,171
669,33,196,170
682,46,200,169
694,54,212,172
708,67,218,170
713,67,222,175
715,71,224,173
715,73,226,169
711,71,226,168
709,65,228,172
708,66,226,168
708,64,226,169
708,64,228,167
708,63,230,169
708,63,231,168
706,60,228,167
703,52,220,169
696,41,215,173
687,32,215,176
683,16,206,188
672,9,202,184
662,1,198,188
649,1,184,178
634,1,180,171
615,1,173,161
599,1,132,156
578,1,129,148
559,1,125,149
536,1,121,148
514,1,117,151
507,1,116,154
507,1,116,156
506,1,117,156
503,1,118,158
495,1,118,155
482,1,124,150
471,1,125,142
459,1,125,138
445,1,132,134
429,1,134,128
412,1,133,124
393,1,135,121
373,1,136,118
345,1,142,116
325,1,139,115
299,1,136,118
271,1,118,122
242,1,136,131
212,1,146,139
178,1,153,155
161,1,155,158
127,1,174,172
146,1,186,160
192,1,155,151
223,1,136,144
238,1,128,134
246,1,123,128
248,1,126,124
254,1,121,122
257,1,122,122
261,1,120,118
258,1,125,118
261,1,123,117
259,1,129,117
261,1,126,126
265,1,123,122
270,1,122,118
273,1,119,122
282,1,117,130
259,1,141,147
258,1,144,149
259,1,143,152
250,1,144,157
234,1,149,159
211,1,156,160
204,1,158,162
205,1,156,165
203,1,157,167
203,1,160,170
201,1,164,176
214,1,154,178
213,1,153,181
206,2,158,183
202,1,161,188
209,2,153,191
203,1,157,198
198,2,161,199
197,1,159,201
192,3,163,199
192,1,160,202
191,3,161,200
187,2,163,200
188,3,162,198
186,1,165,206
185,1,158,211
185,1,155,214
182,1,158,223
164,1,175,234
158,1,178,244
155,1,178,252
152,1,179,254
151,1,183,255
149,1,180,254
147,1,175,253
146,1,182,256
144,1,183,254
142,1,182,255
142,1,181,256
151,1,171,255
141,1,183,257
141,1,182,256
139,1,183,257
136,1,190,255
135,2,184,253
136,1,184,256
137,1,184,255
134,1,187,253
135,1,184,254
134,1,184,254
138,2,177,251
138,2,176,251
137,2,176,249
136,2,176,248
134,2,178,248
134,1,178,248
134,2,177,248
132,2,179,249
131,2,180,248
132,2,178,247
133,1,177,250
131,1,179,249
133,2,176,249
134,2,174,247
123,1,188,251
119,2,188,249
119,2,187,249
119,1,187,248
117,2,188,252
119,1,187,252
121,3,187,249
144,5,174,252
168,11,163,251
194,29,153,237
214,41,150,232
234,47,145,228
256,54,138,226
275,64,133,221
283,56,128,229
284,52,129,234
291,51,125,235
289,52,124,230
289,49,118,232
289,52,116,226
284,51,122,231
282,52,116,228
277,51,119,227
272,52,118,225
268,55,117,222
259,55,123,220
255,54,118,219
247,55,123,219
238,54,128,219
232,61,126,208
223,61,130,208
217,63,131,207
210,62,135,207
206,66,132,199
194,65,139,200
194,72,131,194
187,69,138,198
186,74,136,194
180,77,140,188
176,75,142,191
172,77,143,189
169,76,145,190
169,78,142,188
166,81,146,185
171,78,140,188
168,79,144,188
171,77,142,187
178,75,137,185
183,75,135,181
183,73,140,179
189,59,134,187
196,52,131,189
206,40,129,194
214,35,127,193
224,26,123,194
234,13,121,205
248,4,118,203
260,1,116,202
267,1,116,196
275,1,117,193
278,1,114,189
282,1,115,189
286,1,113,190
287,1,110,186
289,1,112,187
294,1,110,182
296,1,110,181
297,1,112,181
301,1,105,178
304,1,105,177
305,1,104,175
305,1,108,172
311,1,100,170
312,1,98,167
314,1,98,167
315,1,98,165
316,1,97,164
317,1,97,163
318,1,96,162
318,1,97,163
318,1,97,162
316,1,97,161
314,1,97,160
309,1,99,160
303,1,98,157
301,1,99,159
300,1,101,160
300,1,100,163
299,1,100,165
300,1,94,170
301,1,98,172
301,1,99,177
297,1,99,178
293,1,102,184
291,3,100,186
288,11,101,183
285,15,102,182
283,20,100,183
280,29,103,177
277,38,99,173
273,45,100,176
265,53,102,170
237,51,113,187
225,62,111,189
213,72,112,185
195,78,119,186
177,88,117,185
164,93,122,183
161,102,122,181
159,108,116,180
159,122,122,172
158,123,121,176
158,126,120,179
163,131,119,177
169,135,119,178
171,138,120,177
181,143,115,175
184,143,119,178
192,142,119,179
196,138,119,183
203,132,116,180
206,122,122,182
216,101,122,192
221,88,120,190
226,72,117,195
233,60,118,193
238,33,116,196
244,30,115,198
252,29,113,195
258,25,113,198
266,23,113,195
272,21,113,194
274,17,111,198
279,17,111,194
281,16,115,196
287,14,113,197
290,17,112,193
291,15,113,194
293,14,116,194
297,14,115,192
301,12,108,196
300,9,114,198
301,8,114,197
267,6,127,210
274,4,126,216
280,6,126,213
288,10,130,215
300,15,131,215
312,18,128,219
321,32,129,213
331,35,131,221
333,42,134,223
339,46,129,229
341,52,134,232
339,58,139,232
339,65,140,237
336,73,140,241
332,81,149,237
331,87,144,236
325,91,143,232
319,97,146,236
313,103,148,235
311,106,144,236
307,112,143,232
303,121,143,225
299,125,142,224
295,131,140,220
289,134,142,219
285,139,138,215
275,143,139,213
265,146,139,211
256,144,137,211
247,139,135,208
236,129,133,209
223,119,135,209
209,107,132,210
194,95,135,210
182,79,131,214
168,75,131,205
149,56,135,215
138,37,128,222
121,26,130,226
106,15,132,228
97,12,127,231
76,4,133,236
55,2,145,239
42,1,143,239
30,1,139,241
20,1,149,241
19,1,158,243
23,1,154,243
29,1,154,233
39,1,147,231
49,1,146,217
72,1,135,205
82,1,135,193
96,1,131,184
113,2,142,176
137,1,134,160
166,1,122,151
192,1,115,133
222,1,109,109
242,1,114,93
258,1,118,97
269,1,126,95
272,1,126,99
268,1,126,102
264,1,148,104
268,1,153,103
271,1,160,104
288,1,154,107
311,1,152,96
335,1,146,81
352,1,140,75
371,1,118,75
384,1,103,75
399,1,90,76
413,1,83,87
427,3,87,91
438,1,77,102
454,3,80,108
466,2,89,120
480,1,102,135
489,1,103,148
500,13,98,159
507,41,101,150
515,75,98,138
525,108,97,125
532,143,91,114
545,174,80,109
555,208,76,99
565,236,71,90
573,264,66,88
578,285,58,85
577,311,55,72
578,326,55,62
577,342,49,60
578,355,55,50
589,374,54,60
587,379,32,41
577,385,30,10
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
586,436,39,19
583,429,45,69
581,432,39,74
574,429,43,74
568,435,39,73
553,446,39,60
537,456,50,57
527,461,54,61
524,473,57,54
524,482,57,50
519,493,57,45
518,502,48,35
516,501,54,37
516,505,52,33
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
519,514,44,24
510,493,55,45
508,474,56,61
509,458,52,80
508,438,53,84
507,420,52,82
506,417,52,63
517,404,40,58
523,386,33,59
525,382,29,46
528,378,30,37
531,348,26,51
531,343,24,52
525,340,30,53
526,344,26,52
525,342,28,50
526,343,26,48
526,346,25,41
525,347,40,45
524,345,40,42
524,343,41,42
524,343,41,40
523,349,45,37
525,353,40,31
526,353,39,26
528,353,38,26
532,354,35,33
535,358,31,27
535,359,31,34
536,367,32,30
536,371,33,33
535,369,33,38
536,374,31,47
535,379,34,49
534,381,36,51
533,384,36,52
533,388,39,49
532,390,37,49
531,391,38,47
533,395,39,52
531,394,38,48
527,395,45,46
525,397,44,41
523,395,50,46
523,399,47,42
522,404,48,34
518,408,51,38
519,412,46,39
519,426,48,39
520,438,40,33
521,454,39,37
522,468,37,36
520,486,38,36
523,502,36,37
521,523,45,16
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
427,499,42,32
423,475,35,30
418,453,40,33
415,434,39,38
416,418,39,44
415,407,36,42
415,396,36,47
415,385,33,51
416,378,33,57
418,379,30,53
419,376,24,49
421,376,23,45
417,373,25,45
420,382,24,35
418,383,24,30
417,382,25,28
418,383,24,30
418,384,27,30
418,385,26,40
418,388,50,48
421,405,52,49
422,421,54,52
425,438,48,48
426,459,49,44
423,476,52,48
426,489,49,49
424,499,51,39
431,512,40,28
434,515,35,25
438,521,30,18
442,523,25,16
441,524,23,16
442,525,20,14
442,523,16,15
438,520,20,17
438,519,27,19
435,518,29,20
433,518,31,20
432,519,33,20
432,519,33,21
426,517,39,22
426,519,36,21
427,519,38,20
424,517,39,23
426,519,37,21
424,518,39,21
426,517,39,22
428,520,35,20
424,518,38,21
425,517,41,21
427,518,38,22
426,519,36,21
424,527,36,12
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
23,228,136,73
24,197,129,102
22,193,135,103
22,184,133,111
27,177,128,121
22,174,143,114
19,178,155,101
27,177,147,104
32,167,146,125
47,163,139,124
50,152,142,132
46,149,132,133
61,140,122,133
62,136,120,135
1,130,187,151
2,125,186,160
7,119,172,166
28,117,149,166
29,126,150,158
33,126,147,161
23,129,158,152
16,128,165,150
15,131,171,145
12,131,175,150
9,132,179,154
8,132,177,161
11,125,176,173
9,126,177,172
8,126,179,174
8,127,179,174
18,122,174,176
43,114,160,169
62,102,144,169
81,91,132,167
114,76,111,151
157,73,76,143
176,54,70,148
183,62,65,143
181,63,65,141
176,49,66,162
169,52,75,157
165,48,76,164
163,55,72,162
162,57,76,160
159,59,75,158
153,58,82,161
152,56,79,166
148,56,82,164
149,53,76,171
144,51,83,172
144,53,83,174
142,50,82,177
137,52,87,175
138,51,83,175
138,50,84,177
137,47,84,182
139,52,74,176
135,48,82,183
136,37,83,190
143,32,90,197
137,33,111,195
152,29,106,173
156,31,106,171
159,31,105,171
156,34,109,173
151,35,110,174
141,34,111,180
79,30,164,204
86,59,144,177
50,72,169,169
48,73,162,171
18,75,187,172
15,73,189,180
18,73,189,188
24,73,185,193
33,73,183,194
41,74,181,194
51,78,176,195
51,77,180,196
61,76,179,202
69,71,171,206
74,72,173,210
81,73,176,210
90,74,170,219
93,74,170,222
102,73,169,214
106,73,170,216
111,73,169,211
113,73,173,210
124,54,170,220
122,41,168,220
125,20,167,236
120,4,171,243
114,1,173,243
107,1,187,246
100,1,189,253
104,1,188,257
100,1,199,255
96,1,203,253
89,1,210,253
84,1,209,249
88,1,195,250
76,1,197,255
69,1,198,257
56,2,205,261
51,1,207,266
44,1,210,271
48,1,199,276
55,1,184,280
72,10,164,273
71,26,184,257
72,37,176,248
85,43,178,250
101,43,178,263
104,52,190,266
119,68,188,256
131,76,197,257
149,76,191,264
172,92,182,253
185,97,182,252
197,105,185,248
203,105,185,249
203,110,192,247
204,106,193,261
206,111,187,259
206,104,180,265
198,97,197,266
194,83,201,266
188,72,210,283
187,66,214,296
198,67,211,299
204,57,230,313
215,36,233,331
223,9,254,344
232,3,273,360
241,1,333,368
251,1,356,389
259,1,348,401
278,21,321,375
298,53,298,352
315,82,281,341
339,107,274,344
359,139,265,348
393,167,236,341
399,183,230,338
413,188,224,333
444,191,210,336
476,203,193,333
476,202,201,330
502,241,177,295
528,266,173,269
543,295,168,234
557,260,186,275
558,213,247,327
571,208,252,323
600,245,243,271
639,290,213,228
667,299,198,220
680,302,189,211
689,303,196,210
702,305,200,190
712,272,211,244
734,214,215,308
723,226,236,296
709,207,250,308
705,175,255,320
751,134,208,307
834,144,125,237
921,146,38,43
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
949,242,10,58
920,239,40,80
917,243,42,83
924,245,36,83
931,244,28,90
938,243,22,68
947,247,12,65
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
912,208,47,141
894,199,65,138
878,189,81,153
873,183,86,160
871,177,88,169
873,174,86,178
878,168,81,191
872,163,88,204
859,161,100,205
847,154,113,224
850,153,108,239
859,153,100,252
869,156,90,263
884,155,76,275
892,157,67,285
893,158,66,296
898,159,61,321
856,156,103,317
831,146,128,330
816,142,143,333
804,134,155,354
806,124,153,356
814,115,145,363
829,109,131,358
833,108,126,334
813,108,146,314
804,98,155,321
795,103,164,312
791,93,168,321
792,95,167,321
801,93,158,322
811,99,148,312
826,104,134,297
841,102,119,277
859,97,100,262
874,95,85,250
883,92,76,256
892,91,67,262
894,97,65,258
902,101,57,253
904,117,55,229
904,121,55,221
905,115,55,212
903,108,56,200
889,98,70,215
876,65,83,249
856,55,103,255
842,41,117,268
833,13,126,291
819,8,141,284
809,4,139,279
797,2,131,267
783,1,125,253
764,1,128,244
755,1,123,232
740,1,124,230
719,1,120,230
700,1,112,230
680,1,109,232
664,1,104,226
653,1,104,225
652,1,105,227
653,0,108,232
656,1,108,234
661,0,109,232
665,1,109,222
673,1,107,227
678,1,108,236
678,1,108,236
683,1,107,239
684,1,108,246
673,4,117,252
663,14,118,246
650,29,118,236
645,50,109,221
645,50,109,221
636,65,106,211
625,83,102,200
625,89,98,199
629,94,95,202
635,96,94,207
637,100,92,209
638,102,90,209
629,100,105,214
636,103,103,221
647,107,95,226
660,107,86,238
661,109,96,249
655,115,111,254
652,113,124,265
652,115,129,266
653,111,132,275
654,108,133,283
657,105,134,290
658,102,139,296
653,99,142,299
644,95,146,302
639,97,154,306
635,99,157,310
630,105,163,312
624,106,167,332
622,112,171,329
617,114,174,328
618,115,166,316
619,113,157,313
623,113,151,311
631,113,153,313
646,109,153,315
663,105,151,319
681,102,148,321
704,102,142,326
717,103,144,333
715,106,157,338
711,107,164,331
699,111,195,319
694,111,208,313
688,113,213,302
686,108,200,297
690,105,185,290
695,100,162,280
699,93,149,274
700,91,135,264
701,80,117,260
688,75,110,254
675,75,104,245
663,75,92,239
638,78,90,227
614,85,89,215
597,96,83,204
585,108,89,193
583,117,88,186
578,122,92,184
573,134,96,174
567,143,102,167
561,149,107,163
556,155,113,158
553,161,116,154
552,165,115,153
547,167,120,151
544,169,123,150
545,169,124,151
543,173,124,146
544,175,122,147
547,174,117,150
546,175,120,146
548,176,118,146
549,174,116,149
550,174,114,149
549,174,115,149
548,175,115,147
542,172,114,146
536,168,110,144
526,160,108,146
514,152,108,145
503,146,106,145
497,143,102,146
496,142,101,146
496,141,101,146
496,141,102,147
496,140,102,147
496,140,102,147
496,140,102,147
496,139,102,147
496,140,102,146
495,140,103,146
495,140,103,146
495,139,103,147
495,139,103,147
495,139,103,147
495,139,103,146
495,139,103,146
496,139,102,146
496,139,102,146
496,139,102,146
496,139,102,146
496,139,102,146
496,139,102,146
496,139,102,147
496,139,102,146
496,139,102,147
496,139,102,147
496,140,101,146
496,140,101,146
496,140,101,146
497,140,100,146
497,140,100,146
496,140,101,146
496,140,102,147
496,140,102,146
496,141,102,146
497,141,101,146
497,142,101,145
