523,392,219,159
527,387,211,140
528,385,210,143
528,383,202,144
530,387,196,135
530,387,191,130
526,387,191,124
525,385,188,136
525,383,186,134
528,385,180,126
535,382,175,125
538,385,170,120
543,383,165,120
545,382,163,118
548,383,160,115
552,383,159,108
555,382,157,104
557,383,155,104
561,387,154,104
560,386,152,107
561,387,151,106
560,386,151,109
556,390,151,106
558,388,149,109
561,391,147,106
560,395,147,107
557,397,144,111
555,398,146,113
556,401,149,111
558,402,147,113
560,401,145,114
562,401,144,117
565,403,141,118
566,407,142,119
565,411,145,122
563,412,145,124
560,408,147,128
558,410,145,128
557,411,146,129
560,410,145,133
561,412,147,138
557,413,150,144
555,415,153,151
548,416,157,152
550,420,158,155
548,422,159,160
550,421,160,165
547,425,163,168
542,428,171,175
547,430,175,177
543,432,182,184
543,430,185,183
538,431,188,190
537,431,191,190
535,430,197,193
533,428,203,192
531,425,204,192
528,422,209,190
532,416,208,187
535,415,203,176
538,412,205,169
537,405,204,161
538,401,200,156
536,402,199,153
532,398,199,147
533,396,198,147
538,396,194,140
538,392,193,144
537,391,189,137
537,392,190,135
540,390,187,136
543,388,183,125
546,387,181,124
547,390,181,125
550,390,177,122
552,386,175,122
551,383,175,122
553,380,169,120
551,376,167,111
551,377,166,108
550,378,163,105
551,378,164,107
551,378,164,104
552,380,166,106
552,383,163,107
555,383,162,112
553,385,162,110
555,385,158,113
555,387,160,115
557,391,161,111
555,387,161,116
555,388,162,113
556,387,162,116
553,387,164,116
551,383,162,122
548,386,168,119
548,388,169,119
547,387,170,123
550,385,173,122
546,388,177,125
541,390,184,128
543,391,185,126
543,388,189,130
541,387,191,135
537,392,199,126
532,390,204,133
530,388,207,134
532,386,209,141
526,387,215,144
526,387,217,145
528,390,217,145
525,392,225,145
523,391,228,150
520,395,228,162
518,395,229,162
516,393,234,155
511,397,240,158
513,398,242,160
510,397,243,175
510,397,246,175
507,400,251,177
507,397,254,183
507,400,253,178
506,398,259,188
503,400,262,188
502,400,265,176
502,398,265,182
501,400,266,196
500,400,265,193
496,400,274,186
497,398,276,197
497,398,278,202
496,396,281,206
