222,390,502,326
194,430,502,285
194,441,561,274
194,454,617,261
194,412,654,303
218,376,636,339
218,376,636,339
218,511,455,205
218,511,455,205
218,483,474,232
218,450,464,265
218,438,472,278
218,438,472,278
218,438,472,278
218,438,472,278
198,438,492,278
198,438,492,278
198,438,492,278
198,438,492,278
185,438,492,278
185,426,496,289
185,426,496,289
185,426,496,289
185,426,496,289
185,426,496,289
185,426,496,289
185,426,496,289
185,426,496,289
185,405,457,310
185,377,453,338
185,358,466,357
185,323,446,392
185,313,455,402
185,297,448,419
185,297,448,419
185,298,423,417
211,294,423,417
237,299,423,417
237,299,423,417
295,302,386,412
295,302,386,412
334,305,366,411
371,309,306,407
371,309,306,407
371,309,306,407
371,309,306,407
371,309,306,407
395,312,282,405
403,309,282,405
425,309,282,405
425,302,276,412
425,294,276,420
425,283,269,431
425,283,269,431
425,283,269,431
425,283,269,431
425,283,269,431
414,284,269,431
414,284,269,431
414,295,269,420
414,295,269,420
414,295,269,420
414,295,302,420
414,286,297,429
414,286,297,429
414,256,267,459
414,237,246,478
414,237,246,478
386,237,246,478
386,237,246,478
366,225,241,490
366,225,241,490
366,225,241,490
332,251,384,464
248,292,507,424
181,292,574,424
138,286,576,429
138,286,561,429
218,281,481,434
284,273,414,443
284,273,414,443
284,273,414,443
284,273,414,443
284,273,414,443
360,271,304,444
405,264,259,451
407,264,304,451
429,265,282,450
444,285,267,430
444,285,267,430
444,285,267,430
444,285,267,430
438,263,276,402
438,263,276,402
438,263,276,402
438,260,248,405
442,242,248,405
442,242,248,405
464,237,215,391
464,237,215,391
464,237,215,391
464,237,192,366
474,235,176,336
472,247,176,336
472,234,170,308
472,234,170,308
472,234,189,307
472,216,194,324
472,216,183,312
472,216,194,315
472,216,194,315
459,216,196,365
459,216,196,365
442,216,196,365
425,231,187,343
399,229,187,343
399,234,183,327
399,256,181,304
399,256,181,304
375,264,181,304
375,264,209,342
356,264,222,440
336,255,250,450
332,255,254,463
345,255,241,454
388,247,202,388
382,235,202,388
382,235,202,388
377,225,211,461
377,225,205,478
386,225,196,482
386,225,196,482
373,229,196,404
373,229,194,380
382,229,185,402
369,229,198,441
347,229,220,480
347,229,220,480
362,227,220,480
369,232,228,416
369,232,228,373
369,232,228,373
384,232,213,419
395,232,202,443
375,232,222,469
375,232,222,469
375,232,222,469
375,232,228,426
390,232,213,410
390,232,213,410
392,232,211,440
375,232,228,464
356,232,241,456
362,232,235,464
395,232,202,424
395,232,205,380
399,232,200,393
410,232,189,425
397,232,202,464
397,232,202,483
395,232,205,484
395,232,205,484
395,232,205,484
395,232,205,484
395,232,205,484
395,203,209,513
395,203,209,513
395,203,209,513
347,197,256,519
293,196,310,521
261,195,364,522
261,191,397,526
261,169,418,547
261,169,418,547
310,148,343,567
310,161,347,555
310,153,341,562
351,124,302,591
388,85,358,630
412,115,382,600
412,115,382,600
412,115,382,600
386,120,338,595
386,120,338,595
315,142,436,573
269,164,481,551
269,183,507,532
293,192,511,523
293,192,511,523
293,192,511,523
293,192,511,523
293,192,511,523
293,192,511,523
293,192,511,523
293,192,511,523
293,190,546,526
293,188,572,527
293,188,572,527
332,158,526,557
332,124,515,591
332,108,513,607
332,84,496,631
332,91,528,624
332,166,546,550
332,180,539,536
332,180,539,536
332,195,535,521
332,213,520,502
332,220,522,495
332,220,522,495
312,220,522,495
312,220,522,495
312,219,487,497
312,212,464,503
312,212,464,503
312,206,448,509
345,203,429,512
345,203,429,512
345,206,455,509
345,206,455,509
323,203,472,509
323,203,472,509
289,205,472,509
271,206,472,509
250,221,530,494
235,221,530,494
213,236,530,483
194,236,489,484
194,249,487,472
194,254,470,466
192,269,455,415
228,211,395,466
133,143,515,466
58,49,509,460
2,1,587,533
2,1,574,560
2,1,574,560
2,1,591,709
2,1,606,709
2,15,604,696
2,15,604,696
2,45,602,665
47,47,602,665
84,95,602,623
84,95,602,623
84,95,602,623
84,95,602,623
84,95,602,623
84,95,602,623
84,95,602,623
116,138,574,620
116,159,582,599
174,183,528,575
174,222,489,536
198,244,459,514
198,264,461,494
209,286,420,417
228,297,405,388
228,297,405,388
228,297,412,370
228,327,395,339
228,327,395,339
252,322,369,337
252,322,369,337
282,320,341,315
297,320,325,315
297,320,328,305
297,329,315,297
297,329,315,297
328,324,280,293
328,324,287,293
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
4,1,302,730
4,3,392,711
4,3,429,711
4,47,464,667
4,75,513,639
4,93,533,621
4,120,541,594
4,133,546,581
4,151,548,563
53,151,526,563
84,151,477,563
84,151,477,563
84,151,477,563
84,151,477,563
84,151,477,563
84,151,477,563
84,151,477,563
103,151,477,563
103,151,477,563
123,151,477,563
123,151,477,563
123,151,477,563
123,151,477,563
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
45,203,587,513
45,203,587,513
0,202,632,514
0,202,632,514
0,202,632,514
0,202,632,514
0,202,632,514
0,202,632,514
0,202,632,514
0,202,632,514
0,202,632,514
0,202,632,514
0,202,632,514
0,202,632,514
0,202,632,514
0,202,632,514
0,202,632,514
0,203,623,513
32,200,591,513
32,200,591,513
32,200,591,513
69,177,526,536
69,177,526,536
69,177,526,536
69,177,526,536
110,177,526,536
110,177,496,536
110,193,502,519
181,198,423,514
181,198,423,514
181,198,423,514
181,198,423,514
239,205,375,508
239,205,375,508
289,224,328,489
289,224,328,489
289,224,328,489
330,241,276,472
330,241,276,472
364,244,241,469
364,244,241,469
377,244,228,469
377,244,228,469
377,232,233,480
377,232,233,480
323,229,287,484
304,229,306,484
304,229,306,484
366,237,250,478
410,245,228,473
440,258,274,458
440,258,274,458
440,258,274,458
440,258,274,458
440,258,274,458
440,275,243,440
433,273,248,429
433,270,230,395
433,270,230,395
438,255,230,395
438,255,230,395
442,247,230,395
455,240,230,395
470,236,230,395
470,230,230,395
440,219,246,396
405,241,306,358
405,266,315,333
405,266,315,333
438,266,282,333
483,266,237,333
483,266,237,333
470,266,250,332
448,266,271,329
429,266,291,326
399,266,321,323
386,266,334,327
369,266,351,333
379,266,341,333
401,266,319,356
401,254,267,368
379,254,289,377
351,254,317,382
325,235,338,415
325,235,338,415
325,235,338,415
325,235,338,415
325,235,338,415
325,235,338,415
325,235,338,415
325,229,338,415
325,229,338,415
353,212,267,431
332,197,250,482
293,203,243,516
189,212,332,512
123,232,382,484
123,232,382,484
172,245,334,472
176,256,315,459
207,264,338,450
207,264,338,450
207,270,366,444
207,271,392,443
207,275,407,439
207,286,429,427
189,303,431,415
127,308,431,415
28,326,587,393
0,326,600,393
0,326,600,393
0,308,530,411
0,308,530,411
0,308,468,411
69,309,518,410
69,312,543,407
123,367,323,352
123,367,323,352
51,404,414,315
51,410,425,309
92,417,410,302
92,419,429,300
92,419,429,300
144,385,310,334
38,376,479,343
181,351,366,366
181,342,345,375
181,312,323,405
181,312,323,405
82,304,489,412
2,302,578,414
2,303,567,412
2,304,524,411
2,304,524,411
2,292,485,424
2,274,483,441
2,258,477,458
2,258,477,458
2,276,477,439
2,276,477,439
2,276,477,439
69,310,483,406
144,318,451,399
189,319,407,399
148,318,423,399
62,317,423,399
12,288,429,427
12,266,416,449
12,266,416,449
12,266,416,449
4,288,395,427
4,309,416,406
4,329,436,386
10,338,448,377
10,357,485,358
23,334,496,378
23,337,509,376
123,347,280,370
6,366,472,353
6,395,513,324
6,412,526,307
6,399,507,320
6,367,513,352
56,339,513,377
56,324,483,392
56,310,466,406
56,288,438,429
56,71,410,645
92,73,410,645
92,30,377,688
92,15,334,703
142,11,302,706
142,11,302,706
53,61,405,655
2,132,448,585
2,137,444,580
2,93,448,624
2,59,455,658
2,50,459,667
2,50,459,667
2,50,459,667
2,122,498,595
2,220,509,497
45,307,528,407
45,307,528,407
45,307,528,407
10,319,576,395
32,305,543,411
32,314,548,402
12,351,472,366
12,385,487,332
12,420,524,297
12,407,567,309
12,352,530,365
103,263,397,454
6,312,496,405
6,276,567,440
6,239,436,478
6,60,369,657
6,80,351,636
6,172,373,545
6,211,425,506
6,224,453,493
82,226,420,490
82,226,399,490
82,226,375,490
82,226,375,490
82,226,375,490
82,226,375,490
82,226,345,490
82,226,345,490
82,202,336,514
82,202,336,514
82,191,336,526
82,191,330,526
82,232,323,484
8,256,420,460
8,255,405,466
8,281,461,440
8,298,461,424
69,317,390,400
133,308,336,407
183,358,347,361
183,357,392,362
220,329,377,386
220,279,302,436
181,309,304,409
161,310,345,407
161,310,382,407
207,314,364,402
228,318,364,402
228,305,373,415
228,289,375,431
228,285,392,435
228,285,392,435
228,285,392,435
228,295,410,425
228,300,412,420
228,300,412,420
228,300,412,420
228,300,412,420
228,300,412,420
228,304,390,416
228,304,390,416
202,304,416,416
202,303,392,417
202,303,392,417
202,303,392,417
202,303,392,417
202,303,392,417
202,303,392,417
179,286,416,434
179,286,416,434
192,274,384,444
267,256,332,461
330,249,284,466
362,249,284,466
418,237,237,466
464,247,194,426
474,232,194,426
479,253,194,395
479,253,194,395
414,281,235,362
416,284,237,378
433,284,237,378
444,285,220,378
444,285,220,378
444,285,220,378
444,275,198,377
444,275,198,377
444,289,189,363
444,289,189,363
410,284,215,366
414,280,215,366
414,261,228,385
429,256,213,361
414,255,243,342
414,255,243,342
414,255,243,342
414,255,243,342
416,260,222,303
416,260,218,324
446,260,187,346
446,260,181,362
446,260,181,362
446,260,187,338
446,260,187,338
446,260,181,361
416,260,211,363
416,260,211,343
416,260,213,336
416,260,207,336
407,260,215,337
407,260,215,337
407,260,215,309
407,260,215,309
407,260,215,309
407,271,215,309
407,271,215,326
436,271,189,338
436,271,189,338
436,271,189,338
436,271,202,286
436,271,200,290
436,271,211,289
436,271,226,297
436,271,235,313
436,271,235,313
436,281,237,303
436,281,263,284
509,281,181,264
509,281,213,264
481,269,209,273
492,245,196,323
492,234,183,334
479,234,170,334
405,227,243,341
405,216,239,352
405,216,246,338
405,216,246,338
405,205,241,349
405,205,228,349
384,205,250,348
384,205,250,323
371,220,263,309
371,220,263,309
371,219,276,310
371,219,276,310
371,219,276,310
369,237,269,320
431,294,179,251
431,294,179,251
418,300,200,288
418,299,233,289
418,299,233,289
418,299,233,289
448,284,230,304
448,284,230,304
425,283,254,305
425,283,254,305
420,246,243,357
457,250,259,353
457,250,259,353
457,250,226,353
457,269,202,334
457,290,265,313
438,290,284,314
438,290,284,314
438,302,237,303
438,302,237,303
455,302,220,303
455,302,220,303
455,302,220,303
455,302,220,303
455,300,261,304
455,269,246,336
436,269,265,372
410,268,252,372
410,268,252,372
410,268,252,372
410,271,220,368
410,271,220,368
410,271,220,368
410,271,220,368
416,275,211,298
416,275,211,298
416,275,211,298
397,275,200,309
427,271,176,304
427,271,224,304
427,260,224,315
427,226,230,349
403,237,256,363
403,263,228,338
384,265,233,353
371,265,246,353
371,274,222,344
371,274,222,344
386,297,215,322
412,297,198,332
412,319,220,309
436,300,200,327
436,300,220,294
436,275,241,319
436,266,248,309
436,251,241,324
414,237,267,357
414,220,263,375
414,205,271,378
401,202,271,378
412,224,261,357
412,264,239,317
412,264,239,317
412,264,239,317
412,264,239,317
412,264,239,317
412,264,239,317
412,264,239,317
412,279,271,310
457,288,207,327
457,288,207,327
457,313,192,324
457,288,192,349
457,268,176,370
457,268,176,370
457,268,176,370
457,268,176,370
457,268,176,370
457,268,176,395
457,268,220,391
457,268,220,391
457,268,220,391
457,268,220,391
444,268,233,415
440,285,237,425
429,312,194,406
429,337,213,381
429,362,220,356
429,368,218,314
453,360,198,312
457,365,185,286
457,365,185,286
457,346,185,276
446,349,185,276
416,381,194,245
390,390,194,245
362,400,235,251
364,367,243,292
364,349,243,322
377,356,256,343
395,388,237,250
395,388,237,250
420,377,237,250
420,377,237,250
420,377,237,250
420,426,230,201
438,409,230,201
440,396,230,201
440,396,230,201
448,380,230,201
451,361,222,231
453,337,235,255
453,323,241,269
461,319,241,281
461,319,241,281
461,294,230,307
461,295,215,305
461,289,196,312
461,264,166,337
356,274,235,433
183,280,399,436
99,281,509,436
159,294,520,421
159,299,556,417
135,300,556,417
135,300,556,417
135,300,518,417
135,300,518,417
135,299,487,419
135,283,425,435
38,280,518,438
38,280,518,438
38,280,518,438
92,278,647,440
92,274,613,444
2,284,459,434
2,281,418,436
2,297,431,421
2,326,446,392
62,360,410,354
62,357,399,357
62,334,412,380
56,329,446,382
155,314,397,399
155,274,349,439
155,274,349,439
192,276,349,439
131,269,442,450
2,280,615,430
2,302,597,409
2,308,552,410
2,308,552,410
2,279,518,439
2,279,518,439
2,250,492,468
2,250,492,468
45,271,500,446
146,293,427,424
110,290,457,424
34,294,457,424
6,270,442,441
6,263,438,449
6,263,438,449
6,263,448,454
6,299,410,417
6,324,425,392
6,352,440,365
6,358,461,358
19,361,472,356
19,318,522,399
49,317,481,399
120,328,375,391
6,358,511,357
6,362,548,353
51,383,498,332
51,341,489,375
51,303,483,412
51,283,461,433
51,51,444,664
51,12,416,703
51,12,425,703
116,0,382,714
116,-1,356,716
116,5,345,709
45,37,412,677
6,130,472,584
6,162,472,552
6,108,448,606
6,70,457,644
6,70,457,644
6,86,455,628
6,112,455,602
6,137,468,577
6,158,468,556
101,161,446,556
187,164,386,548
267,174,338,545
315,186,291,533
356,202,250,498
384,227,222,473
418,241,202,438
418,241,202,438
418,241,202,438
418,241,202,438
423,234,202,438
399,234,226,422
446,244,176,427
468,256,233,409
468,256,271,407
468,256,271,407
468,259,254,405
453,270,254,405
453,270,254,405
453,270,243,405
453,270,243,405
453,270,243,405
453,270,243,405
453,270,243,405
451,260,243,405
457,251,222,393
451,250,202,386
451,250,202,386
453,240,202,386
453,240,202,386
459,234,202,386
468,232,202,386
481,231,202,386
481,231,202,386
481,231,202,386
481,231,202,386
481,231,202,386
489,231,202,386
489,231,202,386
489,231,202,386
477,232,202,386
444,246,202,386
377,256,267,461
297,271,315,448
297,271,315,448
235,274,341,445
196,271,356,445
164,271,388,445
164,271,388,445
146,271,388,445
146,271,388,445
146,271,388,445
146,292,401,425
146,292,401,425
77,304,414,414
21,302,572,416
4,295,526,421
4,299,472,417
4,299,472,417
66,303,567,415
66,318,513,400
142,366,341,351
142,366,341,351
75,382,407,336
75,382,407,336
114,382,407,336
131,382,407,336
131,382,407,336
131,382,407,336
155,383,341,334
155,322,358,396
146,313,414,405
155,313,403,405
187,297,332,421
187,297,332,421
187,297,332,421
123,293,455,420
2,303,619,415
2,303,619,415
2,303,556,415
2,283,498,435
2,283,498,435
2,283,498,435
2,276,500,441
2,276,500,441
2,276,500,441
2,276,500,441
2,276,500,441
2,276,500,441
2,276,500,441
2,276,500,441
2,276,500,441
2,278,528,440
2,278,528,440
2,278,528,440
103,278,489,439
170,276,444,438
237,254,371,463
282,247,345,469
312,245,345,469
338,232,295,472
403,234,233,443
440,246,207,424
474,246,207,424
474,246,207,424
474,246,207,424
474,246,207,424
453,246,207,424
453,246,207,424
453,246,172,388
453,246,172,388
453,246,172,388
429,250,198,390
429,250,198,390
429,250,198,390
429,250,198,390
429,250,198,390
429,250,185,401
429,250,189,409
416,250,202,435
403,245,215,434
403,236,215,434
403,236,215,434
407,225,215,434
407,225,215,434
407,225,215,434
407,225,215,434
407,225,215,434
382,221,215,434
366,220,215,434
336,219,248,421
312,219,248,421
289,221,259,420
276,216,267,431
254,215,271,444
254,215,271,444
248,208,271,473
239,202,274,512
239,202,274,512
239,202,274,512
239,202,274,512
239,202,274,512
239,202,274,512
263,198,274,512
263,192,269,495
263,192,269,495
263,192,269,495
263,192,269,495
230,197,300,489
230,197,300,489
230,197,300,489
230,197,310,487
243,196,310,487
248,181,310,487
248,181,310,487
254,200,310,487
250,200,269,518
237,219,259,500
237,245,289,474
237,259,330,460
237,275,349,444
192,275,395,444
166,275,420,444
62,323,559,392
62,323,559,392
62,323,559,392
34,323,559,392
8,337,572,380
4,337,576,380
4,337,576,380
2,337,576,380
2,337,576,380
2,337,576,380
2,337,576,380
2,337,576,380
2,337,576,380
2,337,576,380
2,337,576,380
2,337,576,380
2,337,576,380
2,337,576,380
2,337,576,380
2,337,576,380
2,337,576,380
2,337,576,380
2,337,576,380
2,337,576,380
2,337,576,380
2,337,576,380
205,322,468,391
97,343,535,370
64,386,405,331
64,386,405,331
21,358,481,360
2,285,593,433
94,227,625,490
202,123,461,594
183,120,461,594
153,119,461,594
140,120,461,594
110,120,461,594
66,149,425,567
8,181,537,534
-2,226,548,492
-2,198,541,519
2,302,511,414
38,246,539,470
19,342,401,371
19,399,375,314
19,416,366,297
43,459,375,259
43,459,375,259
43,459,375,259
43,459,375,259
43,459,375,259
43,459,375,259
43,433,377,285
66,351,371,367
112,298,377,417
69,300,414,416
19,283,455,435
21,263,425,451
4,208,412,507
4,164,403,551
4,110,448,605
4,56,468,659
4,15,477,701
4,-2,483,718
4,2,518,713
4,2,518,713
4,2,554,713
4,2,580,713
4,7,656,708
4,41,818,674
4,41,818,674
4,84,695,631
4,110,602,605
4,143,546,572
4,201,528,514
4,201,528,514
4,263,524,453
4,304,507,411
60,338,477,383
161,382,433,334
207,393,390,323
218,400,369,317
218,400,369,317
218,400,369,317
218,400,369,317
218,400,369,317
218,400,369,317
222,378,341,337
222,362,317,353
189,332,369,383
133,305,410,410
133,298,395,417
133,263,371,453
138,261,401,454
196,255,390,460
261,249,334,455
332,255,265,449
412,273,222,420
412,273,222,420
461,273,222,420
461,244,200,449
448,236,202,430
448,245,198,421
448,245,198,421
448,245,198,421
470,244,198,421
470,244,198,421
479,242,198,421
479,242,198,421
479,239,198,421
479,239,198,421
479,239,198,421
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
4,468,319,251
4,420,353,299
4,395,375,324
4,375,420,344
51,353,410,363
79,334,399,383
