685,534,346,546
687,539,347,541
689,544,348,536
673,519,351,561
673,516,351,564
658,506,354,574
651,485,372,572
649,445,374,593
641,402,394,559
640,379,386,550
640,356,392,562
639,329,379,550
642,321,372,550
645,313,365,550
649,305,359,550
647,302,361,552
646,300,364,554
645,298,367,556
651,298,358,566
657,298,349,577
664,298,340,588
667,297,336,591
670,296,332,594
674,296,328,598
666,288,337,592
658,280,347,586
651,273,357,581
651,282,359,562
651,292,362,543
651,302,365,525
649,295,367,535
648,289,369,545
647,283,371,555
655,276,387,544
653,272,377,546
658,261,385,512
655,258,394,497
652,255,403,482
649,252,413,467
650,254,414,460
652,256,415,454
654,258,416,448
654,273,414,428
655,288,412,408
656,304,410,388
656,300,414,401
657,296,418,415
658,292,423,429
658,290,423,429
658,288,423,429
658,286,423,429
663,299,418,431
670,319,411,437
672,325,384,433
684,315,368,490
685,315,367,504
693,306,356,527
686,300,361,547
680,294,366,568
674,288,371,589
679,302,348,605
679,324,363,570
685,338,325,573
682,337,330,588
679,336,335,603
676,336,340,618
677,342,329,626
678,348,318,634
679,354,308,642
688,363,286,642
688,359,286,668
697,373,265,681
667,372,285,668
678,372,274,673
660,371,283,665
655,355,293,629
655,335,293,610
651,300,303,521
643,291,321,481
636,283,328,422
635,275,339,390
634,280,335,396
633,285,332,403
633,290,329,410
635,292,309,475
635,307,309,465
637,308,289,480
638,312,275,526
638,312,275,530
639,317,262,539
642,315,258,539
645,314,255,539
649,313,252,539
655,304,271,541
655,312,276,524
662,296,271,500
669,298,299,490
667,298,292,497
676,300,309,486
683,309,340,516
695,308,316,530
735,325,302,517
750,328,330,529
760,328,305,529
791,331,302,542
818,334,333,538
822,334,300,535
849,338,302,527
867,328,303,510
862,327,308,511
899,319,290,492
892,307,322,421
893,303,313,437
881,288,343,331
887,294,353,290
887,294,352,293
893,300,356,233
897,341,355,198
897,374,355,180
901,377,355,206
894,429,355,168
894,414,353,215
887,452,352,206
882,469,341,206
883,483,346,192
849,486,363,222
1210,273,49,68
1206,270,53,71
1206,271,50,71
1193,266,59,82
1191,268,63,77
1183,263,66,87
1184,262,65,89
1185,263,59,89
1187,261,52,91
1187,263,50,93
1187,263,47,96
1187,271,39,94
1181,270,44,95
1184,270,41,95
1181,269,39,96
1181,269,37,96
1181,270,36,96
1181,271,35,96
1180,269,38,92
1180,271,38,88
1179,267,39,91
1181,266,38,93
1179,266,41,92
1183,265,41,96
1183,265,40,96
1184,265,39,97
1185,265,39,98
1186,265,41,94
1186,265,45,94
1193,265,44,93
1193,265,51,94
1196,265,49,94
1199,265,46,96
1203,267,51,94
1205,267,53,96
1208,269,56,94
1209,270,59,93
1214,270,53,94
1214,271,56,94
1219,273,56,98
1219,273,60,97
1224,275,57,102
1226,276,52,101
1228,276,52,101
1233,277,43,102
1231,276,50,101
1230,276,54,101
1229,275,58,96
1228,274,59,93
1228,272,59,90
1228,269,59,87
1222,266,57,83
1218,266,59,80
1216,263,54,83
1208,260,61,81
1206,262,59,79
1201,258,63,82
1197,261,65,80
1197,260,60,81
1193,261,56,81
1187,261,60,79
1186,261,59,78
1185,261,54,77
1185,258,54,79
1186,258,52,79
1187,258,46,75
1187,258,49,74
1187,258,52,74
1191,256,48,75
1192,256,47,75
1193,256,46,75
1195,256,46,75
1195,257,54,72
1197,257,54,72
1197,258,57,71
1204,258,52,70
1205,258,51,70
1208,258,50,69
1208,258,50,69
1209,258,51,69
1210,258,52,69
1211,260,53,69
1211,259,53,71
1212,261,54,72
1211,261,54,72
1210,261,54,72
1210,261,54,72
1209,260,54,74
1208,259,55,76
1208,258,56,78
1208,259,56,77
1209,261,56,76
1210,263,56,75
1210,262,56,75
1210,261,56,76
1210,261,56,77
1210,262,56,76
1210,263,56,75
1210,265,56,75
1209,268,54,76
1207,268,54,79
1204,271,56,79
1205,271,54,79
1206,272,53,80
1208,273,52,81
1206,274,53,81
1205,275,54,81
1204,277,56,81
1202,285,56,75
1202,284,55,79
1201,286,55,81
1202,286,53,81
1203,286,51,81
1204,286,50,81
1204,288,49,81
1205,290,48,82
1206,292,48,83
1203,294,51,84
1203,294,50,86
1201,296,50,90
1202,294,49,89
1203,293,48,89
1204,292,47,89
1204,290,48,89
1204,289,49,89
1204,288,50,89
1202,286,49,89
1202,286,49,88
1201,281,48,92
1201,279,48,91
1201,278,49,90
1201,277,50,90
1201,274,50,89
1201,271,50,89
1201,269,50,89
1200,267,50,90
1199,266,51,91
1199,265,52,93
1199,265,50,94
1199,266,49,95
1199,267,48,96
1199,267,49,96
1199,267,50,97
1199,267,52,98
1199,266,52,97
1199,265,52,96
1199,265,52,96
1199,264,51,94
1200,263,50,92
1201,263,50,91
1204,263,47,88
1204,263,47,86
1208,263,43,83
1205,262,45,84
1203,261,47,85
1201,261,50,87
1201,261,52,87
1201,261,54,87
1201,261,57,87
1201,261,55,86
1201,261,54,85
1201,261,53,85
1201,261,52,86
1201,261,51,87
1201,261,50,89
1202,262,51,87
1203,262,50,86
1206,263,50,85
1202,265,56,82
688,310,371,428
685,300,364,433
686,297,365,440
687,294,366,447
689,292,367,454
690,291,367,458
691,290,368,462
693,290,369,466
696,293,366,467
700,296,363,469
704,300,360,471
704,301,357,475
705,302,354,479
706,304,352,484
706,304,349,484
707,305,346,484
708,306,343,484
704,304,349,488
700,302,356,492
697,300,363,496
696,298,362,496
695,297,361,497
695,296,361,498
692,294,366,500
689,293,371,502
687,292,377,504
690,298,369,499
693,304,361,495
697,311,354,491
693,309,360,501
690,307,366,512
687,306,373,523
691,309,362,534
695,313,352,545
699,317,342,556
695,315,342,574
692,314,342,592
689,313,342,610
688,328,336,613
688,321,329,640
687,329,302,636
685,331,301,638
684,333,300,640
683,336,300,643
682,336,295,633
681,337,290,623
681,338,285,614
683,335,290,597
685,332,295,580
687,329,300,563
690,327,301,542
693,326,302,521
697,325,304,500
693,328,313,484
690,332,322,469
687,336,331,454
685,337,336,455
683,338,342,456
681,340,348,458
683,341,349,463
686,342,350,469
689,344,352,475
691,355,349,479
693,366,346,483
695,377,344,488
694,398,343,510
694,406,343,519
693,429,342,507
686,440,342,536
683,459,345,520
679,471,343,523
675,487,341,535
678,502,338,539
672,508,338,548
670,517,337,546
668,526,337,554
666,536,337,544
664,544,341,536
662,552,345,528
660,561,349,519
665,564,345,516
670,567,342,513
676,571,339,509
680,565,337,515
684,559,335,521
689,554,334,526
690,548,329,532
691,542,324,538
693,536,319,544
692,526,320,554
692,523,320,557
691,479,321,544
688,473,317,543
686,442,319,562
681,392,318,550
665,369,327,532
662,348,330,518
660,327,325,502
650,320,317,480
638,321,343,460
618,317,331,452
605,329,343,460
610,332,325,479
604,333,295,503
599,338,299,557
599,338,286,528
595,344,269,552
595,348,262,557
596,352,255,563
597,356,248,569
598,352,248,572
599,348,249,575
601,344,250,579
607,342,243,574
613,340,236,569
620,338,229,564
626,335,248,550
620,333,244,552
633,329,246,540
644,324,270,542
637,324,279,533
655,319,269,527
677,322,281,521
665,322,308,521
699,325,286,515
713,336,315,504
717,331,301,509
762,340,289,500
776,344,314,492
785,344,290,494
822,348,277,485
832,347,314,481
839,346,313,482
856,344,300,479
857,344,329,471
869,344,305,471
889,344,304,464
898,338,313,464
892,341,319,461
908,329,321,467
915,327,318,458
922,326,315,450
929,325,312,442
929,319,321,436
929,319,321,422
929,313,331,391
926,309,336,381
924,305,342,371
922,302,348,361
924,306,346,360
926,310,344,360
929,315,343,360
934,330,332,378
932,330,332,366
935,346,300,371
923,342,296,421
917,342,302,432
908,338,296,450
885,330,301,497
870,333,328,495
856,323,312,513
828,325,311,545
821,325,335,530
808,327,302,548
779,335,301,552
783,335,325,552
766,344,285,556
722,343,308,562
724,343,320,562
697,342,313,569
680,344,314,571
680,343,296,572
664,344,271,575
638,341,289,587
620,341,293,587
608,338,296,600
598,346,289,625
591,347,286,641
574,356,265,636
538,356,291,633
553,356,270,633
533,356,260,630
526,347,260,623
526,349,260,595
520,298,259,579
514,298,290,535
514,290,280,542
508,258,302,446
511,265,307,435
514,272,313,425
518,279,319,415
524,297,322,419
525,293,321,420
531,308,325,425
531,306,331,430
531,305,338,435
531,304,345,440
533,302,349,439
536,301,353,438
539,300,358,438
551,293,383,435
558,293,386,445
564,286,387,433
584,269,403,445
584,268,414,439
604,258,404,434
642,253,397,434
649,253,402,431
656,248,404,435
682,241,405,444
687,238,415,447
697,229,411,459
713,227,419,474
726,227,419,474
729,225,420,490
749,231,425,514
734,231,433,529
751,238,423,525
756,241,421,541
762,244,419,558
768,248,417,575
770,248,413,588
772,249,410,601
774,250,407,615
768,257,401,610
763,264,396,606
758,271,391,602
746,274,390,596
735,277,390,591
724,281,390,586
710,284,398,569
707,286,397,557
695,288,375,543
683,283,386,540
686,294,385,528
649,279,396,540
1193,266,55,87
1192,265,56,87
1193,261,54,91
1194,261,53,86
1194,259,53,84
1195,258,52,78
1193,257,53,76
1192,256,54,74
1191,256,56,73
1195,257,54,78
1192,257,57,80
1199,258,52,84
1199,259,53,83
1200,260,55,83
1201,261,57,83
1194,259,65,86
1200,259,59,87
1191,258,69,90
1199,265,63,85
1201,261,61,91
1212,265,52,89
1213,265,50,89
1214,265,48,89
1216,265,46,89
1215,264,47,89
1214,263,48,90
1214,263,50,91
1212,263,50,89
1211,264,51,88
1210,265,52,87
1210,265,50,87
1211,266,49,87
1212,267,48,87
1212,271,51,89
1212,271,48,91
1212,275,54,92
1211,282,54,88
1211,279,52,96
1210,283,50,98
1210,292,50,92
1210,290,50,101
1210,298,50,98
1210,301,49,96
1210,304,48,94
1210,308,48,92
1208,309,50,91
1206,310,52,90
1204,311,54,89
1199,297,59,100
1199,299,59,95
1199,296,59,96
1202,294,55,90
1202,296,55,83
1205,290,51,81
1199,277,57,92
1198,280,58,89
1193,275,63,90
1197,273,58,88
1196,273,58,85
1199,269,52,85
1200,260,54,90
1200,265,54,80
1201,258,53,84
1202,256,53,81
1202,256,53,79
1204,254,52,79
1203,254,53,75
1202,255,55,72
1201,256,57,69
1206,256,57,69
1204,256,58,70
1206,256,58,71
1213,261,54,66
1211,258,57,69
1216,261,54,66
1219,259,49,67
1219,261,49,65
1220,258,46,67
1218,260,53,65
1218,263,54,64
1214,263,58,66
1214,263,59,64
1214,264,60,63
1214,265,62,62
1214,265,61,62
1214,265,60,63
1214,265,60,64
1214,265,60,64
1215,266,60,64
1216,267,60,64
1216,267,58,64
1217,267,57,65
1218,267,56,66
1218,267,56,65
1218,267,57,64
1218,267,58,64
1218,267,58,65
1219,268,58,66
1220,269,59,67
1220,270,59,72
1219,270,57,72
1218,271,56,71
1216,272,57,69
1215,272,57,69
1214,273,56,65
1212,263,55,74
1208,264,61,72
1206,263,58,73
1205,263,55,73
1202,263,60,75
1199,263,57,75
1197,262,57,79
1197,262,57,83
1195,261,52,89
1189,263,54,90
1189,263,54,95
1189,265,48,100
1189,268,47,102
1190,268,46,107
1191,271,44,104
1190,270,43,102
1189,269,42,101
1189,269,42,100
1189,265,39,99
1189,268,39,93
1189,261,37,97
1184,263,43,94
1186,262,41,94
1183,263,46,93
1185,262,42,94
1185,263,42,93
1187,261,39,100
1187,261,39,101
1187,261,39,102
1187,261,39,104
1187,261,37,104
1188,262,35,104
1189,263,33,104
1188,263,39,100
1188,263,40,100
1187,263,42,98
1187,263,44,98
1188,263,43,98
1195,263,38,98
1197,264,41,99
1195,264,46,98
1199,265,42,98
1203,265,43,99
1206,265,43,99
1214,265,35,100
1214,265,44,100
1217,265,42,98
1224,265,38,98
1224,264,44,97
1225,264,45,96
1228,263,42,93
1227,260,43,94
1226,258,44,96
1226,256,46,98
1229,257,45,95
1231,257,43,95
1233,258,43,92
1232,263,45,87
1230,263,48,86
929,342,312,527
913,356,351,520
927,351,312,516
926,356,313,511
922,354,315,511
919,353,318,512
916,352,321,513
908,351,323,509
900,350,326,505
893,350,329,502
887,350,334,505
881,351,340,508
876,352,346,511
874,354,339,512
872,356,332,513
870,358,325,515
866,357,327,518
863,356,330,521
860,356,333,525
859,356,332,526
858,356,331,528
858,356,331,530
858,356,330,531
858,357,329,532
858,358,329,534
858,356,331,534
858,355,334,534
858,354,337,534
858,355,337,532
859,356,338,530
860,358,339,528
863,356,338,529
866,354,337,530
870,352,336,531
870,350,336,532
871,348,336,533
872,346,336,535
872,346,337,533
872,346,338,532
872,346,340,531
871,346,342,529
870,347,344,528
870,348,346,527
868,348,344,523
867,349,343,520
866,350,342,517
866,346,343,524
866,343,344,531
866,340,346,539
861,340,344,541
856,340,342,543
851,340,340,546
841,340,338,552
831,340,336,558
822,340,334,564
795,341,331,577
789,341,337,577
779,342,318,591
745,354,344,596
754,350,322,600
729,358,310,609
696,366,334,623
688,370,323,628
683,386,285,616
657,389,292,638
635,386,329,641
626,392,305,637
600,390,319,650
592,391,322,649
581,390,310,662
586,404,298,652
586,396,286,669
591,419,266,661
605,419,252,661
620,420,238,660
635,421,225,659
641,390,253,677
641,387,272,677
647,369,273,671
668,347,297,655
651,338,344,639
689,333,312,623
691,331,359,617
716,332,348,614
741,331,333,609
762,327,377,614
775,327,336,614
787,323,362,619
802,318,394,624
814,320,361,622
824,317,377,625
831,315,380,625
839,313,384,626
847,311,388,627
847,309,388,627
847,307,388,627
847,306,388,627
844,306,385,625
841,307,383,624
839,308,381,623
819,310,375,611
800,310,404,619
787,313,381,604
760,316,397,595
739,316,399,595
716,319,375,587
683,317,399,590
664,317,394,590
658,315,350,593
628,321,376,587
619,321,363,587
608,327,350,581
608,326,348,563
608,325,347,546
608,325,346,529
610,324,351,510
612,323,356,491
614,323,362,473
634,321,387,462
649,321,356,469
664,319,371,429
680,312,387,423
693,312,390,409
710,306,381,375
726,319,369,369
739,319,382,370
745,333,377,365
761,388,387,365
765,419,380,370
770,423,379,396
772,498,380,369
772,477,380,424
774,531,382,390
768,539,386,379
762,547,390,368
756,556,395,357
746,521,396,370
749,540,393,325
737,486,396,337
737,481,395,326
733,438,394,319
724,377,384,338
722,370,372,341
714,333,390,335
699,283,382,363
695,273,379,368
691,263,377,373
687,254,375,379
687,256,373,386
688,258,371,394
689,261,369,402
694,261,366,410
700,262,364,418
706,263,362,427
707,267,362,429
708,271,363,431
710,275,364,433
712,273,365,437
714,272,366,441
716,271,367,446
716,273,367,444
717,276,367,442
718,279,367,440
715,276,372,440
712,273,377,440
710,271,383,440
708,271,383,438
707,271,384,436
706,271,385,435
702,271,386,431
698,271,387,427
695,271,388,423
692,275,387,408
689,279,387,394
687,283,387,380
679,280,388,380
671,277,389,380
664,275,390,381
658,276,378,417
650,276,393,424
641,277,377,436
629,280,368,456
627,280,390,483
610,283,366,488
603,289,347,521
594,291,376,524
589,296,335,554
583,311,318,566
585,311,314,612
581,327,298,600
574,340,297,608
575,346,285,602
570,350,273,619
570,346,269,600
570,343,265,582
570,340,261,564
566,331,264,555
563,323,267,547
560,315,271,539
558,317,273,540
557,319,276,542
556,321,279,544
564,324,276,551
572,327,273,558
581,331,270,565
605,336,270,577
622,336,267,577
645,342,275,589
674,346,277,586
696,346,284,586
729,350,272,583
748,349,297,574
771,349,296,574
795,348,279,565
805,344,327,564
818,344,322,564
849,340,292,564
849,336,330,555
851,336,311,555
868,333,315,546
873,334,316,540
879,335,317,534
885,336,319,529
886,338,318,527
887,340,317,525
889,342,317,523
888,342,316,523
887,343,315,523
887,344,314,523
883,348,308,521
879,353,303,519
876,358,298,517
869,355,296,521
862,352,294,526
856,350,293,531
831,352,299,538
827,352,317,538
822,354,290,546
784,356,304,552
788,356,324,552
766,358,298,559
724,351,336,573
730,351,317,573
716,344,298,587
679,339,312,591
682,340,312,590
662,336,306,593
628,332,319,598
618,336,348,594
608,329,318,602
578,328,328,591
569,328,347,591
564,327,323,581
537,320,336,570
547,320,331,570
531,313,329,560
513,308,332,555
504,309,341,551
495,304,336,544
487,306,336,548
479,308,337,552
472,311,338,556
468,313,334,561
465,316,330,567
462,319,327,573
462,321,327,575
462,323,328,578
462,325,329,581
464,329,327,574
467,333,326,567
470,338,325,560
479,334,324,568
488,330,323,576
497,327,323,584
508,324,318,583
519,321,313,582
531,319,308,581
548,319,325,558
542,308,336,540
576,298,315,527
591,296,335,496
601,296,359,448
620,294,354,425
653,293,361,412
673,293,369,395
679,292,372,383
708,289,380,387
735,289,383,387
749,286,386,391
782,288,393,396
789,288,405,396
812,290,394,402
831,292,414,421
851,293,408,420
858,294,414,421
869,294,414,428
880,294,414,435
891,294,415,442
895,292,421,448
899,290,428,454
904,288,435,460
907,288,437,460
910,288,439,461
914,288,442,462
914,288,439,468
914,289,436,474
914,290,433,481
907,290,431,482
901,291,430,483
895,292,429,485
888,294,418,483
881,297,408,482
874,300,398,481
857,302,404,486
849,302,395,479
835,304,383,484
823,302,386,486
808,302,389,486
783,300,368,488
773,300,377,494
764,300,365,494
735,300,350,500
714,306,357,538
699,306,363,521
681,313,331,554
656,339,330,580
642,345,326,590
641,352,277,606
617,365,289,668
628,376,273,681
616,390,256,690
613,408,242,672
613,437,243,643
610,438,219,642
610,442,212,638
610,447,206,633
610,452,200,628
601,451,207,629
592,450,215,630
583,450,223,630
580,443,227,637
578,436,231,644
576,429,235,651
578,421,237,648
580,413,240,645
583,406,243,642
584,396,266,636
584,393,254,643
585,377,266,619
590,365,278,610
590,346,280,608
595,338,286,568
611,336,296,510
608,320,313,497
626,308,307,463
632,294,343,463
629,303,325,440
633,294,343,427
641,294,346,430
649,294,349,433
658,294,352,437
673,301,382,434
681,301,379,434
687,308,377,432
696,311,377,433
706,314,378,434
716,317,379,435
722,322,379,435
728,327,379,435
735,333,379,436
734,337,385,438
733,341,391,441
733,346,398,444
742,391,382,434
741,403,387,434
743,404,367,444
738,426,370,471
738,438,370,476
735,442,371,485
734,477,371,500
734,468,371,494
733,494,371,504
725,478,373,489
723,478,375,511
716,463,377,473
708,429,372,490
702,426,378,445
695,396,373,417
688,371,362,441
685,387,375,413
683,346,350,431
678,339,350,441
674,332,351,451
670,325,352,461
673,324,347,470
676,323,342,480
679,323,337,490
678,318,340,500
677,313,343,510
676,308,346,521
677,306,344,524
679,305,342,528
681,304,341,532
684,303,339,531
687,302,337,531
691,302,335,531
690,302,340,531
689,303,345,531
689,304,350,532
691,303,347,531
693,302,344,531
695,302,342,531
697,310,338,520
699,318,335,510
701,327,332,500
698,327,335,501
695,328,338,502
693,329,342,504
693,326,341,504
694,323,340,505
695,321,340,506
695,314,344,511
696,308,349,516
697,302,354,521
700,300,356,521
703,298,358,522
706,296,360,523
710,295,353,520
715,294,346,517
720,294,340,514
724,292,342,524
728,290,344,534
733,288,346,545
736,289,343,550
739,290,340,555
743,292,338,560
744,289,342,561
745,286,346,562
747,283,350,563
755,295,343,557
763,308,336,551
772,321,329,546
770,322,333,565
769,323,337,584
768,325,342,604
770,321,343,613
772,318,344,623
774,315,346,633
772,326,343,615
771,338,340,597
770,350,338,579
769,342,348,579
768,334,358,579
768,327,369,579
768,329,363,568
768,331,357,558
768,333,352,548
765,329,354,552
762,325,357,557
760,321,360,562
757,321,358,565
754,321,356,569
751,321,355,573
745,314,348,575
739,307,341,578
733,300,335,581
722,302,339,571
711,304,343,561
701,306,348,552
694,318,352,542
694,318,346,542
687,331,319,532
676,327,323,537
666,324,327,542
656,321,331,548
652,319,327,545
648,317,323,543
645,315,319,541
643,313,314,539
642,312,310,538
641,311,306,537
640,317,304,529
639,324,303,522
639,331,302,515
642,334,295,509
645,338,288,503
649,342,282,498
647,336,295,502
646,330,309,506
645,325,323,511
651,332,321,504
657,339,320,497
664,346,319,490
674,348,344,491
674,347,363,495
697,348,340,498
712,348,369,498
716,348,352,498
751,348,348,498
768,347,386,496
787,347,343,497
808,346,354,494
827,343,376,492
829,346,358,491
856,342,356,475
869,345,369,461
867,345,381,467
891,348,363,448
899,350,363,446
907,353,363,444
916,356,363,442
921,353,367,441
927,350,371,440
933,348,375,440
936,349,372,436
939,350,369,432
943,352,367,429
945,352,368,419
947,353,369,409
949,354,371,400
950,357,373,391
952,360,376,382
954,363,379,373
958,364,377,367
962,365,376,361
966,367,375,356
966,375,377,338
966,383,380,321
966,392,383,304
964,399,390,294
963,407,397,284
962,415,404,275
962,420,402,274
963,425,400,273
964,431,398,273
959,434,398,272
955,438,399,271
951,442,400,271
941,442,400,274
931,442,400,277
922,442,400,281
916,424,392,290
921,447,391,282
887,406,394,300
1215,251,56,72
1214,250,56,73
1214,250,52,73
1210,251,56,72
1212,251,49,74
1210,252,44,75
1201,253,52,83
1205,261,46,82
1201,261,42,87
1191,266,47,88
1196,261,39,98
1191,269,40,94
1193,269,40,99
1193,269,39,97
1195,269,40,100
1194,269,39,100
1193,270,38,100
1193,271,38,100
1196,270,38,99
1195,270,40,99
1199,269,36,98
1199,262,45,101
1200,267,47,87
1206,256,48,90
1208,257,56,80
1211,257,56,77
1220,258,48,75
1221,258,56,78
1223,258,58,79
1226,258,55,80
1231,255,58,80
1233,256,52,79
1241,252,48,79
1238,253,58,79
1240,253,53,79
1237,254,60,79
1239,254,58,80
1241,255,57,81
1243,256,56,82
1242,256,57,82
1241,256,58,83
1241,256,60,84
1241,254,59,85
1241,253,58,86
1241,252,58,88
1240,252,57,88
1239,253,56,88
1239,254,56,88
1239,254,54,88
1239,255,52,88
1239,256,50,88
1238,257,47,91
1238,257,50,89
1237,258,44,92
1230,262,47,89
1225,260,55,94
1224,263,50,93
1224,264,43,95
1223,264,44,101
1222,265,36,100
1222,265,35,98
1222,265,32,99
1222,265,25,98
1220,259,24,103
1218,258,27,101
1216,256,25,100
1216,254,27,94
1216,253,26,92
1216,252,29,90
1217,255,24,83
1216,257,25,82
1218,258,19,80
1219,258,19,80
1219,257,18,80
1220,254,19,82
1217,254,18,77
1217,254,18,77
1216,254,17,71
1217,253,17,71
1218,253,18,71
1220,252,17,71
1220,251,17,71
1220,250,18,72
1220,250,19,73
1220,254,20,72
1217,252,24,72
1214,254,27,75
1215,257,30,75
1216,258,31,75
1218,258,31,84
1220,258,34,84
1218,258,42,84
1220,258,40,84
1223,258,47,88
1220,258,46,88
1226,258,46,92
1226,259,53,92
1226,259,55,92
1226,261,55,93
1226,262,58,95
1227,262,59,97
1231,263,56,98
1232,263,54,98
1233,264,52,99
1235,265,50,100
1233,265,51,99
1232,265,52,98
1231,265,54,98
1230,264,53,98
1229,263,52,99
1229,263,52,100
1222,264,56,99
1225,264,52,98
1222,265,50,96
1218,264,52,97
1217,264,51,97
1214,263,50,98
1214,265,48,100
1214,265,45,100
1214,267,40,100
1211,265,43,102
1210,265,43,102
1210,263,41,100
1207,258,42,102
1206,258,43,97
1206,254,41,96
1208,250,41,92
1206,246,48,87
1210,246,44,83
1208,246,46,83
1206,247,48,84
1204,248,50,85
1204,258,45,82
1204,255,45,90
1204,258,45,96
1204,257,46,96
1205,256,47,96
1206,256,48,96
1206,252,50,96
1207,252,51,93
1208,248,52,94
1208,248,54,84
1210,246,52,80
1216,244,48,75
1217,245,46,78
1217,246,46,79
1218,246,44,85
1216,250,47,85
1215,247,48,91
1214,252,50,92
1214,254,48,90
1214,254,48,91
1218,256,42,94
1218,256,42,95
1219,256,42,96
1220,256,42,98
1222,257,44,97
1222,257,42,96
1224,258,42,94
1224,256,43,97
1224,255,44,100
1224,254,46,104
1225,256,43,96
1225,256,42,95
1226,258,38,88
1225,258,39,89
1224,258,40,90
1224,258,42,92
1224,259,42,93
1224,260,42,95
1224,261,42,97
1224,262,41,98
1224,263,40,99
1224,265,40,100
1224,265,40,100
1224,266,40,100
1224,267,40,100
1223,267,42,100
1222,267,44,100
1222,267,46,100
1220,265,47,99
1221,265,46,95
1220,263,44,91
1220,261,44,90
1220,259,44,90
1220,258,44,90
1219,258,44,90
1218,258,45,90
1218,258,46,90
1216,258,48,90
1214,258,51,90
1212,258,54,90
1217,260,47,88
1217,260,49,90
1222,263,40,89
1222,261,41,90
1222,259,42,92
1222,258,44,94
1221,258,44,94
1220,258,44,94
1220,258,44,94
1218,260,47,89
1217,263,49,88
849,331,298,523
858,338,305,548
859,331,295,529
864,331,294,532
865,337,292,527
866,343,290,523
868,350,288,519
866,339,294,519
865,328,301,520
864,317,308,521
862,315,310,512
861,313,312,503
860,311,314,495
860,320,313,485
861,329,312,475
862,338,312,466
862,342,311,468
862,347,310,470
862,352,310,473
862,353,310,473
862,354,311,473
862,356,312,473
860,354,312,476
858,352,312,479
856,350,312,483
856,351,311,481
856,352,310,480
856,354,310,479
855,353,312,477
854,352,314,475
