486,325,175,395
481,323,176,395
477,322,180,394
471,337,187,383
465,340,191,378
462,340,195,378
460,330,202,391
455,322,211,398
456,322,212,398
0,0,0,0
451,318,229,400
448,316,232,402
452,311,233,407
442,301,244,417
438,297,250,423
440,295,251,423
446,295,247,422
433,297,257,419
438,303,257,415
433,312,269,408
427,320,269,400
420,353,277,365
403,388,297,330
391,401,305,316
362,413,336,309
348,433,352,285
348,441,352,275
348,441,364,277
346,445,366,273
341,443,374,274
328,438,385,278
318,438,397,279
316,436,397,281
311,437,404,281
308,435,404,282
317,440,404,278
336,453,401,264
357,468,368,250
362,480,353,238
350,490,348,226
331,488,354,232
325,483,346,234
0,0,0,0
331,468,342,252
338,458,345,260
341,456,349,262
351,456,342,261
342,452,353,265
336,451,350,267
335,455,345,262
340,457,330,261
351,455,317,262
365,448,308,269
366,440,301,276
368,428,303,289
382,416,301,302
382,398,303,318
387,387,303,331
390,382,296,333
378,375,309,342
0,0,0,0
408,365,283,351
415,356,282,361
420,353,281,367
433,346,278,372
440,336,276,384
452,327,270,391
457,316,266,401
460,308,270,409
461,300,277,420
461,290,284,428
0,0,0,0
466,265,290,452
468,256,293,457
0,0,0,0
0,0,0,0
477,223,300,493
470,226,308,490
466,216,311,502
471,208,306,510
476,203,306,518
485,198,296,524
495,188,288,538
498,180,289,540
507,173,261,542
516,157,276,564
522,145,248,578
525,141,245,577
533,138,262,584
538,138,260,583
0,0,0,0
545,126,256,592
548,122,253,601
551,118,252,600
552,117,253,601
0,0,0,0
557,120,271,593
557,120,286,601
0,0,0,0
560,120,292,596
558,117,299,603
562,118,299,605
565,117,297,604
562,115,301,606
561,117,302,604
0,0,0,0
565,123,288,595
555,125,287,601
547,127,286,593
550,130,275,596
551,128,272,590
550,121,272,601
555,142,266,584
551,148,277,573
0,0,0,0
545,165,290,560
543,183,303,540
0,0,0,0
540,212,306,509
537,237,335,483
535,262,350,455
532,280,361,443
528,303,348,419
531,325,369,395
525,343,393,378
521,357,404,361
518,367,405,354
518,365,408,355
517,363,406,357
520,356,407,362
526,341,400,380
530,328,380,392
0,0,0,0
0,0,0,0
531,291,304,424
526,280,289,443
531,268,265,455
532,261,253,457
0,0,0,0
536,251,230,469
541,246,216,474
540,240,222,480
541,245,220,478
545,245,219,471
545,246,223,480
551,247,219,470
0,0,0,0
0,0,0,0
548,255,213,470
552,256,205,453
548,260,208,457
552,261,205,457
0,0,0,0
547,270,206,443
547,272,204,436
548,271,200,440
550,272,197,438
547,276,200,436
546,280,200,431
546,280,197,430
0,0,0,0
543,285,198,423
541,285,196,421
543,290,197,415
546,291,189,406
542,288,195,409
547,288,190,409
543,291,192,404
545,293,187,400
541,298,190,397
543,303,188,399
543,308,190,393
542,313,189,399
543,315,188,395
546,327,181,381
543,332,185,379
541,341,181,375
537,346,184,370
546,356,175,355
541,360,182,357
545,362,172,356
543,367,170,350
543,365,174,352
543,361,172,359
543,363,180,355
562,365,160,355
561,366,156,352
568,366,147,355
575,370,136,348
573,372,144,345
578,375,142,345
580,376,140,345
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
586,377,102,344
593,370,98,348
593,367,94,351
600,363,86,358
602,370,84,352
600,368,98,350
602,371,84,347
552,377,125,344
530,410,146,308
528,403,149,320
530,400,147,320
532,415,150,308
531,413,156,304
532,397,163,319
530,407,168,311
530,416,171,304
530,405,180,316
528,388,182,330
531,383,182,334
537,385,174,332
538,388,175,332
537,392,178,330
538,395,175,326
535,396,186,324
0,0,0,0
532,396,174,322
531,392,186,325
530,396,191,322
528,395,193,323
526,401,189,317
527,401,208,314
526,400,195,321
520,400,190,322
0,0,0,0
552,400,158,321
571,402,139,319
565,406,146,315
0,0,0,0
560,407,166,318
563,406,164,312
563,406,154,315
0,0,0,0
556,411,156,309
550,401,175,319
553,398,165,320
548,398,162,317
543,395,188,323
545,397,165,323
542,397,173,320
538,402,172,316
540,397,168,323
542,418,168,302
538,411,167,312
538,406,170,314
535,406,181,315
533,406,197,312
535,415,202,302
536,413,204,308
540,422,202,295
541,422,202,296
546,426,195,292
551,425,196,300
545,423,195,297
545,423,198,299
551,423,192,297
556,420,187,298
556,418,190,299
0,0,0,0
558,420,193,297
558,420,188,298
552,425,190,295
550,423,196,300
550,427,190,291
550,427,190,290
550,428,191,289
551,427,194,289
552,427,198,293
557,428,180,292
0,0,0,0
561,426,184,291
562,428,176,292
568,427,169,295
570,432,166,289
571,431,161,289
570,433,165,285
567,431,160,290
565,432,160,288
561,431,161,286
563,427,158,293
552,430,164,290
553,433,167,288
552,433,163,284
0,0,0,0
553,437,163,281
558,442,162,278
0,0,0,0
560,455,158,265
552,461,170,260
556,466,162,256
556,467,160,253
557,471,163,250
557,471,161,247
555,471,166,251
555,463,167,258
558,458,168,263
556,452,171,273
558,442,170,276
562,430,169,293
561,413,171,305
561,393,167,328
566,377,161,344
570,372,158,345
572,368,158,350
573,368,160,352
0,0,0,0
575,367,166,349
593,372,150,354
592,380,159,195
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
583,436,164,284
585,438,165,283
582,436,166,282
585,441,166,277
578,433,175,288
577,433,174,289
575,436,171,284
573,435,174,285
573,437,175,283
571,436,175,284
571,438,181,283
570,440,175,280
566,438,180,284
565,441,175,279
562,442,176,276
558,442,179,278
557,440,176,277
553,443,177,277
553,442,177,276
552,443,179,277
550,438,180,282
547,427,170,293
545,421,172,299
538,413,177,307
533,416,185,306
542,407,171,313
540,403,175,317
535,410,178,310
532,412,180,308
528,415,188,302
536,423,187,298
536,428,200,292
535,423,217,297
533,422,233,296
532,420,234,272
501,417,239,300
500,413,182,304
501,406,180,291
491,401,171,317
493,391,170,327
503,380,168,337
513,368,162,353
502,357,180,361
501,347,182,373
510,340,178,380
512,331,188,385
516,325,209,395
522,325,230,397
517,321,254,399
517,321,270,396
512,325,286,395
516,325,289,396
515,330,292,387
513,337,288,384
513,340,283,377
510,350,292,367
502,348,309,374
503,365,325,356
503,367,325,350
513,381,333,336
516,397,340,326
526,396,336,322
528,397,337,324
558,408,312,314
565,405,300,313
566,405,302,312
572,410,304,308
572,405,288,315
568,386,292,330
0,0,0,0
552,386,299,336
0,0,0,0
542,383,304,338
562,386,285,332
563,378,275,343
562,381,264,340
555,375,261,345
563,350,230,367
561,355,220,366
0,0,0,0
560,300,195,425
542,293,230,423
0,0,0,0
522,276,229,449
511,270,230,451
503,261,232,459
495,258,256,464
488,257,320,468
0,0,0,0
478,262,320,461
458,267,312,449
467,270,245,449
455,280,261,441
0,0,0,0
0,0,0,0
435,307,276,408
0,0,0,0
402,322,283,396
393,333,282,389
0,0,0,0
388,345,279,377
466,347,197,373
468,352,194,364
0,0,0,0
467,360,196,357
465,362,198,356
0,0,0,0
468,363,197,354
0,0,0,0
463,367,204,350
465,368,205,352
462,368,205,352
441,368,229,352
443,367,230,354
465,368,212,352
466,370,214,351
458,368,218,350
465,370,211,348
351,373,322,345
351,371,324,350
356,376,316,341
353,377,317,343
358,378,313,342
353,383,312,334
360,387,305,330
353,391,313,326
367,393,298,325
361,396,302,321
365,393,297,324
362,400,304,318
365,403,297,317
370,403,296,315
367,408,295,309
367,415,294,302
360,422,302,295
357,423,303,293
351,430,309,288
351,432,307,288
351,436,305,282
348,440,309,277
0,0,0,0
341,435,315,283
337,433,320,283
326,430,329,287
327,425,331,293
0,0,0,0
0,0,0,0
316,418,344,298
293,420,365,297
272,416,383,301
262,416,393,299
0,0,0,0
218,413,429,305
222,407,429,311
221,408,430,309
223,408,425,308
227,408,420,308
216,407,432,313
217,407,430,311
211,406,437,312
240,406,407,310
227,407,421,309
223,407,425,313
0,0,0,0
0,0,0,0
222,407,425,311
221,406,425,312
225,405,422,316
228,405,419,311
227,402,419,315
231,405,414,313
231,400,417,318
231,402,416,314
227,402,423,315
233,405,417,313
232,405,418,310
226,410,421,310
0,0,0,0
220,426,420,294
211,435,427,283
205,438,428,280
210,447,430,271
