705,125,193,75
701,125,197,72
705,123,193,75
702,123,196,75
703,126,198,71
703,125,195,72
702,127,195,69
701,126,199,71
706,122,192,73
701,126,200,72
701,122,197,75
701,126,199,72
697,125,205,75
701,125,197,71
705,123,192,79
702,128,196,70
702,126,196,72
701,122,199,74
702,125,196,73
697,126,203,73
698,126,200,70
703,127,194,73
700,126,200,71
701,128,197,72
701,125,197,72
703,128,195,72
700,125,201,71
702,123,195,75
701,127,197,71
702,127,194,71
701,122,196,78
700,127,197,73
702,125,194,71
700,127,200,70
705,132,195,66
701,123,200,78
698,126,197,72
697,125,200,73
701,125,196,75
700,126,196,71
701,128,195,69
701,128,197,72
701,128,197,74
702,127,196,73
701,127,195,71
698,126,198,75
701,127,194,73
703,128,193,72
703,126,194,74
702,126,194,75
700,127,196,73
701,130,194,70
700,127,193,74
701,130,195,71
701,128,194,73
703,127,193,75
700,128,193,72
700,127,196,74
701,130,192,72
701,125,195,75
701,131,194,69
701,130,194,68
701,128,194,72
702,125,190,77
700,130,192,71
700,127,195,74
700,126,195,75
700,128,193,72
700,131,197,72
702,127,191,74
700,128,196,74
701,131,191,69
698,130,195,70
702,130,191,72
702,130,193,72
700,130,192,73
700,131,192,70
702,131,189,70
701,127,192,74
700,130,191,71
702,130,194,73
700,130,195,71
701,130,190,72
698,132,195,71
701,130,194,73
